	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['car']	segment(seg089_292_0).	['segment(seg089_292_1).', 'segment(seg089_292_2).', 'segment(seg089_292_3).', 'segment(seg089_292_4).', 'segment(seg089_292_5).']	['hasTransportMode(seg089_292_0,bike).', 'hasTransportMode(seg089_292_0,bus).', 'hasTransportMode(seg089_292_0,walk).']	['hasTransportMode(seg089_292_0,car).']	hasVelocity(seg089_292_0,above_medium).	hasAcceleration(seg089_292_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_292_1,car).', 'hasKnownTransportMode(seg089_292_2,car).', 'hasKnownTransportMode(seg089_292_3,car).', 'hasKnownTransportMode(seg089_292_4,car).', 'hasKnownTransportMode(seg089_292_5,car).']	['hasVelocity(seg089_292_1,above_medium).', 'hasVelocity(seg089_292_2,medium).', 'hasVelocity(seg089_292_3,above_medium).', 'hasVelocity(seg089_292_4,above_medium).', 'hasVelocity(seg089_292_5,above_medium).']	['hasAcceleration(seg089_292_1,slightly_slower).', 'hasAcceleration(seg089_292_2,slower).', 'hasAcceleration(seg089_292_3,slightly_slower).', 'hasAcceleration(seg089_292_4,unchanged).', 'hasAcceleration(seg089_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_292_0,seg089_292_1).', 'previousSegmentRelation(seg089_292_1,seg089_292_2).', 'previousSegmentRelation(seg089_292_2,seg089_292_3).', 'previousSegmentRelation(seg089_292_3,seg089_292_4).', 'previousSegmentRelation(seg089_292_4,seg089_292_5).']	hasStopPoint(seg089_292_0,none).	['hasStopPoint(seg089_292_1,none).', 'hasStopPoint(seg089_292_2,none).', 'hasStopPoint(seg089_292_3,none).', 'hasStopPoint(seg089_292_4,none).', 'hasStopPoint(seg089_292_5,none).']
26	['car']	segment(seg089_293_0).	['segment(seg089_293_1).', 'segment(seg089_293_2).', 'segment(seg089_293_3).', 'segment(seg089_293_4).', 'segment(seg089_293_5).']	['hasTransportMode(seg089_293_0,bike).', 'hasTransportMode(seg089_293_0,bus).', 'hasTransportMode(seg089_293_0,walk).']	['hasTransportMode(seg089_293_0,car).']	hasVelocity(seg089_293_0,above_medium).	hasAcceleration(seg089_293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_293_1,car).', 'hasKnownTransportMode(seg089_293_2,car).', 'hasKnownTransportMode(seg089_293_3,car).', 'hasKnownTransportMode(seg089_293_4,car).', 'hasKnownTransportMode(seg089_293_5,car).']	['hasVelocity(seg089_293_1,above_medium).', 'hasVelocity(seg089_293_2,above_medium).', 'hasVelocity(seg089_293_3,medium).', 'hasVelocity(seg089_293_4,above_medium).', 'hasVelocity(seg089_293_5,above_medium).']	['hasAcceleration(seg089_293_1,slightly_slower).', 'hasAcceleration(seg089_293_2,much_faster).', 'hasAcceleration(seg089_293_3,slower).', 'hasAcceleration(seg089_293_4,slightly_slower).', 'hasAcceleration(seg089_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_293_0,seg089_293_1).', 'previousSegmentRelation(seg089_293_1,seg089_293_2).', 'previousSegmentRelation(seg089_293_2,seg089_293_3).', 'previousSegmentRelation(seg089_293_3,seg089_293_4).', 'previousSegmentRelation(seg089_293_4,seg089_293_5).']	hasStopPoint(seg089_293_0,none).	['hasStopPoint(seg089_293_1,none).', 'hasStopPoint(seg089_293_2,none).', 'hasStopPoint(seg089_293_3,none).', 'hasStopPoint(seg089_293_4,none).', 'hasStopPoint(seg089_293_5,none).']
27	['car']	segment(seg089_294_0).	['segment(seg089_294_1).', 'segment(seg089_294_2).', 'segment(seg089_294_3).', 'segment(seg089_294_4).', 'segment(seg089_294_5).']	['hasTransportMode(seg089_294_0,bike).', 'hasTransportMode(seg089_294_0,bus).', 'hasTransportMode(seg089_294_0,walk).']	['hasTransportMode(seg089_294_0,car).']	hasVelocity(seg089_294_0,above_medium).	hasAcceleration(seg089_294_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_294_1,car).', 'hasKnownTransportMode(seg089_294_2,car).', 'hasKnownTransportMode(seg089_294_3,car).', 'hasKnownTransportMode(seg089_294_4,car).', 'hasKnownTransportMode(seg089_294_5,car).']	['hasVelocity(seg089_294_1,above_medium).', 'hasVelocity(seg089_294_2,above_medium).', 'hasVelocity(seg089_294_3,above_medium).', 'hasVelocity(seg089_294_4,medium).', 'hasVelocity(seg089_294_5,above_medium).']	['hasAcceleration(seg089_294_1,unchanged).', 'hasAcceleration(seg089_294_2,slightly_slower).', 'hasAcceleration(seg089_294_3,much_faster).', 'hasAcceleration(seg089_294_4,slower).', 'hasAcceleration(seg089_294_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_294_0,seg089_294_1).', 'previousSegmentRelation(seg089_294_1,seg089_294_2).', 'previousSegmentRelation(seg089_294_2,seg089_294_3).', 'previousSegmentRelation(seg089_294_3,seg089_294_4).', 'previousSegmentRelation(seg089_294_4,seg089_294_5).']	hasStopPoint(seg089_294_0,none).	['hasStopPoint(seg089_294_1,none).', 'hasStopPoint(seg089_294_2,none).', 'hasStopPoint(seg089_294_3,none).', 'hasStopPoint(seg089_294_4,none).', 'hasStopPoint(seg089_294_5,none).']
28	['car']	segment(seg089_295_0).	['segment(seg089_295_1).', 'segment(seg089_295_2).', 'segment(seg089_295_3).', 'segment(seg089_295_4).', 'segment(seg089_295_5).']	['hasTransportMode(seg089_295_0,bike).', 'hasTransportMode(seg089_295_0,bus).', 'hasTransportMode(seg089_295_0,walk).']	['hasTransportMode(seg089_295_0,car).']	hasVelocity(seg089_295_0,above_medium).	hasAcceleration(seg089_295_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg089_295_1,car).', 'hasKnownTransportMode(seg089_295_2,car).', 'hasKnownTransportMode(seg089_295_3,car).', 'hasKnownTransportMode(seg089_295_4,car).', 'hasKnownTransportMode(seg089_295_5,car).']	['hasVelocity(seg089_295_1,above_medium).', 'hasVelocity(seg089_295_2,medium).', 'hasVelocity(seg089_295_3,above_medium).', 'hasVelocity(seg089_295_4,above_medium).', 'hasVelocity(seg089_295_5,medium).']	['hasAcceleration(seg089_295_1,unchanged).', 'hasAcceleration(seg089_295_2,slower).', 'hasAcceleration(seg089_295_3,slightly_slower).', 'hasAcceleration(seg089_295_4,much_faster).', 'hasAcceleration(seg089_295_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_295_0,seg089_295_1).', 'previousSegmentRelation(seg089_295_1,seg089_295_2).', 'previousSegmentRelation(seg089_295_2,seg089_295_3).', 'previousSegmentRelation(seg089_295_3,seg089_295_4).', 'previousSegmentRelation(seg089_295_4,seg089_295_5).']	hasStopPoint(seg089_295_0,none).	['hasStopPoint(seg089_295_1,none).', 'hasStopPoint(seg089_295_2,none).', 'hasStopPoint(seg089_295_3,none).', 'hasStopPoint(seg089_295_4,none).', 'hasStopPoint(seg089_295_5,none).']
29	['car']	segment(seg089_296_0).	['segment(seg089_296_1).', 'segment(seg089_296_2).', 'segment(seg089_296_3).', 'segment(seg089_296_4).', 'segment(seg089_296_5).']	['hasTransportMode(seg089_296_0,bike).', 'hasTransportMode(seg089_296_0,bus).', 'hasTransportMode(seg089_296_0,walk).']	['hasTransportMode(seg089_296_0,car).']	hasVelocity(seg089_296_0,above_medium).	hasAcceleration(seg089_296_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_296_1,car).', 'hasKnownTransportMode(seg089_296_2,car).', 'hasKnownTransportMode(seg089_296_3,car).', 'hasKnownTransportMode(seg089_296_4,car).', 'hasKnownTransportMode(seg089_296_5,car).']	['hasVelocity(seg089_296_1,above_medium).', 'hasVelocity(seg089_296_2,fast).', 'hasVelocity(seg089_296_3,medium).', 'hasVelocity(seg089_296_4,above_medium).', 'hasVelocity(seg089_296_5,above_medium).']	['hasAcceleration(seg089_296_1,slightly_faster).', 'hasAcceleration(seg089_296_2,much_faster).', 'hasAcceleration(seg089_296_3,slower).', 'hasAcceleration(seg089_296_4,slightly_slower).', 'hasAcceleration(seg089_296_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_296_0,seg089_296_1).', 'previousSegmentRelation(seg089_296_1,seg089_296_2).', 'previousSegmentRelation(seg089_296_2,seg089_296_3).', 'previousSegmentRelation(seg089_296_3,seg089_296_4).', 'previousSegmentRelation(seg089_296_4,seg089_296_5).']	hasStopPoint(seg089_296_0,none).	['hasStopPoint(seg089_296_1,none).', 'hasStopPoint(seg089_296_2,none).', 'hasStopPoint(seg089_296_3,none).', 'hasStopPoint(seg089_296_4,none).', 'hasStopPoint(seg089_296_5,none).']
30	['car']	segment(seg089_297_0).	['segment(seg089_297_1).', 'segment(seg089_297_2).', 'segment(seg089_297_3).', 'segment(seg089_297_4).', 'segment(seg089_297_5).']	['hasTransportMode(seg089_297_0,bike).', 'hasTransportMode(seg089_297_0,bus).', 'hasTransportMode(seg089_297_0,walk).']	['hasTransportMode(seg089_297_0,car).']	hasVelocity(seg089_297_0,above_medium).	hasAcceleration(seg089_297_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_297_1,car).', 'hasKnownTransportMode(seg089_297_2,car).', 'hasKnownTransportMode(seg089_297_3,car).', 'hasKnownTransportMode(seg089_297_4,car).', 'hasKnownTransportMode(seg089_297_5,car).']	['hasVelocity(seg089_297_1,above_medium).', 'hasVelocity(seg089_297_2,above_medium).', 'hasVelocity(seg089_297_3,fast).', 'hasVelocity(seg089_297_4,medium).', 'hasVelocity(seg089_297_5,above_medium).']	['hasAcceleration(seg089_297_1,unchanged).', 'hasAcceleration(seg089_297_2,slightly_slower).', 'hasAcceleration(seg089_297_3,much_faster).', 'hasAcceleration(seg089_297_4,slower).', 'hasAcceleration(seg089_297_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_297_0,seg089_297_1).', 'previousSegmentRelation(seg089_297_1,seg089_297_2).', 'previousSegmentRelation(seg089_297_2,seg089_297_3).', 'previousSegmentRelation(seg089_297_3,seg089_297_4).', 'previousSegmentRelation(seg089_297_4,seg089_297_5).']	hasStopPoint(seg089_297_0,none).	['hasStopPoint(seg089_297_1,none).', 'hasStopPoint(seg089_297_2,none).', 'hasStopPoint(seg089_297_3,none).', 'hasStopPoint(seg089_297_4,none).', 'hasStopPoint(seg089_297_5,none).']
31	['car']	segment(seg089_298_0).	['segment(seg089_298_1).', 'segment(seg089_298_2).', 'segment(seg089_298_3).', 'segment(seg089_298_4).', 'segment(seg089_298_5).']	['hasTransportMode(seg089_298_0,bike).', 'hasTransportMode(seg089_298_0,bus).', 'hasTransportMode(seg089_298_0,walk).']	['hasTransportMode(seg089_298_0,car).']	hasVelocity(seg089_298_0,above_medium).	hasAcceleration(seg089_298_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_298_1,car).', 'hasKnownTransportMode(seg089_298_2,car).', 'hasKnownTransportMode(seg089_298_3,car).', 'hasKnownTransportMode(seg089_298_4,car).', 'hasKnownTransportMode(seg089_298_5,car).']	['hasVelocity(seg089_298_1,above_medium).', 'hasVelocity(seg089_298_2,above_medium).', 'hasVelocity(seg089_298_3,above_medium).', 'hasVelocity(seg089_298_4,fast).', 'hasVelocity(seg089_298_5,medium).']	['hasAcceleration(seg089_298_1,unchanged).', 'hasAcceleration(seg089_298_2,slightly_slower).', 'hasAcceleration(seg089_298_3,slightly_slower).', 'hasAcceleration(seg089_298_4,much_faster).', 'hasAcceleration(seg089_298_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_298_0,seg089_298_1).', 'previousSegmentRelation(seg089_298_1,seg089_298_2).', 'previousSegmentRelation(seg089_298_2,seg089_298_3).', 'previousSegmentRelation(seg089_298_3,seg089_298_4).', 'previousSegmentRelation(seg089_298_4,seg089_298_5).']	hasStopPoint(seg089_298_0,none).	['hasStopPoint(seg089_298_1,none).', 'hasStopPoint(seg089_298_2,none).', 'hasStopPoint(seg089_298_3,none).', 'hasStopPoint(seg089_298_4,none).', 'hasStopPoint(seg089_298_5,none).']
32	['car']	segment(seg089_299_0).	['segment(seg089_299_1).', 'segment(seg089_299_2).', 'segment(seg089_299_3).', 'segment(seg089_299_4).', 'segment(seg089_299_5).']	['hasTransportMode(seg089_299_0,bike).', 'hasTransportMode(seg089_299_0,bus).', 'hasTransportMode(seg089_299_0,walk).']	['hasTransportMode(seg089_299_0,car).']	hasVelocity(seg089_299_0,above_medium).	hasAcceleration(seg089_299_0,slower).	empty	empty	['hasKnownTransportMode(seg089_299_1,car).', 'hasKnownTransportMode(seg089_299_2,car).', 'hasKnownTransportMode(seg089_299_3,car).', 'hasKnownTransportMode(seg089_299_4,car).', 'hasKnownTransportMode(seg089_299_5,car).']	['hasVelocity(seg089_299_1,above_medium).', 'hasVelocity(seg089_299_2,above_medium).', 'hasVelocity(seg089_299_3,above_medium).', 'hasVelocity(seg089_299_4,above_medium).', 'hasVelocity(seg089_299_5,fast).']	['hasAcceleration(seg089_299_1,slightly_slower).', 'hasAcceleration(seg089_299_2,unchanged).', 'hasAcceleration(seg089_299_3,slightly_slower).', 'hasAcceleration(seg089_299_4,slightly_slower).', 'hasAcceleration(seg089_299_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_299_0,seg089_299_1).', 'previousSegmentRelation(seg089_299_1,seg089_299_2).', 'previousSegmentRelation(seg089_299_2,seg089_299_3).', 'previousSegmentRelation(seg089_299_3,seg089_299_4).', 'previousSegmentRelation(seg089_299_4,seg089_299_5).']	hasStopPoint(seg089_299_0,none).	['hasStopPoint(seg089_299_1,none).', 'hasStopPoint(seg089_299_2,none).', 'hasStopPoint(seg089_299_3,none).', 'hasStopPoint(seg089_299_4,none).', 'hasStopPoint(seg089_299_5,none).']
33	['car']	segment(seg089_300_0).	['segment(seg089_300_1).', 'segment(seg089_300_2).', 'segment(seg089_300_3).', 'segment(seg089_300_4).', 'segment(seg089_300_5).']	['hasTransportMode(seg089_300_0,bike).', 'hasTransportMode(seg089_300_0,bus).', 'hasTransportMode(seg089_300_0,walk).']	['hasTransportMode(seg089_300_0,car).']	hasVelocity(seg089_300_0,very_fast).	hasAcceleration(seg089_300_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_300_1,car).', 'hasKnownTransportMode(seg089_300_2,car).', 'hasKnownTransportMode(seg089_300_3,car).', 'hasKnownTransportMode(seg089_300_4,car).', 'hasKnownTransportMode(seg089_300_5,car).']	['hasVelocity(seg089_300_1,above_medium).', 'hasVelocity(seg089_300_2,above_medium).', 'hasVelocity(seg089_300_3,above_medium).', 'hasVelocity(seg089_300_4,above_medium).', 'hasVelocity(seg089_300_5,above_medium).']	['hasAcceleration(seg089_300_1,slower).', 'hasAcceleration(seg089_300_2,unchanged).', 'hasAcceleration(seg089_300_3,unchanged).', 'hasAcceleration(seg089_300_4,slightly_slower).', 'hasAcceleration(seg089_300_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_300_0,seg089_300_1).', 'previousSegmentRelation(seg089_300_1,seg089_300_2).', 'previousSegmentRelation(seg089_300_2,seg089_300_3).', 'previousSegmentRelation(seg089_300_3,seg089_300_4).', 'previousSegmentRelation(seg089_300_4,seg089_300_5).']	hasStopPoint(seg089_300_0,none).	['hasStopPoint(seg089_300_1,none).', 'hasStopPoint(seg089_300_2,none).', 'hasStopPoint(seg089_300_3,none).', 'hasStopPoint(seg089_300_4,none).', 'hasStopPoint(seg089_300_5,none).']
34	['car']	segment(seg089_301_0).	['segment(seg089_301_1).', 'segment(seg089_301_2).', 'segment(seg089_301_3).', 'segment(seg089_301_4).', 'segment(seg089_301_5).']	['hasTransportMode(seg089_301_0,bike).', 'hasTransportMode(seg089_301_0,bus).', 'hasTransportMode(seg089_301_0,walk).']	['hasTransportMode(seg089_301_0,car).']	hasVelocity(seg089_301_0,slow).	hasAcceleration(seg089_301_0,much_slower).	empty	empty	['hasKnownTransportMode(seg089_301_1,car).', 'hasKnownTransportMode(seg089_301_2,car).', 'hasKnownTransportMode(seg089_301_3,car).', 'hasKnownTransportMode(seg089_301_4,car).', 'hasKnownTransportMode(seg089_301_5,car).']	['hasVelocity(seg089_301_1,very_fast).', 'hasVelocity(seg089_301_2,above_medium).', 'hasVelocity(seg089_301_3,above_medium).', 'hasVelocity(seg089_301_4,above_medium).', 'hasVelocity(seg089_301_5,above_medium).']	['hasAcceleration(seg089_301_1,much_faster).', 'hasAcceleration(seg089_301_2,slightly_faster).', 'hasAcceleration(seg089_301_3,unchanged).', 'hasAcceleration(seg089_301_4,unchanged).', 'hasAcceleration(seg089_301_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_301_0,seg089_301_1).', 'previousSegmentRelation(seg089_301_1,seg089_301_2).', 'previousSegmentRelation(seg089_301_2,seg089_301_3).', 'previousSegmentRelation(seg089_301_3,seg089_301_4).', 'previousSegmentRelation(seg089_301_4,seg089_301_5).']	hasStopPoint(seg089_301_0,none).	['hasStopPoint(seg089_301_1,none).', 'hasStopPoint(seg089_301_2,none).', 'hasStopPoint(seg089_301_3,none).', 'hasStopPoint(seg089_301_4,none).', 'hasStopPoint(seg089_301_5,none).']
35	['car']	segment(seg089_302_0).	['segment(seg089_302_1).', 'segment(seg089_302_2).', 'segment(seg089_302_3).', 'segment(seg089_302_4).', 'segment(seg089_302_5).']	['hasTransportMode(seg089_302_0,bike).', 'hasTransportMode(seg089_302_0,bus).', 'hasTransportMode(seg089_302_0,walk).']	['hasTransportMode(seg089_302_0,car).']	hasVelocity(seg089_302_0,slow).	hasAcceleration(seg089_302_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_302_1,car).', 'hasKnownTransportMode(seg089_302_2,car).', 'hasKnownTransportMode(seg089_302_3,car).', 'hasKnownTransportMode(seg089_302_4,car).', 'hasKnownTransportMode(seg089_302_5,car).']	['hasVelocity(seg089_302_1,slow).', 'hasVelocity(seg089_302_2,above_medium).', 'hasVelocity(seg089_302_3,above_medium).', 'hasVelocity(seg089_302_4,above_medium).', 'hasVelocity(seg089_302_5,above_medium).']	['hasAcceleration(seg089_302_1,much_slower).', 'hasAcceleration(seg089_302_2,unchanged).', 'hasAcceleration(seg089_302_3,slightly_faster).', 'hasAcceleration(seg089_302_4,unchanged).', 'hasAcceleration(seg089_302_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_302_0,seg089_302_1).', 'previousSegmentRelation(seg089_302_1,seg089_302_2).', 'previousSegmentRelation(seg089_302_2,seg089_302_3).', 'previousSegmentRelation(seg089_302_3,seg089_302_4).', 'previousSegmentRelation(seg089_302_4,seg089_302_5).']	hasStopPoint(seg089_302_0,none).	['hasStopPoint(seg089_302_1,none).', 'hasStopPoint(seg089_302_2,none).', 'hasStopPoint(seg089_302_3,none).', 'hasStopPoint(seg089_302_4,none).', 'hasStopPoint(seg089_302_5,none).']
