	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
323	['bike']	segment(seg111_385_0).	['segment(seg111_385_1).', 'segment(seg111_385_2).', 'segment(seg111_385_3).', 'segment(seg111_385_4).', 'segment(seg111_385_5).']	['hasTransportMode(seg111_385_0,bus).', 'hasTransportMode(seg111_385_0,car).', 'hasTransportMode(seg111_385_0,walk).']	['hasTransportMode(seg111_385_0,bike).']	hasVelocity(seg111_385_0,below_medium).	hasAcceleration(seg111_385_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg111_385_1,bike).', 'hasKnownTransportMode(seg111_385_2,bike).', 'hasKnownTransportMode(seg111_385_3,bike).', 'hasKnownTransportMode(seg111_385_4,bike).', 'hasKnownTransportMode(seg111_385_5,bike).']	['hasVelocity(seg111_385_1,below_medium).', 'hasVelocity(seg111_385_2,below_medium).', 'hasVelocity(seg111_385_3,below_medium).', 'hasVelocity(seg111_385_4,below_medium).', 'hasVelocity(seg111_385_5,below_medium).']	['hasAcceleration(seg111_385_1,slower).', 'hasAcceleration(seg111_385_2,unchanged).', 'hasAcceleration(seg111_385_3,slightly_slower).', 'hasAcceleration(seg111_385_4,slightly_faster).', 'hasAcceleration(seg111_385_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_385_0,seg111_385_1).', 'previousSegmentRelation(seg111_385_1,seg111_385_2).', 'previousSegmentRelation(seg111_385_2,seg111_385_3).', 'previousSegmentRelation(seg111_385_3,seg111_385_4).', 'previousSegmentRelation(seg111_385_4,seg111_385_5).']	hasStopPoint(seg111_385_0,none).	['hasStopPoint(seg111_385_1,none).', 'hasStopPoint(seg111_385_2,none).', 'hasStopPoint(seg111_385_3,none).', 'hasStopPoint(seg111_385_4,none).', 'hasStopPoint(seg111_385_5,none).']
324	['bike']	segment(seg111_386_0).	['segment(seg111_386_1).', 'segment(seg111_386_2).', 'segment(seg111_386_3).', 'segment(seg111_386_4).', 'segment(seg111_386_5).']	['hasTransportMode(seg111_386_0,bus).', 'hasTransportMode(seg111_386_0,car).', 'hasTransportMode(seg111_386_0,walk).']	['hasTransportMode(seg111_386_0,bike).']	hasVelocity(seg111_386_0,above_medium).	hasAcceleration(seg111_386_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_386_1,bike).', 'hasKnownTransportMode(seg111_386_2,bike).', 'hasKnownTransportMode(seg111_386_3,bike).', 'hasKnownTransportMode(seg111_386_4,bike).', 'hasKnownTransportMode(seg111_386_5,bike).']	['hasVelocity(seg111_386_1,below_medium).', 'hasVelocity(seg111_386_2,slow).', 'hasVelocity(seg111_386_3,below_medium).', 'hasVelocity(seg111_386_4,below_medium).', 'hasVelocity(seg111_386_5,below_medium).']	['hasAcceleration(seg111_386_1,slightly_faster).', 'hasAcceleration(seg111_386_2,slightly_slower).', 'hasAcceleration(seg111_386_3,unchanged).', 'hasAcceleration(seg111_386_4,slightly_slower).', 'hasAcceleration(seg111_386_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_386_0,seg111_386_1).', 'previousSegmentRelation(seg111_386_1,seg111_386_2).', 'previousSegmentRelation(seg111_386_2,seg111_386_3).', 'previousSegmentRelation(seg111_386_3,seg111_386_4).', 'previousSegmentRelation(seg111_386_4,seg111_386_5).']	hasStopPoint(seg111_386_0,none).	['hasStopPoint(seg111_386_1,none).', 'hasStopPoint(seg111_386_2,none).', 'hasStopPoint(seg111_386_3,none).', 'hasStopPoint(seg111_386_4,none).', 'hasStopPoint(seg111_386_5,none).']
325	['bike']	segment(seg111_387_0).	['segment(seg111_387_1).', 'segment(seg111_387_2).', 'segment(seg111_387_3).', 'segment(seg111_387_4).', 'segment(seg111_387_5).']	['hasTransportMode(seg111_387_0,bus).', 'hasTransportMode(seg111_387_0,car).', 'hasTransportMode(seg111_387_0,walk).']	['hasTransportMode(seg111_387_0,bike).']	hasVelocity(seg111_387_0,slow).	hasAcceleration(seg111_387_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_387_1,bike).', 'hasKnownTransportMode(seg111_387_2,bike).', 'hasKnownTransportMode(seg111_387_3,bike).', 'hasKnownTransportMode(seg111_387_4,bike).', 'hasKnownTransportMode(seg111_387_5,bike).']	['hasVelocity(seg111_387_1,above_medium).', 'hasVelocity(seg111_387_2,slow).', 'hasVelocity(seg111_387_3,slow).', 'hasVelocity(seg111_387_4,below_medium).', 'hasVelocity(seg111_387_5,below_medium).']	['hasAcceleration(seg111_387_1,much_faster).', 'hasAcceleration(seg111_387_2,unchanged).', 'hasAcceleration(seg111_387_3,slightly_slower).', 'hasAcceleration(seg111_387_4,unchanged).', 'hasAcceleration(seg111_387_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_387_0,seg111_387_1).', 'previousSegmentRelation(seg111_387_1,seg111_387_2).', 'previousSegmentRelation(seg111_387_2,seg111_387_3).', 'previousSegmentRelation(seg111_387_3,seg111_387_4).', 'previousSegmentRelation(seg111_387_4,seg111_387_5).']	hasStopPoint(seg111_387_0,none).	['hasStopPoint(seg111_387_1,none).', 'hasStopPoint(seg111_387_2,none).', 'hasStopPoint(seg111_387_3,none).', 'hasStopPoint(seg111_387_4,none).', 'hasStopPoint(seg111_387_5,none).']
326	['bike']	segment(seg111_388_0).	['segment(seg111_388_1).', 'segment(seg111_388_2).', 'segment(seg111_388_3).', 'segment(seg111_388_4).', 'segment(seg111_388_5).']	['hasTransportMode(seg111_388_0,bus).', 'hasTransportMode(seg111_388_0,car).', 'hasTransportMode(seg111_388_0,walk).']	['hasTransportMode(seg111_388_0,bike).']	hasVelocity(seg111_388_0,slow).	hasAcceleration(seg111_388_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_388_1,bike).', 'hasKnownTransportMode(seg111_388_2,bike).', 'hasKnownTransportMode(seg111_388_3,bike).', 'hasKnownTransportMode(seg111_388_4,bike).', 'hasKnownTransportMode(seg111_388_5,bike).']	['hasVelocity(seg111_388_1,slow).', 'hasVelocity(seg111_388_2,slow).', 'hasVelocity(seg111_388_3,slow).', 'hasVelocity(seg111_388_4,slow).', 'hasVelocity(seg111_388_5,below_medium).']	['hasAcceleration(seg111_388_1,much_slower).', 'hasAcceleration(seg111_388_2,unchanged).', 'hasAcceleration(seg111_388_3,unchanged).', 'hasAcceleration(seg111_388_4,slightly_slower).', 'hasAcceleration(seg111_388_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_388_0,seg111_388_1).', 'previousSegmentRelation(seg111_388_1,seg111_388_2).', 'previousSegmentRelation(seg111_388_2,seg111_388_3).', 'previousSegmentRelation(seg111_388_3,seg111_388_4).', 'previousSegmentRelation(seg111_388_4,seg111_388_5).']	hasStopPoint(seg111_388_0,none).	['hasStopPoint(seg111_388_1,none).', 'hasStopPoint(seg111_388_2,none).', 'hasStopPoint(seg111_388_3,none).', 'hasStopPoint(seg111_388_4,none).', 'hasStopPoint(seg111_388_5,none).']
327	['bike']	segment(seg111_389_0).	['segment(seg111_389_1).', 'segment(seg111_389_2).', 'segment(seg111_389_3).', 'segment(seg111_389_4).', 'segment(seg111_389_5).']	['hasTransportMode(seg111_389_0,bus).', 'hasTransportMode(seg111_389_0,car).', 'hasTransportMode(seg111_389_0,walk).']	['hasTransportMode(seg111_389_0,bike).']	hasVelocity(seg111_389_0,slow).	hasAcceleration(seg111_389_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_389_1,bike).', 'hasKnownTransportMode(seg111_389_2,bike).', 'hasKnownTransportMode(seg111_389_3,bike).', 'hasKnownTransportMode(seg111_389_4,bike).', 'hasKnownTransportMode(seg111_389_5,bike).']	['hasVelocity(seg111_389_1,slow).', 'hasVelocity(seg111_389_2,medium).', 'hasVelocity(seg111_389_3,slow).', 'hasVelocity(seg111_389_4,slow).', 'hasVelocity(seg111_389_5,slow).']	['hasAcceleration(seg111_389_1,unchanged).', 'hasAcceleration(seg111_389_2,faster).', 'hasAcceleration(seg111_389_3,unchanged).', 'hasAcceleration(seg111_389_4,unchanged).', 'hasAcceleration(seg111_389_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_389_0,seg111_389_1).', 'previousSegmentRelation(seg111_389_1,seg111_389_2).', 'previousSegmentRelation(seg111_389_2,seg111_389_3).', 'previousSegmentRelation(seg111_389_3,seg111_389_4).', 'previousSegmentRelation(seg111_389_4,seg111_389_5).']	hasStopPoint(seg111_389_0,none).	['hasStopPoint(seg111_389_1,none).', 'hasStopPoint(seg111_389_2,none).', 'hasStopPoint(seg111_389_3,none).', 'hasStopPoint(seg111_389_4,none).', 'hasStopPoint(seg111_389_5,none).']
328	['bike']	segment(seg111_390_0).	['segment(seg111_390_1).', 'segment(seg111_390_2).', 'segment(seg111_390_3).', 'segment(seg111_390_4).', 'segment(seg111_390_5).']	['hasTransportMode(seg111_390_0,bus).', 'hasTransportMode(seg111_390_0,car).', 'hasTransportMode(seg111_390_0,walk).']	['hasTransportMode(seg111_390_0,bike).']	hasVelocity(seg111_390_0,slow).	hasAcceleration(seg111_390_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_390_1,bike).', 'hasKnownTransportMode(seg111_390_2,bike).', 'hasKnownTransportMode(seg111_390_3,bike).', 'hasKnownTransportMode(seg111_390_4,bike).', 'hasKnownTransportMode(seg111_390_5,bike).']	['hasVelocity(seg111_390_1,slow).', 'hasVelocity(seg111_390_2,below_medium).', 'hasVelocity(seg111_390_3,medium).', 'hasVelocity(seg111_390_4,slow).', 'hasVelocity(seg111_390_5,slow).']	['hasAcceleration(seg111_390_1,unchanged).', 'hasAcceleration(seg111_390_2,slower).', 'hasAcceleration(seg111_390_3,faster).', 'hasAcceleration(seg111_390_4,unchanged).', 'hasAcceleration(seg111_390_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_390_0,seg111_390_1).', 'previousSegmentRelation(seg111_390_1,seg111_390_2).', 'previousSegmentRelation(seg111_390_2,seg111_390_3).', 'previousSegmentRelation(seg111_390_3,seg111_390_4).', 'previousSegmentRelation(seg111_390_4,seg111_390_5).']	hasStopPoint(seg111_390_0,none).	['hasStopPoint(seg111_390_1,none).', 'hasStopPoint(seg111_390_2,none).', 'hasStopPoint(seg111_390_3,none).', 'hasStopPoint(seg111_390_4,none).', 'hasStopPoint(seg111_390_5,none).']
329	['bike']	segment(seg111_391_0).	['segment(seg111_391_1).', 'segment(seg111_391_2).', 'segment(seg111_391_3).', 'segment(seg111_391_4).', 'segment(seg111_391_5).']	['hasTransportMode(seg111_391_0,bus).', 'hasTransportMode(seg111_391_0,car).', 'hasTransportMode(seg111_391_0,walk).']	['hasTransportMode(seg111_391_0,bike).']	hasVelocity(seg111_391_0,slow).	hasAcceleration(seg111_391_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_391_1,bike).', 'hasKnownTransportMode(seg111_391_2,bike).', 'hasKnownTransportMode(seg111_391_3,bike).', 'hasKnownTransportMode(seg111_391_4,bike).', 'hasKnownTransportMode(seg111_391_5,bike).']	['hasVelocity(seg111_391_1,slow).', 'hasVelocity(seg111_391_2,below_medium).', 'hasVelocity(seg111_391_3,below_medium).', 'hasVelocity(seg111_391_4,medium).', 'hasVelocity(seg111_391_5,slow).']	['hasAcceleration(seg111_391_1,unchanged).', 'hasAcceleration(seg111_391_2,slightly_faster).', 'hasAcceleration(seg111_391_3,slower).', 'hasAcceleration(seg111_391_4,faster).', 'hasAcceleration(seg111_391_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_391_0,seg111_391_1).', 'previousSegmentRelation(seg111_391_1,seg111_391_2).', 'previousSegmentRelation(seg111_391_2,seg111_391_3).', 'previousSegmentRelation(seg111_391_3,seg111_391_4).', 'previousSegmentRelation(seg111_391_4,seg111_391_5).']	hasStopPoint(seg111_391_0,none).	['hasStopPoint(seg111_391_1,none).', 'hasStopPoint(seg111_391_2,none).', 'hasStopPoint(seg111_391_3,none).', 'hasStopPoint(seg111_391_4,none).', 'hasStopPoint(seg111_391_5,none).']
330	['bike']	segment(seg111_392_0).	['segment(seg111_392_1).', 'segment(seg111_392_2).', 'segment(seg111_392_3).', 'segment(seg111_392_4).', 'segment(seg111_392_5).']	['hasTransportMode(seg111_392_0,bus).', 'hasTransportMode(seg111_392_0,car).', 'hasTransportMode(seg111_392_0,walk).']	['hasTransportMode(seg111_392_0,bike).']	hasVelocity(seg111_392_0,below_medium).	hasAcceleration(seg111_392_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg111_392_1,bike).', 'hasKnownTransportMode(seg111_392_2,bike).', 'hasKnownTransportMode(seg111_392_3,bike).', 'hasKnownTransportMode(seg111_392_4,bike).', 'hasKnownTransportMode(seg111_392_5,bike).']	['hasVelocity(seg111_392_1,slow).', 'hasVelocity(seg111_392_2,above_medium).', 'hasVelocity(seg111_392_3,below_medium).', 'hasVelocity(seg111_392_4,below_medium).', 'hasVelocity(seg111_392_5,medium).']	['hasAcceleration(seg111_392_1,unchanged).', 'hasAcceleration(seg111_392_2,much_faster).', 'hasAcceleration(seg111_392_3,slightly_faster).', 'hasAcceleration(seg111_392_4,slower).', 'hasAcceleration(seg111_392_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_392_0,seg111_392_1).', 'previousSegmentRelation(seg111_392_1,seg111_392_2).', 'previousSegmentRelation(seg111_392_2,seg111_392_3).', 'previousSegmentRelation(seg111_392_3,seg111_392_4).', 'previousSegmentRelation(seg111_392_4,seg111_392_5).']	hasStopPoint(seg111_392_0,none).	['hasStopPoint(seg111_392_1,none).', 'hasStopPoint(seg111_392_2,none).', 'hasStopPoint(seg111_392_3,none).', 'hasStopPoint(seg111_392_4,none).', 'hasStopPoint(seg111_392_5,none).']
331	['bike']	segment(seg111_393_0).	['segment(seg111_393_1).', 'segment(seg111_393_2).', 'segment(seg111_393_3).', 'segment(seg111_393_4).', 'segment(seg111_393_5).']	['hasTransportMode(seg111_393_0,bus).', 'hasTransportMode(seg111_393_0,car).', 'hasTransportMode(seg111_393_0,walk).']	['hasTransportMode(seg111_393_0,bike).']	hasVelocity(seg111_393_0,slow).	hasAcceleration(seg111_393_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg111_393_1,bike).', 'hasKnownTransportMode(seg111_393_2,bike).', 'hasKnownTransportMode(seg111_393_3,bike).', 'hasKnownTransportMode(seg111_393_4,bike).', 'hasKnownTransportMode(seg111_393_5,bike).']	['hasVelocity(seg111_393_1,below_medium).', 'hasVelocity(seg111_393_2,slow).', 'hasVelocity(seg111_393_3,above_medium).', 'hasVelocity(seg111_393_4,below_medium).', 'hasVelocity(seg111_393_5,below_medium).']	['hasAcceleration(seg111_393_1,slightly_faster).', 'hasAcceleration(seg111_393_2,much_slower).', 'hasAcceleration(seg111_393_3,much_faster).', 'hasAcceleration(seg111_393_4,slightly_faster).', 'hasAcceleration(seg111_393_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_393_0,seg111_393_1).', 'previousSegmentRelation(seg111_393_1,seg111_393_2).', 'previousSegmentRelation(seg111_393_2,seg111_393_3).', 'previousSegmentRelation(seg111_393_3,seg111_393_4).', 'previousSegmentRelation(seg111_393_4,seg111_393_5).']	hasStopPoint(seg111_393_0,none).	['hasStopPoint(seg111_393_1,none).', 'hasStopPoint(seg111_393_2,none).', 'hasStopPoint(seg111_393_3,none).', 'hasStopPoint(seg111_393_4,none).', 'hasStopPoint(seg111_393_5,none).']
332	['bike']	segment(seg111_394_0).	['segment(seg111_394_1).', 'segment(seg111_394_2).', 'segment(seg111_394_3).', 'segment(seg111_394_4).', 'segment(seg111_394_5).']	['hasTransportMode(seg111_394_0,bus).', 'hasTransportMode(seg111_394_0,car).', 'hasTransportMode(seg111_394_0,walk).']	['hasTransportMode(seg111_394_0,bike).']	hasVelocity(seg111_394_0,slow).	hasAcceleration(seg111_394_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_394_1,bike).', 'hasKnownTransportMode(seg111_394_2,bike).', 'hasKnownTransportMode(seg111_394_3,bike).', 'hasKnownTransportMode(seg111_394_4,bike).', 'hasKnownTransportMode(seg111_394_5,bike).']	['hasVelocity(seg111_394_1,slow).', 'hasVelocity(seg111_394_2,slow).', 'hasVelocity(seg111_394_3,slow).', 'hasVelocity(seg111_394_4,above_medium).', 'hasVelocity(seg111_394_5,below_medium).']	['hasAcceleration(seg111_394_1,slightly_slower).', 'hasAcceleration(seg111_394_2,unchanged).', 'hasAcceleration(seg111_394_3,much_slower).', 'hasAcceleration(seg111_394_4,much_faster).', 'hasAcceleration(seg111_394_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_394_0,seg111_394_1).', 'previousSegmentRelation(seg111_394_1,seg111_394_2).', 'previousSegmentRelation(seg111_394_2,seg111_394_3).', 'previousSegmentRelation(seg111_394_3,seg111_394_4).', 'previousSegmentRelation(seg111_394_4,seg111_394_5).']	hasStopPoint(seg111_394_0,none).	['hasStopPoint(seg111_394_1,none).', 'hasStopPoint(seg111_394_2,none).', 'hasStopPoint(seg111_394_3,none).', 'hasStopPoint(seg111_394_4,none).', 'hasStopPoint(seg111_394_5,none).']
333	['bike']	segment(seg111_395_0).	['segment(seg111_395_1).', 'segment(seg111_395_2).', 'segment(seg111_395_3).', 'segment(seg111_395_4).', 'segment(seg111_395_5).']	['hasTransportMode(seg111_395_0,bus).', 'hasTransportMode(seg111_395_0,car).', 'hasTransportMode(seg111_395_0,walk).']	['hasTransportMode(seg111_395_0,bike).']	hasVelocity(seg111_395_0,slow).	hasAcceleration(seg111_395_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_395_1,bike).', 'hasKnownTransportMode(seg111_395_2,bike).', 'hasKnownTransportMode(seg111_395_3,bike).', 'hasKnownTransportMode(seg111_395_4,bike).', 'hasKnownTransportMode(seg111_395_5,bike).']	['hasVelocity(seg111_395_1,slow).', 'hasVelocity(seg111_395_2,slow).', 'hasVelocity(seg111_395_3,slow).', 'hasVelocity(seg111_395_4,slow).', 'hasVelocity(seg111_395_5,above_medium).']	['hasAcceleration(seg111_395_1,unchanged).', 'hasAcceleration(seg111_395_2,unchanged).', 'hasAcceleration(seg111_395_3,unchanged).', 'hasAcceleration(seg111_395_4,much_slower).', 'hasAcceleration(seg111_395_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_395_0,seg111_395_1).', 'previousSegmentRelation(seg111_395_1,seg111_395_2).', 'previousSegmentRelation(seg111_395_2,seg111_395_3).', 'previousSegmentRelation(seg111_395_3,seg111_395_4).', 'previousSegmentRelation(seg111_395_4,seg111_395_5).']	hasStopPoint(seg111_395_0,none).	['hasStopPoint(seg111_395_1,none).', 'hasStopPoint(seg111_395_2,none).', 'hasStopPoint(seg111_395_3,none).', 'hasStopPoint(seg111_395_4,none).', 'hasStopPoint(seg111_395_5,none).']
334	['bike']	segment(seg111_396_0).	['segment(seg111_396_1).', 'segment(seg111_396_2).', 'segment(seg111_396_3).', 'segment(seg111_396_4).', 'segment(seg111_396_5).']	['hasTransportMode(seg111_396_0,bus).', 'hasTransportMode(seg111_396_0,car).', 'hasTransportMode(seg111_396_0,walk).']	['hasTransportMode(seg111_396_0,bike).']	hasVelocity(seg111_396_0,below_medium).	hasAcceleration(seg111_396_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg111_396_1,bike).', 'hasKnownTransportMode(seg111_396_2,bike).', 'hasKnownTransportMode(seg111_396_3,bike).', 'hasKnownTransportMode(seg111_396_4,bike).', 'hasKnownTransportMode(seg111_396_5,bike).']	['hasVelocity(seg111_396_1,slow).', 'hasVelocity(seg111_396_2,slow).', 'hasVelocity(seg111_396_3,slow).', 'hasVelocity(seg111_396_4,slow).', 'hasVelocity(seg111_396_5,slow).']	['hasAcceleration(seg111_396_1,unchanged).', 'hasAcceleration(seg111_396_2,unchanged).', 'hasAcceleration(seg111_396_3,unchanged).', 'hasAcceleration(seg111_396_4,unchanged).', 'hasAcceleration(seg111_396_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_396_0,seg111_396_1).', 'previousSegmentRelation(seg111_396_1,seg111_396_2).', 'previousSegmentRelation(seg111_396_2,seg111_396_3).', 'previousSegmentRelation(seg111_396_3,seg111_396_4).', 'previousSegmentRelation(seg111_396_4,seg111_396_5).']	hasStopPoint(seg111_396_0,none).	['hasStopPoint(seg111_396_1,none).', 'hasStopPoint(seg111_396_2,none).', 'hasStopPoint(seg111_396_3,none).', 'hasStopPoint(seg111_396_4,none).', 'hasStopPoint(seg111_396_5,none).']
335	['bike']	segment(seg111_397_0).	['segment(seg111_397_1).', 'segment(seg111_397_2).', 'segment(seg111_397_3).', 'segment(seg111_397_4).', 'segment(seg111_397_5).']	['hasTransportMode(seg111_397_0,bus).', 'hasTransportMode(seg111_397_0,car).', 'hasTransportMode(seg111_397_0,walk).']	['hasTransportMode(seg111_397_0,bike).']	hasVelocity(seg111_397_0,slow).	hasAcceleration(seg111_397_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg111_397_1,bike).', 'hasKnownTransportMode(seg111_397_2,bike).', 'hasKnownTransportMode(seg111_397_3,bike).', 'hasKnownTransportMode(seg111_397_4,bike).', 'hasKnownTransportMode(seg111_397_5,bike).']	['hasVelocity(seg111_397_1,below_medium).', 'hasVelocity(seg111_397_2,slow).', 'hasVelocity(seg111_397_3,slow).', 'hasVelocity(seg111_397_4,slow).', 'hasVelocity(seg111_397_5,slow).']	['hasAcceleration(seg111_397_1,slightly_faster).', 'hasAcceleration(seg111_397_2,unchanged).', 'hasAcceleration(seg111_397_3,unchanged).', 'hasAcceleration(seg111_397_4,unchanged).', 'hasAcceleration(seg111_397_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_397_0,seg111_397_1).', 'previousSegmentRelation(seg111_397_1,seg111_397_2).', 'previousSegmentRelation(seg111_397_2,seg111_397_3).', 'previousSegmentRelation(seg111_397_3,seg111_397_4).', 'previousSegmentRelation(seg111_397_4,seg111_397_5).']	hasStopPoint(seg111_397_0,none).	['hasStopPoint(seg111_397_1,none).', 'hasStopPoint(seg111_397_2,none).', 'hasStopPoint(seg111_397_3,none).', 'hasStopPoint(seg111_397_4,none).', 'hasStopPoint(seg111_397_5,none).']
336	['bike']	segment(seg111_398_0).	['segment(seg111_398_1).', 'segment(seg111_398_2).', 'segment(seg111_398_3).', 'segment(seg111_398_4).', 'segment(seg111_398_5).']	['hasTransportMode(seg111_398_0,bus).', 'hasTransportMode(seg111_398_0,car).', 'hasTransportMode(seg111_398_0,walk).']	['hasTransportMode(seg111_398_0,bike).']	hasVelocity(seg111_398_0,below_medium).	hasAcceleration(seg111_398_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_398_1,bike).', 'hasKnownTransportMode(seg111_398_2,bike).', 'hasKnownTransportMode(seg111_398_3,bike).', 'hasKnownTransportMode(seg111_398_4,bike).', 'hasKnownTransportMode(seg111_398_5,bike).']	['hasVelocity(seg111_398_1,slow).', 'hasVelocity(seg111_398_2,below_medium).', 'hasVelocity(seg111_398_3,slow).', 'hasVelocity(seg111_398_4,slow).', 'hasVelocity(seg111_398_5,slow).']	['hasAcceleration(seg111_398_1,slightly_slower).', 'hasAcceleration(seg111_398_2,slightly_faster).', 'hasAcceleration(seg111_398_3,unchanged).', 'hasAcceleration(seg111_398_4,unchanged).', 'hasAcceleration(seg111_398_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_398_0,seg111_398_1).', 'previousSegmentRelation(seg111_398_1,seg111_398_2).', 'previousSegmentRelation(seg111_398_2,seg111_398_3).', 'previousSegmentRelation(seg111_398_3,seg111_398_4).', 'previousSegmentRelation(seg111_398_4,seg111_398_5).']	hasStopPoint(seg111_398_0,none).	['hasStopPoint(seg111_398_1,none).', 'hasStopPoint(seg111_398_2,none).', 'hasStopPoint(seg111_398_3,none).', 'hasStopPoint(seg111_398_4,none).', 'hasStopPoint(seg111_398_5,none).']
337	['bike']	segment(seg111_399_0).	['segment(seg111_399_1).', 'segment(seg111_399_2).', 'segment(seg111_399_3).', 'segment(seg111_399_4).', 'segment(seg111_399_5).']	['hasTransportMode(seg111_399_0,bus).', 'hasTransportMode(seg111_399_0,car).', 'hasTransportMode(seg111_399_0,walk).']	['hasTransportMode(seg111_399_0,bike).']	hasVelocity(seg111_399_0,below_medium).	hasAcceleration(seg111_399_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_399_1,bike).', 'hasKnownTransportMode(seg111_399_2,bike).', 'hasKnownTransportMode(seg111_399_3,bike).', 'hasKnownTransportMode(seg111_399_4,bike).', 'hasKnownTransportMode(seg111_399_5,bike).']	['hasVelocity(seg111_399_1,below_medium).', 'hasVelocity(seg111_399_2,slow).', 'hasVelocity(seg111_399_3,below_medium).', 'hasVelocity(seg111_399_4,slow).', 'hasVelocity(seg111_399_5,slow).']	['hasAcceleration(seg111_399_1,unchanged).', 'hasAcceleration(seg111_399_2,slightly_slower).', 'hasAcceleration(seg111_399_3,slightly_faster).', 'hasAcceleration(seg111_399_4,unchanged).', 'hasAcceleration(seg111_399_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_399_0,seg111_399_1).', 'previousSegmentRelation(seg111_399_1,seg111_399_2).', 'previousSegmentRelation(seg111_399_2,seg111_399_3).', 'previousSegmentRelation(seg111_399_3,seg111_399_4).', 'previousSegmentRelation(seg111_399_4,seg111_399_5).']	hasStopPoint(seg111_399_0,none).	['hasStopPoint(seg111_399_1,none).', 'hasStopPoint(seg111_399_2,none).', 'hasStopPoint(seg111_399_3,none).', 'hasStopPoint(seg111_399_4,none).', 'hasStopPoint(seg111_399_5,none).']
