	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg081_239_0).	['segment(seg081_239_1).', 'segment(seg081_239_2).', 'segment(seg081_239_3).', 'segment(seg081_239_4).', 'segment(seg081_239_5).']	['hasTransportMode(seg081_239_0,bike).', 'hasTransportMode(seg081_239_0,car).', 'hasTransportMode(seg081_239_0,walk).']	['hasTransportMode(seg081_239_0,bus).']	hasVelocity(seg081_239_0,medium).	hasAcceleration(seg081_239_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_239_1,bus).', 'hasKnownTransportMode(seg081_239_2,bus).', 'hasKnownTransportMode(seg081_239_3,bus).', 'hasKnownTransportMode(seg081_239_4,bus).', 'hasKnownTransportMode(seg081_239_5,bus).']	['hasVelocity(seg081_239_1,above_medium).', 'hasVelocity(seg081_239_2,below_medium).', 'hasVelocity(seg081_239_3,slow).', 'hasVelocity(seg081_239_4,medium).', 'hasVelocity(seg081_239_5,above_medium).']	['hasAcceleration(seg081_239_1,unchanged).', 'hasAcceleration(seg081_239_2,faster).', 'hasAcceleration(seg081_239_3,slower).', 'hasAcceleration(seg081_239_4,much_slower).', 'hasAcceleration(seg081_239_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_239_0,seg081_239_1).', 'previousSegmentRelation(seg081_239_1,seg081_239_2).', 'previousSegmentRelation(seg081_239_2,seg081_239_3).', 'previousSegmentRelation(seg081_239_3,seg081_239_4).', 'previousSegmentRelation(seg081_239_4,seg081_239_5).']	hasStopPoint(seg081_239_0,none).	['hasStopPoint(seg081_239_1,none).', 'hasStopPoint(seg081_239_2,none).', 'hasStopPoint(seg081_239_3,none).', 'hasStopPoint(seg081_239_4,none).', 'hasStopPoint(seg081_239_5,none).']
26	['bus']	segment(seg081_240_0).	['segment(seg081_240_1).', 'segment(seg081_240_2).', 'segment(seg081_240_3).', 'segment(seg081_240_4).', 'segment(seg081_240_5).']	['hasTransportMode(seg081_240_0,bike).', 'hasTransportMode(seg081_240_0,car).', 'hasTransportMode(seg081_240_0,walk).']	['hasTransportMode(seg081_240_0,bus).']	hasVelocity(seg081_240_0,medium).	hasAcceleration(seg081_240_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_240_1,bus).', 'hasKnownTransportMode(seg081_240_2,bus).', 'hasKnownTransportMode(seg081_240_3,bus).', 'hasKnownTransportMode(seg081_240_4,bus).', 'hasKnownTransportMode(seg081_240_5,bus).']	['hasVelocity(seg081_240_1,medium).', 'hasVelocity(seg081_240_2,slow).', 'hasVelocity(seg081_240_3,below_medium).', 'hasVelocity(seg081_240_4,slow).', 'hasVelocity(seg081_240_5,medium).']	['hasAcceleration(seg081_240_1,slightly_slower).', 'hasAcceleration(seg081_240_2,slower).', 'hasAcceleration(seg081_240_3,faster).', 'hasAcceleration(seg081_240_4,slower).', 'hasAcceleration(seg081_240_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_240_0,seg081_240_1).', 'previousSegmentRelation(seg081_240_1,seg081_240_2).', 'previousSegmentRelation(seg081_240_2,seg081_240_3).', 'previousSegmentRelation(seg081_240_3,seg081_240_4).', 'previousSegmentRelation(seg081_240_4,seg081_240_5).']	hasStopPoint(seg081_240_0,none).	['hasStopPoint(seg081_240_1,none).', 'hasStopPoint(seg081_240_2,none).', 'hasStopPoint(seg081_240_3,none).', 'hasStopPoint(seg081_240_4,none).', 'hasStopPoint(seg081_240_5,none).']
27	['bus']	segment(seg081_241_0).	['segment(seg081_241_1).', 'segment(seg081_241_2).', 'segment(seg081_241_3).', 'segment(seg081_241_4).', 'segment(seg081_241_5).']	['hasTransportMode(seg081_241_0,bike).', 'hasTransportMode(seg081_241_0,car).', 'hasTransportMode(seg081_241_0,walk).']	['hasTransportMode(seg081_241_0,bus).']	hasVelocity(seg081_241_0,medium).	hasAcceleration(seg081_241_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_241_1,bus).', 'hasKnownTransportMode(seg081_241_2,bus).', 'hasKnownTransportMode(seg081_241_3,bus).', 'hasKnownTransportMode(seg081_241_4,bus).', 'hasKnownTransportMode(seg081_241_5,bus).']	['hasVelocity(seg081_241_1,medium).', 'hasVelocity(seg081_241_2,below_medium).', 'hasVelocity(seg081_241_3,slow).', 'hasVelocity(seg081_241_4,below_medium).', 'hasVelocity(seg081_241_5,slow).']	['hasAcceleration(seg081_241_1,unchanged).', 'hasAcceleration(seg081_241_2,slightly_faster).', 'hasAcceleration(seg081_241_3,slower).', 'hasAcceleration(seg081_241_4,faster).', 'hasAcceleration(seg081_241_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_241_0,seg081_241_1).', 'previousSegmentRelation(seg081_241_1,seg081_241_2).', 'previousSegmentRelation(seg081_241_2,seg081_241_3).', 'previousSegmentRelation(seg081_241_3,seg081_241_4).', 'previousSegmentRelation(seg081_241_4,seg081_241_5).']	hasStopPoint(seg081_241_0,none).	['hasStopPoint(seg081_241_1,none).', 'hasStopPoint(seg081_241_2,none).', 'hasStopPoint(seg081_241_3,none).', 'hasStopPoint(seg081_241_4,none).', 'hasStopPoint(seg081_241_5,none).']
28	['bus']	segment(seg081_242_0).	['segment(seg081_242_1).', 'segment(seg081_242_2).', 'segment(seg081_242_3).', 'segment(seg081_242_4).', 'segment(seg081_242_5).']	['hasTransportMode(seg081_242_0,bike).', 'hasTransportMode(seg081_242_0,car).', 'hasTransportMode(seg081_242_0,walk).']	['hasTransportMode(seg081_242_0,bus).']	hasVelocity(seg081_242_0,below_medium).	hasAcceleration(seg081_242_0,slower).	empty	empty	['hasKnownTransportMode(seg081_242_1,bus).', 'hasKnownTransportMode(seg081_242_2,bus).', 'hasKnownTransportMode(seg081_242_3,bus).', 'hasKnownTransportMode(seg081_242_4,bus).', 'hasKnownTransportMode(seg081_242_5,bus).']	['hasVelocity(seg081_242_1,medium).', 'hasVelocity(seg081_242_2,medium).', 'hasVelocity(seg081_242_3,below_medium).', 'hasVelocity(seg081_242_4,slow).', 'hasVelocity(seg081_242_5,below_medium).']	['hasAcceleration(seg081_242_1,unchanged).', 'hasAcceleration(seg081_242_2,faster).', 'hasAcceleration(seg081_242_3,slightly_faster).', 'hasAcceleration(seg081_242_4,slower).', 'hasAcceleration(seg081_242_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_242_0,seg081_242_1).', 'previousSegmentRelation(seg081_242_1,seg081_242_2).', 'previousSegmentRelation(seg081_242_2,seg081_242_3).', 'previousSegmentRelation(seg081_242_3,seg081_242_4).', 'previousSegmentRelation(seg081_242_4,seg081_242_5).']	hasStopPoint(seg081_242_0,none).	['hasStopPoint(seg081_242_1,none).', 'hasStopPoint(seg081_242_2,none).', 'hasStopPoint(seg081_242_3,none).', 'hasStopPoint(seg081_242_4,none).', 'hasStopPoint(seg081_242_5,none).']
29	['bus']	segment(seg081_243_0).	['segment(seg081_243_1).', 'segment(seg081_243_2).', 'segment(seg081_243_3).', 'segment(seg081_243_4).', 'segment(seg081_243_5).']	['hasTransportMode(seg081_243_0,bike).', 'hasTransportMode(seg081_243_0,car).', 'hasTransportMode(seg081_243_0,walk).']	['hasTransportMode(seg081_243_0,bus).']	hasVelocity(seg081_243_0,slow).	hasAcceleration(seg081_243_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_243_1,bus).', 'hasKnownTransportMode(seg081_243_2,bus).', 'hasKnownTransportMode(seg081_243_3,bus).', 'hasKnownTransportMode(seg081_243_4,bus).', 'hasKnownTransportMode(seg081_243_5,bus).']	['hasVelocity(seg081_243_1,below_medium).', 'hasVelocity(seg081_243_2,above_medium).', 'hasVelocity(seg081_243_3,medium).', 'hasVelocity(seg081_243_4,below_medium).', 'hasVelocity(seg081_243_5,slow).']	['hasAcceleration(seg081_243_1,slower).', 'hasAcceleration(seg081_243_2,faster).', 'hasAcceleration(seg081_243_3,faster).', 'hasAcceleration(seg081_243_4,slightly_faster).', 'hasAcceleration(seg081_243_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_243_0,seg081_243_1).', 'previousSegmentRelation(seg081_243_1,seg081_243_2).', 'previousSegmentRelation(seg081_243_2,seg081_243_3).', 'previousSegmentRelation(seg081_243_3,seg081_243_4).', 'previousSegmentRelation(seg081_243_4,seg081_243_5).']	hasStopPoint(seg081_243_0,one).	['hasStopPoint(seg081_243_1,none).', 'hasStopPoint(seg081_243_2,none).', 'hasStopPoint(seg081_243_3,none).', 'hasStopPoint(seg081_243_4,none).', 'hasStopPoint(seg081_243_5,none).']
30	['bus']	segment(seg081_244_0).	['segment(seg081_244_1).', 'segment(seg081_244_2).', 'segment(seg081_244_3).', 'segment(seg081_244_4).', 'segment(seg081_244_5).']	['hasTransportMode(seg081_244_0,bike).', 'hasTransportMode(seg081_244_0,car).', 'hasTransportMode(seg081_244_0,walk).']	['hasTransportMode(seg081_244_0,bus).']	hasVelocity(seg081_244_0,medium).	hasAcceleration(seg081_244_0,much_faster).	empty	empty	['hasKnownTransportMode(seg081_244_1,bus).', 'hasKnownTransportMode(seg081_244_2,bus).', 'hasKnownTransportMode(seg081_244_3,bus).', 'hasKnownTransportMode(seg081_244_4,bus).', 'hasKnownTransportMode(seg081_244_5,bus).']	['hasVelocity(seg081_244_1,slow).', 'hasVelocity(seg081_244_2,above_medium).', 'hasVelocity(seg081_244_3,above_medium).', 'hasVelocity(seg081_244_4,medium).', 'hasVelocity(seg081_244_5,below_medium).']	['hasAcceleration(seg081_244_1,slightly_slower).', 'hasAcceleration(seg081_244_2,unchanged).', 'hasAcceleration(seg081_244_3,faster).', 'hasAcceleration(seg081_244_4,faster).', 'hasAcceleration(seg081_244_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_244_0,seg081_244_1).', 'previousSegmentRelation(seg081_244_1,seg081_244_2).', 'previousSegmentRelation(seg081_244_2,seg081_244_3).', 'previousSegmentRelation(seg081_244_3,seg081_244_4).', 'previousSegmentRelation(seg081_244_4,seg081_244_5).']	hasStopPoint(seg081_244_0,none).	['hasStopPoint(seg081_244_1,one).', 'hasStopPoint(seg081_244_2,none).', 'hasStopPoint(seg081_244_3,none).', 'hasStopPoint(seg081_244_4,none).', 'hasStopPoint(seg081_244_5,none).']
31	['bus']	segment(seg081_245_0).	['segment(seg081_245_1).', 'segment(seg081_245_2).', 'segment(seg081_245_3).', 'segment(seg081_245_4).', 'segment(seg081_245_5).']	['hasTransportMode(seg081_245_0,bike).', 'hasTransportMode(seg081_245_0,car).', 'hasTransportMode(seg081_245_0,walk).']	['hasTransportMode(seg081_245_0,bus).']	hasVelocity(seg081_245_0,very_slow).	hasAcceleration(seg081_245_0,much_slower).	empty	empty	['hasKnownTransportMode(seg081_245_1,bus).', 'hasKnownTransportMode(seg081_245_2,bus).', 'hasKnownTransportMode(seg081_245_3,bus).', 'hasKnownTransportMode(seg081_245_4,bus).', 'hasKnownTransportMode(seg081_245_5,bus).']	['hasVelocity(seg081_245_1,medium).', 'hasVelocity(seg081_245_2,medium).', 'hasVelocity(seg081_245_3,above_medium).', 'hasVelocity(seg081_245_4,above_medium).', 'hasVelocity(seg081_245_5,medium).']	['hasAcceleration(seg081_245_1,much_faster).', 'hasAcceleration(seg081_245_2,slightly_slower).', 'hasAcceleration(seg081_245_3,unchanged).', 'hasAcceleration(seg081_245_4,faster).', 'hasAcceleration(seg081_245_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_245_0,seg081_245_1).', 'previousSegmentRelation(seg081_245_1,seg081_245_2).', 'previousSegmentRelation(seg081_245_2,seg081_245_3).', 'previousSegmentRelation(seg081_245_3,seg081_245_4).', 'previousSegmentRelation(seg081_245_4,seg081_245_5).']	hasStopPoint(seg081_245_0,more_than_five).	['hasStopPoint(seg081_245_1,none).', 'hasStopPoint(seg081_245_2,none).', 'hasStopPoint(seg081_245_3,none).', 'hasStopPoint(seg081_245_4,none).', 'hasStopPoint(seg081_245_5,none).']
32	['bus']	segment(seg081_246_0).	['segment(seg081_246_1).', 'segment(seg081_246_2).', 'segment(seg081_246_3).', 'segment(seg081_246_4).', 'segment(seg081_246_5).']	['hasTransportMode(seg081_246_0,bike).', 'hasTransportMode(seg081_246_0,car).', 'hasTransportMode(seg081_246_0,walk).']	['hasTransportMode(seg081_246_0,bus).']	hasVelocity(seg081_246_0,medium).	hasAcceleration(seg081_246_0,much_faster).	empty	empty	['hasKnownTransportMode(seg081_246_1,bus).', 'hasKnownTransportMode(seg081_246_2,bus).', 'hasKnownTransportMode(seg081_246_3,bus).', 'hasKnownTransportMode(seg081_246_4,bus).', 'hasKnownTransportMode(seg081_246_5,bus).']	['hasVelocity(seg081_246_1,very_slow).', 'hasVelocity(seg081_246_2,medium).', 'hasVelocity(seg081_246_3,medium).', 'hasVelocity(seg081_246_4,above_medium).', 'hasVelocity(seg081_246_5,above_medium).']	['hasAcceleration(seg081_246_1,much_slower).', 'hasAcceleration(seg081_246_2,unchanged).', 'hasAcceleration(seg081_246_3,slightly_slower).', 'hasAcceleration(seg081_246_4,unchanged).', 'hasAcceleration(seg081_246_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_246_0,seg081_246_1).', 'previousSegmentRelation(seg081_246_1,seg081_246_2).', 'previousSegmentRelation(seg081_246_2,seg081_246_3).', 'previousSegmentRelation(seg081_246_3,seg081_246_4).', 'previousSegmentRelation(seg081_246_4,seg081_246_5).']	hasStopPoint(seg081_246_0,none).	['hasStopPoint(seg081_246_1,more_than_five).', 'hasStopPoint(seg081_246_2,none).', 'hasStopPoint(seg081_246_3,none).', 'hasStopPoint(seg081_246_4,none).', 'hasStopPoint(seg081_246_5,none).']
33	['bus']	segment(seg081_247_0).	['segment(seg081_247_1).', 'segment(seg081_247_2).', 'segment(seg081_247_3).', 'segment(seg081_247_4).', 'segment(seg081_247_5).']	['hasTransportMode(seg081_247_0,bike).', 'hasTransportMode(seg081_247_0,car).', 'hasTransportMode(seg081_247_0,walk).']	['hasTransportMode(seg081_247_0,bus).']	hasVelocity(seg081_247_0,below_medium).	hasAcceleration(seg081_247_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_247_1,bus).', 'hasKnownTransportMode(seg081_247_2,bus).', 'hasKnownTransportMode(seg081_247_3,bus).', 'hasKnownTransportMode(seg081_247_4,bus).', 'hasKnownTransportMode(seg081_247_5,bus).']	['hasVelocity(seg081_247_1,medium).', 'hasVelocity(seg081_247_2,medium).', 'hasVelocity(seg081_247_3,medium).', 'hasVelocity(seg081_247_4,medium).', 'hasVelocity(seg081_247_5,above_medium).']	['hasAcceleration(seg081_247_1,much_faster).', 'hasAcceleration(seg081_247_2,unchanged).', 'hasAcceleration(seg081_247_3,unchanged).', 'hasAcceleration(seg081_247_4,slightly_slower).', 'hasAcceleration(seg081_247_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_247_0,seg081_247_1).', 'previousSegmentRelation(seg081_247_1,seg081_247_2).', 'previousSegmentRelation(seg081_247_2,seg081_247_3).', 'previousSegmentRelation(seg081_247_3,seg081_247_4).', 'previousSegmentRelation(seg081_247_4,seg081_247_5).']	hasStopPoint(seg081_247_0,none).	['hasStopPoint(seg081_247_1,none).', 'hasStopPoint(seg081_247_2,none).', 'hasStopPoint(seg081_247_3,none).', 'hasStopPoint(seg081_247_4,none).', 'hasStopPoint(seg081_247_5,none).']
34	['bus']	segment(seg081_248_0).	['segment(seg081_248_1).', 'segment(seg081_248_2).', 'segment(seg081_248_3).', 'segment(seg081_248_4).', 'segment(seg081_248_5).']	['hasTransportMode(seg081_248_0,bike).', 'hasTransportMode(seg081_248_0,car).', 'hasTransportMode(seg081_248_0,walk).']	['hasTransportMode(seg081_248_0,bus).']	hasVelocity(seg081_248_0,below_medium).	hasAcceleration(seg081_248_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_248_1,bus).', 'hasKnownTransportMode(seg081_248_2,bus).', 'hasKnownTransportMode(seg081_248_3,bus).', 'hasKnownTransportMode(seg081_248_4,bus).', 'hasKnownTransportMode(seg081_248_5,bus).']	['hasVelocity(seg081_248_1,below_medium).', 'hasVelocity(seg081_248_2,below_medium).', 'hasVelocity(seg081_248_3,medium).', 'hasVelocity(seg081_248_4,medium).', 'hasVelocity(seg081_248_5,medium).']	['hasAcceleration(seg081_248_1,slightly_slower).', 'hasAcceleration(seg081_248_2,slower).', 'hasAcceleration(seg081_248_3,unchanged).', 'hasAcceleration(seg081_248_4,unchanged).', 'hasAcceleration(seg081_248_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_248_0,seg081_248_1).', 'previousSegmentRelation(seg081_248_1,seg081_248_2).', 'previousSegmentRelation(seg081_248_2,seg081_248_3).', 'previousSegmentRelation(seg081_248_3,seg081_248_4).', 'previousSegmentRelation(seg081_248_4,seg081_248_5).']	hasStopPoint(seg081_248_0,none).	['hasStopPoint(seg081_248_1,none).', 'hasStopPoint(seg081_248_2,none).', 'hasStopPoint(seg081_248_3,none).', 'hasStopPoint(seg081_248_4,none).', 'hasStopPoint(seg081_248_5,none).']
35	['bus']	segment(seg081_249_0).	['segment(seg081_249_1).', 'segment(seg081_249_2).', 'segment(seg081_249_3).', 'segment(seg081_249_4).', 'segment(seg081_249_5).']	['hasTransportMode(seg081_249_0,bike).', 'hasTransportMode(seg081_249_0,car).', 'hasTransportMode(seg081_249_0,walk).']	['hasTransportMode(seg081_249_0,bus).']	hasVelocity(seg081_249_0,below_medium).	hasAcceleration(seg081_249_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_249_1,bus).', 'hasKnownTransportMode(seg081_249_2,bus).', 'hasKnownTransportMode(seg081_249_3,bus).', 'hasKnownTransportMode(seg081_249_4,bus).', 'hasKnownTransportMode(seg081_249_5,bus).']	['hasVelocity(seg081_249_1,below_medium).', 'hasVelocity(seg081_249_2,slow).', 'hasVelocity(seg081_249_3,below_medium).', 'hasVelocity(seg081_249_4,medium).', 'hasVelocity(seg081_249_5,medium).']	['hasAcceleration(seg081_249_1,slightly_slower).', 'hasAcceleration(seg081_249_2,slightly_slower).', 'hasAcceleration(seg081_249_3,slower).', 'hasAcceleration(seg081_249_4,unchanged).', 'hasAcceleration(seg081_249_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_249_0,seg081_249_1).', 'previousSegmentRelation(seg081_249_1,seg081_249_2).', 'previousSegmentRelation(seg081_249_2,seg081_249_3).', 'previousSegmentRelation(seg081_249_3,seg081_249_4).', 'previousSegmentRelation(seg081_249_4,seg081_249_5).']	hasStopPoint(seg081_249_0,none).	['hasStopPoint(seg081_249_1,none).', 'hasStopPoint(seg081_249_2,one).', 'hasStopPoint(seg081_249_3,none).', 'hasStopPoint(seg081_249_4,none).', 'hasStopPoint(seg081_249_5,none).']
36	['bus']	segment(seg081_250_0).	['segment(seg081_250_1).', 'segment(seg081_250_2).', 'segment(seg081_250_3).', 'segment(seg081_250_4).', 'segment(seg081_250_5).']	['hasTransportMode(seg081_250_0,bike).', 'hasTransportMode(seg081_250_0,car).', 'hasTransportMode(seg081_250_0,walk).']	['hasTransportMode(seg081_250_0,bus).']	hasVelocity(seg081_250_0,very_slow).	hasAcceleration(seg081_250_0,slower).	empty	empty	['hasKnownTransportMode(seg081_250_1,bus).', 'hasKnownTransportMode(seg081_250_2,bus).', 'hasKnownTransportMode(seg081_250_3,bus).', 'hasKnownTransportMode(seg081_250_4,bus).', 'hasKnownTransportMode(seg081_250_5,bus).']	['hasVelocity(seg081_250_1,below_medium).', 'hasVelocity(seg081_250_2,medium).', 'hasVelocity(seg081_250_3,slow).', 'hasVelocity(seg081_250_4,below_medium).', 'hasVelocity(seg081_250_5,medium).']	['hasAcceleration(seg081_250_1,slightly_faster).', 'hasAcceleration(seg081_250_2,much_faster).', 'hasAcceleration(seg081_250_3,slightly_slower).', 'hasAcceleration(seg081_250_4,slower).', 'hasAcceleration(seg081_250_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_250_0,seg081_250_1).', 'previousSegmentRelation(seg081_250_1,seg081_250_2).', 'previousSegmentRelation(seg081_250_2,seg081_250_3).', 'previousSegmentRelation(seg081_250_3,seg081_250_4).', 'previousSegmentRelation(seg081_250_4,seg081_250_5).']	hasStopPoint(seg081_250_0,none).	['hasStopPoint(seg081_250_1,none).', 'hasStopPoint(seg081_250_2,none).', 'hasStopPoint(seg081_250_3,one).', 'hasStopPoint(seg081_250_4,none).', 'hasStopPoint(seg081_250_5,none).']
37	['bus']	segment(seg081_251_0).	['segment(seg081_251_1).', 'segment(seg081_251_2).', 'segment(seg081_251_3).', 'segment(seg081_251_4).', 'segment(seg081_251_5).']	['hasTransportMode(seg081_251_0,bike).', 'hasTransportMode(seg081_251_0,car).', 'hasTransportMode(seg081_251_0,walk).']	['hasTransportMode(seg081_251_0,bus).']	hasVelocity(seg081_251_0,slow).	hasAcceleration(seg081_251_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_251_1,bus).', 'hasKnownTransportMode(seg081_251_2,bus).', 'hasKnownTransportMode(seg081_251_3,bus).', 'hasKnownTransportMode(seg081_251_4,bus).', 'hasKnownTransportMode(seg081_251_5,bus).']	['hasVelocity(seg081_251_1,very_slow).', 'hasVelocity(seg081_251_2,very_slow).', 'hasVelocity(seg081_251_3,medium).', 'hasVelocity(seg081_251_4,slow).', 'hasVelocity(seg081_251_5,below_medium).']	['hasAcceleration(seg081_251_1,slower).', 'hasAcceleration(seg081_251_2,much_slower).', 'hasAcceleration(seg081_251_3,much_faster).', 'hasAcceleration(seg081_251_4,slightly_slower).', 'hasAcceleration(seg081_251_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_251_0,seg081_251_1).', 'previousSegmentRelation(seg081_251_1,seg081_251_2).', 'previousSegmentRelation(seg081_251_2,seg081_251_3).', 'previousSegmentRelation(seg081_251_3,seg081_251_4).', 'previousSegmentRelation(seg081_251_4,seg081_251_5).']	hasStopPoint(seg081_251_0,none).	['hasStopPoint(seg081_251_1,none).', 'hasStopPoint(seg081_251_2,more_than_five).', 'hasStopPoint(seg081_251_3,none).', 'hasStopPoint(seg081_251_4,one).', 'hasStopPoint(seg081_251_5,none).']
38	['bus']	segment(seg081_252_0).	['segment(seg081_252_1).', 'segment(seg081_252_2).', 'segment(seg081_252_3).', 'segment(seg081_252_4).', 'segment(seg081_252_5).']	['hasTransportMode(seg081_252_0,bike).', 'hasTransportMode(seg081_252_0,car).', 'hasTransportMode(seg081_252_0,walk).']	['hasTransportMode(seg081_252_0,bus).']	hasVelocity(seg081_252_0,below_medium).	hasAcceleration(seg081_252_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_252_1,bus).', 'hasKnownTransportMode(seg081_252_2,bus).', 'hasKnownTransportMode(seg081_252_3,bus).', 'hasKnownTransportMode(seg081_252_4,bus).', 'hasKnownTransportMode(seg081_252_5,bus).']	['hasVelocity(seg081_252_1,slow).', 'hasVelocity(seg081_252_2,medium).', 'hasVelocity(seg081_252_3,very_slow).', 'hasVelocity(seg081_252_4,medium).', 'hasVelocity(seg081_252_5,slow).']	['hasAcceleration(seg081_252_1,slightly_faster).', 'hasAcceleration(seg081_252_2,much_faster).', 'hasAcceleration(seg081_252_3,much_slower).', 'hasAcceleration(seg081_252_4,much_faster).', 'hasAcceleration(seg081_252_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_252_0,seg081_252_1).', 'previousSegmentRelation(seg081_252_1,seg081_252_2).', 'previousSegmentRelation(seg081_252_2,seg081_252_3).', 'previousSegmentRelation(seg081_252_3,seg081_252_4).', 'previousSegmentRelation(seg081_252_4,seg081_252_5).']	hasStopPoint(seg081_252_0,none).	['hasStopPoint(seg081_252_1,none).', 'hasStopPoint(seg081_252_2,none).', 'hasStopPoint(seg081_252_3,more_than_five).', 'hasStopPoint(seg081_252_4,none).', 'hasStopPoint(seg081_252_5,one).']
39	['bus']	segment(seg081_253_0).	['segment(seg081_253_1).', 'segment(seg081_253_2).', 'segment(seg081_253_3).', 'segment(seg081_253_4).', 'segment(seg081_253_5).']	['hasTransportMode(seg081_253_0,bike).', 'hasTransportMode(seg081_253_0,car).', 'hasTransportMode(seg081_253_0,walk).']	['hasTransportMode(seg081_253_0,bus).']	hasVelocity(seg081_253_0,below_medium).	hasAcceleration(seg081_253_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_253_1,bus).', 'hasKnownTransportMode(seg081_253_2,bus).', 'hasKnownTransportMode(seg081_253_3,bus).', 'hasKnownTransportMode(seg081_253_4,bus).', 'hasKnownTransportMode(seg081_253_5,bus).']	['hasVelocity(seg081_253_1,below_medium).', 'hasVelocity(seg081_253_2,below_medium).', 'hasVelocity(seg081_253_3,medium).', 'hasVelocity(seg081_253_4,very_slow).', 'hasVelocity(seg081_253_5,medium).']	['hasAcceleration(seg081_253_1,slightly_faster).', 'hasAcceleration(seg081_253_2,slightly_slower).', 'hasAcceleration(seg081_253_3,much_faster).', 'hasAcceleration(seg081_253_4,much_slower).', 'hasAcceleration(seg081_253_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_253_0,seg081_253_1).', 'previousSegmentRelation(seg081_253_1,seg081_253_2).', 'previousSegmentRelation(seg081_253_2,seg081_253_3).', 'previousSegmentRelation(seg081_253_3,seg081_253_4).', 'previousSegmentRelation(seg081_253_4,seg081_253_5).']	hasStopPoint(seg081_253_0,none).	['hasStopPoint(seg081_253_1,none).', 'hasStopPoint(seg081_253_2,none).', 'hasStopPoint(seg081_253_3,none).', 'hasStopPoint(seg081_253_4,more_than_five).', 'hasStopPoint(seg081_253_5,none).']
