	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bike']	segment(seg081_196_0).	['segment(seg081_196_1).', 'segment(seg081_196_2).', 'segment(seg081_196_3).', 'segment(seg081_196_4).', 'segment(seg081_196_5).']	['hasTransportMode(seg081_196_0,bus).', 'hasTransportMode(seg081_196_0,car).', 'hasTransportMode(seg081_196_0,walk).']	['hasTransportMode(seg081_196_0,bike).']	hasVelocity(seg081_196_0,slow).	hasAcceleration(seg081_196_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_196_1,bike).', 'hasKnownTransportMode(seg081_196_2,bike).', 'hasKnownTransportMode(seg081_196_3,bike).', 'hasKnownTransportMode(seg081_196_4,bike).', 'hasKnownTransportMode(seg081_196_5,bike).']	['hasVelocity(seg081_196_1,below_medium).', 'hasVelocity(seg081_196_2,slow).', 'hasVelocity(seg081_196_3,slow).', 'hasVelocity(seg081_196_4,very_slow).', 'hasVelocity(seg081_196_5,slow).']	['hasAcceleration(seg081_196_1,slightly_slower).', 'hasAcceleration(seg081_196_2,unchanged).', 'hasAcceleration(seg081_196_3,slightly_faster).', 'hasAcceleration(seg081_196_4,slightly_slower).', 'hasAcceleration(seg081_196_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_196_0,seg081_196_1).', 'previousSegmentRelation(seg081_196_1,seg081_196_2).', 'previousSegmentRelation(seg081_196_2,seg081_196_3).', 'previousSegmentRelation(seg081_196_3,seg081_196_4).', 'previousSegmentRelation(seg081_196_4,seg081_196_5).']	hasStopPoint(seg081_196_0,none).	['hasStopPoint(seg081_196_1,none).', 'hasStopPoint(seg081_196_2,none).', 'hasStopPoint(seg081_196_3,none).', 'hasStopPoint(seg081_196_4,one).', 'hasStopPoint(seg081_196_5,none).']
26	['bike']	segment(seg081_197_0).	['segment(seg081_197_1).', 'segment(seg081_197_2).', 'segment(seg081_197_3).', 'segment(seg081_197_4).', 'segment(seg081_197_5).']	['hasTransportMode(seg081_197_0,bus).', 'hasTransportMode(seg081_197_0,car).', 'hasTransportMode(seg081_197_0,walk).']	['hasTransportMode(seg081_197_0,bike).']	hasVelocity(seg081_197_0,slow).	hasAcceleration(seg081_197_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_197_1,bike).', 'hasKnownTransportMode(seg081_197_2,bike).', 'hasKnownTransportMode(seg081_197_3,bike).', 'hasKnownTransportMode(seg081_197_4,bike).', 'hasKnownTransportMode(seg081_197_5,bike).']	['hasVelocity(seg081_197_1,slow).', 'hasVelocity(seg081_197_2,below_medium).', 'hasVelocity(seg081_197_3,slow).', 'hasVelocity(seg081_197_4,slow).', 'hasVelocity(seg081_197_5,very_slow).']	['hasAcceleration(seg081_197_1,slightly_slower).', 'hasAcceleration(seg081_197_2,unchanged).', 'hasAcceleration(seg081_197_3,unchanged).', 'hasAcceleration(seg081_197_4,slightly_faster).', 'hasAcceleration(seg081_197_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_197_0,seg081_197_1).', 'previousSegmentRelation(seg081_197_1,seg081_197_2).', 'previousSegmentRelation(seg081_197_2,seg081_197_3).', 'previousSegmentRelation(seg081_197_3,seg081_197_4).', 'previousSegmentRelation(seg081_197_4,seg081_197_5).']	hasStopPoint(seg081_197_0,none).	['hasStopPoint(seg081_197_1,none).', 'hasStopPoint(seg081_197_2,none).', 'hasStopPoint(seg081_197_3,none).', 'hasStopPoint(seg081_197_4,none).', 'hasStopPoint(seg081_197_5,one).']
27	['bike']	segment(seg081_198_0).	['segment(seg081_198_1).', 'segment(seg081_198_2).', 'segment(seg081_198_3).', 'segment(seg081_198_4).', 'segment(seg081_198_5).']	['hasTransportMode(seg081_198_0,bus).', 'hasTransportMode(seg081_198_0,car).', 'hasTransportMode(seg081_198_0,walk).']	['hasTransportMode(seg081_198_0,bike).']	hasVelocity(seg081_198_0,slow).	hasAcceleration(seg081_198_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_198_1,bike).', 'hasKnownTransportMode(seg081_198_2,bike).', 'hasKnownTransportMode(seg081_198_3,bike).', 'hasKnownTransportMode(seg081_198_4,bike).', 'hasKnownTransportMode(seg081_198_5,bike).']	['hasVelocity(seg081_198_1,slow).', 'hasVelocity(seg081_198_2,below_medium).', 'hasVelocity(seg081_198_3,below_medium).', 'hasVelocity(seg081_198_4,slow).', 'hasVelocity(seg081_198_5,slow).']	['hasAcceleration(seg081_198_1,unchanged).', 'hasAcceleration(seg081_198_2,unchanged).', 'hasAcceleration(seg081_198_3,unchanged).', 'hasAcceleration(seg081_198_4,unchanged).', 'hasAcceleration(seg081_198_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_198_0,seg081_198_1).', 'previousSegmentRelation(seg081_198_1,seg081_198_2).', 'previousSegmentRelation(seg081_198_2,seg081_198_3).', 'previousSegmentRelation(seg081_198_3,seg081_198_4).', 'previousSegmentRelation(seg081_198_4,seg081_198_5).']	hasStopPoint(seg081_198_0,none).	['hasStopPoint(seg081_198_1,none).', 'hasStopPoint(seg081_198_2,none).', 'hasStopPoint(seg081_198_3,none).', 'hasStopPoint(seg081_198_4,none).', 'hasStopPoint(seg081_198_5,none).']
28	['bike']	segment(seg081_199_0).	['segment(seg081_199_1).', 'segment(seg081_199_2).', 'segment(seg081_199_3).', 'segment(seg081_199_4).', 'segment(seg081_199_5).']	['hasTransportMode(seg081_199_0,bus).', 'hasTransportMode(seg081_199_0,car).', 'hasTransportMode(seg081_199_0,walk).']	['hasTransportMode(seg081_199_0,bike).']	hasVelocity(seg081_199_0,slow).	hasAcceleration(seg081_199_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_199_1,bike).', 'hasKnownTransportMode(seg081_199_2,bike).', 'hasKnownTransportMode(seg081_199_3,bike).', 'hasKnownTransportMode(seg081_199_4,bike).', 'hasKnownTransportMode(seg081_199_5,bike).']	['hasVelocity(seg081_199_1,slow).', 'hasVelocity(seg081_199_2,below_medium).', 'hasVelocity(seg081_199_3,below_medium).', 'hasVelocity(seg081_199_4,below_medium).', 'hasVelocity(seg081_199_5,slow).']	['hasAcceleration(seg081_199_1,unchanged).', 'hasAcceleration(seg081_199_2,slightly_faster).', 'hasAcceleration(seg081_199_3,unchanged).', 'hasAcceleration(seg081_199_4,unchanged).', 'hasAcceleration(seg081_199_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_199_0,seg081_199_1).', 'previousSegmentRelation(seg081_199_1,seg081_199_2).', 'previousSegmentRelation(seg081_199_2,seg081_199_3).', 'previousSegmentRelation(seg081_199_3,seg081_199_4).', 'previousSegmentRelation(seg081_199_4,seg081_199_5).']	hasStopPoint(seg081_199_0,none).	['hasStopPoint(seg081_199_1,none).', 'hasStopPoint(seg081_199_2,none).', 'hasStopPoint(seg081_199_3,none).', 'hasStopPoint(seg081_199_4,none).', 'hasStopPoint(seg081_199_5,none).']
29	['bike']	segment(seg081_200_0).	['segment(seg081_200_1).', 'segment(seg081_200_2).', 'segment(seg081_200_3).', 'segment(seg081_200_4).', 'segment(seg081_200_5).']	['hasTransportMode(seg081_200_0,bus).', 'hasTransportMode(seg081_200_0,car).', 'hasTransportMode(seg081_200_0,walk).']	['hasTransportMode(seg081_200_0,bike).']	hasVelocity(seg081_200_0,slow).	hasAcceleration(seg081_200_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_200_1,bike).', 'hasKnownTransportMode(seg081_200_2,bike).', 'hasKnownTransportMode(seg081_200_3,bike).', 'hasKnownTransportMode(seg081_200_4,bike).', 'hasKnownTransportMode(seg081_200_5,bike).']	['hasVelocity(seg081_200_1,slow).', 'hasVelocity(seg081_200_2,below_medium).', 'hasVelocity(seg081_200_3,below_medium).', 'hasVelocity(seg081_200_4,below_medium).', 'hasVelocity(seg081_200_5,below_medium).']	['hasAcceleration(seg081_200_1,unchanged).', 'hasAcceleration(seg081_200_2,unchanged).', 'hasAcceleration(seg081_200_3,slightly_faster).', 'hasAcceleration(seg081_200_4,unchanged).', 'hasAcceleration(seg081_200_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_200_0,seg081_200_1).', 'previousSegmentRelation(seg081_200_1,seg081_200_2).', 'previousSegmentRelation(seg081_200_2,seg081_200_3).', 'previousSegmentRelation(seg081_200_3,seg081_200_4).', 'previousSegmentRelation(seg081_200_4,seg081_200_5).']	hasStopPoint(seg081_200_0,none).	['hasStopPoint(seg081_200_1,none).', 'hasStopPoint(seg081_200_2,none).', 'hasStopPoint(seg081_200_3,none).', 'hasStopPoint(seg081_200_4,none).', 'hasStopPoint(seg081_200_5,none).']
30	['bike']	segment(seg081_201_0).	['segment(seg081_201_1).', 'segment(seg081_201_2).', 'segment(seg081_201_3).', 'segment(seg081_201_4).', 'segment(seg081_201_5).']	['hasTransportMode(seg081_201_0,bus).', 'hasTransportMode(seg081_201_0,car).', 'hasTransportMode(seg081_201_0,walk).']	['hasTransportMode(seg081_201_0,bike).']	hasVelocity(seg081_201_0,below_medium).	hasAcceleration(seg081_201_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_201_1,bike).', 'hasKnownTransportMode(seg081_201_2,bike).', 'hasKnownTransportMode(seg081_201_3,bike).', 'hasKnownTransportMode(seg081_201_4,bike).', 'hasKnownTransportMode(seg081_201_5,bike).']	['hasVelocity(seg081_201_1,slow).', 'hasVelocity(seg081_201_2,below_medium).', 'hasVelocity(seg081_201_3,below_medium).', 'hasVelocity(seg081_201_4,below_medium).', 'hasVelocity(seg081_201_5,below_medium).']	['hasAcceleration(seg081_201_1,unchanged).', 'hasAcceleration(seg081_201_2,slightly_slower).', 'hasAcceleration(seg081_201_3,unchanged).', 'hasAcceleration(seg081_201_4,slightly_faster).', 'hasAcceleration(seg081_201_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_201_0,seg081_201_1).', 'previousSegmentRelation(seg081_201_1,seg081_201_2).', 'previousSegmentRelation(seg081_201_2,seg081_201_3).', 'previousSegmentRelation(seg081_201_3,seg081_201_4).', 'previousSegmentRelation(seg081_201_4,seg081_201_5).']	hasStopPoint(seg081_201_0,none).	['hasStopPoint(seg081_201_1,none).', 'hasStopPoint(seg081_201_2,none).', 'hasStopPoint(seg081_201_3,none).', 'hasStopPoint(seg081_201_4,none).', 'hasStopPoint(seg081_201_5,none).']
31	['bike']	segment(seg081_202_0).	['segment(seg081_202_1).', 'segment(seg081_202_2).', 'segment(seg081_202_3).', 'segment(seg081_202_4).', 'segment(seg081_202_5).']	['hasTransportMode(seg081_202_0,bus).', 'hasTransportMode(seg081_202_0,car).', 'hasTransportMode(seg081_202_0,walk).']	['hasTransportMode(seg081_202_0,bike).']	hasVelocity(seg081_202_0,below_medium).	hasAcceleration(seg081_202_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_202_1,bike).', 'hasKnownTransportMode(seg081_202_2,bike).', 'hasKnownTransportMode(seg081_202_3,bike).', 'hasKnownTransportMode(seg081_202_4,bike).', 'hasKnownTransportMode(seg081_202_5,bike).']	['hasVelocity(seg081_202_1,below_medium).', 'hasVelocity(seg081_202_2,slow).', 'hasVelocity(seg081_202_3,below_medium).', 'hasVelocity(seg081_202_4,below_medium).', 'hasVelocity(seg081_202_5,below_medium).']	['hasAcceleration(seg081_202_1,unchanged).', 'hasAcceleration(seg081_202_2,slightly_slower).', 'hasAcceleration(seg081_202_3,slightly_slower).', 'hasAcceleration(seg081_202_4,unchanged).', 'hasAcceleration(seg081_202_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_202_0,seg081_202_1).', 'previousSegmentRelation(seg081_202_1,seg081_202_2).', 'previousSegmentRelation(seg081_202_2,seg081_202_3).', 'previousSegmentRelation(seg081_202_3,seg081_202_4).', 'previousSegmentRelation(seg081_202_4,seg081_202_5).']	hasStopPoint(seg081_202_0,none).	['hasStopPoint(seg081_202_1,none).', 'hasStopPoint(seg081_202_2,none).', 'hasStopPoint(seg081_202_3,none).', 'hasStopPoint(seg081_202_4,none).', 'hasStopPoint(seg081_202_5,none).']
32	['bike']	segment(seg081_203_0).	['segment(seg081_203_1).', 'segment(seg081_203_2).', 'segment(seg081_203_3).', 'segment(seg081_203_4).', 'segment(seg081_203_5).']	['hasTransportMode(seg081_203_0,bus).', 'hasTransportMode(seg081_203_0,car).', 'hasTransportMode(seg081_203_0,walk).']	['hasTransportMode(seg081_203_0,bike).']	hasVelocity(seg081_203_0,below_medium).	hasAcceleration(seg081_203_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_203_1,bike).', 'hasKnownTransportMode(seg081_203_2,bike).', 'hasKnownTransportMode(seg081_203_3,bike).', 'hasKnownTransportMode(seg081_203_4,bike).', 'hasKnownTransportMode(seg081_203_5,bike).']	['hasVelocity(seg081_203_1,below_medium).', 'hasVelocity(seg081_203_2,slow).', 'hasVelocity(seg081_203_3,slow).', 'hasVelocity(seg081_203_4,below_medium).', 'hasVelocity(seg081_203_5,below_medium).']	['hasAcceleration(seg081_203_1,unchanged).', 'hasAcceleration(seg081_203_2,unchanged).', 'hasAcceleration(seg081_203_3,slightly_slower).', 'hasAcceleration(seg081_203_4,slightly_slower).', 'hasAcceleration(seg081_203_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_203_0,seg081_203_1).', 'previousSegmentRelation(seg081_203_1,seg081_203_2).', 'previousSegmentRelation(seg081_203_2,seg081_203_3).', 'previousSegmentRelation(seg081_203_3,seg081_203_4).', 'previousSegmentRelation(seg081_203_4,seg081_203_5).']	hasStopPoint(seg081_203_0,none).	['hasStopPoint(seg081_203_1,none).', 'hasStopPoint(seg081_203_2,none).', 'hasStopPoint(seg081_203_3,none).', 'hasStopPoint(seg081_203_4,none).', 'hasStopPoint(seg081_203_5,none).']
33	['bike']	segment(seg081_204_0).	['segment(seg081_204_1).', 'segment(seg081_204_2).', 'segment(seg081_204_3).', 'segment(seg081_204_4).', 'segment(seg081_204_5).']	['hasTransportMode(seg081_204_0,bus).', 'hasTransportMode(seg081_204_0,car).', 'hasTransportMode(seg081_204_0,walk).']	['hasTransportMode(seg081_204_0,bike).']	hasVelocity(seg081_204_0,slow).	hasAcceleration(seg081_204_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_204_1,bike).', 'hasKnownTransportMode(seg081_204_2,bike).', 'hasKnownTransportMode(seg081_204_3,bike).', 'hasKnownTransportMode(seg081_204_4,bike).', 'hasKnownTransportMode(seg081_204_5,bike).']	['hasVelocity(seg081_204_1,below_medium).', 'hasVelocity(seg081_204_2,slow).', 'hasVelocity(seg081_204_3,slow).', 'hasVelocity(seg081_204_4,slow).', 'hasVelocity(seg081_204_5,below_medium).']	['hasAcceleration(seg081_204_1,unchanged).', 'hasAcceleration(seg081_204_2,unchanged).', 'hasAcceleration(seg081_204_3,unchanged).', 'hasAcceleration(seg081_204_4,slightly_slower).', 'hasAcceleration(seg081_204_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_204_0,seg081_204_1).', 'previousSegmentRelation(seg081_204_1,seg081_204_2).', 'previousSegmentRelation(seg081_204_2,seg081_204_3).', 'previousSegmentRelation(seg081_204_3,seg081_204_4).', 'previousSegmentRelation(seg081_204_4,seg081_204_5).']	hasStopPoint(seg081_204_0,none).	['hasStopPoint(seg081_204_1,none).', 'hasStopPoint(seg081_204_2,none).', 'hasStopPoint(seg081_204_3,none).', 'hasStopPoint(seg081_204_4,none).', 'hasStopPoint(seg081_204_5,none).']
34	['bike']	segment(seg081_205_0).	['segment(seg081_205_1).', 'segment(seg081_205_2).', 'segment(seg081_205_3).', 'segment(seg081_205_4).', 'segment(seg081_205_5).']	['hasTransportMode(seg081_205_0,bus).', 'hasTransportMode(seg081_205_0,car).', 'hasTransportMode(seg081_205_0,walk).']	['hasTransportMode(seg081_205_0,bike).']	hasVelocity(seg081_205_0,slow).	hasAcceleration(seg081_205_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_205_1,bike).', 'hasKnownTransportMode(seg081_205_2,bike).', 'hasKnownTransportMode(seg081_205_3,bike).', 'hasKnownTransportMode(seg081_205_4,bike).', 'hasKnownTransportMode(seg081_205_5,bike).']	['hasVelocity(seg081_205_1,slow).', 'hasVelocity(seg081_205_2,slow).', 'hasVelocity(seg081_205_3,slow).', 'hasVelocity(seg081_205_4,slow).', 'hasVelocity(seg081_205_5,slow).']	['hasAcceleration(seg081_205_1,unchanged).', 'hasAcceleration(seg081_205_2,unchanged).', 'hasAcceleration(seg081_205_3,unchanged).', 'hasAcceleration(seg081_205_4,unchanged).', 'hasAcceleration(seg081_205_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_205_0,seg081_205_1).', 'previousSegmentRelation(seg081_205_1,seg081_205_2).', 'previousSegmentRelation(seg081_205_2,seg081_205_3).', 'previousSegmentRelation(seg081_205_3,seg081_205_4).', 'previousSegmentRelation(seg081_205_4,seg081_205_5).']	hasStopPoint(seg081_205_0,none).	['hasStopPoint(seg081_205_1,none).', 'hasStopPoint(seg081_205_2,none).', 'hasStopPoint(seg081_205_3,none).', 'hasStopPoint(seg081_205_4,none).', 'hasStopPoint(seg081_205_5,none).']
35	['bike']	segment(seg081_206_0).	['segment(seg081_206_1).', 'segment(seg081_206_2).', 'segment(seg081_206_3).', 'segment(seg081_206_4).', 'segment(seg081_206_5).']	['hasTransportMode(seg081_206_0,bus).', 'hasTransportMode(seg081_206_0,car).', 'hasTransportMode(seg081_206_0,walk).']	['hasTransportMode(seg081_206_0,bike).']	hasVelocity(seg081_206_0,very_slow).	hasAcceleration(seg081_206_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_206_1,bike).', 'hasKnownTransportMode(seg081_206_2,bike).', 'hasKnownTransportMode(seg081_206_3,bike).', 'hasKnownTransportMode(seg081_206_4,bike).', 'hasKnownTransportMode(seg081_206_5,bike).']	['hasVelocity(seg081_206_1,slow).', 'hasVelocity(seg081_206_2,slow).', 'hasVelocity(seg081_206_3,slow).', 'hasVelocity(seg081_206_4,slow).', 'hasVelocity(seg081_206_5,slow).']	['hasAcceleration(seg081_206_1,unchanged).', 'hasAcceleration(seg081_206_2,unchanged).', 'hasAcceleration(seg081_206_3,unchanged).', 'hasAcceleration(seg081_206_4,unchanged).', 'hasAcceleration(seg081_206_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_206_0,seg081_206_1).', 'previousSegmentRelation(seg081_206_1,seg081_206_2).', 'previousSegmentRelation(seg081_206_2,seg081_206_3).', 'previousSegmentRelation(seg081_206_3,seg081_206_4).', 'previousSegmentRelation(seg081_206_4,seg081_206_5).']	hasStopPoint(seg081_206_0,none).	['hasStopPoint(seg081_206_1,none).', 'hasStopPoint(seg081_206_2,none).', 'hasStopPoint(seg081_206_3,none).', 'hasStopPoint(seg081_206_4,none).', 'hasStopPoint(seg081_206_5,none).']
36	['bike']	segment(seg081_207_0).	['segment(seg081_207_1).', 'segment(seg081_207_2).', 'segment(seg081_207_3).', 'segment(seg081_207_4).', 'segment(seg081_207_5).']	['hasTransportMode(seg081_207_0,bus).', 'hasTransportMode(seg081_207_0,car).', 'hasTransportMode(seg081_207_0,walk).']	['hasTransportMode(seg081_207_0,bike).']	hasVelocity(seg081_207_0,very_slow).	hasAcceleration(seg081_207_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_207_1,bike).', 'hasKnownTransportMode(seg081_207_2,bike).', 'hasKnownTransportMode(seg081_207_3,bike).', 'hasKnownTransportMode(seg081_207_4,bike).', 'hasKnownTransportMode(seg081_207_5,bike).']	['hasVelocity(seg081_207_1,very_slow).', 'hasVelocity(seg081_207_2,below_medium).', 'hasVelocity(seg081_207_3,slow).', 'hasVelocity(seg081_207_4,slow).', 'hasVelocity(seg081_207_5,slow).']	['hasAcceleration(seg081_207_1,unchanged).', 'hasAcceleration(seg081_207_2,unchanged).', 'hasAcceleration(seg081_207_3,unchanged).', 'hasAcceleration(seg081_207_4,unchanged).', 'hasAcceleration(seg081_207_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_207_0,seg081_207_1).', 'previousSegmentRelation(seg081_207_1,seg081_207_2).', 'previousSegmentRelation(seg081_207_2,seg081_207_3).', 'previousSegmentRelation(seg081_207_3,seg081_207_4).', 'previousSegmentRelation(seg081_207_4,seg081_207_5).']	hasStopPoint(seg081_207_0,none).	['hasStopPoint(seg081_207_1,none).', 'hasStopPoint(seg081_207_2,none).', 'hasStopPoint(seg081_207_3,none).', 'hasStopPoint(seg081_207_4,none).', 'hasStopPoint(seg081_207_5,none).']
37	['bike', 'bus']	segment(seg081_208_0).	['segment(seg081_208_1).', 'segment(seg081_208_2).', 'segment(seg081_208_3).', 'segment(seg081_208_4).', 'segment(seg081_208_5).']	['hasTransportMode(seg081_208_0,car).', 'hasTransportMode(seg081_208_0,walk).']	['hasTransportMode(seg081_208_0,bike).', 'hasTransportMode(seg081_208_0,bus).']	hasVelocity(seg081_208_0,very_fast).	hasAcceleration(seg081_208_0,much_faster).	hasChangepoint(seg081_208_0).	empty	['hasKnownTransportMode(seg081_208_1,bike).', 'hasKnownTransportMode(seg081_208_2,bike).', 'hasKnownTransportMode(seg081_208_3,bike).', 'hasKnownTransportMode(seg081_208_4,bike).', 'hasKnownTransportMode(seg081_208_5,bike).']	['hasVelocity(seg081_208_1,very_slow).', 'hasVelocity(seg081_208_2,below_medium).', 'hasVelocity(seg081_208_3,below_medium).', 'hasVelocity(seg081_208_4,slow).', 'hasVelocity(seg081_208_5,slow).']	['hasAcceleration(seg081_208_1,unchanged).', 'hasAcceleration(seg081_208_2,unchanged).', 'hasAcceleration(seg081_208_3,unchanged).', 'hasAcceleration(seg081_208_4,unchanged).', 'hasAcceleration(seg081_208_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_208_0,seg081_208_1).', 'previousSegmentRelation(seg081_208_1,seg081_208_2).', 'previousSegmentRelation(seg081_208_2,seg081_208_3).', 'previousSegmentRelation(seg081_208_3,seg081_208_4).', 'previousSegmentRelation(seg081_208_4,seg081_208_5).']	hasStopPoint(seg081_208_0,none).	['hasStopPoint(seg081_208_1,none).', 'hasStopPoint(seg081_208_2,none).', 'hasStopPoint(seg081_208_3,none).', 'hasStopPoint(seg081_208_4,none).', 'hasStopPoint(seg081_208_5,none).']
