	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
57	['bus']	segment(seg126_239_0).	['segment(seg126_239_1).', 'segment(seg126_239_2).', 'segment(seg126_239_3).', 'segment(seg126_239_4).', 'segment(seg126_239_5).']	['hasTransportMode(seg126_239_0,bike).', 'hasTransportMode(seg126_239_0,car).', 'hasTransportMode(seg126_239_0,walk).']	['hasTransportMode(seg126_239_0,bus).']	hasVelocity(seg126_239_0,above_medium).	hasAcceleration(seg126_239_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_239_1,bus).', 'hasKnownTransportMode(seg126_239_2,bus).', 'hasKnownTransportMode(seg126_239_3,bus).', 'hasKnownTransportMode(seg126_239_4,bus).', 'hasKnownTransportMode(seg126_239_5,bus).']	['hasVelocity(seg126_239_1,above_medium).', 'hasVelocity(seg126_239_2,slow).', 'hasVelocity(seg126_239_3,slow).', 'hasVelocity(seg126_239_4,medium).', 'hasVelocity(seg126_239_5,medium).']	['hasAcceleration(seg126_239_1,faster).', 'hasAcceleration(seg126_239_2,unchanged).', 'hasAcceleration(seg126_239_3,much_slower).', 'hasAcceleration(seg126_239_4,slightly_slower).', 'hasAcceleration(seg126_239_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_239_0,seg126_239_1).', 'previousSegmentRelation(seg126_239_1,seg126_239_2).', 'previousSegmentRelation(seg126_239_2,seg126_239_3).', 'previousSegmentRelation(seg126_239_3,seg126_239_4).', 'previousSegmentRelation(seg126_239_4,seg126_239_5).']	hasStopPoint(seg126_239_0,none).	['hasStopPoint(seg126_239_1,none).', 'hasStopPoint(seg126_239_2,none).', 'hasStopPoint(seg126_239_3,none).', 'hasStopPoint(seg126_239_4,none).', 'hasStopPoint(seg126_239_5,none).']
58	['bus']	segment(seg126_240_0).	['segment(seg126_240_1).', 'segment(seg126_240_2).', 'segment(seg126_240_3).', 'segment(seg126_240_4).', 'segment(seg126_240_5).']	['hasTransportMode(seg126_240_0,bike).', 'hasTransportMode(seg126_240_0,car).', 'hasTransportMode(seg126_240_0,walk).']	['hasTransportMode(seg126_240_0,bus).']	hasVelocity(seg126_240_0,above_medium).	hasAcceleration(seg126_240_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_240_1,bus).', 'hasKnownTransportMode(seg126_240_2,bus).', 'hasKnownTransportMode(seg126_240_3,bus).', 'hasKnownTransportMode(seg126_240_4,bus).', 'hasKnownTransportMode(seg126_240_5,bus).']	['hasVelocity(seg126_240_1,above_medium).', 'hasVelocity(seg126_240_2,medium).', 'hasVelocity(seg126_240_3,slow).', 'hasVelocity(seg126_240_4,slow).', 'hasVelocity(seg126_240_5,medium).']	['hasAcceleration(seg126_240_1,unchanged).', 'hasAcceleration(seg126_240_2,much_faster).', 'hasAcceleration(seg126_240_3,unchanged).', 'hasAcceleration(seg126_240_4,much_slower).', 'hasAcceleration(seg126_240_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_240_0,seg126_240_1).', 'previousSegmentRelation(seg126_240_1,seg126_240_2).', 'previousSegmentRelation(seg126_240_2,seg126_240_3).', 'previousSegmentRelation(seg126_240_3,seg126_240_4).', 'previousSegmentRelation(seg126_240_4,seg126_240_5).']	hasStopPoint(seg126_240_0,none).	['hasStopPoint(seg126_240_1,none).', 'hasStopPoint(seg126_240_2,none).', 'hasStopPoint(seg126_240_3,none).', 'hasStopPoint(seg126_240_4,none).', 'hasStopPoint(seg126_240_5,none).']
59	['bus']	segment(seg126_241_0).	['segment(seg126_241_1).', 'segment(seg126_241_2).', 'segment(seg126_241_3).', 'segment(seg126_241_4).', 'segment(seg126_241_5).']	['hasTransportMode(seg126_241_0,bike).', 'hasTransportMode(seg126_241_0,car).', 'hasTransportMode(seg126_241_0,walk).']	['hasTransportMode(seg126_241_0,bus).']	hasVelocity(seg126_241_0,medium).	hasAcceleration(seg126_241_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_241_1,bus).', 'hasKnownTransportMode(seg126_241_2,bus).', 'hasKnownTransportMode(seg126_241_3,bus).', 'hasKnownTransportMode(seg126_241_4,bus).', 'hasKnownTransportMode(seg126_241_5,bus).']	['hasVelocity(seg126_241_1,above_medium).', 'hasVelocity(seg126_241_2,medium).', 'hasVelocity(seg126_241_3,medium).', 'hasVelocity(seg126_241_4,slow).', 'hasVelocity(seg126_241_5,slow).']	['hasAcceleration(seg126_241_1,slightly_slower).', 'hasAcceleration(seg126_241_2,slightly_slower).', 'hasAcceleration(seg126_241_3,much_faster).', 'hasAcceleration(seg126_241_4,unchanged).', 'hasAcceleration(seg126_241_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_241_0,seg126_241_1).', 'previousSegmentRelation(seg126_241_1,seg126_241_2).', 'previousSegmentRelation(seg126_241_2,seg126_241_3).', 'previousSegmentRelation(seg126_241_3,seg126_241_4).', 'previousSegmentRelation(seg126_241_4,seg126_241_5).']	hasStopPoint(seg126_241_0,none).	['hasStopPoint(seg126_241_1,none).', 'hasStopPoint(seg126_241_2,none).', 'hasStopPoint(seg126_241_3,none).', 'hasStopPoint(seg126_241_4,none).', 'hasStopPoint(seg126_241_5,none).']
60	['bus']	segment(seg126_242_0).	['segment(seg126_242_1).', 'segment(seg126_242_2).', 'segment(seg126_242_3).', 'segment(seg126_242_4).', 'segment(seg126_242_5).']	['hasTransportMode(seg126_242_0,bike).', 'hasTransportMode(seg126_242_0,car).', 'hasTransportMode(seg126_242_0,walk).']	['hasTransportMode(seg126_242_0,bus).']	hasVelocity(seg126_242_0,above_medium).	hasAcceleration(seg126_242_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_242_1,bus).', 'hasKnownTransportMode(seg126_242_2,bus).', 'hasKnownTransportMode(seg126_242_3,bus).', 'hasKnownTransportMode(seg126_242_4,bus).', 'hasKnownTransportMode(seg126_242_5,bus).']	['hasVelocity(seg126_242_1,medium).', 'hasVelocity(seg126_242_2,below_medium).', 'hasVelocity(seg126_242_3,medium).', 'hasVelocity(seg126_242_4,medium).', 'hasVelocity(seg126_242_5,slow).']	['hasAcceleration(seg126_242_1,slightly_slower).', 'hasAcceleration(seg126_242_2,slower).', 'hasAcceleration(seg126_242_3,slightly_slower).', 'hasAcceleration(seg126_242_4,much_faster).', 'hasAcceleration(seg126_242_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_242_0,seg126_242_1).', 'previousSegmentRelation(seg126_242_1,seg126_242_2).', 'previousSegmentRelation(seg126_242_2,seg126_242_3).', 'previousSegmentRelation(seg126_242_3,seg126_242_4).', 'previousSegmentRelation(seg126_242_4,seg126_242_5).']	hasStopPoint(seg126_242_0,none).	['hasStopPoint(seg126_242_1,none).', 'hasStopPoint(seg126_242_2,none).', 'hasStopPoint(seg126_242_3,none).', 'hasStopPoint(seg126_242_4,none).', 'hasStopPoint(seg126_242_5,none).']
61	['bus']	segment(seg126_243_0).	['segment(seg126_243_1).', 'segment(seg126_243_2).', 'segment(seg126_243_3).', 'segment(seg126_243_4).', 'segment(seg126_243_5).']	['hasTransportMode(seg126_243_0,bike).', 'hasTransportMode(seg126_243_0,car).', 'hasTransportMode(seg126_243_0,walk).']	['hasTransportMode(seg126_243_0,bus).']	hasVelocity(seg126_243_0,above_medium).	hasAcceleration(seg126_243_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_243_1,bus).', 'hasKnownTransportMode(seg126_243_2,bus).', 'hasKnownTransportMode(seg126_243_3,bus).', 'hasKnownTransportMode(seg126_243_4,bus).', 'hasKnownTransportMode(seg126_243_5,bus).']	['hasVelocity(seg126_243_1,above_medium).', 'hasVelocity(seg126_243_2,medium).', 'hasVelocity(seg126_243_3,below_medium).', 'hasVelocity(seg126_243_4,medium).', 'hasVelocity(seg126_243_5,medium).']	['hasAcceleration(seg126_243_1,slightly_faster).', 'hasAcceleration(seg126_243_2,much_faster).', 'hasAcceleration(seg126_243_3,slower).', 'hasAcceleration(seg126_243_4,slightly_slower).', 'hasAcceleration(seg126_243_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_243_0,seg126_243_1).', 'previousSegmentRelation(seg126_243_1,seg126_243_2).', 'previousSegmentRelation(seg126_243_2,seg126_243_3).', 'previousSegmentRelation(seg126_243_3,seg126_243_4).', 'previousSegmentRelation(seg126_243_4,seg126_243_5).']	hasStopPoint(seg126_243_0,none).	['hasStopPoint(seg126_243_1,none).', 'hasStopPoint(seg126_243_2,none).', 'hasStopPoint(seg126_243_3,none).', 'hasStopPoint(seg126_243_4,none).', 'hasStopPoint(seg126_243_5,none).']
62	['bus']	segment(seg126_244_0).	['segment(seg126_244_1).', 'segment(seg126_244_2).', 'segment(seg126_244_3).', 'segment(seg126_244_4).', 'segment(seg126_244_5).']	['hasTransportMode(seg126_244_0,bike).', 'hasTransportMode(seg126_244_0,car).', 'hasTransportMode(seg126_244_0,walk).']	['hasTransportMode(seg126_244_0,bus).']	hasVelocity(seg126_244_0,medium).	hasAcceleration(seg126_244_0,much_slower).	empty	empty	['hasKnownTransportMode(seg126_244_1,bus).', 'hasKnownTransportMode(seg126_244_2,bus).', 'hasKnownTransportMode(seg126_244_3,bus).', 'hasKnownTransportMode(seg126_244_4,bus).', 'hasKnownTransportMode(seg126_244_5,bus).']	['hasVelocity(seg126_244_1,above_medium).', 'hasVelocity(seg126_244_2,above_medium).', 'hasVelocity(seg126_244_3,medium).', 'hasVelocity(seg126_244_4,below_medium).', 'hasVelocity(seg126_244_5,medium).']	['hasAcceleration(seg126_244_1,slightly_faster).', 'hasAcceleration(seg126_244_2,faster).', 'hasAcceleration(seg126_244_3,much_faster).', 'hasAcceleration(seg126_244_4,slower).', 'hasAcceleration(seg126_244_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_244_0,seg126_244_1).', 'previousSegmentRelation(seg126_244_1,seg126_244_2).', 'previousSegmentRelation(seg126_244_2,seg126_244_3).', 'previousSegmentRelation(seg126_244_3,seg126_244_4).', 'previousSegmentRelation(seg126_244_4,seg126_244_5).']	hasStopPoint(seg126_244_0,none).	['hasStopPoint(seg126_244_1,none).', 'hasStopPoint(seg126_244_2,none).', 'hasStopPoint(seg126_244_3,none).', 'hasStopPoint(seg126_244_4,none).', 'hasStopPoint(seg126_244_5,none).']
63	['bus']	segment(seg126_245_0).	['segment(seg126_245_1).', 'segment(seg126_245_2).', 'segment(seg126_245_3).', 'segment(seg126_245_4).', 'segment(seg126_245_5).']	['hasTransportMode(seg126_245_0,bike).', 'hasTransportMode(seg126_245_0,car).', 'hasTransportMode(seg126_245_0,walk).']	['hasTransportMode(seg126_245_0,bus).']	hasVelocity(seg126_245_0,medium).	hasAcceleration(seg126_245_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_245_1,bus).', 'hasKnownTransportMode(seg126_245_2,bus).', 'hasKnownTransportMode(seg126_245_3,bus).', 'hasKnownTransportMode(seg126_245_4,bus).', 'hasKnownTransportMode(seg126_245_5,bus).']	['hasVelocity(seg126_245_1,medium).', 'hasVelocity(seg126_245_2,above_medium).', 'hasVelocity(seg126_245_3,above_medium).', 'hasVelocity(seg126_245_4,medium).', 'hasVelocity(seg126_245_5,below_medium).']	['hasAcceleration(seg126_245_1,much_slower).', 'hasAcceleration(seg126_245_2,unchanged).', 'hasAcceleration(seg126_245_3,faster).', 'hasAcceleration(seg126_245_4,much_faster).', 'hasAcceleration(seg126_245_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_245_0,seg126_245_1).', 'previousSegmentRelation(seg126_245_1,seg126_245_2).', 'previousSegmentRelation(seg126_245_2,seg126_245_3).', 'previousSegmentRelation(seg126_245_3,seg126_245_4).', 'previousSegmentRelation(seg126_245_4,seg126_245_5).']	hasStopPoint(seg126_245_0,none).	['hasStopPoint(seg126_245_1,none).', 'hasStopPoint(seg126_245_2,none).', 'hasStopPoint(seg126_245_3,none).', 'hasStopPoint(seg126_245_4,none).', 'hasStopPoint(seg126_245_5,none).']
64	['bus']	segment(seg126_246_0).	['segment(seg126_246_1).', 'segment(seg126_246_2).', 'segment(seg126_246_3).', 'segment(seg126_246_4).', 'segment(seg126_246_5).']	['hasTransportMode(seg126_246_0,bike).', 'hasTransportMode(seg126_246_0,car).', 'hasTransportMode(seg126_246_0,walk).']	['hasTransportMode(seg126_246_0,bus).']	hasVelocity(seg126_246_0,medium).	hasAcceleration(seg126_246_0,slower).	empty	empty	['hasKnownTransportMode(seg126_246_1,bus).', 'hasKnownTransportMode(seg126_246_2,bus).', 'hasKnownTransportMode(seg126_246_3,bus).', 'hasKnownTransportMode(seg126_246_4,bus).', 'hasKnownTransportMode(seg126_246_5,bus).']	['hasVelocity(seg126_246_1,medium).', 'hasVelocity(seg126_246_2,above_medium).', 'hasVelocity(seg126_246_3,above_medium).', 'hasVelocity(seg126_246_4,above_medium).', 'hasVelocity(seg126_246_5,medium).']	['hasAcceleration(seg126_246_1,slightly_faster).', 'hasAcceleration(seg126_246_2,slightly_slower).', 'hasAcceleration(seg126_246_3,unchanged).', 'hasAcceleration(seg126_246_4,faster).', 'hasAcceleration(seg126_246_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_246_0,seg126_246_1).', 'previousSegmentRelation(seg126_246_1,seg126_246_2).', 'previousSegmentRelation(seg126_246_2,seg126_246_3).', 'previousSegmentRelation(seg126_246_3,seg126_246_4).', 'previousSegmentRelation(seg126_246_4,seg126_246_5).']	hasStopPoint(seg126_246_0,none).	['hasStopPoint(seg126_246_1,none).', 'hasStopPoint(seg126_246_2,none).', 'hasStopPoint(seg126_246_3,none).', 'hasStopPoint(seg126_246_4,none).', 'hasStopPoint(seg126_246_5,none).']
65	['bus']	segment(seg126_247_0).	['segment(seg126_247_1).', 'segment(seg126_247_2).', 'segment(seg126_247_3).', 'segment(seg126_247_4).', 'segment(seg126_247_5).']	['hasTransportMode(seg126_247_0,bike).', 'hasTransportMode(seg126_247_0,car).', 'hasTransportMode(seg126_247_0,walk).']	['hasTransportMode(seg126_247_0,bus).']	hasVelocity(seg126_247_0,medium).	hasAcceleration(seg126_247_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_247_1,bus).', 'hasKnownTransportMode(seg126_247_2,bus).', 'hasKnownTransportMode(seg126_247_3,bus).', 'hasKnownTransportMode(seg126_247_4,bus).', 'hasKnownTransportMode(seg126_247_5,bus).']	['hasVelocity(seg126_247_1,medium).', 'hasVelocity(seg126_247_2,medium).', 'hasVelocity(seg126_247_3,above_medium).', 'hasVelocity(seg126_247_4,above_medium).', 'hasVelocity(seg126_247_5,above_medium).']	['hasAcceleration(seg126_247_1,slower).', 'hasAcceleration(seg126_247_2,slightly_slower).', 'hasAcceleration(seg126_247_3,slightly_slower).', 'hasAcceleration(seg126_247_4,unchanged).', 'hasAcceleration(seg126_247_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_247_0,seg126_247_1).', 'previousSegmentRelation(seg126_247_1,seg126_247_2).', 'previousSegmentRelation(seg126_247_2,seg126_247_3).', 'previousSegmentRelation(seg126_247_3,seg126_247_4).', 'previousSegmentRelation(seg126_247_4,seg126_247_5).']	hasStopPoint(seg126_247_0,none).	['hasStopPoint(seg126_247_1,none).', 'hasStopPoint(seg126_247_2,none).', 'hasStopPoint(seg126_247_3,none).', 'hasStopPoint(seg126_247_4,none).', 'hasStopPoint(seg126_247_5,none).']
66	['bus']	segment(seg126_248_0).	['segment(seg126_248_1).', 'segment(seg126_248_2).', 'segment(seg126_248_3).', 'segment(seg126_248_4).', 'segment(seg126_248_5).']	['hasTransportMode(seg126_248_0,bike).', 'hasTransportMode(seg126_248_0,car).', 'hasTransportMode(seg126_248_0,walk).']	['hasTransportMode(seg126_248_0,bus).']	hasVelocity(seg126_248_0,below_medium).	hasAcceleration(seg126_248_0,slower).	empty	empty	['hasKnownTransportMode(seg126_248_1,bus).', 'hasKnownTransportMode(seg126_248_2,bus).', 'hasKnownTransportMode(seg126_248_3,bus).', 'hasKnownTransportMode(seg126_248_4,bus).', 'hasKnownTransportMode(seg126_248_5,bus).']	['hasVelocity(seg126_248_1,medium).', 'hasVelocity(seg126_248_2,above_medium).', 'hasVelocity(seg126_248_3,medium).', 'hasVelocity(seg126_248_4,above_medium).', 'hasVelocity(seg126_248_5,above_medium).']	['hasAcceleration(seg126_248_1,unchanged).', 'hasAcceleration(seg126_248_2,slightly_faster).', 'hasAcceleration(seg126_248_3,slightly_slower).', 'hasAcceleration(seg126_248_4,slightly_slower).', 'hasAcceleration(seg126_248_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_248_0,seg126_248_1).', 'previousSegmentRelation(seg126_248_1,seg126_248_2).', 'previousSegmentRelation(seg126_248_2,seg126_248_3).', 'previousSegmentRelation(seg126_248_3,seg126_248_4).', 'previousSegmentRelation(seg126_248_4,seg126_248_5).']	hasStopPoint(seg126_248_0,one).	['hasStopPoint(seg126_248_1,none).', 'hasStopPoint(seg126_248_2,none).', 'hasStopPoint(seg126_248_3,none).', 'hasStopPoint(seg126_248_4,none).', 'hasStopPoint(seg126_248_5,none).']
67	['bus']	segment(seg126_249_0).	['segment(seg126_249_1).', 'segment(seg126_249_2).', 'segment(seg126_249_3).', 'segment(seg126_249_4).', 'segment(seg126_249_5).']	['hasTransportMode(seg126_249_0,bike).', 'hasTransportMode(seg126_249_0,car).', 'hasTransportMode(seg126_249_0,walk).']	['hasTransportMode(seg126_249_0,bus).']	hasVelocity(seg126_249_0,medium).	hasAcceleration(seg126_249_0,much_faster).	empty	empty	['hasKnownTransportMode(seg126_249_1,bus).', 'hasKnownTransportMode(seg126_249_2,bus).', 'hasKnownTransportMode(seg126_249_3,bus).', 'hasKnownTransportMode(seg126_249_4,bus).', 'hasKnownTransportMode(seg126_249_5,bus).']	['hasVelocity(seg126_249_1,below_medium).', 'hasVelocity(seg126_249_2,above_medium).', 'hasVelocity(seg126_249_3,above_medium).', 'hasVelocity(seg126_249_4,medium).', 'hasVelocity(seg126_249_5,above_medium).']	['hasAcceleration(seg126_249_1,slower).', 'hasAcceleration(seg126_249_2,slightly_faster).', 'hasAcceleration(seg126_249_3,slightly_faster).', 'hasAcceleration(seg126_249_4,slightly_slower).', 'hasAcceleration(seg126_249_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_249_0,seg126_249_1).', 'previousSegmentRelation(seg126_249_1,seg126_249_2).', 'previousSegmentRelation(seg126_249_2,seg126_249_3).', 'previousSegmentRelation(seg126_249_3,seg126_249_4).', 'previousSegmentRelation(seg126_249_4,seg126_249_5).']	hasStopPoint(seg126_249_0,none).	['hasStopPoint(seg126_249_1,one).', 'hasStopPoint(seg126_249_2,none).', 'hasStopPoint(seg126_249_3,none).', 'hasStopPoint(seg126_249_4,none).', 'hasStopPoint(seg126_249_5,none).']
68	['bus']	segment(seg126_250_0).	['segment(seg126_250_1).', 'segment(seg126_250_2).', 'segment(seg126_250_3).', 'segment(seg126_250_4).', 'segment(seg126_250_5).']	['hasTransportMode(seg126_250_0,bike).', 'hasTransportMode(seg126_250_0,car).', 'hasTransportMode(seg126_250_0,walk).']	['hasTransportMode(seg126_250_0,bus).']	hasVelocity(seg126_250_0,medium).	hasAcceleration(seg126_250_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_250_1,bus).', 'hasKnownTransportMode(seg126_250_2,bus).', 'hasKnownTransportMode(seg126_250_3,bus).', 'hasKnownTransportMode(seg126_250_4,bus).', 'hasKnownTransportMode(seg126_250_5,bus).']	['hasVelocity(seg126_250_1,medium).', 'hasVelocity(seg126_250_2,medium).', 'hasVelocity(seg126_250_3,above_medium).', 'hasVelocity(seg126_250_4,above_medium).', 'hasVelocity(seg126_250_5,medium).']	['hasAcceleration(seg126_250_1,much_faster).', 'hasAcceleration(seg126_250_2,much_slower).', 'hasAcceleration(seg126_250_3,slightly_faster).', 'hasAcceleration(seg126_250_4,slightly_faster).', 'hasAcceleration(seg126_250_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_250_0,seg126_250_1).', 'previousSegmentRelation(seg126_250_1,seg126_250_2).', 'previousSegmentRelation(seg126_250_2,seg126_250_3).', 'previousSegmentRelation(seg126_250_3,seg126_250_4).', 'previousSegmentRelation(seg126_250_4,seg126_250_5).']	hasStopPoint(seg126_250_0,none).	['hasStopPoint(seg126_250_1,none).', 'hasStopPoint(seg126_250_2,none).', 'hasStopPoint(seg126_250_3,none).', 'hasStopPoint(seg126_250_4,none).', 'hasStopPoint(seg126_250_5,none).']
69	['bus']	segment(seg126_251_0).	['segment(seg126_251_1).', 'segment(seg126_251_2).', 'segment(seg126_251_3).', 'segment(seg126_251_4).', 'segment(seg126_251_5).']	['hasTransportMode(seg126_251_0,bike).', 'hasTransportMode(seg126_251_0,car).', 'hasTransportMode(seg126_251_0,walk).']	['hasTransportMode(seg126_251_0,bus).']	hasVelocity(seg126_251_0,below_medium).	hasAcceleration(seg126_251_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_251_1,bus).', 'hasKnownTransportMode(seg126_251_2,bus).', 'hasKnownTransportMode(seg126_251_3,bus).', 'hasKnownTransportMode(seg126_251_4,bus).', 'hasKnownTransportMode(seg126_251_5,bus).']	['hasVelocity(seg126_251_1,medium).', 'hasVelocity(seg126_251_2,medium).', 'hasVelocity(seg126_251_3,medium).', 'hasVelocity(seg126_251_4,above_medium).', 'hasVelocity(seg126_251_5,above_medium).']	['hasAcceleration(seg126_251_1,slightly_slower).', 'hasAcceleration(seg126_251_2,slightly_faster).', 'hasAcceleration(seg126_251_3,much_slower).', 'hasAcceleration(seg126_251_4,slightly_faster).', 'hasAcceleration(seg126_251_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_251_0,seg126_251_1).', 'previousSegmentRelation(seg126_251_1,seg126_251_2).', 'previousSegmentRelation(seg126_251_2,seg126_251_3).', 'previousSegmentRelation(seg126_251_3,seg126_251_4).', 'previousSegmentRelation(seg126_251_4,seg126_251_5).']	hasStopPoint(seg126_251_0,none).	['hasStopPoint(seg126_251_1,none).', 'hasStopPoint(seg126_251_2,none).', 'hasStopPoint(seg126_251_3,none).', 'hasStopPoint(seg126_251_4,none).', 'hasStopPoint(seg126_251_5,none).']
70	['bus']	segment(seg126_252_0).	['segment(seg126_252_1).', 'segment(seg126_252_2).', 'segment(seg126_252_3).', 'segment(seg126_252_4).', 'segment(seg126_252_5).']	['hasTransportMode(seg126_252_0,bike).', 'hasTransportMode(seg126_252_0,car).', 'hasTransportMode(seg126_252_0,walk).']	['hasTransportMode(seg126_252_0,bus).']	hasVelocity(seg126_252_0,medium).	hasAcceleration(seg126_252_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_252_1,bus).', 'hasKnownTransportMode(seg126_252_2,bus).', 'hasKnownTransportMode(seg126_252_3,bus).', 'hasKnownTransportMode(seg126_252_4,bus).', 'hasKnownTransportMode(seg126_252_5,bus).']	['hasVelocity(seg126_252_1,below_medium).', 'hasVelocity(seg126_252_2,medium).', 'hasVelocity(seg126_252_3,medium).', 'hasVelocity(seg126_252_4,medium).', 'hasVelocity(seg126_252_5,above_medium).']	['hasAcceleration(seg126_252_1,slightly_slower).', 'hasAcceleration(seg126_252_2,slower).', 'hasAcceleration(seg126_252_3,slightly_faster).', 'hasAcceleration(seg126_252_4,much_slower).', 'hasAcceleration(seg126_252_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_252_0,seg126_252_1).', 'previousSegmentRelation(seg126_252_1,seg126_252_2).', 'previousSegmentRelation(seg126_252_2,seg126_252_3).', 'previousSegmentRelation(seg126_252_3,seg126_252_4).', 'previousSegmentRelation(seg126_252_4,seg126_252_5).']	hasStopPoint(seg126_252_0,none).	['hasStopPoint(seg126_252_1,none).', 'hasStopPoint(seg126_252_2,none).', 'hasStopPoint(seg126_252_3,none).', 'hasStopPoint(seg126_252_4,none).', 'hasStopPoint(seg126_252_5,none).']
71	['bus']	segment(seg126_253_0).	['segment(seg126_253_1).', 'segment(seg126_253_2).', 'segment(seg126_253_3).', 'segment(seg126_253_4).', 'segment(seg126_253_5).']	['hasTransportMode(seg126_253_0,bike).', 'hasTransportMode(seg126_253_0,car).', 'hasTransportMode(seg126_253_0,walk).']	['hasTransportMode(seg126_253_0,bus).']	hasVelocity(seg126_253_0,below_medium).	hasAcceleration(seg126_253_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_253_1,bus).', 'hasKnownTransportMode(seg126_253_2,bus).', 'hasKnownTransportMode(seg126_253_3,bus).', 'hasKnownTransportMode(seg126_253_4,bus).', 'hasKnownTransportMode(seg126_253_5,bus).']	['hasVelocity(seg126_253_1,medium).', 'hasVelocity(seg126_253_2,medium).', 'hasVelocity(seg126_253_3,medium).', 'hasVelocity(seg126_253_4,medium).', 'hasVelocity(seg126_253_5,medium).']	['hasAcceleration(seg126_253_1,slightly_faster).', 'hasAcceleration(seg126_253_2,unchanged).', 'hasAcceleration(seg126_253_3,slower).', 'hasAcceleration(seg126_253_4,slightly_faster).', 'hasAcceleration(seg126_253_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_253_0,seg126_253_1).', 'previousSegmentRelation(seg126_253_1,seg126_253_2).', 'previousSegmentRelation(seg126_253_2,seg126_253_3).', 'previousSegmentRelation(seg126_253_3,seg126_253_4).', 'previousSegmentRelation(seg126_253_4,seg126_253_5).']	hasStopPoint(seg126_253_0,none).	['hasStopPoint(seg126_253_1,none).', 'hasStopPoint(seg126_253_2,none).', 'hasStopPoint(seg126_253_3,none).', 'hasStopPoint(seg126_253_4,none).', 'hasStopPoint(seg126_253_5,none).']
