	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
61	['walk', 'bus']	segment(seg064_211_0).	['segment(seg064_211_1).', 'segment(seg064_211_2).', 'segment(seg064_211_3).', 'segment(seg064_211_4).', 'segment(seg064_211_5).']	['hasTransportMode(seg064_211_0,bike).', 'hasTransportMode(seg064_211_0,car).']	['hasTransportMode(seg064_211_0,walk).', 'hasTransportMode(seg064_211_0,bus).']	hasVelocity(seg064_211_0,very_slow).	hasAcceleration(seg064_211_0,slightly_slower).	hasChangepoint(seg064_211_0).	empty	['hasKnownTransportMode(seg064_211_1,walk).', 'hasKnownTransportMode(seg064_211_2,walk).', 'hasKnownTransportMode(seg064_211_3,walk).', 'hasKnownTransportMode(seg064_211_4,walk).', 'hasKnownTransportMode(seg064_211_5,walk).']	['hasVelocity(seg064_211_1,slow).', 'hasVelocity(seg064_211_2,slow).', 'hasVelocity(seg064_211_3,slow).', 'hasVelocity(seg064_211_4,very_slow).', 'hasVelocity(seg064_211_5,very_slow).']	['hasAcceleration(seg064_211_1,unchanged).', 'hasAcceleration(seg064_211_2,unchanged).', 'hasAcceleration(seg064_211_3,slightly_faster).', 'hasAcceleration(seg064_211_4,unchanged).', 'hasAcceleration(seg064_211_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_211_0,seg064_211_1).', 'previousSegmentRelation(seg064_211_1,seg064_211_2).', 'previousSegmentRelation(seg064_211_2,seg064_211_3).', 'previousSegmentRelation(seg064_211_3,seg064_211_4).', 'previousSegmentRelation(seg064_211_4,seg064_211_5).']	hasStopPoint(seg064_211_0,none).	['hasStopPoint(seg064_211_1,none).', 'hasStopPoint(seg064_211_2,none).', 'hasStopPoint(seg064_211_3,none).', 'hasStopPoint(seg064_211_4,none).', 'hasStopPoint(seg064_211_5,none).']
62	['bus']	segment(seg064_212_0).	['segment(seg064_212_1).', 'segment(seg064_212_2).', 'segment(seg064_212_3).', 'segment(seg064_212_4).', 'segment(seg064_212_5).']	['hasTransportMode(seg064_212_0,bike).', 'hasTransportMode(seg064_212_0,car).', 'hasTransportMode(seg064_212_0,walk).']	['hasTransportMode(seg064_212_0,bus).']	hasVelocity(seg064_212_0,below_medium).	hasAcceleration(seg064_212_0,faster).	empty	empty	['hasKnownTransportMode(seg064_212_1,walk).', 'hasKnownTransportMode(seg064_212_1,bus).', 'hasKnownTransportMode(seg064_212_2,walk).', 'hasKnownTransportMode(seg064_212_3,walk).', 'hasKnownTransportMode(seg064_212_4,walk).', 'hasKnownTransportMode(seg064_212_5,walk).']	['hasVelocity(seg064_212_1,very_slow).', 'hasVelocity(seg064_212_2,slow).', 'hasVelocity(seg064_212_3,slow).', 'hasVelocity(seg064_212_4,slow).', 'hasVelocity(seg064_212_5,very_slow).']	['hasAcceleration(seg064_212_1,slightly_slower).', 'hasAcceleration(seg064_212_2,unchanged).', 'hasAcceleration(seg064_212_3,unchanged).', 'hasAcceleration(seg064_212_4,slightly_faster).', 'hasAcceleration(seg064_212_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_212_0,seg064_212_1).', 'previousSegmentRelation(seg064_212_1,seg064_212_2).', 'previousSegmentRelation(seg064_212_2,seg064_212_3).', 'previousSegmentRelation(seg064_212_3,seg064_212_4).', 'previousSegmentRelation(seg064_212_4,seg064_212_5).']	hasStopPoint(seg064_212_0,none).	['hasStopPoint(seg064_212_1,none).', 'hasStopPoint(seg064_212_2,none).', 'hasStopPoint(seg064_212_3,none).', 'hasStopPoint(seg064_212_4,none).', 'hasStopPoint(seg064_212_5,none).']
63	['bus']	segment(seg064_213_0).	['segment(seg064_213_1).', 'segment(seg064_213_2).', 'segment(seg064_213_3).', 'segment(seg064_213_4).', 'segment(seg064_213_5).']	['hasTransportMode(seg064_213_0,bike).', 'hasTransportMode(seg064_213_0,car).', 'hasTransportMode(seg064_213_0,walk).']	['hasTransportMode(seg064_213_0,bus).']	hasVelocity(seg064_213_0,very_slow).	hasAcceleration(seg064_213_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_213_1,bus).', 'hasKnownTransportMode(seg064_213_2,walk).', 'hasKnownTransportMode(seg064_213_3,walk).', 'hasKnownTransportMode(seg064_213_4,walk).', 'hasKnownTransportMode(seg064_213_5,walk).']	['hasVelocity(seg064_213_1,below_medium).', 'hasVelocity(seg064_213_2,slow).', 'hasVelocity(seg064_213_3,slow).', 'hasVelocity(seg064_213_4,slow).', 'hasVelocity(seg064_213_5,slow).']	['hasAcceleration(seg064_213_1,faster).', 'hasAcceleration(seg064_213_2,unchanged).', 'hasAcceleration(seg064_213_3,unchanged).', 'hasAcceleration(seg064_213_4,unchanged).', 'hasAcceleration(seg064_213_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_213_0,seg064_213_1).', 'previousSegmentRelation(seg064_213_1,seg064_213_2).', 'previousSegmentRelation(seg064_213_2,seg064_213_3).', 'previousSegmentRelation(seg064_213_3,seg064_213_4).', 'previousSegmentRelation(seg064_213_4,seg064_213_5).']	hasStopPoint(seg064_213_0,none).	['hasStopPoint(seg064_213_1,none).', 'hasStopPoint(seg064_213_2,none).', 'hasStopPoint(seg064_213_3,none).', 'hasStopPoint(seg064_213_4,none).', 'hasStopPoint(seg064_213_5,none).']
64	['bus']	segment(seg064_214_0).	['segment(seg064_214_1).', 'segment(seg064_214_2).', 'segment(seg064_214_3).', 'segment(seg064_214_4).', 'segment(seg064_214_5).']	['hasTransportMode(seg064_214_0,bike).', 'hasTransportMode(seg064_214_0,car).', 'hasTransportMode(seg064_214_0,walk).']	['hasTransportMode(seg064_214_0,bus).']	hasVelocity(seg064_214_0,slow).	hasAcceleration(seg064_214_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_214_1,bus).', 'hasKnownTransportMode(seg064_214_2,walk).', 'hasKnownTransportMode(seg064_214_3,walk).', 'hasKnownTransportMode(seg064_214_4,walk).', 'hasKnownTransportMode(seg064_214_5,walk).']	['hasVelocity(seg064_214_1,very_slow).', 'hasVelocity(seg064_214_2,very_slow).', 'hasVelocity(seg064_214_3,slow).', 'hasVelocity(seg064_214_4,slow).', 'hasVelocity(seg064_214_5,slow).']	['hasAcceleration(seg064_214_1,slightly_slower).', 'hasAcceleration(seg064_214_2,unchanged).', 'hasAcceleration(seg064_214_3,unchanged).', 'hasAcceleration(seg064_214_4,unchanged).', 'hasAcceleration(seg064_214_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_214_0,seg064_214_1).', 'previousSegmentRelation(seg064_214_1,seg064_214_2).', 'previousSegmentRelation(seg064_214_2,seg064_214_3).', 'previousSegmentRelation(seg064_214_3,seg064_214_4).', 'previousSegmentRelation(seg064_214_4,seg064_214_5).']	hasStopPoint(seg064_214_0,none).	['hasStopPoint(seg064_214_1,none).', 'hasStopPoint(seg064_214_2,none).', 'hasStopPoint(seg064_214_3,none).', 'hasStopPoint(seg064_214_4,none).', 'hasStopPoint(seg064_214_5,none).']
65	['bus']	segment(seg064_215_0).	['segment(seg064_215_1).', 'segment(seg064_215_2).', 'segment(seg064_215_3).', 'segment(seg064_215_4).', 'segment(seg064_215_5).']	['hasTransportMode(seg064_215_0,bike).', 'hasTransportMode(seg064_215_0,car).', 'hasTransportMode(seg064_215_0,walk).']	['hasTransportMode(seg064_215_0,bus).']	hasVelocity(seg064_215_0,above_medium).	hasAcceleration(seg064_215_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_215_1,bus).', 'hasKnownTransportMode(seg064_215_2,walk).', 'hasKnownTransportMode(seg064_215_3,walk).', 'hasKnownTransportMode(seg064_215_4,walk).', 'hasKnownTransportMode(seg064_215_5,walk).']	['hasVelocity(seg064_215_1,slow).', 'hasVelocity(seg064_215_2,very_slow).', 'hasVelocity(seg064_215_3,very_slow).', 'hasVelocity(seg064_215_4,slow).', 'hasVelocity(seg064_215_5,slow).']	['hasAcceleration(seg064_215_1,slightly_faster).', 'hasAcceleration(seg064_215_2,unchanged).', 'hasAcceleration(seg064_215_3,unchanged).', 'hasAcceleration(seg064_215_4,unchanged).', 'hasAcceleration(seg064_215_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_215_0,seg064_215_1).', 'previousSegmentRelation(seg064_215_1,seg064_215_2).', 'previousSegmentRelation(seg064_215_2,seg064_215_3).', 'previousSegmentRelation(seg064_215_3,seg064_215_4).', 'previousSegmentRelation(seg064_215_4,seg064_215_5).']	hasStopPoint(seg064_215_0,none).	['hasStopPoint(seg064_215_1,none).', 'hasStopPoint(seg064_215_2,none).', 'hasStopPoint(seg064_215_3,none).', 'hasStopPoint(seg064_215_4,none).', 'hasStopPoint(seg064_215_5,none).']
66	['bus']	segment(seg064_216_0).	['segment(seg064_216_1).', 'segment(seg064_216_2).', 'segment(seg064_216_3).', 'segment(seg064_216_4).', 'segment(seg064_216_5).']	['hasTransportMode(seg064_216_0,bike).', 'hasTransportMode(seg064_216_0,car).', 'hasTransportMode(seg064_216_0,walk).']	['hasTransportMode(seg064_216_0,bus).']	hasVelocity(seg064_216_0,fast).	hasAcceleration(seg064_216_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_216_1,bus).', 'hasKnownTransportMode(seg064_216_2,walk).', 'hasKnownTransportMode(seg064_216_3,walk).', 'hasKnownTransportMode(seg064_216_4,walk).', 'hasKnownTransportMode(seg064_216_5,walk).']	['hasVelocity(seg064_216_1,above_medium).', 'hasVelocity(seg064_216_2,slow).', 'hasVelocity(seg064_216_3,very_slow).', 'hasVelocity(seg064_216_4,very_slow).', 'hasVelocity(seg064_216_5,slow).']	['hasAcceleration(seg064_216_1,much_faster).', 'hasAcceleration(seg064_216_2,unchanged).', 'hasAcceleration(seg064_216_3,unchanged).', 'hasAcceleration(seg064_216_4,unchanged).', 'hasAcceleration(seg064_216_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_216_0,seg064_216_1).', 'previousSegmentRelation(seg064_216_1,seg064_216_2).', 'previousSegmentRelation(seg064_216_2,seg064_216_3).', 'previousSegmentRelation(seg064_216_3,seg064_216_4).', 'previousSegmentRelation(seg064_216_4,seg064_216_5).']	hasStopPoint(seg064_216_0,none).	['hasStopPoint(seg064_216_1,none).', 'hasStopPoint(seg064_216_2,none).', 'hasStopPoint(seg064_216_3,none).', 'hasStopPoint(seg064_216_4,none).', 'hasStopPoint(seg064_216_5,none).']
67	['bus']	segment(seg064_217_0).	['segment(seg064_217_1).', 'segment(seg064_217_2).', 'segment(seg064_217_3).', 'segment(seg064_217_4).', 'segment(seg064_217_5).']	['hasTransportMode(seg064_217_0,bike).', 'hasTransportMode(seg064_217_0,car).', 'hasTransportMode(seg064_217_0,walk).']	['hasTransportMode(seg064_217_0,bus).']	hasVelocity(seg064_217_0,fast).	hasAcceleration(seg064_217_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_217_1,bus).', 'hasKnownTransportMode(seg064_217_2,walk).', 'hasKnownTransportMode(seg064_217_2,bus).', 'hasKnownTransportMode(seg064_217_3,walk).', 'hasKnownTransportMode(seg064_217_4,walk).', 'hasKnownTransportMode(seg064_217_5,walk).']	['hasVelocity(seg064_217_1,fast).', 'hasVelocity(seg064_217_2,very_slow).', 'hasVelocity(seg064_217_3,slow).', 'hasVelocity(seg064_217_4,very_slow).', 'hasVelocity(seg064_217_5,very_slow).']	['hasAcceleration(seg064_217_1,much_faster).', 'hasAcceleration(seg064_217_2,slightly_slower).', 'hasAcceleration(seg064_217_3,unchanged).', 'hasAcceleration(seg064_217_4,unchanged).', 'hasAcceleration(seg064_217_5,unchanged).']	['empty', 'hasChangepoint(seg064_217_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_217_0,seg064_217_1).', 'previousSegmentRelation(seg064_217_1,seg064_217_2).', 'previousSegmentRelation(seg064_217_2,seg064_217_3).', 'previousSegmentRelation(seg064_217_3,seg064_217_4).', 'previousSegmentRelation(seg064_217_4,seg064_217_5).']	hasStopPoint(seg064_217_0,none).	['hasStopPoint(seg064_217_1,none).', 'hasStopPoint(seg064_217_2,none).', 'hasStopPoint(seg064_217_3,none).', 'hasStopPoint(seg064_217_4,none).', 'hasStopPoint(seg064_217_5,none).']
68	['bus']	segment(seg064_218_0).	['segment(seg064_218_1).', 'segment(seg064_218_2).', 'segment(seg064_218_3).', 'segment(seg064_218_4).', 'segment(seg064_218_5).']	['hasTransportMode(seg064_218_0,bike).', 'hasTransportMode(seg064_218_0,car).', 'hasTransportMode(seg064_218_0,walk).']	['hasTransportMode(seg064_218_0,bus).']	hasVelocity(seg064_218_0,fast).	hasAcceleration(seg064_218_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_218_1,bus).', 'hasKnownTransportMode(seg064_218_2,bus).', 'hasKnownTransportMode(seg064_218_3,walk).', 'hasKnownTransportMode(seg064_218_3,bus).', 'hasKnownTransportMode(seg064_218_4,walk).', 'hasKnownTransportMode(seg064_218_5,walk).']	['hasVelocity(seg064_218_1,fast).', 'hasVelocity(seg064_218_2,below_medium).', 'hasVelocity(seg064_218_3,very_slow).', 'hasVelocity(seg064_218_4,slow).', 'hasVelocity(seg064_218_5,very_slow).']	['hasAcceleration(seg064_218_1,slightly_faster).', 'hasAcceleration(seg064_218_2,faster).', 'hasAcceleration(seg064_218_3,slightly_slower).', 'hasAcceleration(seg064_218_4,unchanged).', 'hasAcceleration(seg064_218_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg064_218_3).', 'empty', 'empty']	['previousSegmentRelation(seg064_218_0,seg064_218_1).', 'previousSegmentRelation(seg064_218_1,seg064_218_2).', 'previousSegmentRelation(seg064_218_2,seg064_218_3).', 'previousSegmentRelation(seg064_218_3,seg064_218_4).', 'previousSegmentRelation(seg064_218_4,seg064_218_5).']	hasStopPoint(seg064_218_0,none).	['hasStopPoint(seg064_218_1,none).', 'hasStopPoint(seg064_218_2,none).', 'hasStopPoint(seg064_218_3,none).', 'hasStopPoint(seg064_218_4,none).', 'hasStopPoint(seg064_218_5,none).']
69	['bus']	segment(seg064_219_0).	['segment(seg064_219_1).', 'segment(seg064_219_2).', 'segment(seg064_219_3).', 'segment(seg064_219_4).', 'segment(seg064_219_5).']	['hasTransportMode(seg064_219_0,bike).', 'hasTransportMode(seg064_219_0,car).', 'hasTransportMode(seg064_219_0,walk).']	['hasTransportMode(seg064_219_0,bus).']	hasVelocity(seg064_219_0,fast).	hasAcceleration(seg064_219_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_219_1,bus).', 'hasKnownTransportMode(seg064_219_2,bus).', 'hasKnownTransportMode(seg064_219_3,bus).', 'hasKnownTransportMode(seg064_219_4,walk).', 'hasKnownTransportMode(seg064_219_4,bus).', 'hasKnownTransportMode(seg064_219_5,walk).']	['hasVelocity(seg064_219_1,fast).', 'hasVelocity(seg064_219_2,very_slow).', 'hasVelocity(seg064_219_3,below_medium).', 'hasVelocity(seg064_219_4,very_slow).', 'hasVelocity(seg064_219_5,slow).']	['hasAcceleration(seg064_219_1,unchanged).', 'hasAcceleration(seg064_219_2,slightly_slower).', 'hasAcceleration(seg064_219_3,faster).', 'hasAcceleration(seg064_219_4,slightly_slower).', 'hasAcceleration(seg064_219_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg064_219_4).', 'empty']	['previousSegmentRelation(seg064_219_0,seg064_219_1).', 'previousSegmentRelation(seg064_219_1,seg064_219_2).', 'previousSegmentRelation(seg064_219_2,seg064_219_3).', 'previousSegmentRelation(seg064_219_3,seg064_219_4).', 'previousSegmentRelation(seg064_219_4,seg064_219_5).']	hasStopPoint(seg064_219_0,none).	['hasStopPoint(seg064_219_1,none).', 'hasStopPoint(seg064_219_2,none).', 'hasStopPoint(seg064_219_3,none).', 'hasStopPoint(seg064_219_4,none).', 'hasStopPoint(seg064_219_5,none).']
70	['bus']	segment(seg064_220_0).	['segment(seg064_220_1).', 'segment(seg064_220_2).', 'segment(seg064_220_3).', 'segment(seg064_220_4).', 'segment(seg064_220_5).']	['hasTransportMode(seg064_220_0,bike).', 'hasTransportMode(seg064_220_0,car).', 'hasTransportMode(seg064_220_0,walk).']	['hasTransportMode(seg064_220_0,bus).']	hasVelocity(seg064_220_0,fast).	hasAcceleration(seg064_220_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_220_1,bus).', 'hasKnownTransportMode(seg064_220_2,bus).', 'hasKnownTransportMode(seg064_220_3,bus).', 'hasKnownTransportMode(seg064_220_4,bus).', 'hasKnownTransportMode(seg064_220_5,walk).', 'hasKnownTransportMode(seg064_220_5,bus).']	['hasVelocity(seg064_220_1,fast).', 'hasVelocity(seg064_220_2,slow).', 'hasVelocity(seg064_220_3,very_slow).', 'hasVelocity(seg064_220_4,below_medium).', 'hasVelocity(seg064_220_5,very_slow).']	['hasAcceleration(seg064_220_1,unchanged).', 'hasAcceleration(seg064_220_2,slightly_faster).', 'hasAcceleration(seg064_220_3,slightly_slower).', 'hasAcceleration(seg064_220_4,faster).', 'hasAcceleration(seg064_220_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg064_220_5).']	['previousSegmentRelation(seg064_220_0,seg064_220_1).', 'previousSegmentRelation(seg064_220_1,seg064_220_2).', 'previousSegmentRelation(seg064_220_2,seg064_220_3).', 'previousSegmentRelation(seg064_220_3,seg064_220_4).', 'previousSegmentRelation(seg064_220_4,seg064_220_5).']	hasStopPoint(seg064_220_0,none).	['hasStopPoint(seg064_220_1,none).', 'hasStopPoint(seg064_220_2,none).', 'hasStopPoint(seg064_220_3,none).', 'hasStopPoint(seg064_220_4,none).', 'hasStopPoint(seg064_220_5,none).']
71	['bus']	segment(seg064_221_0).	['segment(seg064_221_1).', 'segment(seg064_221_2).', 'segment(seg064_221_3).', 'segment(seg064_221_4).', 'segment(seg064_221_5).']	['hasTransportMode(seg064_221_0,bike).', 'hasTransportMode(seg064_221_0,car).', 'hasTransportMode(seg064_221_0,walk).']	['hasTransportMode(seg064_221_0,bus).']	hasVelocity(seg064_221_0,fast).	hasAcceleration(seg064_221_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_221_1,bus).', 'hasKnownTransportMode(seg064_221_2,bus).', 'hasKnownTransportMode(seg064_221_3,bus).', 'hasKnownTransportMode(seg064_221_4,bus).', 'hasKnownTransportMode(seg064_221_5,bus).']	['hasVelocity(seg064_221_1,fast).', 'hasVelocity(seg064_221_2,above_medium).', 'hasVelocity(seg064_221_3,slow).', 'hasVelocity(seg064_221_4,very_slow).', 'hasVelocity(seg064_221_5,below_medium).']	['hasAcceleration(seg064_221_1,unchanged).', 'hasAcceleration(seg064_221_2,much_faster).', 'hasAcceleration(seg064_221_3,slightly_faster).', 'hasAcceleration(seg064_221_4,slightly_slower).', 'hasAcceleration(seg064_221_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_221_0,seg064_221_1).', 'previousSegmentRelation(seg064_221_1,seg064_221_2).', 'previousSegmentRelation(seg064_221_2,seg064_221_3).', 'previousSegmentRelation(seg064_221_3,seg064_221_4).', 'previousSegmentRelation(seg064_221_4,seg064_221_5).']	hasStopPoint(seg064_221_0,none).	['hasStopPoint(seg064_221_1,none).', 'hasStopPoint(seg064_221_2,none).', 'hasStopPoint(seg064_221_3,none).', 'hasStopPoint(seg064_221_4,none).', 'hasStopPoint(seg064_221_5,none).']
72	['bus']	segment(seg064_222_0).	['segment(seg064_222_1).', 'segment(seg064_222_2).', 'segment(seg064_222_3).', 'segment(seg064_222_4).', 'segment(seg064_222_5).']	['hasTransportMode(seg064_222_0,bike).', 'hasTransportMode(seg064_222_0,car).', 'hasTransportMode(seg064_222_0,walk).']	['hasTransportMode(seg064_222_0,bus).']	hasVelocity(seg064_222_0,fast).	hasAcceleration(seg064_222_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_222_1,bus).', 'hasKnownTransportMode(seg064_222_2,bus).', 'hasKnownTransportMode(seg064_222_3,bus).', 'hasKnownTransportMode(seg064_222_4,bus).', 'hasKnownTransportMode(seg064_222_5,bus).']	['hasVelocity(seg064_222_1,fast).', 'hasVelocity(seg064_222_2,fast).', 'hasVelocity(seg064_222_3,above_medium).', 'hasVelocity(seg064_222_4,slow).', 'hasVelocity(seg064_222_5,very_slow).']	['hasAcceleration(seg064_222_1,unchanged).', 'hasAcceleration(seg064_222_2,much_faster).', 'hasAcceleration(seg064_222_3,much_faster).', 'hasAcceleration(seg064_222_4,slightly_faster).', 'hasAcceleration(seg064_222_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_222_0,seg064_222_1).', 'previousSegmentRelation(seg064_222_1,seg064_222_2).', 'previousSegmentRelation(seg064_222_2,seg064_222_3).', 'previousSegmentRelation(seg064_222_3,seg064_222_4).', 'previousSegmentRelation(seg064_222_4,seg064_222_5).']	hasStopPoint(seg064_222_0,none).	['hasStopPoint(seg064_222_1,none).', 'hasStopPoint(seg064_222_2,none).', 'hasStopPoint(seg064_222_3,none).', 'hasStopPoint(seg064_222_4,none).', 'hasStopPoint(seg064_222_5,none).']
73	['bus']	segment(seg064_223_0).	['segment(seg064_223_1).', 'segment(seg064_223_2).', 'segment(seg064_223_3).', 'segment(seg064_223_4).', 'segment(seg064_223_5).']	['hasTransportMode(seg064_223_0,bike).', 'hasTransportMode(seg064_223_0,car).', 'hasTransportMode(seg064_223_0,walk).']	['hasTransportMode(seg064_223_0,bus).']	hasVelocity(seg064_223_0,above_medium).	hasAcceleration(seg064_223_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_223_1,bus).', 'hasKnownTransportMode(seg064_223_2,bus).', 'hasKnownTransportMode(seg064_223_3,bus).', 'hasKnownTransportMode(seg064_223_4,bus).', 'hasKnownTransportMode(seg064_223_5,bus).']	['hasVelocity(seg064_223_1,fast).', 'hasVelocity(seg064_223_2,fast).', 'hasVelocity(seg064_223_3,fast).', 'hasVelocity(seg064_223_4,above_medium).', 'hasVelocity(seg064_223_5,slow).']	['hasAcceleration(seg064_223_1,unchanged).', 'hasAcceleration(seg064_223_2,slightly_faster).', 'hasAcceleration(seg064_223_3,much_faster).', 'hasAcceleration(seg064_223_4,much_faster).', 'hasAcceleration(seg064_223_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_223_0,seg064_223_1).', 'previousSegmentRelation(seg064_223_1,seg064_223_2).', 'previousSegmentRelation(seg064_223_2,seg064_223_3).', 'previousSegmentRelation(seg064_223_3,seg064_223_4).', 'previousSegmentRelation(seg064_223_4,seg064_223_5).']	hasStopPoint(seg064_223_0,none).	['hasStopPoint(seg064_223_1,none).', 'hasStopPoint(seg064_223_2,none).', 'hasStopPoint(seg064_223_3,none).', 'hasStopPoint(seg064_223_4,none).', 'hasStopPoint(seg064_223_5,none).']
74	['bus']	segment(seg064_224_0).	['segment(seg064_224_1).', 'segment(seg064_224_2).', 'segment(seg064_224_3).', 'segment(seg064_224_4).', 'segment(seg064_224_5).']	['hasTransportMode(seg064_224_0,bike).', 'hasTransportMode(seg064_224_0,car).', 'hasTransportMode(seg064_224_0,walk).']	['hasTransportMode(seg064_224_0,bus).']	hasVelocity(seg064_224_0,below_medium).	hasAcceleration(seg064_224_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_224_1,bus).', 'hasKnownTransportMode(seg064_224_2,bus).', 'hasKnownTransportMode(seg064_224_3,bus).', 'hasKnownTransportMode(seg064_224_4,bus).', 'hasKnownTransportMode(seg064_224_5,bus).']	['hasVelocity(seg064_224_1,above_medium).', 'hasVelocity(seg064_224_2,fast).', 'hasVelocity(seg064_224_3,fast).', 'hasVelocity(seg064_224_4,fast).', 'hasVelocity(seg064_224_5,above_medium).']	['hasAcceleration(seg064_224_1,much_slower).', 'hasAcceleration(seg064_224_2,unchanged).', 'hasAcceleration(seg064_224_3,slightly_faster).', 'hasAcceleration(seg064_224_4,much_faster).', 'hasAcceleration(seg064_224_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_224_0,seg064_224_1).', 'previousSegmentRelation(seg064_224_1,seg064_224_2).', 'previousSegmentRelation(seg064_224_2,seg064_224_3).', 'previousSegmentRelation(seg064_224_3,seg064_224_4).', 'previousSegmentRelation(seg064_224_4,seg064_224_5).']	hasStopPoint(seg064_224_0,none).	['hasStopPoint(seg064_224_1,none).', 'hasStopPoint(seg064_224_2,none).', 'hasStopPoint(seg064_224_3,none).', 'hasStopPoint(seg064_224_4,none).', 'hasStopPoint(seg064_224_5,none).']
75	['bus']	segment(seg064_225_0).	['segment(seg064_225_1).', 'segment(seg064_225_2).', 'segment(seg064_225_3).', 'segment(seg064_225_4).', 'segment(seg064_225_5).']	['hasTransportMode(seg064_225_0,bike).', 'hasTransportMode(seg064_225_0,car).', 'hasTransportMode(seg064_225_0,walk).']	['hasTransportMode(seg064_225_0,bus).']	hasVelocity(seg064_225_0,slow).	hasAcceleration(seg064_225_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_225_1,bus).', 'hasKnownTransportMode(seg064_225_2,bus).', 'hasKnownTransportMode(seg064_225_3,bus).', 'hasKnownTransportMode(seg064_225_4,bus).', 'hasKnownTransportMode(seg064_225_5,bus).']	['hasVelocity(seg064_225_1,below_medium).', 'hasVelocity(seg064_225_2,fast).', 'hasVelocity(seg064_225_3,fast).', 'hasVelocity(seg064_225_4,fast).', 'hasVelocity(seg064_225_5,fast).']	['hasAcceleration(seg064_225_1,much_slower).', 'hasAcceleration(seg064_225_2,unchanged).', 'hasAcceleration(seg064_225_3,unchanged).', 'hasAcceleration(seg064_225_4,slightly_faster).', 'hasAcceleration(seg064_225_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_225_0,seg064_225_1).', 'previousSegmentRelation(seg064_225_1,seg064_225_2).', 'previousSegmentRelation(seg064_225_2,seg064_225_3).', 'previousSegmentRelation(seg064_225_3,seg064_225_4).', 'previousSegmentRelation(seg064_225_4,seg064_225_5).']	hasStopPoint(seg064_225_0,none).	['hasStopPoint(seg064_225_1,none).', 'hasStopPoint(seg064_225_2,none).', 'hasStopPoint(seg064_225_3,none).', 'hasStopPoint(seg064_225_4,none).', 'hasStopPoint(seg064_225_5,none).']
