	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg105_197_0).	['segment(seg105_197_1).', 'segment(seg105_197_2).', 'segment(seg105_197_3).', 'segment(seg105_197_4).', 'segment(seg105_197_5).']	['hasTransportMode(seg105_197_0,bike).', 'hasTransportMode(seg105_197_0,car).', 'hasTransportMode(seg105_197_0,walk).']	['hasTransportMode(seg105_197_0,bus).']	hasVelocity(seg105_197_0,slow).	hasAcceleration(seg105_197_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_197_1,bus).', 'hasKnownTransportMode(seg105_197_2,bus).', 'hasKnownTransportMode(seg105_197_3,bus).', 'hasKnownTransportMode(seg105_197_4,bus).', 'hasKnownTransportMode(seg105_197_5,bus).']	['hasVelocity(seg105_197_1,slow).', 'hasVelocity(seg105_197_2,below_medium).', 'hasVelocity(seg105_197_3,medium).', 'hasVelocity(seg105_197_4,very_fast).', 'hasVelocity(seg105_197_5,medium).']	['hasAcceleration(seg105_197_1,slightly_slower).', 'hasAcceleration(seg105_197_2,slower).', 'hasAcceleration(seg105_197_3,much_slower).', 'hasAcceleration(seg105_197_4,much_faster).', 'hasAcceleration(seg105_197_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_197_0,seg105_197_1).', 'previousSegmentRelation(seg105_197_1,seg105_197_2).', 'previousSegmentRelation(seg105_197_2,seg105_197_3).', 'previousSegmentRelation(seg105_197_3,seg105_197_4).', 'previousSegmentRelation(seg105_197_4,seg105_197_5).']	hasStopPoint(seg105_197_0,none).	['hasStopPoint(seg105_197_1,none).', 'hasStopPoint(seg105_197_2,none).', 'hasStopPoint(seg105_197_3,none).', 'hasStopPoint(seg105_197_4,none).', 'hasStopPoint(seg105_197_5,none).']
26	['bus']	segment(seg105_198_0).	['segment(seg105_198_1).', 'segment(seg105_198_2).', 'segment(seg105_198_3).', 'segment(seg105_198_4).', 'segment(seg105_198_5).']	['hasTransportMode(seg105_198_0,bike).', 'hasTransportMode(seg105_198_0,car).', 'hasTransportMode(seg105_198_0,walk).']	['hasTransportMode(seg105_198_0,bus).']	hasVelocity(seg105_198_0,very_slow).	hasAcceleration(seg105_198_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_198_1,bus).', 'hasKnownTransportMode(seg105_198_2,bus).', 'hasKnownTransportMode(seg105_198_3,bus).', 'hasKnownTransportMode(seg105_198_4,bus).', 'hasKnownTransportMode(seg105_198_5,bus).']	['hasVelocity(seg105_198_1,slow).', 'hasVelocity(seg105_198_2,below_medium).', 'hasVelocity(seg105_198_3,below_medium).', 'hasVelocity(seg105_198_4,medium).', 'hasVelocity(seg105_198_5,very_fast).']	['hasAcceleration(seg105_198_1,unchanged).', 'hasAcceleration(seg105_198_2,unchanged).', 'hasAcceleration(seg105_198_3,slower).', 'hasAcceleration(seg105_198_4,much_slower).', 'hasAcceleration(seg105_198_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_198_0,seg105_198_1).', 'previousSegmentRelation(seg105_198_1,seg105_198_2).', 'previousSegmentRelation(seg105_198_2,seg105_198_3).', 'previousSegmentRelation(seg105_198_3,seg105_198_4).', 'previousSegmentRelation(seg105_198_4,seg105_198_5).']	hasStopPoint(seg105_198_0,none).	['hasStopPoint(seg105_198_1,none).', 'hasStopPoint(seg105_198_2,none).', 'hasStopPoint(seg105_198_3,none).', 'hasStopPoint(seg105_198_4,none).', 'hasStopPoint(seg105_198_5,none).']
27	['bus']	segment(seg105_199_0).	['segment(seg105_199_1).', 'segment(seg105_199_2).', 'segment(seg105_199_3).', 'segment(seg105_199_4).', 'segment(seg105_199_5).']	['hasTransportMode(seg105_199_0,bike).', 'hasTransportMode(seg105_199_0,car).', 'hasTransportMode(seg105_199_0,walk).']	['hasTransportMode(seg105_199_0,bus).']	hasVelocity(seg105_199_0,very_fast).	hasAcceleration(seg105_199_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_199_1,bus).', 'hasKnownTransportMode(seg105_199_2,bus).', 'hasKnownTransportMode(seg105_199_3,bus).', 'hasKnownTransportMode(seg105_199_4,bus).', 'hasKnownTransportMode(seg105_199_5,bus).']	['hasVelocity(seg105_199_1,very_slow).', 'hasVelocity(seg105_199_2,medium).', 'hasVelocity(seg105_199_3,below_medium).', 'hasVelocity(seg105_199_4,below_medium).', 'hasVelocity(seg105_199_5,medium).']	['hasAcceleration(seg105_199_1,unchanged).', 'hasAcceleration(seg105_199_2,much_faster).', 'hasAcceleration(seg105_199_3,unchanged).', 'hasAcceleration(seg105_199_4,slower).', 'hasAcceleration(seg105_199_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_199_0,seg105_199_1).', 'previousSegmentRelation(seg105_199_1,seg105_199_2).', 'previousSegmentRelation(seg105_199_2,seg105_199_3).', 'previousSegmentRelation(seg105_199_3,seg105_199_4).', 'previousSegmentRelation(seg105_199_4,seg105_199_5).']	hasStopPoint(seg105_199_0,none).	['hasStopPoint(seg105_199_1,none).', 'hasStopPoint(seg105_199_2,none).', 'hasStopPoint(seg105_199_3,none).', 'hasStopPoint(seg105_199_4,none).', 'hasStopPoint(seg105_199_5,none).']
28	['bus']	segment(seg105_200_0).	['segment(seg105_200_1).', 'segment(seg105_200_2).', 'segment(seg105_200_3).', 'segment(seg105_200_4).', 'segment(seg105_200_5).']	['hasTransportMode(seg105_200_0,bike).', 'hasTransportMode(seg105_200_0,car).', 'hasTransportMode(seg105_200_0,walk).']	['hasTransportMode(seg105_200_0,bus).']	hasVelocity(seg105_200_0,below_medium).	hasAcceleration(seg105_200_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_200_1,bus).', 'hasKnownTransportMode(seg105_200_2,bus).', 'hasKnownTransportMode(seg105_200_3,bus).', 'hasKnownTransportMode(seg105_200_4,bus).', 'hasKnownTransportMode(seg105_200_5,bus).']	['hasVelocity(seg105_200_1,very_fast).', 'hasVelocity(seg105_200_2,above_medium).', 'hasVelocity(seg105_200_3,medium).', 'hasVelocity(seg105_200_4,below_medium).', 'hasVelocity(seg105_200_5,below_medium).']	['hasAcceleration(seg105_200_1,much_faster).', 'hasAcceleration(seg105_200_2,much_faster).', 'hasAcceleration(seg105_200_3,much_faster).', 'hasAcceleration(seg105_200_4,unchanged).', 'hasAcceleration(seg105_200_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_200_0,seg105_200_1).', 'previousSegmentRelation(seg105_200_1,seg105_200_2).', 'previousSegmentRelation(seg105_200_2,seg105_200_3).', 'previousSegmentRelation(seg105_200_3,seg105_200_4).', 'previousSegmentRelation(seg105_200_4,seg105_200_5).']	hasStopPoint(seg105_200_0,none).	['hasStopPoint(seg105_200_1,none).', 'hasStopPoint(seg105_200_2,none).', 'hasStopPoint(seg105_200_3,none).', 'hasStopPoint(seg105_200_4,none).', 'hasStopPoint(seg105_200_5,none).']
29	['bus']	segment(seg105_201_0).	['segment(seg105_201_1).', 'segment(seg105_201_2).', 'segment(seg105_201_3).', 'segment(seg105_201_4).', 'segment(seg105_201_5).']	['hasTransportMode(seg105_201_0,bike).', 'hasTransportMode(seg105_201_0,car).', 'hasTransportMode(seg105_201_0,walk).']	['hasTransportMode(seg105_201_0,bus).']	hasVelocity(seg105_201_0,above_medium).	hasAcceleration(seg105_201_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_201_1,bus).', 'hasKnownTransportMode(seg105_201_2,bus).', 'hasKnownTransportMode(seg105_201_3,bus).', 'hasKnownTransportMode(seg105_201_4,bus).', 'hasKnownTransportMode(seg105_201_5,bus).']	['hasVelocity(seg105_201_1,below_medium).', 'hasVelocity(seg105_201_2,below_medium).', 'hasVelocity(seg105_201_3,above_medium).', 'hasVelocity(seg105_201_4,medium).', 'hasVelocity(seg105_201_5,below_medium).']	['hasAcceleration(seg105_201_1,much_slower).', 'hasAcceleration(seg105_201_2,much_slower).', 'hasAcceleration(seg105_201_3,much_faster).', 'hasAcceleration(seg105_201_4,much_faster).', 'hasAcceleration(seg105_201_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_201_0,seg105_201_1).', 'previousSegmentRelation(seg105_201_1,seg105_201_2).', 'previousSegmentRelation(seg105_201_2,seg105_201_3).', 'previousSegmentRelation(seg105_201_3,seg105_201_4).', 'previousSegmentRelation(seg105_201_4,seg105_201_5).']	hasStopPoint(seg105_201_0,none).	['hasStopPoint(seg105_201_1,none).', 'hasStopPoint(seg105_201_2,none).', 'hasStopPoint(seg105_201_3,none).', 'hasStopPoint(seg105_201_4,none).', 'hasStopPoint(seg105_201_5,none).']
30	['bus']	segment(seg105_202_0).	['segment(seg105_202_1).', 'segment(seg105_202_2).', 'segment(seg105_202_3).', 'segment(seg105_202_4).', 'segment(seg105_202_5).']	['hasTransportMode(seg105_202_0,bike).', 'hasTransportMode(seg105_202_0,car).', 'hasTransportMode(seg105_202_0,walk).']	['hasTransportMode(seg105_202_0,bus).']	hasVelocity(seg105_202_0,very_fast).	hasAcceleration(seg105_202_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_202_1,bus).', 'hasKnownTransportMode(seg105_202_2,bus).', 'hasKnownTransportMode(seg105_202_3,bus).', 'hasKnownTransportMode(seg105_202_4,bus).', 'hasKnownTransportMode(seg105_202_5,bus).']	['hasVelocity(seg105_202_1,above_medium).', 'hasVelocity(seg105_202_2,slow).', 'hasVelocity(seg105_202_3,below_medium).', 'hasVelocity(seg105_202_4,above_medium).', 'hasVelocity(seg105_202_5,medium).']	['hasAcceleration(seg105_202_1,much_faster).', 'hasAcceleration(seg105_202_2,slightly_slower).', 'hasAcceleration(seg105_202_3,much_slower).', 'hasAcceleration(seg105_202_4,much_faster).', 'hasAcceleration(seg105_202_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_202_0,seg105_202_1).', 'previousSegmentRelation(seg105_202_1,seg105_202_2).', 'previousSegmentRelation(seg105_202_2,seg105_202_3).', 'previousSegmentRelation(seg105_202_3,seg105_202_4).', 'previousSegmentRelation(seg105_202_4,seg105_202_5).']	hasStopPoint(seg105_202_0,none).	['hasStopPoint(seg105_202_1,none).', 'hasStopPoint(seg105_202_2,none).', 'hasStopPoint(seg105_202_3,none).', 'hasStopPoint(seg105_202_4,none).', 'hasStopPoint(seg105_202_5,none).']
31	['bus']	segment(seg105_203_0).	['segment(seg105_203_1).', 'segment(seg105_203_2).', 'segment(seg105_203_3).', 'segment(seg105_203_4).', 'segment(seg105_203_5).']	['hasTransportMode(seg105_203_0,bike).', 'hasTransportMode(seg105_203_0,car).', 'hasTransportMode(seg105_203_0,walk).']	['hasTransportMode(seg105_203_0,bus).']	hasVelocity(seg105_203_0,above_medium).	hasAcceleration(seg105_203_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_203_1,bus).', 'hasKnownTransportMode(seg105_203_2,bus).', 'hasKnownTransportMode(seg105_203_3,bus).', 'hasKnownTransportMode(seg105_203_4,bus).', 'hasKnownTransportMode(seg105_203_5,bus).']	['hasVelocity(seg105_203_1,very_fast).', 'hasVelocity(seg105_203_2,slow).', 'hasVelocity(seg105_203_3,slow).', 'hasVelocity(seg105_203_4,below_medium).', 'hasVelocity(seg105_203_5,above_medium).']	['hasAcceleration(seg105_203_1,much_faster).', 'hasAcceleration(seg105_203_2,unchanged).', 'hasAcceleration(seg105_203_3,slightly_slower).', 'hasAcceleration(seg105_203_4,much_slower).', 'hasAcceleration(seg105_203_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_203_0,seg105_203_1).', 'previousSegmentRelation(seg105_203_1,seg105_203_2).', 'previousSegmentRelation(seg105_203_2,seg105_203_3).', 'previousSegmentRelation(seg105_203_3,seg105_203_4).', 'previousSegmentRelation(seg105_203_4,seg105_203_5).']	hasStopPoint(seg105_203_0,none).	['hasStopPoint(seg105_203_1,none).', 'hasStopPoint(seg105_203_2,none).', 'hasStopPoint(seg105_203_3,none).', 'hasStopPoint(seg105_203_4,none).', 'hasStopPoint(seg105_203_5,none).']
32	['bus']	segment(seg105_204_0).	['segment(seg105_204_1).', 'segment(seg105_204_2).', 'segment(seg105_204_3).', 'segment(seg105_204_4).', 'segment(seg105_204_5).']	['hasTransportMode(seg105_204_0,bike).', 'hasTransportMode(seg105_204_0,car).', 'hasTransportMode(seg105_204_0,walk).']	['hasTransportMode(seg105_204_0,bus).']	hasVelocity(seg105_204_0,above_medium).	hasAcceleration(seg105_204_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_204_1,bus).', 'hasKnownTransportMode(seg105_204_2,bus).', 'hasKnownTransportMode(seg105_204_3,bus).', 'hasKnownTransportMode(seg105_204_4,bus).', 'hasKnownTransportMode(seg105_204_5,bus).']	['hasVelocity(seg105_204_1,above_medium).', 'hasVelocity(seg105_204_2,very_slow).', 'hasVelocity(seg105_204_3,slow).', 'hasVelocity(seg105_204_4,slow).', 'hasVelocity(seg105_204_5,below_medium).']	['hasAcceleration(seg105_204_1,much_slower).', 'hasAcceleration(seg105_204_2,unchanged).', 'hasAcceleration(seg105_204_3,unchanged).', 'hasAcceleration(seg105_204_4,slightly_slower).', 'hasAcceleration(seg105_204_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_204_0,seg105_204_1).', 'previousSegmentRelation(seg105_204_1,seg105_204_2).', 'previousSegmentRelation(seg105_204_2,seg105_204_3).', 'previousSegmentRelation(seg105_204_3,seg105_204_4).', 'previousSegmentRelation(seg105_204_4,seg105_204_5).']	hasStopPoint(seg105_204_0,none).	['hasStopPoint(seg105_204_1,none).', 'hasStopPoint(seg105_204_2,none).', 'hasStopPoint(seg105_204_3,none).', 'hasStopPoint(seg105_204_4,none).', 'hasStopPoint(seg105_204_5,none).']
33	['bus']	segment(seg105_205_0).	['segment(seg105_205_1).', 'segment(seg105_205_2).', 'segment(seg105_205_3).', 'segment(seg105_205_4).', 'segment(seg105_205_5).']	['hasTransportMode(seg105_205_0,bike).', 'hasTransportMode(seg105_205_0,car).', 'hasTransportMode(seg105_205_0,walk).']	['hasTransportMode(seg105_205_0,bus).']	hasVelocity(seg105_205_0,fast).	hasAcceleration(seg105_205_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_205_1,bus).', 'hasKnownTransportMode(seg105_205_2,bus).', 'hasKnownTransportMode(seg105_205_3,bus).', 'hasKnownTransportMode(seg105_205_4,bus).', 'hasKnownTransportMode(seg105_205_5,bus).']	['hasVelocity(seg105_205_1,above_medium).', 'hasVelocity(seg105_205_2,very_fast).', 'hasVelocity(seg105_205_3,very_slow).', 'hasVelocity(seg105_205_4,slow).', 'hasVelocity(seg105_205_5,slow).']	['hasAcceleration(seg105_205_1,unchanged).', 'hasAcceleration(seg105_205_2,much_faster).', 'hasAcceleration(seg105_205_3,unchanged).', 'hasAcceleration(seg105_205_4,unchanged).', 'hasAcceleration(seg105_205_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_205_0,seg105_205_1).', 'previousSegmentRelation(seg105_205_1,seg105_205_2).', 'previousSegmentRelation(seg105_205_2,seg105_205_3).', 'previousSegmentRelation(seg105_205_3,seg105_205_4).', 'previousSegmentRelation(seg105_205_4,seg105_205_5).']	hasStopPoint(seg105_205_0,none).	['hasStopPoint(seg105_205_1,none).', 'hasStopPoint(seg105_205_2,none).', 'hasStopPoint(seg105_205_3,none).', 'hasStopPoint(seg105_205_4,none).', 'hasStopPoint(seg105_205_5,none).']
34	['bus']	segment(seg105_206_0).	['segment(seg105_206_1).', 'segment(seg105_206_2).', 'segment(seg105_206_3).', 'segment(seg105_206_4).', 'segment(seg105_206_5).']	['hasTransportMode(seg105_206_0,bike).', 'hasTransportMode(seg105_206_0,car).', 'hasTransportMode(seg105_206_0,walk).']	['hasTransportMode(seg105_206_0,bus).']	hasVelocity(seg105_206_0,below_medium).	hasAcceleration(seg105_206_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_206_1,bus).', 'hasKnownTransportMode(seg105_206_2,bus).', 'hasKnownTransportMode(seg105_206_3,bus).', 'hasKnownTransportMode(seg105_206_4,bus).', 'hasKnownTransportMode(seg105_206_5,bus).']	['hasVelocity(seg105_206_1,fast).', 'hasVelocity(seg105_206_2,below_medium).', 'hasVelocity(seg105_206_3,very_fast).', 'hasVelocity(seg105_206_4,very_slow).', 'hasVelocity(seg105_206_5,slow).']	['hasAcceleration(seg105_206_1,much_faster).', 'hasAcceleration(seg105_206_2,much_slower).', 'hasAcceleration(seg105_206_3,much_faster).', 'hasAcceleration(seg105_206_4,unchanged).', 'hasAcceleration(seg105_206_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_206_0,seg105_206_1).', 'previousSegmentRelation(seg105_206_1,seg105_206_2).', 'previousSegmentRelation(seg105_206_2,seg105_206_3).', 'previousSegmentRelation(seg105_206_3,seg105_206_4).', 'previousSegmentRelation(seg105_206_4,seg105_206_5).']	hasStopPoint(seg105_206_0,none).	['hasStopPoint(seg105_206_1,none).', 'hasStopPoint(seg105_206_2,none).', 'hasStopPoint(seg105_206_3,none).', 'hasStopPoint(seg105_206_4,none).', 'hasStopPoint(seg105_206_5,none).']
35	['bus']	segment(seg105_207_0).	['segment(seg105_207_1).', 'segment(seg105_207_2).', 'segment(seg105_207_3).', 'segment(seg105_207_4).', 'segment(seg105_207_5).']	['hasTransportMode(seg105_207_0,bike).', 'hasTransportMode(seg105_207_0,car).', 'hasTransportMode(seg105_207_0,walk).']	['hasTransportMode(seg105_207_0,bus).']	hasVelocity(seg105_207_0,above_medium).	hasAcceleration(seg105_207_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_207_1,bus).', 'hasKnownTransportMode(seg105_207_2,bus).', 'hasKnownTransportMode(seg105_207_3,bus).', 'hasKnownTransportMode(seg105_207_4,bus).', 'hasKnownTransportMode(seg105_207_5,bus).']	['hasVelocity(seg105_207_1,below_medium).', 'hasVelocity(seg105_207_2,above_medium).', 'hasVelocity(seg105_207_3,below_medium).', 'hasVelocity(seg105_207_4,very_fast).', 'hasVelocity(seg105_207_5,very_slow).']	['hasAcceleration(seg105_207_1,much_slower).', 'hasAcceleration(seg105_207_2,much_faster).', 'hasAcceleration(seg105_207_3,much_slower).', 'hasAcceleration(seg105_207_4,much_faster).', 'hasAcceleration(seg105_207_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_207_0,seg105_207_1).', 'previousSegmentRelation(seg105_207_1,seg105_207_2).', 'previousSegmentRelation(seg105_207_2,seg105_207_3).', 'previousSegmentRelation(seg105_207_3,seg105_207_4).', 'previousSegmentRelation(seg105_207_4,seg105_207_5).']	hasStopPoint(seg105_207_0,none).	['hasStopPoint(seg105_207_1,none).', 'hasStopPoint(seg105_207_2,none).', 'hasStopPoint(seg105_207_3,none).', 'hasStopPoint(seg105_207_4,none).', 'hasStopPoint(seg105_207_5,none).']
36	['bus']	segment(seg105_208_0).	['segment(seg105_208_1).', 'segment(seg105_208_2).', 'segment(seg105_208_3).', 'segment(seg105_208_4).', 'segment(seg105_208_5).']	['hasTransportMode(seg105_208_0,bike).', 'hasTransportMode(seg105_208_0,car).', 'hasTransportMode(seg105_208_0,walk).']	['hasTransportMode(seg105_208_0,bus).']	hasVelocity(seg105_208_0,fast).	hasAcceleration(seg105_208_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_208_1,bus).', 'hasKnownTransportMode(seg105_208_2,bus).', 'hasKnownTransportMode(seg105_208_3,bus).', 'hasKnownTransportMode(seg105_208_4,bus).', 'hasKnownTransportMode(seg105_208_5,bus).']	['hasVelocity(seg105_208_1,above_medium).', 'hasVelocity(seg105_208_2,very_fast).', 'hasVelocity(seg105_208_3,above_medium).', 'hasVelocity(seg105_208_4,below_medium).', 'hasVelocity(seg105_208_5,very_fast).']	['hasAcceleration(seg105_208_1,much_faster).', 'hasAcceleration(seg105_208_2,much_faster).', 'hasAcceleration(seg105_208_3,much_faster).', 'hasAcceleration(seg105_208_4,much_slower).', 'hasAcceleration(seg105_208_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_208_0,seg105_208_1).', 'previousSegmentRelation(seg105_208_1,seg105_208_2).', 'previousSegmentRelation(seg105_208_2,seg105_208_3).', 'previousSegmentRelation(seg105_208_3,seg105_208_4).', 'previousSegmentRelation(seg105_208_4,seg105_208_5).']	hasStopPoint(seg105_208_0,none).	['hasStopPoint(seg105_208_1,none).', 'hasStopPoint(seg105_208_2,none).', 'hasStopPoint(seg105_208_3,none).', 'hasStopPoint(seg105_208_4,none).', 'hasStopPoint(seg105_208_5,none).']
37	['bus']	segment(seg105_209_0).	['segment(seg105_209_1).', 'segment(seg105_209_2).', 'segment(seg105_209_3).', 'segment(seg105_209_4).', 'segment(seg105_209_5).']	['hasTransportMode(seg105_209_0,bike).', 'hasTransportMode(seg105_209_0,car).', 'hasTransportMode(seg105_209_0,walk).']	['hasTransportMode(seg105_209_0,bus).']	hasVelocity(seg105_209_0,medium).	hasAcceleration(seg105_209_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_209_1,bus).', 'hasKnownTransportMode(seg105_209_2,bus).', 'hasKnownTransportMode(seg105_209_3,bus).', 'hasKnownTransportMode(seg105_209_4,bus).', 'hasKnownTransportMode(seg105_209_5,bus).']	['hasVelocity(seg105_209_1,fast).', 'hasVelocity(seg105_209_2,above_medium).', 'hasVelocity(seg105_209_3,very_fast).', 'hasVelocity(seg105_209_4,above_medium).', 'hasVelocity(seg105_209_5,below_medium).']	['hasAcceleration(seg105_209_1,much_faster).', 'hasAcceleration(seg105_209_2,much_slower).', 'hasAcceleration(seg105_209_3,much_faster).', 'hasAcceleration(seg105_209_4,much_faster).', 'hasAcceleration(seg105_209_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_209_0,seg105_209_1).', 'previousSegmentRelation(seg105_209_1,seg105_209_2).', 'previousSegmentRelation(seg105_209_2,seg105_209_3).', 'previousSegmentRelation(seg105_209_3,seg105_209_4).', 'previousSegmentRelation(seg105_209_4,seg105_209_5).']	hasStopPoint(seg105_209_0,none).	['hasStopPoint(seg105_209_1,none).', 'hasStopPoint(seg105_209_2,none).', 'hasStopPoint(seg105_209_3,none).', 'hasStopPoint(seg105_209_4,none).', 'hasStopPoint(seg105_209_5,none).']
38	['bus']	segment(seg105_210_0).	['segment(seg105_210_1).', 'segment(seg105_210_2).', 'segment(seg105_210_3).', 'segment(seg105_210_4).', 'segment(seg105_210_5).']	['hasTransportMode(seg105_210_0,bike).', 'hasTransportMode(seg105_210_0,car).', 'hasTransportMode(seg105_210_0,walk).']	['hasTransportMode(seg105_210_0,bus).']	hasVelocity(seg105_210_0,medium).	hasAcceleration(seg105_210_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg105_210_1,bus).', 'hasKnownTransportMode(seg105_210_2,bus).', 'hasKnownTransportMode(seg105_210_3,bus).', 'hasKnownTransportMode(seg105_210_4,bus).', 'hasKnownTransportMode(seg105_210_5,bus).']	['hasVelocity(seg105_210_1,medium).', 'hasVelocity(seg105_210_2,above_medium).', 'hasVelocity(seg105_210_3,above_medium).', 'hasVelocity(seg105_210_4,very_fast).', 'hasVelocity(seg105_210_5,above_medium).']	['hasAcceleration(seg105_210_1,much_slower).', 'hasAcceleration(seg105_210_2,unchanged).', 'hasAcceleration(seg105_210_3,much_slower).', 'hasAcceleration(seg105_210_4,much_faster).', 'hasAcceleration(seg105_210_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_210_0,seg105_210_1).', 'previousSegmentRelation(seg105_210_1,seg105_210_2).', 'previousSegmentRelation(seg105_210_2,seg105_210_3).', 'previousSegmentRelation(seg105_210_3,seg105_210_4).', 'previousSegmentRelation(seg105_210_4,seg105_210_5).']	hasStopPoint(seg105_210_0,none).	['hasStopPoint(seg105_210_1,none).', 'hasStopPoint(seg105_210_2,none).', 'hasStopPoint(seg105_210_3,none).', 'hasStopPoint(seg105_210_4,none).', 'hasStopPoint(seg105_210_5,none).']
39	['bus']	segment(seg105_211_0).	['segment(seg105_211_1).', 'segment(seg105_211_2).', 'segment(seg105_211_3).', 'segment(seg105_211_4).', 'segment(seg105_211_5).']	['hasTransportMode(seg105_211_0,bike).', 'hasTransportMode(seg105_211_0,car).', 'hasTransportMode(seg105_211_0,walk).']	['hasTransportMode(seg105_211_0,bus).']	hasVelocity(seg105_211_0,fast).	hasAcceleration(seg105_211_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_211_1,bus).', 'hasKnownTransportMode(seg105_211_2,bus).', 'hasKnownTransportMode(seg105_211_3,bus).', 'hasKnownTransportMode(seg105_211_4,bus).', 'hasKnownTransportMode(seg105_211_5,bus).']	['hasVelocity(seg105_211_1,medium).', 'hasVelocity(seg105_211_2,fast).', 'hasVelocity(seg105_211_3,above_medium).', 'hasVelocity(seg105_211_4,above_medium).', 'hasVelocity(seg105_211_5,very_fast).']	['hasAcceleration(seg105_211_1,slightly_faster).', 'hasAcceleration(seg105_211_2,much_faster).', 'hasAcceleration(seg105_211_3,unchanged).', 'hasAcceleration(seg105_211_4,much_slower).', 'hasAcceleration(seg105_211_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_211_0,seg105_211_1).', 'previousSegmentRelation(seg105_211_1,seg105_211_2).', 'previousSegmentRelation(seg105_211_2,seg105_211_3).', 'previousSegmentRelation(seg105_211_3,seg105_211_4).', 'previousSegmentRelation(seg105_211_4,seg105_211_5).']	hasStopPoint(seg105_211_0,none).	['hasStopPoint(seg105_211_1,none).', 'hasStopPoint(seg105_211_2,none).', 'hasStopPoint(seg105_211_3,none).', 'hasStopPoint(seg105_211_4,none).', 'hasStopPoint(seg105_211_5,none).']
