	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg052_280_0).	['segment(seg052_280_1).', 'segment(seg052_280_2).', 'segment(seg052_280_3).', 'segment(seg052_280_4).', 'segment(seg052_280_5).']	['hasTransportMode(seg052_280_0,bike).', 'hasTransportMode(seg052_280_0,car).', 'hasTransportMode(seg052_280_0,walk).']	['hasTransportMode(seg052_280_0,bus).']	hasVelocity(seg052_280_0,slow).	hasAcceleration(seg052_280_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_280_1,bus).', 'hasKnownTransportMode(seg052_280_2,bus).', 'hasKnownTransportMode(seg052_280_3,bus).', 'hasKnownTransportMode(seg052_280_4,bus).', 'hasKnownTransportMode(seg052_280_5,bus).']	['hasVelocity(seg052_280_1,below_medium).', 'hasVelocity(seg052_280_2,slow).', 'hasVelocity(seg052_280_3,slow).', 'hasVelocity(seg052_280_4,below_medium).', 'hasVelocity(seg052_280_5,slow).']	['hasAcceleration(seg052_280_1,unchanged).', 'hasAcceleration(seg052_280_2,unchanged).', 'hasAcceleration(seg052_280_3,slightly_slower).', 'hasAcceleration(seg052_280_4,slightly_faster).', 'hasAcceleration(seg052_280_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_280_0,seg052_280_1).', 'previousSegmentRelation(seg052_280_1,seg052_280_2).', 'previousSegmentRelation(seg052_280_2,seg052_280_3).', 'previousSegmentRelation(seg052_280_3,seg052_280_4).', 'previousSegmentRelation(seg052_280_4,seg052_280_5).']	hasStopPoint(seg052_280_0,none).	['hasStopPoint(seg052_280_1,none).', 'hasStopPoint(seg052_280_2,none).', 'hasStopPoint(seg052_280_3,none).', 'hasStopPoint(seg052_280_4,none).', 'hasStopPoint(seg052_280_5,none).']
26	['bus']	segment(seg052_281_0).	['segment(seg052_281_1).', 'segment(seg052_281_2).', 'segment(seg052_281_3).', 'segment(seg052_281_4).', 'segment(seg052_281_5).']	['hasTransportMode(seg052_281_0,bike).', 'hasTransportMode(seg052_281_0,car).', 'hasTransportMode(seg052_281_0,walk).']	['hasTransportMode(seg052_281_0,bus).']	hasVelocity(seg052_281_0,below_medium).	hasAcceleration(seg052_281_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_281_1,bus).', 'hasKnownTransportMode(seg052_281_2,bus).', 'hasKnownTransportMode(seg052_281_3,bus).', 'hasKnownTransportMode(seg052_281_4,bus).', 'hasKnownTransportMode(seg052_281_5,bus).']	['hasVelocity(seg052_281_1,slow).', 'hasVelocity(seg052_281_2,slow).', 'hasVelocity(seg052_281_3,slow).', 'hasVelocity(seg052_281_4,slow).', 'hasVelocity(seg052_281_5,below_medium).']	['hasAcceleration(seg052_281_1,unchanged).', 'hasAcceleration(seg052_281_2,unchanged).', 'hasAcceleration(seg052_281_3,unchanged).', 'hasAcceleration(seg052_281_4,slightly_slower).', 'hasAcceleration(seg052_281_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_281_0,seg052_281_1).', 'previousSegmentRelation(seg052_281_1,seg052_281_2).', 'previousSegmentRelation(seg052_281_2,seg052_281_3).', 'previousSegmentRelation(seg052_281_3,seg052_281_4).', 'previousSegmentRelation(seg052_281_4,seg052_281_5).']	hasStopPoint(seg052_281_0,none).	['hasStopPoint(seg052_281_1,none).', 'hasStopPoint(seg052_281_2,none).', 'hasStopPoint(seg052_281_3,none).', 'hasStopPoint(seg052_281_4,none).', 'hasStopPoint(seg052_281_5,none).']
27	['bus']	segment(seg052_282_0).	['segment(seg052_282_1).', 'segment(seg052_282_2).', 'segment(seg052_282_3).', 'segment(seg052_282_4).', 'segment(seg052_282_5).']	['hasTransportMode(seg052_282_0,bike).', 'hasTransportMode(seg052_282_0,car).', 'hasTransportMode(seg052_282_0,walk).']	['hasTransportMode(seg052_282_0,bus).']	hasVelocity(seg052_282_0,slow).	hasAcceleration(seg052_282_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_282_1,bus).', 'hasKnownTransportMode(seg052_282_2,bus).', 'hasKnownTransportMode(seg052_282_3,bus).', 'hasKnownTransportMode(seg052_282_4,bus).', 'hasKnownTransportMode(seg052_282_5,bus).']	['hasVelocity(seg052_282_1,below_medium).', 'hasVelocity(seg052_282_2,below_medium).', 'hasVelocity(seg052_282_3,slow).', 'hasVelocity(seg052_282_4,slow).', 'hasVelocity(seg052_282_5,slow).']	['hasAcceleration(seg052_282_1,slightly_faster).', 'hasAcceleration(seg052_282_2,slightly_faster).', 'hasAcceleration(seg052_282_3,unchanged).', 'hasAcceleration(seg052_282_4,unchanged).', 'hasAcceleration(seg052_282_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_282_0,seg052_282_1).', 'previousSegmentRelation(seg052_282_1,seg052_282_2).', 'previousSegmentRelation(seg052_282_2,seg052_282_3).', 'previousSegmentRelation(seg052_282_3,seg052_282_4).', 'previousSegmentRelation(seg052_282_4,seg052_282_5).']	hasStopPoint(seg052_282_0,none).	['hasStopPoint(seg052_282_1,none).', 'hasStopPoint(seg052_282_2,none).', 'hasStopPoint(seg052_282_3,none).', 'hasStopPoint(seg052_282_4,none).', 'hasStopPoint(seg052_282_5,none).']
28	['bus']	segment(seg052_283_0).	['segment(seg052_283_1).', 'segment(seg052_283_2).', 'segment(seg052_283_3).', 'segment(seg052_283_4).', 'segment(seg052_283_5).']	['hasTransportMode(seg052_283_0,bike).', 'hasTransportMode(seg052_283_0,car).', 'hasTransportMode(seg052_283_0,walk).']	['hasTransportMode(seg052_283_0,bus).']	hasVelocity(seg052_283_0,slow).	hasAcceleration(seg052_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_283_1,bus).', 'hasKnownTransportMode(seg052_283_2,bus).', 'hasKnownTransportMode(seg052_283_3,bus).', 'hasKnownTransportMode(seg052_283_4,bus).', 'hasKnownTransportMode(seg052_283_5,bus).']	['hasVelocity(seg052_283_1,slow).', 'hasVelocity(seg052_283_2,medium).', 'hasVelocity(seg052_283_3,below_medium).', 'hasVelocity(seg052_283_4,slow).', 'hasVelocity(seg052_283_5,slow).']	['hasAcceleration(seg052_283_1,slightly_slower).', 'hasAcceleration(seg052_283_2,faster).', 'hasAcceleration(seg052_283_3,slightly_faster).', 'hasAcceleration(seg052_283_4,unchanged).', 'hasAcceleration(seg052_283_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_283_0,seg052_283_1).', 'previousSegmentRelation(seg052_283_1,seg052_283_2).', 'previousSegmentRelation(seg052_283_2,seg052_283_3).', 'previousSegmentRelation(seg052_283_3,seg052_283_4).', 'previousSegmentRelation(seg052_283_4,seg052_283_5).']	hasStopPoint(seg052_283_0,none).	['hasStopPoint(seg052_283_1,none).', 'hasStopPoint(seg052_283_2,none).', 'hasStopPoint(seg052_283_3,none).', 'hasStopPoint(seg052_283_4,none).', 'hasStopPoint(seg052_283_5,none).']
29	['bus']	segment(seg052_284_0).	['segment(seg052_284_1).', 'segment(seg052_284_2).', 'segment(seg052_284_3).', 'segment(seg052_284_4).', 'segment(seg052_284_5).']	['hasTransportMode(seg052_284_0,bike).', 'hasTransportMode(seg052_284_0,car).', 'hasTransportMode(seg052_284_0,walk).']	['hasTransportMode(seg052_284_0,bus).']	hasVelocity(seg052_284_0,below_medium).	hasAcceleration(seg052_284_0,faster).	empty	empty	['hasKnownTransportMode(seg052_284_1,bus).', 'hasKnownTransportMode(seg052_284_2,bus).', 'hasKnownTransportMode(seg052_284_3,bus).', 'hasKnownTransportMode(seg052_284_4,bus).', 'hasKnownTransportMode(seg052_284_5,bus).']	['hasVelocity(seg052_284_1,slow).', 'hasVelocity(seg052_284_2,below_medium).', 'hasVelocity(seg052_284_3,medium).', 'hasVelocity(seg052_284_4,below_medium).', 'hasVelocity(seg052_284_5,slow).']	['hasAcceleration(seg052_284_1,unchanged).', 'hasAcceleration(seg052_284_2,slower).', 'hasAcceleration(seg052_284_3,faster).', 'hasAcceleration(seg052_284_4,slightly_faster).', 'hasAcceleration(seg052_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_284_0,seg052_284_1).', 'previousSegmentRelation(seg052_284_1,seg052_284_2).', 'previousSegmentRelation(seg052_284_2,seg052_284_3).', 'previousSegmentRelation(seg052_284_3,seg052_284_4).', 'previousSegmentRelation(seg052_284_4,seg052_284_5).']	hasStopPoint(seg052_284_0,none).	['hasStopPoint(seg052_284_1,none).', 'hasStopPoint(seg052_284_2,none).', 'hasStopPoint(seg052_284_3,none).', 'hasStopPoint(seg052_284_4,none).', 'hasStopPoint(seg052_284_5,none).']
30	['bus']	segment(seg052_285_0).	['segment(seg052_285_1).', 'segment(seg052_285_2).', 'segment(seg052_285_3).', 'segment(seg052_285_4).', 'segment(seg052_285_5).']	['hasTransportMode(seg052_285_0,bike).', 'hasTransportMode(seg052_285_0,car).', 'hasTransportMode(seg052_285_0,walk).']	['hasTransportMode(seg052_285_0,bus).']	hasVelocity(seg052_285_0,below_medium).	hasAcceleration(seg052_285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_285_1,bus).', 'hasKnownTransportMode(seg052_285_2,bus).', 'hasKnownTransportMode(seg052_285_3,bus).', 'hasKnownTransportMode(seg052_285_4,bus).', 'hasKnownTransportMode(seg052_285_5,bus).']	['hasVelocity(seg052_285_1,below_medium).', 'hasVelocity(seg052_285_2,below_medium).', 'hasVelocity(seg052_285_3,below_medium).', 'hasVelocity(seg052_285_4,medium).', 'hasVelocity(seg052_285_5,below_medium).']	['hasAcceleration(seg052_285_1,faster).', 'hasAcceleration(seg052_285_2,unchanged).', 'hasAcceleration(seg052_285_3,slower).', 'hasAcceleration(seg052_285_4,faster).', 'hasAcceleration(seg052_285_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_285_0,seg052_285_1).', 'previousSegmentRelation(seg052_285_1,seg052_285_2).', 'previousSegmentRelation(seg052_285_2,seg052_285_3).', 'previousSegmentRelation(seg052_285_3,seg052_285_4).', 'previousSegmentRelation(seg052_285_4,seg052_285_5).']	hasStopPoint(seg052_285_0,none).	['hasStopPoint(seg052_285_1,none).', 'hasStopPoint(seg052_285_2,none).', 'hasStopPoint(seg052_285_3,none).', 'hasStopPoint(seg052_285_4,none).', 'hasStopPoint(seg052_285_5,none).']
31	['bus']	segment(seg052_286_0).	['segment(seg052_286_1).', 'segment(seg052_286_2).', 'segment(seg052_286_3).', 'segment(seg052_286_4).', 'segment(seg052_286_5).']	['hasTransportMode(seg052_286_0,bike).', 'hasTransportMode(seg052_286_0,car).', 'hasTransportMode(seg052_286_0,walk).']	['hasTransportMode(seg052_286_0,bus).']	hasVelocity(seg052_286_0,below_medium).	hasAcceleration(seg052_286_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_286_1,bus).', 'hasKnownTransportMode(seg052_286_2,bus).', 'hasKnownTransportMode(seg052_286_3,bus).', 'hasKnownTransportMode(seg052_286_4,bus).', 'hasKnownTransportMode(seg052_286_5,bus).']	['hasVelocity(seg052_286_1,below_medium).', 'hasVelocity(seg052_286_2,slow).', 'hasVelocity(seg052_286_3,below_medium).', 'hasVelocity(seg052_286_4,below_medium).', 'hasVelocity(seg052_286_5,medium).']	['hasAcceleration(seg052_286_1,unchanged).', 'hasAcceleration(seg052_286_2,unchanged).', 'hasAcceleration(seg052_286_3,unchanged).', 'hasAcceleration(seg052_286_4,slower).', 'hasAcceleration(seg052_286_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_286_0,seg052_286_1).', 'previousSegmentRelation(seg052_286_1,seg052_286_2).', 'previousSegmentRelation(seg052_286_2,seg052_286_3).', 'previousSegmentRelation(seg052_286_3,seg052_286_4).', 'previousSegmentRelation(seg052_286_4,seg052_286_5).']	hasStopPoint(seg052_286_0,none).	['hasStopPoint(seg052_286_1,none).', 'hasStopPoint(seg052_286_2,none).', 'hasStopPoint(seg052_286_3,none).', 'hasStopPoint(seg052_286_4,none).', 'hasStopPoint(seg052_286_5,none).']
32	['bus']	segment(seg052_287_0).	['segment(seg052_287_1).', 'segment(seg052_287_2).', 'segment(seg052_287_3).', 'segment(seg052_287_4).', 'segment(seg052_287_5).']	['hasTransportMode(seg052_287_0,bike).', 'hasTransportMode(seg052_287_0,car).', 'hasTransportMode(seg052_287_0,walk).']	['hasTransportMode(seg052_287_0,bus).']	hasVelocity(seg052_287_0,below_medium).	hasAcceleration(seg052_287_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_287_1,bus).', 'hasKnownTransportMode(seg052_287_2,bus).', 'hasKnownTransportMode(seg052_287_3,bus).', 'hasKnownTransportMode(seg052_287_4,bus).', 'hasKnownTransportMode(seg052_287_5,bus).']	['hasVelocity(seg052_287_1,below_medium).', 'hasVelocity(seg052_287_2,below_medium).', 'hasVelocity(seg052_287_3,slow).', 'hasVelocity(seg052_287_4,below_medium).', 'hasVelocity(seg052_287_5,below_medium).']	['hasAcceleration(seg052_287_1,slightly_slower).', 'hasAcceleration(seg052_287_2,slightly_faster).', 'hasAcceleration(seg052_287_3,unchanged).', 'hasAcceleration(seg052_287_4,unchanged).', 'hasAcceleration(seg052_287_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_287_0,seg052_287_1).', 'previousSegmentRelation(seg052_287_1,seg052_287_2).', 'previousSegmentRelation(seg052_287_2,seg052_287_3).', 'previousSegmentRelation(seg052_287_3,seg052_287_4).', 'previousSegmentRelation(seg052_287_4,seg052_287_5).']	hasStopPoint(seg052_287_0,none).	['hasStopPoint(seg052_287_1,none).', 'hasStopPoint(seg052_287_2,none).', 'hasStopPoint(seg052_287_3,none).', 'hasStopPoint(seg052_287_4,none).', 'hasStopPoint(seg052_287_5,none).']
33	['bus']	segment(seg052_288_0).	['segment(seg052_288_1).', 'segment(seg052_288_2).', 'segment(seg052_288_3).', 'segment(seg052_288_4).', 'segment(seg052_288_5).']	['hasTransportMode(seg052_288_0,bike).', 'hasTransportMode(seg052_288_0,car).', 'hasTransportMode(seg052_288_0,walk).']	['hasTransportMode(seg052_288_0,bus).']	hasVelocity(seg052_288_0,medium).	hasAcceleration(seg052_288_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_288_1,bus).', 'hasKnownTransportMode(seg052_288_2,bus).', 'hasKnownTransportMode(seg052_288_3,bus).', 'hasKnownTransportMode(seg052_288_4,bus).', 'hasKnownTransportMode(seg052_288_5,bus).']	['hasVelocity(seg052_288_1,below_medium).', 'hasVelocity(seg052_288_2,slow).', 'hasVelocity(seg052_288_3,below_medium).', 'hasVelocity(seg052_288_4,slow).', 'hasVelocity(seg052_288_5,below_medium).']	['hasAcceleration(seg052_288_1,slightly_faster).', 'hasAcceleration(seg052_288_2,slightly_slower).', 'hasAcceleration(seg052_288_3,slightly_faster).', 'hasAcceleration(seg052_288_4,unchanged).', 'hasAcceleration(seg052_288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_288_0,seg052_288_1).', 'previousSegmentRelation(seg052_288_1,seg052_288_2).', 'previousSegmentRelation(seg052_288_2,seg052_288_3).', 'previousSegmentRelation(seg052_288_3,seg052_288_4).', 'previousSegmentRelation(seg052_288_4,seg052_288_5).']	hasStopPoint(seg052_288_0,none).	['hasStopPoint(seg052_288_1,none).', 'hasStopPoint(seg052_288_2,none).', 'hasStopPoint(seg052_288_3,none).', 'hasStopPoint(seg052_288_4,none).', 'hasStopPoint(seg052_288_5,none).']
34	['bus']	segment(seg052_289_0).	['segment(seg052_289_1).', 'segment(seg052_289_2).', 'segment(seg052_289_3).', 'segment(seg052_289_4).', 'segment(seg052_289_5).']	['hasTransportMode(seg052_289_0,bike).', 'hasTransportMode(seg052_289_0,car).', 'hasTransportMode(seg052_289_0,walk).']	['hasTransportMode(seg052_289_0,bus).']	hasVelocity(seg052_289_0,above_medium).	hasAcceleration(seg052_289_0,faster).	empty	empty	['hasKnownTransportMode(seg052_289_1,bus).', 'hasKnownTransportMode(seg052_289_2,bus).', 'hasKnownTransportMode(seg052_289_3,bus).', 'hasKnownTransportMode(seg052_289_4,bus).', 'hasKnownTransportMode(seg052_289_5,bus).']	['hasVelocity(seg052_289_1,medium).', 'hasVelocity(seg052_289_2,slow).', 'hasVelocity(seg052_289_3,slow).', 'hasVelocity(seg052_289_4,below_medium).', 'hasVelocity(seg052_289_5,slow).']	['hasAcceleration(seg052_289_1,much_faster).', 'hasAcceleration(seg052_289_2,unchanged).', 'hasAcceleration(seg052_289_3,slightly_slower).', 'hasAcceleration(seg052_289_4,slightly_faster).', 'hasAcceleration(seg052_289_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_289_0,seg052_289_1).', 'previousSegmentRelation(seg052_289_1,seg052_289_2).', 'previousSegmentRelation(seg052_289_2,seg052_289_3).', 'previousSegmentRelation(seg052_289_3,seg052_289_4).', 'previousSegmentRelation(seg052_289_4,seg052_289_5).']	hasStopPoint(seg052_289_0,none).	['hasStopPoint(seg052_289_1,none).', 'hasStopPoint(seg052_289_2,none).', 'hasStopPoint(seg052_289_3,none).', 'hasStopPoint(seg052_289_4,none).', 'hasStopPoint(seg052_289_5,none).']
35	['bus']	segment(seg052_290_0).	['segment(seg052_290_1).', 'segment(seg052_290_2).', 'segment(seg052_290_3).', 'segment(seg052_290_4).', 'segment(seg052_290_5).']	['hasTransportMode(seg052_290_0,bike).', 'hasTransportMode(seg052_290_0,car).', 'hasTransportMode(seg052_290_0,walk).']	['hasTransportMode(seg052_290_0,bus).']	hasVelocity(seg052_290_0,above_medium).	hasAcceleration(seg052_290_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_290_1,bus).', 'hasKnownTransportMode(seg052_290_2,bus).', 'hasKnownTransportMode(seg052_290_3,bus).', 'hasKnownTransportMode(seg052_290_4,bus).', 'hasKnownTransportMode(seg052_290_5,bus).']	['hasVelocity(seg052_290_1,above_medium).', 'hasVelocity(seg052_290_2,below_medium).', 'hasVelocity(seg052_290_3,slow).', 'hasVelocity(seg052_290_4,slow).', 'hasVelocity(seg052_290_5,below_medium).']	['hasAcceleration(seg052_290_1,faster).', 'hasAcceleration(seg052_290_2,faster).', 'hasAcceleration(seg052_290_3,unchanged).', 'hasAcceleration(seg052_290_4,slightly_slower).', 'hasAcceleration(seg052_290_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_290_0,seg052_290_1).', 'previousSegmentRelation(seg052_290_1,seg052_290_2).', 'previousSegmentRelation(seg052_290_2,seg052_290_3).', 'previousSegmentRelation(seg052_290_3,seg052_290_4).', 'previousSegmentRelation(seg052_290_4,seg052_290_5).']	hasStopPoint(seg052_290_0,none).	['hasStopPoint(seg052_290_1,none).', 'hasStopPoint(seg052_290_2,none).', 'hasStopPoint(seg052_290_3,none).', 'hasStopPoint(seg052_290_4,none).', 'hasStopPoint(seg052_290_5,none).']
36	['bus']	segment(seg052_291_0).	['segment(seg052_291_1).', 'segment(seg052_291_2).', 'segment(seg052_291_3).', 'segment(seg052_291_4).', 'segment(seg052_291_5).']	['hasTransportMode(seg052_291_0,bike).', 'hasTransportMode(seg052_291_0,car).', 'hasTransportMode(seg052_291_0,walk).']	['hasTransportMode(seg052_291_0,bus).']	hasVelocity(seg052_291_0,fast).	hasAcceleration(seg052_291_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_291_1,bus).', 'hasKnownTransportMode(seg052_291_2,bus).', 'hasKnownTransportMode(seg052_291_3,bus).', 'hasKnownTransportMode(seg052_291_4,bus).', 'hasKnownTransportMode(seg052_291_5,bus).']	['hasVelocity(seg052_291_1,above_medium).', 'hasVelocity(seg052_291_2,below_medium).', 'hasVelocity(seg052_291_3,below_medium).', 'hasVelocity(seg052_291_4,slow).', 'hasVelocity(seg052_291_5,slow).']	['hasAcceleration(seg052_291_1,slightly_faster).', 'hasAcceleration(seg052_291_2,unchanged).', 'hasAcceleration(seg052_291_3,faster).', 'hasAcceleration(seg052_291_4,unchanged).', 'hasAcceleration(seg052_291_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_291_0,seg052_291_1).', 'previousSegmentRelation(seg052_291_1,seg052_291_2).', 'previousSegmentRelation(seg052_291_2,seg052_291_3).', 'previousSegmentRelation(seg052_291_3,seg052_291_4).', 'previousSegmentRelation(seg052_291_4,seg052_291_5).']	hasStopPoint(seg052_291_0,none).	['hasStopPoint(seg052_291_1,none).', 'hasStopPoint(seg052_291_2,none).', 'hasStopPoint(seg052_291_3,none).', 'hasStopPoint(seg052_291_4,none).', 'hasStopPoint(seg052_291_5,none).']
37	['bus']	segment(seg052_292_0).	['segment(seg052_292_1).', 'segment(seg052_292_2).', 'segment(seg052_292_3).', 'segment(seg052_292_4).', 'segment(seg052_292_5).']	['hasTransportMode(seg052_292_0,bike).', 'hasTransportMode(seg052_292_0,car).', 'hasTransportMode(seg052_292_0,walk).']	['hasTransportMode(seg052_292_0,bus).']	hasVelocity(seg052_292_0,fast).	hasAcceleration(seg052_292_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_292_1,bus).', 'hasKnownTransportMode(seg052_292_2,bus).', 'hasKnownTransportMode(seg052_292_3,bus).', 'hasKnownTransportMode(seg052_292_4,bus).', 'hasKnownTransportMode(seg052_292_5,bus).']	['hasVelocity(seg052_292_1,fast).', 'hasVelocity(seg052_292_2,below_medium).', 'hasVelocity(seg052_292_3,below_medium).', 'hasVelocity(seg052_292_4,below_medium).', 'hasVelocity(seg052_292_5,slow).']	['hasAcceleration(seg052_292_1,slightly_faster).', 'hasAcceleration(seg052_292_2,slightly_slower).', 'hasAcceleration(seg052_292_3,unchanged).', 'hasAcceleration(seg052_292_4,faster).', 'hasAcceleration(seg052_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_292_0,seg052_292_1).', 'previousSegmentRelation(seg052_292_1,seg052_292_2).', 'previousSegmentRelation(seg052_292_2,seg052_292_3).', 'previousSegmentRelation(seg052_292_3,seg052_292_4).', 'previousSegmentRelation(seg052_292_4,seg052_292_5).']	hasStopPoint(seg052_292_0,none).	['hasStopPoint(seg052_292_1,none).', 'hasStopPoint(seg052_292_2,none).', 'hasStopPoint(seg052_292_3,none).', 'hasStopPoint(seg052_292_4,none).', 'hasStopPoint(seg052_292_5,none).']
38	['bus']	segment(seg052_293_0).	['segment(seg052_293_1).', 'segment(seg052_293_2).', 'segment(seg052_293_3).', 'segment(seg052_293_4).', 'segment(seg052_293_5).']	['hasTransportMode(seg052_293_0,bike).', 'hasTransportMode(seg052_293_0,car).', 'hasTransportMode(seg052_293_0,walk).']	['hasTransportMode(seg052_293_0,bus).']	hasVelocity(seg052_293_0,fast).	hasAcceleration(seg052_293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_293_1,bus).', 'hasKnownTransportMode(seg052_293_2,bus).', 'hasKnownTransportMode(seg052_293_3,bus).', 'hasKnownTransportMode(seg052_293_4,bus).', 'hasKnownTransportMode(seg052_293_5,bus).']	['hasVelocity(seg052_293_1,fast).', 'hasVelocity(seg052_293_2,below_medium).', 'hasVelocity(seg052_293_3,below_medium).', 'hasVelocity(seg052_293_4,below_medium).', 'hasVelocity(seg052_293_5,below_medium).']	['hasAcceleration(seg052_293_1,slightly_faster).', 'hasAcceleration(seg052_293_2,slightly_faster).', 'hasAcceleration(seg052_293_3,slightly_slower).', 'hasAcceleration(seg052_293_4,unchanged).', 'hasAcceleration(seg052_293_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_293_0,seg052_293_1).', 'previousSegmentRelation(seg052_293_1,seg052_293_2).', 'previousSegmentRelation(seg052_293_2,seg052_293_3).', 'previousSegmentRelation(seg052_293_3,seg052_293_4).', 'previousSegmentRelation(seg052_293_4,seg052_293_5).']	hasStopPoint(seg052_293_0,none).	['hasStopPoint(seg052_293_1,none).', 'hasStopPoint(seg052_293_2,none).', 'hasStopPoint(seg052_293_3,none).', 'hasStopPoint(seg052_293_4,none).', 'hasStopPoint(seg052_293_5,none).']
39	['bus']	segment(seg052_294_0).	['segment(seg052_294_1).', 'segment(seg052_294_2).', 'segment(seg052_294_3).', 'segment(seg052_294_4).', 'segment(seg052_294_5).']	['hasTransportMode(seg052_294_0,bike).', 'hasTransportMode(seg052_294_0,car).', 'hasTransportMode(seg052_294_0,walk).']	['hasTransportMode(seg052_294_0,bus).']	hasVelocity(seg052_294_0,above_medium).	hasAcceleration(seg052_294_0,slower).	empty	empty	['hasKnownTransportMode(seg052_294_1,bus).', 'hasKnownTransportMode(seg052_294_2,bus).', 'hasKnownTransportMode(seg052_294_3,bus).', 'hasKnownTransportMode(seg052_294_4,bus).', 'hasKnownTransportMode(seg052_294_5,bus).']	['hasVelocity(seg052_294_1,fast).', 'hasVelocity(seg052_294_2,medium).', 'hasVelocity(seg052_294_3,below_medium).', 'hasVelocity(seg052_294_4,below_medium).', 'hasVelocity(seg052_294_5,below_medium).']	['hasAcceleration(seg052_294_1,unchanged).', 'hasAcceleration(seg052_294_2,much_faster).', 'hasAcceleration(seg052_294_3,slightly_faster).', 'hasAcceleration(seg052_294_4,slightly_slower).', 'hasAcceleration(seg052_294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_294_0,seg052_294_1).', 'previousSegmentRelation(seg052_294_1,seg052_294_2).', 'previousSegmentRelation(seg052_294_2,seg052_294_3).', 'previousSegmentRelation(seg052_294_3,seg052_294_4).', 'previousSegmentRelation(seg052_294_4,seg052_294_5).']	hasStopPoint(seg052_294_0,none).	['hasStopPoint(seg052_294_1,none).', 'hasStopPoint(seg052_294_2,none).', 'hasStopPoint(seg052_294_3,none).', 'hasStopPoint(seg052_294_4,none).', 'hasStopPoint(seg052_294_5,none).']
