	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
89	['bus']	segment(seg052_5095_0).	['segment(seg052_5095_1).', 'segment(seg052_5095_2).', 'segment(seg052_5095_3).', 'segment(seg052_5095_4).', 'segment(seg052_5095_5).']	['hasTransportMode(seg052_5095_0,bike).', 'hasTransportMode(seg052_5095_0,car).', 'hasTransportMode(seg052_5095_0,walk).']	['hasTransportMode(seg052_5095_0,bus).']	hasVelocity(seg052_5095_0,very_fast).	hasAcceleration(seg052_5095_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5095_1,bus).', 'hasKnownTransportMode(seg052_5095_2,bus).', 'hasKnownTransportMode(seg052_5095_3,bus).', 'hasKnownTransportMode(seg052_5095_4,bus).', 'hasKnownTransportMode(seg052_5095_5,bus).']	['hasVelocity(seg052_5095_1,very_fast).', 'hasVelocity(seg052_5095_2,medium).', 'hasVelocity(seg052_5095_3,fast).', 'hasVelocity(seg052_5095_4,fast).', 'hasVelocity(seg052_5095_5,fast).']	['hasAcceleration(seg052_5095_1,slightly_faster).', 'hasAcceleration(seg052_5095_2,much_slower).', 'hasAcceleration(seg052_5095_3,slightly_faster).', 'hasAcceleration(seg052_5095_4,unchanged).', 'hasAcceleration(seg052_5095_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5095_0,seg052_5095_1).', 'previousSegmentRelation(seg052_5095_1,seg052_5095_2).', 'previousSegmentRelation(seg052_5095_2,seg052_5095_3).', 'previousSegmentRelation(seg052_5095_3,seg052_5095_4).', 'previousSegmentRelation(seg052_5095_4,seg052_5095_5).']	hasStopPoint(seg052_5095_0,none).	['hasStopPoint(seg052_5095_1,none).', 'hasStopPoint(seg052_5095_2,none).', 'hasStopPoint(seg052_5095_3,none).', 'hasStopPoint(seg052_5095_4,none).', 'hasStopPoint(seg052_5095_5,none).']
90	['bus']	segment(seg052_5096_0).	['segment(seg052_5096_1).', 'segment(seg052_5096_2).', 'segment(seg052_5096_3).', 'segment(seg052_5096_4).', 'segment(seg052_5096_5).']	['hasTransportMode(seg052_5096_0,bike).', 'hasTransportMode(seg052_5096_0,car).', 'hasTransportMode(seg052_5096_0,walk).']	['hasTransportMode(seg052_5096_0,bus).']	hasVelocity(seg052_5096_0,very_fast).	hasAcceleration(seg052_5096_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5096_1,bus).', 'hasKnownTransportMode(seg052_5096_2,bus).', 'hasKnownTransportMode(seg052_5096_3,bus).', 'hasKnownTransportMode(seg052_5096_4,bus).', 'hasKnownTransportMode(seg052_5096_5,bus).']	['hasVelocity(seg052_5096_1,very_fast).', 'hasVelocity(seg052_5096_2,medium).', 'hasVelocity(seg052_5096_3,medium).', 'hasVelocity(seg052_5096_4,fast).', 'hasVelocity(seg052_5096_5,fast).']	['hasAcceleration(seg052_5096_1,slightly_faster).', 'hasAcceleration(seg052_5096_2,unchanged).', 'hasAcceleration(seg052_5096_3,much_slower).', 'hasAcceleration(seg052_5096_4,slightly_faster).', 'hasAcceleration(seg052_5096_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5096_0,seg052_5096_1).', 'previousSegmentRelation(seg052_5096_1,seg052_5096_2).', 'previousSegmentRelation(seg052_5096_2,seg052_5096_3).', 'previousSegmentRelation(seg052_5096_3,seg052_5096_4).', 'previousSegmentRelation(seg052_5096_4,seg052_5096_5).']	hasStopPoint(seg052_5096_0,none).	['hasStopPoint(seg052_5096_1,none).', 'hasStopPoint(seg052_5096_2,none).', 'hasStopPoint(seg052_5096_3,none).', 'hasStopPoint(seg052_5096_4,none).', 'hasStopPoint(seg052_5096_5,none).']
91	['bus']	segment(seg052_5097_0).	['segment(seg052_5097_1).', 'segment(seg052_5097_2).', 'segment(seg052_5097_3).', 'segment(seg052_5097_4).', 'segment(seg052_5097_5).']	['hasTransportMode(seg052_5097_0,bike).', 'hasTransportMode(seg052_5097_0,car).', 'hasTransportMode(seg052_5097_0,walk).']	['hasTransportMode(seg052_5097_0,bus).']	hasVelocity(seg052_5097_0,very_fast).	hasAcceleration(seg052_5097_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5097_1,bus).', 'hasKnownTransportMode(seg052_5097_2,bus).', 'hasKnownTransportMode(seg052_5097_3,bus).', 'hasKnownTransportMode(seg052_5097_4,bus).', 'hasKnownTransportMode(seg052_5097_5,bus).']	['hasVelocity(seg052_5097_1,very_fast).', 'hasVelocity(seg052_5097_2,above_medium).', 'hasVelocity(seg052_5097_3,medium).', 'hasVelocity(seg052_5097_4,medium).', 'hasVelocity(seg052_5097_5,fast).']	['hasAcceleration(seg052_5097_1,slightly_faster).', 'hasAcceleration(seg052_5097_2,faster).', 'hasAcceleration(seg052_5097_3,unchanged).', 'hasAcceleration(seg052_5097_4,much_slower).', 'hasAcceleration(seg052_5097_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5097_0,seg052_5097_1).', 'previousSegmentRelation(seg052_5097_1,seg052_5097_2).', 'previousSegmentRelation(seg052_5097_2,seg052_5097_3).', 'previousSegmentRelation(seg052_5097_3,seg052_5097_4).', 'previousSegmentRelation(seg052_5097_4,seg052_5097_5).']	hasStopPoint(seg052_5097_0,none).	['hasStopPoint(seg052_5097_1,none).', 'hasStopPoint(seg052_5097_2,none).', 'hasStopPoint(seg052_5097_3,none).', 'hasStopPoint(seg052_5097_4,none).', 'hasStopPoint(seg052_5097_5,none).']
92	['bus']	segment(seg052_5098_0).	['segment(seg052_5098_1).', 'segment(seg052_5098_2).', 'segment(seg052_5098_3).', 'segment(seg052_5098_4).', 'segment(seg052_5098_5).']	['hasTransportMode(seg052_5098_0,bike).', 'hasTransportMode(seg052_5098_0,car).', 'hasTransportMode(seg052_5098_0,walk).']	['hasTransportMode(seg052_5098_0,bus).']	hasVelocity(seg052_5098_0,very_fast).	hasAcceleration(seg052_5098_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5098_1,bus).', 'hasKnownTransportMode(seg052_5098_2,bus).', 'hasKnownTransportMode(seg052_5098_3,bus).', 'hasKnownTransportMode(seg052_5098_4,bus).', 'hasKnownTransportMode(seg052_5098_5,bus).']	['hasVelocity(seg052_5098_1,very_fast).', 'hasVelocity(seg052_5098_2,very_fast).', 'hasVelocity(seg052_5098_3,above_medium).', 'hasVelocity(seg052_5098_4,medium).', 'hasVelocity(seg052_5098_5,medium).']	['hasAcceleration(seg052_5098_1,faster).', 'hasAcceleration(seg052_5098_2,much_faster).', 'hasAcceleration(seg052_5098_3,faster).', 'hasAcceleration(seg052_5098_4,unchanged).', 'hasAcceleration(seg052_5098_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5098_0,seg052_5098_1).', 'previousSegmentRelation(seg052_5098_1,seg052_5098_2).', 'previousSegmentRelation(seg052_5098_2,seg052_5098_3).', 'previousSegmentRelation(seg052_5098_3,seg052_5098_4).', 'previousSegmentRelation(seg052_5098_4,seg052_5098_5).']	hasStopPoint(seg052_5098_0,none).	['hasStopPoint(seg052_5098_1,none).', 'hasStopPoint(seg052_5098_2,none).', 'hasStopPoint(seg052_5098_3,none).', 'hasStopPoint(seg052_5098_4,none).', 'hasStopPoint(seg052_5098_5,none).']
93	['bus']	segment(seg052_5099_0).	['segment(seg052_5099_1).', 'segment(seg052_5099_2).', 'segment(seg052_5099_3).', 'segment(seg052_5099_4).', 'segment(seg052_5099_5).']	['hasTransportMode(seg052_5099_0,bike).', 'hasTransportMode(seg052_5099_0,car).', 'hasTransportMode(seg052_5099_0,walk).']	['hasTransportMode(seg052_5099_0,bus).']	hasVelocity(seg052_5099_0,very_fast).	hasAcceleration(seg052_5099_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5099_1,bus).', 'hasKnownTransportMode(seg052_5099_2,bus).', 'hasKnownTransportMode(seg052_5099_3,bus).', 'hasKnownTransportMode(seg052_5099_4,bus).', 'hasKnownTransportMode(seg052_5099_5,bus).']	['hasVelocity(seg052_5099_1,very_fast).', 'hasVelocity(seg052_5099_2,very_fast).', 'hasVelocity(seg052_5099_3,very_fast).', 'hasVelocity(seg052_5099_4,above_medium).', 'hasVelocity(seg052_5099_5,medium).']	['hasAcceleration(seg052_5099_1,faster).', 'hasAcceleration(seg052_5099_2,faster).', 'hasAcceleration(seg052_5099_3,much_faster).', 'hasAcceleration(seg052_5099_4,faster).', 'hasAcceleration(seg052_5099_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5099_0,seg052_5099_1).', 'previousSegmentRelation(seg052_5099_1,seg052_5099_2).', 'previousSegmentRelation(seg052_5099_2,seg052_5099_3).', 'previousSegmentRelation(seg052_5099_3,seg052_5099_4).', 'previousSegmentRelation(seg052_5099_4,seg052_5099_5).']	hasStopPoint(seg052_5099_0,none).	['hasStopPoint(seg052_5099_1,none).', 'hasStopPoint(seg052_5099_2,none).', 'hasStopPoint(seg052_5099_3,none).', 'hasStopPoint(seg052_5099_4,none).', 'hasStopPoint(seg052_5099_5,none).']
94	['bus']	segment(seg052_5100_0).	['segment(seg052_5100_1).', 'segment(seg052_5100_2).', 'segment(seg052_5100_3).', 'segment(seg052_5100_4).', 'segment(seg052_5100_5).']	['hasTransportMode(seg052_5100_0,bike).', 'hasTransportMode(seg052_5100_0,car).', 'hasTransportMode(seg052_5100_0,walk).']	['hasTransportMode(seg052_5100_0,bus).']	hasVelocity(seg052_5100_0,very_fast).	hasAcceleration(seg052_5100_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5100_1,bus).', 'hasKnownTransportMode(seg052_5100_2,bus).', 'hasKnownTransportMode(seg052_5100_3,bus).', 'hasKnownTransportMode(seg052_5100_4,bus).', 'hasKnownTransportMode(seg052_5100_5,bus).']	['hasVelocity(seg052_5100_1,very_fast).', 'hasVelocity(seg052_5100_2,very_fast).', 'hasVelocity(seg052_5100_3,very_fast).', 'hasVelocity(seg052_5100_4,very_fast).', 'hasVelocity(seg052_5100_5,above_medium).']	['hasAcceleration(seg052_5100_1,slightly_faster).', 'hasAcceleration(seg052_5100_2,slightly_faster).', 'hasAcceleration(seg052_5100_3,faster).', 'hasAcceleration(seg052_5100_4,much_faster).', 'hasAcceleration(seg052_5100_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5100_0,seg052_5100_1).', 'previousSegmentRelation(seg052_5100_1,seg052_5100_2).', 'previousSegmentRelation(seg052_5100_2,seg052_5100_3).', 'previousSegmentRelation(seg052_5100_3,seg052_5100_4).', 'previousSegmentRelation(seg052_5100_4,seg052_5100_5).']	hasStopPoint(seg052_5100_0,none).	['hasStopPoint(seg052_5100_1,none).', 'hasStopPoint(seg052_5100_2,none).', 'hasStopPoint(seg052_5100_3,none).', 'hasStopPoint(seg052_5100_4,none).', 'hasStopPoint(seg052_5100_5,none).']
95	['bus']	segment(seg052_5101_0).	['segment(seg052_5101_1).', 'segment(seg052_5101_2).', 'segment(seg052_5101_3).', 'segment(seg052_5101_4).', 'segment(seg052_5101_5).']	['hasTransportMode(seg052_5101_0,bike).', 'hasTransportMode(seg052_5101_0,car).', 'hasTransportMode(seg052_5101_0,walk).']	['hasTransportMode(seg052_5101_0,bus).']	hasVelocity(seg052_5101_0,very_fast).	hasAcceleration(seg052_5101_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5101_1,bus).', 'hasKnownTransportMode(seg052_5101_2,bus).', 'hasKnownTransportMode(seg052_5101_3,bus).', 'hasKnownTransportMode(seg052_5101_4,bus).', 'hasKnownTransportMode(seg052_5101_5,bus).']	['hasVelocity(seg052_5101_1,very_fast).', 'hasVelocity(seg052_5101_2,very_fast).', 'hasVelocity(seg052_5101_3,very_fast).', 'hasVelocity(seg052_5101_4,very_fast).', 'hasVelocity(seg052_5101_5,very_fast).']	['hasAcceleration(seg052_5101_1,slightly_faster).', 'hasAcceleration(seg052_5101_2,slightly_faster).', 'hasAcceleration(seg052_5101_3,slightly_faster).', 'hasAcceleration(seg052_5101_4,faster).', 'hasAcceleration(seg052_5101_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5101_0,seg052_5101_1).', 'previousSegmentRelation(seg052_5101_1,seg052_5101_2).', 'previousSegmentRelation(seg052_5101_2,seg052_5101_3).', 'previousSegmentRelation(seg052_5101_3,seg052_5101_4).', 'previousSegmentRelation(seg052_5101_4,seg052_5101_5).']	hasStopPoint(seg052_5101_0,none).	['hasStopPoint(seg052_5101_1,none).', 'hasStopPoint(seg052_5101_2,none).', 'hasStopPoint(seg052_5101_3,none).', 'hasStopPoint(seg052_5101_4,none).', 'hasStopPoint(seg052_5101_5,none).']
96	['bus']	segment(seg052_5102_0).	['segment(seg052_5102_1).', 'segment(seg052_5102_2).', 'segment(seg052_5102_3).', 'segment(seg052_5102_4).', 'segment(seg052_5102_5).']	['hasTransportMode(seg052_5102_0,bike).', 'hasTransportMode(seg052_5102_0,car).', 'hasTransportMode(seg052_5102_0,walk).']	['hasTransportMode(seg052_5102_0,bus).']	hasVelocity(seg052_5102_0,very_fast).	hasAcceleration(seg052_5102_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5102_1,bus).', 'hasKnownTransportMode(seg052_5102_2,bus).', 'hasKnownTransportMode(seg052_5102_3,bus).', 'hasKnownTransportMode(seg052_5102_4,bus).', 'hasKnownTransportMode(seg052_5102_5,bus).']	['hasVelocity(seg052_5102_1,very_fast).', 'hasVelocity(seg052_5102_2,very_fast).', 'hasVelocity(seg052_5102_3,very_fast).', 'hasVelocity(seg052_5102_4,very_fast).', 'hasVelocity(seg052_5102_5,very_fast).']	['hasAcceleration(seg052_5102_1,slightly_faster).', 'hasAcceleration(seg052_5102_2,slightly_faster).', 'hasAcceleration(seg052_5102_3,slightly_faster).', 'hasAcceleration(seg052_5102_4,slightly_faster).', 'hasAcceleration(seg052_5102_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5102_0,seg052_5102_1).', 'previousSegmentRelation(seg052_5102_1,seg052_5102_2).', 'previousSegmentRelation(seg052_5102_2,seg052_5102_3).', 'previousSegmentRelation(seg052_5102_3,seg052_5102_4).', 'previousSegmentRelation(seg052_5102_4,seg052_5102_5).']	hasStopPoint(seg052_5102_0,none).	['hasStopPoint(seg052_5102_1,none).', 'hasStopPoint(seg052_5102_2,none).', 'hasStopPoint(seg052_5102_3,none).', 'hasStopPoint(seg052_5102_4,none).', 'hasStopPoint(seg052_5102_5,none).']
97	['bus']	segment(seg052_5103_0).	['segment(seg052_5103_1).', 'segment(seg052_5103_2).', 'segment(seg052_5103_3).', 'segment(seg052_5103_4).', 'segment(seg052_5103_5).']	['hasTransportMode(seg052_5103_0,bike).', 'hasTransportMode(seg052_5103_0,car).', 'hasTransportMode(seg052_5103_0,walk).']	['hasTransportMode(seg052_5103_0,bus).']	hasVelocity(seg052_5103_0,very_fast).	hasAcceleration(seg052_5103_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_5103_1,bus).', 'hasKnownTransportMode(seg052_5103_2,bus).', 'hasKnownTransportMode(seg052_5103_3,bus).', 'hasKnownTransportMode(seg052_5103_4,bus).', 'hasKnownTransportMode(seg052_5103_5,bus).']	['hasVelocity(seg052_5103_1,very_fast).', 'hasVelocity(seg052_5103_2,very_fast).', 'hasVelocity(seg052_5103_3,very_fast).', 'hasVelocity(seg052_5103_4,very_fast).', 'hasVelocity(seg052_5103_5,very_fast).']	['hasAcceleration(seg052_5103_1,unchanged).', 'hasAcceleration(seg052_5103_2,faster).', 'hasAcceleration(seg052_5103_3,slightly_faster).', 'hasAcceleration(seg052_5103_4,slightly_faster).', 'hasAcceleration(seg052_5103_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5103_0,seg052_5103_1).', 'previousSegmentRelation(seg052_5103_1,seg052_5103_2).', 'previousSegmentRelation(seg052_5103_2,seg052_5103_3).', 'previousSegmentRelation(seg052_5103_3,seg052_5103_4).', 'previousSegmentRelation(seg052_5103_4,seg052_5103_5).']	hasStopPoint(seg052_5103_0,none).	['hasStopPoint(seg052_5103_1,none).', 'hasStopPoint(seg052_5103_2,none).', 'hasStopPoint(seg052_5103_3,none).', 'hasStopPoint(seg052_5103_4,none).', 'hasStopPoint(seg052_5103_5,none).']
98	['bus']	segment(seg052_5104_0).	['segment(seg052_5104_1).', 'segment(seg052_5104_2).', 'segment(seg052_5104_3).', 'segment(seg052_5104_4).', 'segment(seg052_5104_5).']	['hasTransportMode(seg052_5104_0,bike).', 'hasTransportMode(seg052_5104_0,car).', 'hasTransportMode(seg052_5104_0,walk).']	['hasTransportMode(seg052_5104_0,bus).']	hasVelocity(seg052_5104_0,very_fast).	hasAcceleration(seg052_5104_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_5104_1,bus).', 'hasKnownTransportMode(seg052_5104_2,bus).', 'hasKnownTransportMode(seg052_5104_3,bus).', 'hasKnownTransportMode(seg052_5104_4,bus).', 'hasKnownTransportMode(seg052_5104_5,bus).']	['hasVelocity(seg052_5104_1,very_fast).', 'hasVelocity(seg052_5104_2,very_fast).', 'hasVelocity(seg052_5104_3,very_fast).', 'hasVelocity(seg052_5104_4,very_fast).', 'hasVelocity(seg052_5104_5,very_fast).']	['hasAcceleration(seg052_5104_1,slightly_slower).', 'hasAcceleration(seg052_5104_2,faster).', 'hasAcceleration(seg052_5104_3,faster).', 'hasAcceleration(seg052_5104_4,slightly_faster).', 'hasAcceleration(seg052_5104_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5104_0,seg052_5104_1).', 'previousSegmentRelation(seg052_5104_1,seg052_5104_2).', 'previousSegmentRelation(seg052_5104_2,seg052_5104_3).', 'previousSegmentRelation(seg052_5104_3,seg052_5104_4).', 'previousSegmentRelation(seg052_5104_4,seg052_5104_5).']	hasStopPoint(seg052_5104_0,none).	['hasStopPoint(seg052_5104_1,none).', 'hasStopPoint(seg052_5104_2,none).', 'hasStopPoint(seg052_5104_3,none).', 'hasStopPoint(seg052_5104_4,none).', 'hasStopPoint(seg052_5104_5,none).']
99	['bus']	segment(seg052_5105_0).	['segment(seg052_5105_1).', 'segment(seg052_5105_2).', 'segment(seg052_5105_3).', 'segment(seg052_5105_4).', 'segment(seg052_5105_5).']	['hasTransportMode(seg052_5105_0,bike).', 'hasTransportMode(seg052_5105_0,car).', 'hasTransportMode(seg052_5105_0,walk).']	['hasTransportMode(seg052_5105_0,bus).']	hasVelocity(seg052_5105_0,very_fast).	hasAcceleration(seg052_5105_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_5105_1,bus).', 'hasKnownTransportMode(seg052_5105_2,bus).', 'hasKnownTransportMode(seg052_5105_3,bus).', 'hasKnownTransportMode(seg052_5105_4,bus).', 'hasKnownTransportMode(seg052_5105_5,bus).']	['hasVelocity(seg052_5105_1,very_fast).', 'hasVelocity(seg052_5105_2,very_fast).', 'hasVelocity(seg052_5105_3,very_fast).', 'hasVelocity(seg052_5105_4,very_fast).', 'hasVelocity(seg052_5105_5,very_fast).']	['hasAcceleration(seg052_5105_1,much_slower).', 'hasAcceleration(seg052_5105_2,slightly_faster).', 'hasAcceleration(seg052_5105_3,faster).', 'hasAcceleration(seg052_5105_4,faster).', 'hasAcceleration(seg052_5105_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5105_0,seg052_5105_1).', 'previousSegmentRelation(seg052_5105_1,seg052_5105_2).', 'previousSegmentRelation(seg052_5105_2,seg052_5105_3).', 'previousSegmentRelation(seg052_5105_3,seg052_5105_4).', 'previousSegmentRelation(seg052_5105_4,seg052_5105_5).']	hasStopPoint(seg052_5105_0,none).	['hasStopPoint(seg052_5105_1,none).', 'hasStopPoint(seg052_5105_2,none).', 'hasStopPoint(seg052_5105_3,none).', 'hasStopPoint(seg052_5105_4,none).', 'hasStopPoint(seg052_5105_5,none).']
100	['bus']	segment(seg052_5106_0).	['segment(seg052_5106_1).', 'segment(seg052_5106_2).', 'segment(seg052_5106_3).', 'segment(seg052_5106_4).', 'segment(seg052_5106_5).']	['hasTransportMode(seg052_5106_0,bike).', 'hasTransportMode(seg052_5106_0,car).', 'hasTransportMode(seg052_5106_0,walk).']	['hasTransportMode(seg052_5106_0,bus).']	hasVelocity(seg052_5106_0,very_fast).	hasAcceleration(seg052_5106_0,slower).	empty	empty	['hasKnownTransportMode(seg052_5106_1,bus).', 'hasKnownTransportMode(seg052_5106_2,bus).', 'hasKnownTransportMode(seg052_5106_3,bus).', 'hasKnownTransportMode(seg052_5106_4,bus).', 'hasKnownTransportMode(seg052_5106_5,bus).']	['hasVelocity(seg052_5106_1,very_fast).', 'hasVelocity(seg052_5106_2,very_fast).', 'hasVelocity(seg052_5106_3,very_fast).', 'hasVelocity(seg052_5106_4,very_fast).', 'hasVelocity(seg052_5106_5,very_fast).']	['hasAcceleration(seg052_5106_1,much_slower).', 'hasAcceleration(seg052_5106_2,slightly_faster).', 'hasAcceleration(seg052_5106_3,slightly_faster).', 'hasAcceleration(seg052_5106_4,faster).', 'hasAcceleration(seg052_5106_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5106_0,seg052_5106_1).', 'previousSegmentRelation(seg052_5106_1,seg052_5106_2).', 'previousSegmentRelation(seg052_5106_2,seg052_5106_3).', 'previousSegmentRelation(seg052_5106_3,seg052_5106_4).', 'previousSegmentRelation(seg052_5106_4,seg052_5106_5).']	hasStopPoint(seg052_5106_0,none).	['hasStopPoint(seg052_5106_1,none).', 'hasStopPoint(seg052_5106_2,none).', 'hasStopPoint(seg052_5106_3,none).', 'hasStopPoint(seg052_5106_4,none).', 'hasStopPoint(seg052_5106_5,none).']
101	['bus']	segment(seg052_5107_0).	['segment(seg052_5107_1).', 'segment(seg052_5107_2).', 'segment(seg052_5107_3).', 'segment(seg052_5107_4).', 'segment(seg052_5107_5).']	['hasTransportMode(seg052_5107_0,bike).', 'hasTransportMode(seg052_5107_0,car).', 'hasTransportMode(seg052_5107_0,walk).']	['hasTransportMode(seg052_5107_0,bus).']	hasVelocity(seg052_5107_0,fast).	hasAcceleration(seg052_5107_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5107_1,bus).', 'hasKnownTransportMode(seg052_5107_2,bus).', 'hasKnownTransportMode(seg052_5107_3,bus).', 'hasKnownTransportMode(seg052_5107_4,bus).', 'hasKnownTransportMode(seg052_5107_5,bus).']	['hasVelocity(seg052_5107_1,very_fast).', 'hasVelocity(seg052_5107_2,very_fast).', 'hasVelocity(seg052_5107_3,very_fast).', 'hasVelocity(seg052_5107_4,very_fast).', 'hasVelocity(seg052_5107_5,very_fast).']	['hasAcceleration(seg052_5107_1,slower).', 'hasAcceleration(seg052_5107_2,slightly_faster).', 'hasAcceleration(seg052_5107_3,slightly_faster).', 'hasAcceleration(seg052_5107_4,slightly_faster).', 'hasAcceleration(seg052_5107_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5107_0,seg052_5107_1).', 'previousSegmentRelation(seg052_5107_1,seg052_5107_2).', 'previousSegmentRelation(seg052_5107_2,seg052_5107_3).', 'previousSegmentRelation(seg052_5107_3,seg052_5107_4).', 'previousSegmentRelation(seg052_5107_4,seg052_5107_5).']	hasStopPoint(seg052_5107_0,none).	['hasStopPoint(seg052_5107_1,none).', 'hasStopPoint(seg052_5107_2,none).', 'hasStopPoint(seg052_5107_3,none).', 'hasStopPoint(seg052_5107_4,none).', 'hasStopPoint(seg052_5107_5,none).']
102	['bus']	segment(seg052_5108_0).	['segment(seg052_5108_1).', 'segment(seg052_5108_2).', 'segment(seg052_5108_3).', 'segment(seg052_5108_4).', 'segment(seg052_5108_5).']	['hasTransportMode(seg052_5108_0,bike).', 'hasTransportMode(seg052_5108_0,car).', 'hasTransportMode(seg052_5108_0,walk).']	['hasTransportMode(seg052_5108_0,bus).']	hasVelocity(seg052_5108_0,fast).	hasAcceleration(seg052_5108_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5108_1,bus).', 'hasKnownTransportMode(seg052_5108_2,bus).', 'hasKnownTransportMode(seg052_5108_3,bus).', 'hasKnownTransportMode(seg052_5108_4,bus).', 'hasKnownTransportMode(seg052_5108_5,bus).']	['hasVelocity(seg052_5108_1,fast).', 'hasVelocity(seg052_5108_2,very_fast).', 'hasVelocity(seg052_5108_3,very_fast).', 'hasVelocity(seg052_5108_4,very_fast).', 'hasVelocity(seg052_5108_5,very_fast).']	['hasAcceleration(seg052_5108_1,unchanged).', 'hasAcceleration(seg052_5108_2,unchanged).', 'hasAcceleration(seg052_5108_3,slightly_faster).', 'hasAcceleration(seg052_5108_4,slightly_faster).', 'hasAcceleration(seg052_5108_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5108_0,seg052_5108_1).', 'previousSegmentRelation(seg052_5108_1,seg052_5108_2).', 'previousSegmentRelation(seg052_5108_2,seg052_5108_3).', 'previousSegmentRelation(seg052_5108_3,seg052_5108_4).', 'previousSegmentRelation(seg052_5108_4,seg052_5108_5).']	hasStopPoint(seg052_5108_0,none).	['hasStopPoint(seg052_5108_1,none).', 'hasStopPoint(seg052_5108_2,none).', 'hasStopPoint(seg052_5108_3,none).', 'hasStopPoint(seg052_5108_4,none).', 'hasStopPoint(seg052_5108_5,none).']
103	['bus']	segment(seg052_5109_0).	['segment(seg052_5109_1).', 'segment(seg052_5109_2).', 'segment(seg052_5109_3).', 'segment(seg052_5109_4).', 'segment(seg052_5109_5).']	['hasTransportMode(seg052_5109_0,bike).', 'hasTransportMode(seg052_5109_0,car).', 'hasTransportMode(seg052_5109_0,walk).']	['hasTransportMode(seg052_5109_0,bus).']	hasVelocity(seg052_5109_0,fast).	hasAcceleration(seg052_5109_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5109_1,bus).', 'hasKnownTransportMode(seg052_5109_2,bus).', 'hasKnownTransportMode(seg052_5109_3,bus).', 'hasKnownTransportMode(seg052_5109_4,bus).', 'hasKnownTransportMode(seg052_5109_5,bus).']	['hasVelocity(seg052_5109_1,fast).', 'hasVelocity(seg052_5109_2,very_fast).', 'hasVelocity(seg052_5109_3,very_fast).', 'hasVelocity(seg052_5109_4,very_fast).', 'hasVelocity(seg052_5109_5,very_fast).']	['hasAcceleration(seg052_5109_1,unchanged).', 'hasAcceleration(seg052_5109_2,slightly_slower).', 'hasAcceleration(seg052_5109_3,unchanged).', 'hasAcceleration(seg052_5109_4,slightly_faster).', 'hasAcceleration(seg052_5109_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5109_0,seg052_5109_1).', 'previousSegmentRelation(seg052_5109_1,seg052_5109_2).', 'previousSegmentRelation(seg052_5109_2,seg052_5109_3).', 'previousSegmentRelation(seg052_5109_3,seg052_5109_4).', 'previousSegmentRelation(seg052_5109_4,seg052_5109_5).']	hasStopPoint(seg052_5109_0,none).	['hasStopPoint(seg052_5109_1,none).', 'hasStopPoint(seg052_5109_2,none).', 'hasStopPoint(seg052_5109_3,none).', 'hasStopPoint(seg052_5109_4,none).', 'hasStopPoint(seg052_5109_5,none).']
