	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg052_9940_0).	['segment(seg052_9940_1).', 'segment(seg052_9940_2).', 'segment(seg052_9940_3).', 'segment(seg052_9940_4).', 'segment(seg052_9940_5).']	['hasTransportMode(seg052_9940_0,bike).', 'hasTransportMode(seg052_9940_0,car).', 'hasTransportMode(seg052_9940_0,walk).']	['hasTransportMode(seg052_9940_0,bus).']	hasVelocity(seg052_9940_0,very_fast).	hasAcceleration(seg052_9940_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_9940_1,bus).', 'hasKnownTransportMode(seg052_9940_2,bus).', 'hasKnownTransportMode(seg052_9940_3,bus).', 'hasKnownTransportMode(seg052_9940_4,bus).', 'hasKnownTransportMode(seg052_9940_5,bus).']	['hasVelocity(seg052_9940_1,very_fast).', 'hasVelocity(seg052_9940_2,medium).', 'hasVelocity(seg052_9940_3,fast).', 'hasVelocity(seg052_9940_4,fast).', 'hasVelocity(seg052_9940_5,fast).']	['hasAcceleration(seg052_9940_1,faster).', 'hasAcceleration(seg052_9940_2,much_slower).', 'hasAcceleration(seg052_9940_3,slower).', 'hasAcceleration(seg052_9940_4,unchanged).', 'hasAcceleration(seg052_9940_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9940_0,seg052_9940_1).', 'previousSegmentRelation(seg052_9940_1,seg052_9940_2).', 'previousSegmentRelation(seg052_9940_2,seg052_9940_3).', 'previousSegmentRelation(seg052_9940_3,seg052_9940_4).', 'previousSegmentRelation(seg052_9940_4,seg052_9940_5).']	hasStopPoint(seg052_9940_0,none).	['hasStopPoint(seg052_9940_1,none).', 'hasStopPoint(seg052_9940_2,none).', 'hasStopPoint(seg052_9940_3,none).', 'hasStopPoint(seg052_9940_4,none).', 'hasStopPoint(seg052_9940_5,none).']
26	['bus']	segment(seg052_9941_0).	['segment(seg052_9941_1).', 'segment(seg052_9941_2).', 'segment(seg052_9941_3).', 'segment(seg052_9941_4).', 'segment(seg052_9941_5).']	['hasTransportMode(seg052_9941_0,bike).', 'hasTransportMode(seg052_9941_0,car).', 'hasTransportMode(seg052_9941_0,walk).']	['hasTransportMode(seg052_9941_0,bus).']	hasVelocity(seg052_9941_0,very_fast).	hasAcceleration(seg052_9941_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_9941_1,bus).', 'hasKnownTransportMode(seg052_9941_2,bus).', 'hasKnownTransportMode(seg052_9941_3,bus).', 'hasKnownTransportMode(seg052_9941_4,bus).', 'hasKnownTransportMode(seg052_9941_5,bus).']	['hasVelocity(seg052_9941_1,very_fast).', 'hasVelocity(seg052_9941_2,slow).', 'hasVelocity(seg052_9941_3,medium).', 'hasVelocity(seg052_9941_4,fast).', 'hasVelocity(seg052_9941_5,fast).']	['hasAcceleration(seg052_9941_1,slightly_faster).', 'hasAcceleration(seg052_9941_2,much_slower).', 'hasAcceleration(seg052_9941_3,much_slower).', 'hasAcceleration(seg052_9941_4,slower).', 'hasAcceleration(seg052_9941_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9941_0,seg052_9941_1).', 'previousSegmentRelation(seg052_9941_1,seg052_9941_2).', 'previousSegmentRelation(seg052_9941_2,seg052_9941_3).', 'previousSegmentRelation(seg052_9941_3,seg052_9941_4).', 'previousSegmentRelation(seg052_9941_4,seg052_9941_5).']	hasStopPoint(seg052_9941_0,none).	['hasStopPoint(seg052_9941_1,none).', 'hasStopPoint(seg052_9941_2,up_to_five).', 'hasStopPoint(seg052_9941_3,none).', 'hasStopPoint(seg052_9941_4,none).', 'hasStopPoint(seg052_9941_5,none).']
27	['bus']	segment(seg052_9942_0).	['segment(seg052_9942_1).', 'segment(seg052_9942_2).', 'segment(seg052_9942_3).', 'segment(seg052_9942_4).', 'segment(seg052_9942_5).']	['hasTransportMode(seg052_9942_0,bike).', 'hasTransportMode(seg052_9942_0,car).', 'hasTransportMode(seg052_9942_0,walk).']	['hasTransportMode(seg052_9942_0,bus).']	hasVelocity(seg052_9942_0,very_fast).	hasAcceleration(seg052_9942_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_9942_1,bus).', 'hasKnownTransportMode(seg052_9942_2,bus).', 'hasKnownTransportMode(seg052_9942_3,bus).', 'hasKnownTransportMode(seg052_9942_4,bus).', 'hasKnownTransportMode(seg052_9942_5,bus).']	['hasVelocity(seg052_9942_1,very_fast).', 'hasVelocity(seg052_9942_2,above_medium).', 'hasVelocity(seg052_9942_3,slow).', 'hasVelocity(seg052_9942_4,medium).', 'hasVelocity(seg052_9942_5,fast).']	['hasAcceleration(seg052_9942_1,unchanged).', 'hasAcceleration(seg052_9942_2,much_faster).', 'hasAcceleration(seg052_9942_3,much_slower).', 'hasAcceleration(seg052_9942_4,much_slower).', 'hasAcceleration(seg052_9942_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9942_0,seg052_9942_1).', 'previousSegmentRelation(seg052_9942_1,seg052_9942_2).', 'previousSegmentRelation(seg052_9942_2,seg052_9942_3).', 'previousSegmentRelation(seg052_9942_3,seg052_9942_4).', 'previousSegmentRelation(seg052_9942_4,seg052_9942_5).']	hasStopPoint(seg052_9942_0,none).	['hasStopPoint(seg052_9942_1,none).', 'hasStopPoint(seg052_9942_2,none).', 'hasStopPoint(seg052_9942_3,up_to_five).', 'hasStopPoint(seg052_9942_4,none).', 'hasStopPoint(seg052_9942_5,none).']
28	['bus']	segment(seg052_9943_0).	['segment(seg052_9943_1).', 'segment(seg052_9943_2).', 'segment(seg052_9943_3).', 'segment(seg052_9943_4).', 'segment(seg052_9943_5).']	['hasTransportMode(seg052_9943_0,bike).', 'hasTransportMode(seg052_9943_0,car).', 'hasTransportMode(seg052_9943_0,walk).']	['hasTransportMode(seg052_9943_0,bus).']	hasVelocity(seg052_9943_0,very_fast).	hasAcceleration(seg052_9943_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_9943_1,bus).', 'hasKnownTransportMode(seg052_9943_2,bus).', 'hasKnownTransportMode(seg052_9943_3,bus).', 'hasKnownTransportMode(seg052_9943_4,bus).', 'hasKnownTransportMode(seg052_9943_5,bus).']	['hasVelocity(seg052_9943_1,very_fast).', 'hasVelocity(seg052_9943_2,fast).', 'hasVelocity(seg052_9943_3,above_medium).', 'hasVelocity(seg052_9943_4,slow).', 'hasVelocity(seg052_9943_5,medium).']	['hasAcceleration(seg052_9943_1,unchanged).', 'hasAcceleration(seg052_9943_2,much_faster).', 'hasAcceleration(seg052_9943_3,much_faster).', 'hasAcceleration(seg052_9943_4,much_slower).', 'hasAcceleration(seg052_9943_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9943_0,seg052_9943_1).', 'previousSegmentRelation(seg052_9943_1,seg052_9943_2).', 'previousSegmentRelation(seg052_9943_2,seg052_9943_3).', 'previousSegmentRelation(seg052_9943_3,seg052_9943_4).', 'previousSegmentRelation(seg052_9943_4,seg052_9943_5).']	hasStopPoint(seg052_9943_0,none).	['hasStopPoint(seg052_9943_1,none).', 'hasStopPoint(seg052_9943_2,none).', 'hasStopPoint(seg052_9943_3,none).', 'hasStopPoint(seg052_9943_4,up_to_five).', 'hasStopPoint(seg052_9943_5,none).']
29	['bus']	segment(seg052_9944_0).	['segment(seg052_9944_1).', 'segment(seg052_9944_2).', 'segment(seg052_9944_3).', 'segment(seg052_9944_4).', 'segment(seg052_9944_5).']	['hasTransportMode(seg052_9944_0,bike).', 'hasTransportMode(seg052_9944_0,car).', 'hasTransportMode(seg052_9944_0,walk).']	['hasTransportMode(seg052_9944_0,bus).']	hasVelocity(seg052_9944_0,very_fast).	hasAcceleration(seg052_9944_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_9944_1,bus).', 'hasKnownTransportMode(seg052_9944_2,bus).', 'hasKnownTransportMode(seg052_9944_3,bus).', 'hasKnownTransportMode(seg052_9944_4,bus).', 'hasKnownTransportMode(seg052_9944_5,bus).']	['hasVelocity(seg052_9944_1,very_fast).', 'hasVelocity(seg052_9944_2,fast).', 'hasVelocity(seg052_9944_3,fast).', 'hasVelocity(seg052_9944_4,above_medium).', 'hasVelocity(seg052_9944_5,slow).']	['hasAcceleration(seg052_9944_1,slightly_slower).', 'hasAcceleration(seg052_9944_2,faster).', 'hasAcceleration(seg052_9944_3,much_faster).', 'hasAcceleration(seg052_9944_4,much_faster).', 'hasAcceleration(seg052_9944_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9944_0,seg052_9944_1).', 'previousSegmentRelation(seg052_9944_1,seg052_9944_2).', 'previousSegmentRelation(seg052_9944_2,seg052_9944_3).', 'previousSegmentRelation(seg052_9944_3,seg052_9944_4).', 'previousSegmentRelation(seg052_9944_4,seg052_9944_5).']	hasStopPoint(seg052_9944_0,none).	['hasStopPoint(seg052_9944_1,none).', 'hasStopPoint(seg052_9944_2,none).', 'hasStopPoint(seg052_9944_3,none).', 'hasStopPoint(seg052_9944_4,none).', 'hasStopPoint(seg052_9944_5,up_to_five).']
30	['bus']	segment(seg052_9945_0).	['segment(seg052_9945_1).', 'segment(seg052_9945_2).', 'segment(seg052_9945_3).', 'segment(seg052_9945_4).', 'segment(seg052_9945_5).']	['hasTransportMode(seg052_9945_0,bike).', 'hasTransportMode(seg052_9945_0,car).', 'hasTransportMode(seg052_9945_0,walk).']	['hasTransportMode(seg052_9945_0,bus).']	hasVelocity(seg052_9945_0,fast).	hasAcceleration(seg052_9945_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_9945_1,bus).', 'hasKnownTransportMode(seg052_9945_2,bus).', 'hasKnownTransportMode(seg052_9945_3,bus).', 'hasKnownTransportMode(seg052_9945_4,bus).', 'hasKnownTransportMode(seg052_9945_5,bus).']	['hasVelocity(seg052_9945_1,very_fast).', 'hasVelocity(seg052_9945_2,very_fast).', 'hasVelocity(seg052_9945_3,fast).', 'hasVelocity(seg052_9945_4,fast).', 'hasVelocity(seg052_9945_5,above_medium).']	['hasAcceleration(seg052_9945_1,slightly_slower).', 'hasAcceleration(seg052_9945_2,faster).', 'hasAcceleration(seg052_9945_3,faster).', 'hasAcceleration(seg052_9945_4,much_faster).', 'hasAcceleration(seg052_9945_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9945_0,seg052_9945_1).', 'previousSegmentRelation(seg052_9945_1,seg052_9945_2).', 'previousSegmentRelation(seg052_9945_2,seg052_9945_3).', 'previousSegmentRelation(seg052_9945_3,seg052_9945_4).', 'previousSegmentRelation(seg052_9945_4,seg052_9945_5).']	hasStopPoint(seg052_9945_0,none).	['hasStopPoint(seg052_9945_1,none).', 'hasStopPoint(seg052_9945_2,none).', 'hasStopPoint(seg052_9945_3,none).', 'hasStopPoint(seg052_9945_4,none).', 'hasStopPoint(seg052_9945_5,none).']
31	['bus']	segment(seg052_9946_0).	['segment(seg052_9946_1).', 'segment(seg052_9946_2).', 'segment(seg052_9946_3).', 'segment(seg052_9946_4).', 'segment(seg052_9946_5).']	['hasTransportMode(seg052_9946_0,bike).', 'hasTransportMode(seg052_9946_0,car).', 'hasTransportMode(seg052_9946_0,walk).']	['hasTransportMode(seg052_9946_0,bus).']	hasVelocity(seg052_9946_0,fast).	hasAcceleration(seg052_9946_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_9946_1,bus).', 'hasKnownTransportMode(seg052_9946_2,bus).', 'hasKnownTransportMode(seg052_9946_3,bus).', 'hasKnownTransportMode(seg052_9946_4,bus).', 'hasKnownTransportMode(seg052_9946_5,bus).']	['hasVelocity(seg052_9946_1,fast).', 'hasVelocity(seg052_9946_2,very_fast).', 'hasVelocity(seg052_9946_3,very_fast).', 'hasVelocity(seg052_9946_4,fast).', 'hasVelocity(seg052_9946_5,fast).']	['hasAcceleration(seg052_9946_1,slightly_slower).', 'hasAcceleration(seg052_9946_2,slightly_faster).', 'hasAcceleration(seg052_9946_3,faster).', 'hasAcceleration(seg052_9946_4,faster).', 'hasAcceleration(seg052_9946_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9946_0,seg052_9946_1).', 'previousSegmentRelation(seg052_9946_1,seg052_9946_2).', 'previousSegmentRelation(seg052_9946_2,seg052_9946_3).', 'previousSegmentRelation(seg052_9946_3,seg052_9946_4).', 'previousSegmentRelation(seg052_9946_4,seg052_9946_5).']	hasStopPoint(seg052_9946_0,none).	['hasStopPoint(seg052_9946_1,none).', 'hasStopPoint(seg052_9946_2,none).', 'hasStopPoint(seg052_9946_3,none).', 'hasStopPoint(seg052_9946_4,none).', 'hasStopPoint(seg052_9946_5,none).']
32	['bus']	segment(seg052_9947_0).	['segment(seg052_9947_1).', 'segment(seg052_9947_2).', 'segment(seg052_9947_3).', 'segment(seg052_9947_4).', 'segment(seg052_9947_5).']	['hasTransportMode(seg052_9947_0,bike).', 'hasTransportMode(seg052_9947_0,car).', 'hasTransportMode(seg052_9947_0,walk).']	['hasTransportMode(seg052_9947_0,bus).']	hasVelocity(seg052_9947_0,fast).	hasAcceleration(seg052_9947_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_9947_1,bus).', 'hasKnownTransportMode(seg052_9947_2,bus).', 'hasKnownTransportMode(seg052_9947_3,bus).', 'hasKnownTransportMode(seg052_9947_4,bus).', 'hasKnownTransportMode(seg052_9947_5,bus).']	['hasVelocity(seg052_9947_1,fast).', 'hasVelocity(seg052_9947_2,very_fast).', 'hasVelocity(seg052_9947_3,very_fast).', 'hasVelocity(seg052_9947_4,very_fast).', 'hasVelocity(seg052_9947_5,fast).']	['hasAcceleration(seg052_9947_1,unchanged).', 'hasAcceleration(seg052_9947_2,unchanged).', 'hasAcceleration(seg052_9947_3,slightly_faster).', 'hasAcceleration(seg052_9947_4,faster).', 'hasAcceleration(seg052_9947_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9947_0,seg052_9947_1).', 'previousSegmentRelation(seg052_9947_1,seg052_9947_2).', 'previousSegmentRelation(seg052_9947_2,seg052_9947_3).', 'previousSegmentRelation(seg052_9947_3,seg052_9947_4).', 'previousSegmentRelation(seg052_9947_4,seg052_9947_5).']	hasStopPoint(seg052_9947_0,none).	['hasStopPoint(seg052_9947_1,none).', 'hasStopPoint(seg052_9947_2,none).', 'hasStopPoint(seg052_9947_3,none).', 'hasStopPoint(seg052_9947_4,none).', 'hasStopPoint(seg052_9947_5,none).']
33	['bus']	segment(seg052_9948_0).	['segment(seg052_9948_1).', 'segment(seg052_9948_2).', 'segment(seg052_9948_3).', 'segment(seg052_9948_4).', 'segment(seg052_9948_5).']	['hasTransportMode(seg052_9948_0,bike).', 'hasTransportMode(seg052_9948_0,car).', 'hasTransportMode(seg052_9948_0,walk).']	['hasTransportMode(seg052_9948_0,bus).']	hasVelocity(seg052_9948_0,fast).	hasAcceleration(seg052_9948_0,slower).	empty	empty	['hasKnownTransportMode(seg052_9948_1,bus).', 'hasKnownTransportMode(seg052_9948_2,bus).', 'hasKnownTransportMode(seg052_9948_3,bus).', 'hasKnownTransportMode(seg052_9948_4,bus).', 'hasKnownTransportMode(seg052_9948_5,bus).']	['hasVelocity(seg052_9948_1,fast).', 'hasVelocity(seg052_9948_2,very_fast).', 'hasVelocity(seg052_9948_3,very_fast).', 'hasVelocity(seg052_9948_4,very_fast).', 'hasVelocity(seg052_9948_5,very_fast).']	['hasAcceleration(seg052_9948_1,slightly_slower).', 'hasAcceleration(seg052_9948_2,unchanged).', 'hasAcceleration(seg052_9948_3,unchanged).', 'hasAcceleration(seg052_9948_4,slightly_faster).', 'hasAcceleration(seg052_9948_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9948_0,seg052_9948_1).', 'previousSegmentRelation(seg052_9948_1,seg052_9948_2).', 'previousSegmentRelation(seg052_9948_2,seg052_9948_3).', 'previousSegmentRelation(seg052_9948_3,seg052_9948_4).', 'previousSegmentRelation(seg052_9948_4,seg052_9948_5).']	hasStopPoint(seg052_9948_0,none).	['hasStopPoint(seg052_9948_1,none).', 'hasStopPoint(seg052_9948_2,none).', 'hasStopPoint(seg052_9948_3,none).', 'hasStopPoint(seg052_9948_4,none).', 'hasStopPoint(seg052_9948_5,none).']
34	['bus']	segment(seg052_9949_0).	['segment(seg052_9949_1).', 'segment(seg052_9949_2).', 'segment(seg052_9949_3).', 'segment(seg052_9949_4).', 'segment(seg052_9949_5).']	['hasTransportMode(seg052_9949_0,bike).', 'hasTransportMode(seg052_9949_0,car).', 'hasTransportMode(seg052_9949_0,walk).']	['hasTransportMode(seg052_9949_0,bus).']	hasVelocity(seg052_9949_0,medium).	hasAcceleration(seg052_9949_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9949_1,bus).', 'hasKnownTransportMode(seg052_9949_2,bus).', 'hasKnownTransportMode(seg052_9949_3,bus).', 'hasKnownTransportMode(seg052_9949_4,bus).', 'hasKnownTransportMode(seg052_9949_5,bus).']	['hasVelocity(seg052_9949_1,fast).', 'hasVelocity(seg052_9949_2,very_fast).', 'hasVelocity(seg052_9949_3,very_fast).', 'hasVelocity(seg052_9949_4,very_fast).', 'hasVelocity(seg052_9949_5,very_fast).']	['hasAcceleration(seg052_9949_1,slower).', 'hasAcceleration(seg052_9949_2,slightly_slower).', 'hasAcceleration(seg052_9949_3,unchanged).', 'hasAcceleration(seg052_9949_4,unchanged).', 'hasAcceleration(seg052_9949_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9949_0,seg052_9949_1).', 'previousSegmentRelation(seg052_9949_1,seg052_9949_2).', 'previousSegmentRelation(seg052_9949_2,seg052_9949_3).', 'previousSegmentRelation(seg052_9949_3,seg052_9949_4).', 'previousSegmentRelation(seg052_9949_4,seg052_9949_5).']	hasStopPoint(seg052_9949_0,none).	['hasStopPoint(seg052_9949_1,none).', 'hasStopPoint(seg052_9949_2,none).', 'hasStopPoint(seg052_9949_3,none).', 'hasStopPoint(seg052_9949_4,none).', 'hasStopPoint(seg052_9949_5,none).']
35	['bus']	segment(seg052_9950_0).	['segment(seg052_9950_1).', 'segment(seg052_9950_2).', 'segment(seg052_9950_3).', 'segment(seg052_9950_4).', 'segment(seg052_9950_5).']	['hasTransportMode(seg052_9950_0,bike).', 'hasTransportMode(seg052_9950_0,car).', 'hasTransportMode(seg052_9950_0,walk).']	['hasTransportMode(seg052_9950_0,bus).']	hasVelocity(seg052_9950_0,medium).	hasAcceleration(seg052_9950_0,slower).	empty	empty	['hasKnownTransportMode(seg052_9950_1,bus).', 'hasKnownTransportMode(seg052_9950_2,bus).', 'hasKnownTransportMode(seg052_9950_3,bus).', 'hasKnownTransportMode(seg052_9950_4,bus).', 'hasKnownTransportMode(seg052_9950_5,bus).']	['hasVelocity(seg052_9950_1,medium).', 'hasVelocity(seg052_9950_2,very_fast).', 'hasVelocity(seg052_9950_3,very_fast).', 'hasVelocity(seg052_9950_4,very_fast).', 'hasVelocity(seg052_9950_5,very_fast).']	['hasAcceleration(seg052_9950_1,much_slower).', 'hasAcceleration(seg052_9950_2,slightly_slower).', 'hasAcceleration(seg052_9950_3,slightly_slower).', 'hasAcceleration(seg052_9950_4,unchanged).', 'hasAcceleration(seg052_9950_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9950_0,seg052_9950_1).', 'previousSegmentRelation(seg052_9950_1,seg052_9950_2).', 'previousSegmentRelation(seg052_9950_2,seg052_9950_3).', 'previousSegmentRelation(seg052_9950_3,seg052_9950_4).', 'previousSegmentRelation(seg052_9950_4,seg052_9950_5).']	hasStopPoint(seg052_9950_0,none).	['hasStopPoint(seg052_9950_1,none).', 'hasStopPoint(seg052_9950_2,none).', 'hasStopPoint(seg052_9950_3,none).', 'hasStopPoint(seg052_9950_4,none).', 'hasStopPoint(seg052_9950_5,none).']
36	['bus']	segment(seg052_9951_0).	['segment(seg052_9951_1).', 'segment(seg052_9951_2).', 'segment(seg052_9951_3).', 'segment(seg052_9951_4).', 'segment(seg052_9951_5).']	['hasTransportMode(seg052_9951_0,bike).', 'hasTransportMode(seg052_9951_0,car).', 'hasTransportMode(seg052_9951_0,walk).']	['hasTransportMode(seg052_9951_0,bus).']	hasVelocity(seg052_9951_0,medium).	hasAcceleration(seg052_9951_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_9951_1,bus).', 'hasKnownTransportMode(seg052_9951_2,bus).', 'hasKnownTransportMode(seg052_9951_3,bus).', 'hasKnownTransportMode(seg052_9951_4,bus).', 'hasKnownTransportMode(seg052_9951_5,bus).']	['hasVelocity(seg052_9951_1,medium).', 'hasVelocity(seg052_9951_2,fast).', 'hasVelocity(seg052_9951_3,very_fast).', 'hasVelocity(seg052_9951_4,very_fast).', 'hasVelocity(seg052_9951_5,very_fast).']	['hasAcceleration(seg052_9951_1,slower).', 'hasAcceleration(seg052_9951_2,slightly_slower).', 'hasAcceleration(seg052_9951_3,slightly_slower).', 'hasAcceleration(seg052_9951_4,slightly_slower).', 'hasAcceleration(seg052_9951_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9951_0,seg052_9951_1).', 'previousSegmentRelation(seg052_9951_1,seg052_9951_2).', 'previousSegmentRelation(seg052_9951_2,seg052_9951_3).', 'previousSegmentRelation(seg052_9951_3,seg052_9951_4).', 'previousSegmentRelation(seg052_9951_4,seg052_9951_5).']	hasStopPoint(seg052_9951_0,none).	['hasStopPoint(seg052_9951_1,none).', 'hasStopPoint(seg052_9951_2,none).', 'hasStopPoint(seg052_9951_3,none).', 'hasStopPoint(seg052_9951_4,none).', 'hasStopPoint(seg052_9951_5,none).']
37	['bus']	segment(seg052_9952_0).	['segment(seg052_9952_1).', 'segment(seg052_9952_2).', 'segment(seg052_9952_3).', 'segment(seg052_9952_4).', 'segment(seg052_9952_5).']	['hasTransportMode(seg052_9952_0,bike).', 'hasTransportMode(seg052_9952_0,car).', 'hasTransportMode(seg052_9952_0,walk).']	['hasTransportMode(seg052_9952_0,bus).']	hasVelocity(seg052_9952_0,above_medium).	hasAcceleration(seg052_9952_0,faster).	empty	empty	['hasKnownTransportMode(seg052_9952_1,bus).', 'hasKnownTransportMode(seg052_9952_2,bus).', 'hasKnownTransportMode(seg052_9952_3,bus).', 'hasKnownTransportMode(seg052_9952_4,bus).', 'hasKnownTransportMode(seg052_9952_5,bus).']	['hasVelocity(seg052_9952_1,medium).', 'hasVelocity(seg052_9952_2,fast).', 'hasVelocity(seg052_9952_3,fast).', 'hasVelocity(seg052_9952_4,very_fast).', 'hasVelocity(seg052_9952_5,very_fast).']	['hasAcceleration(seg052_9952_1,slightly_faster).', 'hasAcceleration(seg052_9952_2,unchanged).', 'hasAcceleration(seg052_9952_3,slightly_slower).', 'hasAcceleration(seg052_9952_4,slightly_slower).', 'hasAcceleration(seg052_9952_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9952_0,seg052_9952_1).', 'previousSegmentRelation(seg052_9952_1,seg052_9952_2).', 'previousSegmentRelation(seg052_9952_2,seg052_9952_3).', 'previousSegmentRelation(seg052_9952_3,seg052_9952_4).', 'previousSegmentRelation(seg052_9952_4,seg052_9952_5).']	hasStopPoint(seg052_9952_0,none).	['hasStopPoint(seg052_9952_1,none).', 'hasStopPoint(seg052_9952_2,none).', 'hasStopPoint(seg052_9952_3,none).', 'hasStopPoint(seg052_9952_4,none).', 'hasStopPoint(seg052_9952_5,none).']
38	['bus']	segment(seg052_9953_0).	['segment(seg052_9953_1).', 'segment(seg052_9953_2).', 'segment(seg052_9953_3).', 'segment(seg052_9953_4).', 'segment(seg052_9953_5).']	['hasTransportMode(seg052_9953_0,bike).', 'hasTransportMode(seg052_9953_0,car).', 'hasTransportMode(seg052_9953_0,walk).']	['hasTransportMode(seg052_9953_0,bus).']	hasVelocity(seg052_9953_0,fast).	hasAcceleration(seg052_9953_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9953_1,bus).', 'hasKnownTransportMode(seg052_9953_2,bus).', 'hasKnownTransportMode(seg052_9953_3,bus).', 'hasKnownTransportMode(seg052_9953_4,bus).', 'hasKnownTransportMode(seg052_9953_5,bus).']	['hasVelocity(seg052_9953_1,above_medium).', 'hasVelocity(seg052_9953_2,fast).', 'hasVelocity(seg052_9953_3,fast).', 'hasVelocity(seg052_9953_4,fast).', 'hasVelocity(seg052_9953_5,very_fast).']	['hasAcceleration(seg052_9953_1,faster).', 'hasAcceleration(seg052_9953_2,slightly_slower).', 'hasAcceleration(seg052_9953_3,unchanged).', 'hasAcceleration(seg052_9953_4,slightly_slower).', 'hasAcceleration(seg052_9953_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9953_0,seg052_9953_1).', 'previousSegmentRelation(seg052_9953_1,seg052_9953_2).', 'previousSegmentRelation(seg052_9953_2,seg052_9953_3).', 'previousSegmentRelation(seg052_9953_3,seg052_9953_4).', 'previousSegmentRelation(seg052_9953_4,seg052_9953_5).']	hasStopPoint(seg052_9953_0,none).	['hasStopPoint(seg052_9953_1,none).', 'hasStopPoint(seg052_9953_2,none).', 'hasStopPoint(seg052_9953_3,none).', 'hasStopPoint(seg052_9953_4,none).', 'hasStopPoint(seg052_9953_5,none).']
39	['bus']	segment(seg052_9954_0).	['segment(seg052_9954_1).', 'segment(seg052_9954_2).', 'segment(seg052_9954_3).', 'segment(seg052_9954_4).', 'segment(seg052_9954_5).']	['hasTransportMode(seg052_9954_0,bike).', 'hasTransportMode(seg052_9954_0,car).', 'hasTransportMode(seg052_9954_0,walk).']	['hasTransportMode(seg052_9954_0,bus).']	hasVelocity(seg052_9954_0,fast).	hasAcceleration(seg052_9954_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_9954_1,bus).', 'hasKnownTransportMode(seg052_9954_2,bus).', 'hasKnownTransportMode(seg052_9954_3,bus).', 'hasKnownTransportMode(seg052_9954_4,bus).', 'hasKnownTransportMode(seg052_9954_5,bus).']	['hasVelocity(seg052_9954_1,fast).', 'hasVelocity(seg052_9954_2,fast).', 'hasVelocity(seg052_9954_3,fast).', 'hasVelocity(seg052_9954_4,fast).', 'hasVelocity(seg052_9954_5,fast).']	['hasAcceleration(seg052_9954_1,much_faster).', 'hasAcceleration(seg052_9954_2,slower).', 'hasAcceleration(seg052_9954_3,slightly_slower).', 'hasAcceleration(seg052_9954_4,unchanged).', 'hasAcceleration(seg052_9954_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9954_0,seg052_9954_1).', 'previousSegmentRelation(seg052_9954_1,seg052_9954_2).', 'previousSegmentRelation(seg052_9954_2,seg052_9954_3).', 'previousSegmentRelation(seg052_9954_3,seg052_9954_4).', 'previousSegmentRelation(seg052_9954_4,seg052_9954_5).']	hasStopPoint(seg052_9954_0,none).	['hasStopPoint(seg052_9954_1,none).', 'hasStopPoint(seg052_9954_2,none).', 'hasStopPoint(seg052_9954_3,none).', 'hasStopPoint(seg052_9954_4,none).', 'hasStopPoint(seg052_9954_5,none).']
