	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg154_302_0).	['segment(seg154_302_1).', 'segment(seg154_302_2).', 'segment(seg154_302_3).', 'segment(seg154_302_4).', 'segment(seg154_302_5).']	['hasTransportMode(seg154_302_0,bike).', 'hasTransportMode(seg154_302_0,car).', 'hasTransportMode(seg154_302_0,walk).']	['hasTransportMode(seg154_302_0,bus).']	hasVelocity(seg154_302_0,below_medium).	hasAcceleration(seg154_302_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_302_1,bus).', 'hasKnownTransportMode(seg154_302_2,bus).', 'hasKnownTransportMode(seg154_302_3,bus).', 'hasKnownTransportMode(seg154_302_4,bus).', 'hasKnownTransportMode(seg154_302_5,bus).']	['hasVelocity(seg154_302_1,above_medium).', 'hasVelocity(seg154_302_2,below_medium).', 'hasVelocity(seg154_302_3,above_medium).', 'hasVelocity(seg154_302_4,below_medium).', 'hasVelocity(seg154_302_5,below_medium).']	['hasAcceleration(seg154_302_1,much_faster).', 'hasAcceleration(seg154_302_2,much_slower).', 'hasAcceleration(seg154_302_3,much_faster).', 'hasAcceleration(seg154_302_4,unchanged).', 'hasAcceleration(seg154_302_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_302_0,seg154_302_1).', 'previousSegmentRelation(seg154_302_1,seg154_302_2).', 'previousSegmentRelation(seg154_302_2,seg154_302_3).', 'previousSegmentRelation(seg154_302_3,seg154_302_4).', 'previousSegmentRelation(seg154_302_4,seg154_302_5).']	hasStopPoint(seg154_302_0,none).	['hasStopPoint(seg154_302_1,none).', 'hasStopPoint(seg154_302_2,none).', 'hasStopPoint(seg154_302_3,none).', 'hasStopPoint(seg154_302_4,none).', 'hasStopPoint(seg154_302_5,none).']
26	['bus']	segment(seg154_303_0).	['segment(seg154_303_1).', 'segment(seg154_303_2).', 'segment(seg154_303_3).', 'segment(seg154_303_4).', 'segment(seg154_303_5).']	['hasTransportMode(seg154_303_0,bike).', 'hasTransportMode(seg154_303_0,car).', 'hasTransportMode(seg154_303_0,walk).']	['hasTransportMode(seg154_303_0,bus).']	hasVelocity(seg154_303_0,very_slow).	hasAcceleration(seg154_303_0,slower).	empty	empty	['hasKnownTransportMode(seg154_303_1,bus).', 'hasKnownTransportMode(seg154_303_2,bus).', 'hasKnownTransportMode(seg154_303_3,bus).', 'hasKnownTransportMode(seg154_303_4,bus).', 'hasKnownTransportMode(seg154_303_5,bus).']	['hasVelocity(seg154_303_1,below_medium).', 'hasVelocity(seg154_303_2,slow).', 'hasVelocity(seg154_303_3,below_medium).', 'hasVelocity(seg154_303_4,above_medium).', 'hasVelocity(seg154_303_5,below_medium).']	['hasAcceleration(seg154_303_1,much_slower).', 'hasAcceleration(seg154_303_2,slower).', 'hasAcceleration(seg154_303_3,much_slower).', 'hasAcceleration(seg154_303_4,much_faster).', 'hasAcceleration(seg154_303_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_303_0,seg154_303_1).', 'previousSegmentRelation(seg154_303_1,seg154_303_2).', 'previousSegmentRelation(seg154_303_2,seg154_303_3).', 'previousSegmentRelation(seg154_303_3,seg154_303_4).', 'previousSegmentRelation(seg154_303_4,seg154_303_5).']	hasStopPoint(seg154_303_0,none).	['hasStopPoint(seg154_303_1,none).', 'hasStopPoint(seg154_303_2,none).', 'hasStopPoint(seg154_303_3,none).', 'hasStopPoint(seg154_303_4,none).', 'hasStopPoint(seg154_303_5,none).']
27	['bus']	segment(seg154_304_0).	['segment(seg154_304_1).', 'segment(seg154_304_2).', 'segment(seg154_304_3).', 'segment(seg154_304_4).', 'segment(seg154_304_5).']	['hasTransportMode(seg154_304_0,bike).', 'hasTransportMode(seg154_304_0,car).', 'hasTransportMode(seg154_304_0,walk).']	['hasTransportMode(seg154_304_0,bus).']	hasVelocity(seg154_304_0,above_medium).	hasAcceleration(seg154_304_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_304_1,bus).', 'hasKnownTransportMode(seg154_304_2,bus).', 'hasKnownTransportMode(seg154_304_3,bus).', 'hasKnownTransportMode(seg154_304_4,bus).', 'hasKnownTransportMode(seg154_304_5,bus).']	['hasVelocity(seg154_304_1,very_slow).', 'hasVelocity(seg154_304_2,below_medium).', 'hasVelocity(seg154_304_3,slow).', 'hasVelocity(seg154_304_4,below_medium).', 'hasVelocity(seg154_304_5,above_medium).']	['hasAcceleration(seg154_304_1,slower).', 'hasAcceleration(seg154_304_2,faster).', 'hasAcceleration(seg154_304_3,slower).', 'hasAcceleration(seg154_304_4,much_slower).', 'hasAcceleration(seg154_304_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_304_0,seg154_304_1).', 'previousSegmentRelation(seg154_304_1,seg154_304_2).', 'previousSegmentRelation(seg154_304_2,seg154_304_3).', 'previousSegmentRelation(seg154_304_3,seg154_304_4).', 'previousSegmentRelation(seg154_304_4,seg154_304_5).']	hasStopPoint(seg154_304_0,none).	['hasStopPoint(seg154_304_1,none).', 'hasStopPoint(seg154_304_2,none).', 'hasStopPoint(seg154_304_3,none).', 'hasStopPoint(seg154_304_4,none).', 'hasStopPoint(seg154_304_5,none).']
28	['bus']	segment(seg154_305_0).	['segment(seg154_305_1).', 'segment(seg154_305_2).', 'segment(seg154_305_3).', 'segment(seg154_305_4).', 'segment(seg154_305_5).']	['hasTransportMode(seg154_305_0,bike).', 'hasTransportMode(seg154_305_0,car).', 'hasTransportMode(seg154_305_0,walk).']	['hasTransportMode(seg154_305_0,bus).']	hasVelocity(seg154_305_0,below_medium).	hasAcceleration(seg154_305_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_305_1,bus).', 'hasKnownTransportMode(seg154_305_2,bus).', 'hasKnownTransportMode(seg154_305_3,bus).', 'hasKnownTransportMode(seg154_305_4,bus).', 'hasKnownTransportMode(seg154_305_5,bus).']	['hasVelocity(seg154_305_1,above_medium).', 'hasVelocity(seg154_305_2,below_medium).', 'hasVelocity(seg154_305_3,below_medium).', 'hasVelocity(seg154_305_4,slow).', 'hasVelocity(seg154_305_5,below_medium).']	['hasAcceleration(seg154_305_1,much_faster).', 'hasAcceleration(seg154_305_2,unchanged).', 'hasAcceleration(seg154_305_3,faster).', 'hasAcceleration(seg154_305_4,slower).', 'hasAcceleration(seg154_305_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_305_0,seg154_305_1).', 'previousSegmentRelation(seg154_305_1,seg154_305_2).', 'previousSegmentRelation(seg154_305_2,seg154_305_3).', 'previousSegmentRelation(seg154_305_3,seg154_305_4).', 'previousSegmentRelation(seg154_305_4,seg154_305_5).']	hasStopPoint(seg154_305_0,none).	['hasStopPoint(seg154_305_1,none).', 'hasStopPoint(seg154_305_2,none).', 'hasStopPoint(seg154_305_3,none).', 'hasStopPoint(seg154_305_4,none).', 'hasStopPoint(seg154_305_5,none).']
29	['bus']	segment(seg154_306_0).	['segment(seg154_306_1).', 'segment(seg154_306_2).', 'segment(seg154_306_3).', 'segment(seg154_306_4).', 'segment(seg154_306_5).']	['hasTransportMode(seg154_306_0,bike).', 'hasTransportMode(seg154_306_0,car).', 'hasTransportMode(seg154_306_0,walk).']	['hasTransportMode(seg154_306_0,bus).']	hasVelocity(seg154_306_0,medium).	hasAcceleration(seg154_306_0,faster).	empty	empty	['hasKnownTransportMode(seg154_306_1,bus).', 'hasKnownTransportMode(seg154_306_2,bus).', 'hasKnownTransportMode(seg154_306_3,bus).', 'hasKnownTransportMode(seg154_306_4,bus).', 'hasKnownTransportMode(seg154_306_5,bus).']	['hasVelocity(seg154_306_1,below_medium).', 'hasVelocity(seg154_306_2,below_medium).', 'hasVelocity(seg154_306_3,below_medium).', 'hasVelocity(seg154_306_4,below_medium).', 'hasVelocity(seg154_306_5,slow).']	['hasAcceleration(seg154_306_1,much_slower).', 'hasAcceleration(seg154_306_2,unchanged).', 'hasAcceleration(seg154_306_3,unchanged).', 'hasAcceleration(seg154_306_4,faster).', 'hasAcceleration(seg154_306_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_306_0,seg154_306_1).', 'previousSegmentRelation(seg154_306_1,seg154_306_2).', 'previousSegmentRelation(seg154_306_2,seg154_306_3).', 'previousSegmentRelation(seg154_306_3,seg154_306_4).', 'previousSegmentRelation(seg154_306_4,seg154_306_5).']	hasStopPoint(seg154_306_0,none).	['hasStopPoint(seg154_306_1,none).', 'hasStopPoint(seg154_306_2,none).', 'hasStopPoint(seg154_306_3,none).', 'hasStopPoint(seg154_306_4,none).', 'hasStopPoint(seg154_306_5,none).']
30	['bus']	segment(seg154_307_0).	['segment(seg154_307_1).', 'segment(seg154_307_2).', 'segment(seg154_307_3).', 'segment(seg154_307_4).', 'segment(seg154_307_5).']	['hasTransportMode(seg154_307_0,bike).', 'hasTransportMode(seg154_307_0,car).', 'hasTransportMode(seg154_307_0,walk).']	['hasTransportMode(seg154_307_0,bus).']	hasVelocity(seg154_307_0,medium).	hasAcceleration(seg154_307_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_307_1,bus).', 'hasKnownTransportMode(seg154_307_2,bus).', 'hasKnownTransportMode(seg154_307_3,bus).', 'hasKnownTransportMode(seg154_307_4,bus).', 'hasKnownTransportMode(seg154_307_5,bus).']	['hasVelocity(seg154_307_1,medium).', 'hasVelocity(seg154_307_2,above_medium).', 'hasVelocity(seg154_307_3,below_medium).', 'hasVelocity(seg154_307_4,below_medium).', 'hasVelocity(seg154_307_5,below_medium).']	['hasAcceleration(seg154_307_1,faster).', 'hasAcceleration(seg154_307_2,much_faster).', 'hasAcceleration(seg154_307_3,unchanged).', 'hasAcceleration(seg154_307_4,unchanged).', 'hasAcceleration(seg154_307_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_307_0,seg154_307_1).', 'previousSegmentRelation(seg154_307_1,seg154_307_2).', 'previousSegmentRelation(seg154_307_2,seg154_307_3).', 'previousSegmentRelation(seg154_307_3,seg154_307_4).', 'previousSegmentRelation(seg154_307_4,seg154_307_5).']	hasStopPoint(seg154_307_0,none).	['hasStopPoint(seg154_307_1,none).', 'hasStopPoint(seg154_307_2,none).', 'hasStopPoint(seg154_307_3,none).', 'hasStopPoint(seg154_307_4,none).', 'hasStopPoint(seg154_307_5,none).']
31	['bus']	segment(seg154_308_0).	['segment(seg154_308_1).', 'segment(seg154_308_2).', 'segment(seg154_308_3).', 'segment(seg154_308_4).', 'segment(seg154_308_5).']	['hasTransportMode(seg154_308_0,bike).', 'hasTransportMode(seg154_308_0,car).', 'hasTransportMode(seg154_308_0,walk).']	['hasTransportMode(seg154_308_0,bus).']	hasVelocity(seg154_308_0,very_fast).	hasAcceleration(seg154_308_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_308_1,bus).', 'hasKnownTransportMode(seg154_308_2,bus).', 'hasKnownTransportMode(seg154_308_3,bus).', 'hasKnownTransportMode(seg154_308_4,bus).', 'hasKnownTransportMode(seg154_308_5,bus).']	['hasVelocity(seg154_308_1,medium).', 'hasVelocity(seg154_308_2,below_medium).', 'hasVelocity(seg154_308_3,above_medium).', 'hasVelocity(seg154_308_4,below_medium).', 'hasVelocity(seg154_308_5,below_medium).']	['hasAcceleration(seg154_308_1,slightly_slower).', 'hasAcceleration(seg154_308_2,much_slower).', 'hasAcceleration(seg154_308_3,much_faster).', 'hasAcceleration(seg154_308_4,unchanged).', 'hasAcceleration(seg154_308_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_308_0,seg154_308_1).', 'previousSegmentRelation(seg154_308_1,seg154_308_2).', 'previousSegmentRelation(seg154_308_2,seg154_308_3).', 'previousSegmentRelation(seg154_308_3,seg154_308_4).', 'previousSegmentRelation(seg154_308_4,seg154_308_5).']	hasStopPoint(seg154_308_0,none).	['hasStopPoint(seg154_308_1,none).', 'hasStopPoint(seg154_308_2,none).', 'hasStopPoint(seg154_308_3,none).', 'hasStopPoint(seg154_308_4,none).', 'hasStopPoint(seg154_308_5,none).']
32	['bus']	segment(seg154_309_0).	['segment(seg154_309_1).', 'segment(seg154_309_2).', 'segment(seg154_309_3).', 'segment(seg154_309_4).', 'segment(seg154_309_5).']	['hasTransportMode(seg154_309_0,bike).', 'hasTransportMode(seg154_309_0,car).', 'hasTransportMode(seg154_309_0,walk).']	['hasTransportMode(seg154_309_0,bus).']	hasVelocity(seg154_309_0,below_medium).	hasAcceleration(seg154_309_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_309_1,bus).', 'hasKnownTransportMode(seg154_309_2,bus).', 'hasKnownTransportMode(seg154_309_3,bus).', 'hasKnownTransportMode(seg154_309_4,bus).', 'hasKnownTransportMode(seg154_309_5,bus).']	['hasVelocity(seg154_309_1,very_fast).', 'hasVelocity(seg154_309_2,very_slow).', 'hasVelocity(seg154_309_3,below_medium).', 'hasVelocity(seg154_309_4,above_medium).', 'hasVelocity(seg154_309_5,below_medium).']	['hasAcceleration(seg154_309_1,much_faster).', 'hasAcceleration(seg154_309_2,slower).', 'hasAcceleration(seg154_309_3,much_slower).', 'hasAcceleration(seg154_309_4,much_faster).', 'hasAcceleration(seg154_309_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_309_0,seg154_309_1).', 'previousSegmentRelation(seg154_309_1,seg154_309_2).', 'previousSegmentRelation(seg154_309_2,seg154_309_3).', 'previousSegmentRelation(seg154_309_3,seg154_309_4).', 'previousSegmentRelation(seg154_309_4,seg154_309_5).']	hasStopPoint(seg154_309_0,none).	['hasStopPoint(seg154_309_1,none).', 'hasStopPoint(seg154_309_2,none).', 'hasStopPoint(seg154_309_3,none).', 'hasStopPoint(seg154_309_4,none).', 'hasStopPoint(seg154_309_5,none).']
33	['bus']	segment(seg154_310_0).	['segment(seg154_310_1).', 'segment(seg154_310_2).', 'segment(seg154_310_3).', 'segment(seg154_310_4).', 'segment(seg154_310_5).']	['hasTransportMode(seg154_310_0,bike).', 'hasTransportMode(seg154_310_0,car).', 'hasTransportMode(seg154_310_0,walk).']	['hasTransportMode(seg154_310_0,bus).']	hasVelocity(seg154_310_0,slow).	hasAcceleration(seg154_310_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_310_1,bus).', 'hasKnownTransportMode(seg154_310_2,bus).', 'hasKnownTransportMode(seg154_310_3,bus).', 'hasKnownTransportMode(seg154_310_4,bus).', 'hasKnownTransportMode(seg154_310_5,bus).']	['hasVelocity(seg154_310_1,below_medium).', 'hasVelocity(seg154_310_2,above_medium).', 'hasVelocity(seg154_310_3,very_slow).', 'hasVelocity(seg154_310_4,below_medium).', 'hasVelocity(seg154_310_5,above_medium).']	['hasAcceleration(seg154_310_1,much_slower).', 'hasAcceleration(seg154_310_2,much_faster).', 'hasAcceleration(seg154_310_3,slower).', 'hasAcceleration(seg154_310_4,much_slower).', 'hasAcceleration(seg154_310_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_310_0,seg154_310_1).', 'previousSegmentRelation(seg154_310_1,seg154_310_2).', 'previousSegmentRelation(seg154_310_2,seg154_310_3).', 'previousSegmentRelation(seg154_310_3,seg154_310_4).', 'previousSegmentRelation(seg154_310_4,seg154_310_5).']	hasStopPoint(seg154_310_0,none).	['hasStopPoint(seg154_310_1,none).', 'hasStopPoint(seg154_310_2,none).', 'hasStopPoint(seg154_310_3,none).', 'hasStopPoint(seg154_310_4,none).', 'hasStopPoint(seg154_310_5,none).']
34	['bus']	segment(seg154_311_0).	['segment(seg154_311_1).', 'segment(seg154_311_2).', 'segment(seg154_311_3).', 'segment(seg154_311_4).', 'segment(seg154_311_5).']	['hasTransportMode(seg154_311_0,bike).', 'hasTransportMode(seg154_311_0,car).', 'hasTransportMode(seg154_311_0,walk).']	['hasTransportMode(seg154_311_0,bus).']	hasVelocity(seg154_311_0,medium).	hasAcceleration(seg154_311_0,faster).	empty	empty	['hasKnownTransportMode(seg154_311_1,bus).', 'hasKnownTransportMode(seg154_311_2,bus).', 'hasKnownTransportMode(seg154_311_3,bus).', 'hasKnownTransportMode(seg154_311_4,bus).', 'hasKnownTransportMode(seg154_311_5,bus).']	['hasVelocity(seg154_311_1,slow).', 'hasVelocity(seg154_311_2,below_medium).', 'hasVelocity(seg154_311_3,above_medium).', 'hasVelocity(seg154_311_4,very_slow).', 'hasVelocity(seg154_311_5,below_medium).']	['hasAcceleration(seg154_311_1,slightly_slower).', 'hasAcceleration(seg154_311_2,much_slower).', 'hasAcceleration(seg154_311_3,much_faster).', 'hasAcceleration(seg154_311_4,slower).', 'hasAcceleration(seg154_311_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_311_0,seg154_311_1).', 'previousSegmentRelation(seg154_311_1,seg154_311_2).', 'previousSegmentRelation(seg154_311_2,seg154_311_3).', 'previousSegmentRelation(seg154_311_3,seg154_311_4).', 'previousSegmentRelation(seg154_311_4,seg154_311_5).']	hasStopPoint(seg154_311_0,none).	['hasStopPoint(seg154_311_1,none).', 'hasStopPoint(seg154_311_2,none).', 'hasStopPoint(seg154_311_3,none).', 'hasStopPoint(seg154_311_4,none).', 'hasStopPoint(seg154_311_5,none).']
35	['bus']	segment(seg154_312_0).	['segment(seg154_312_1).', 'segment(seg154_312_2).', 'segment(seg154_312_3).', 'segment(seg154_312_4).', 'segment(seg154_312_5).']	['hasTransportMode(seg154_312_0,bike).', 'hasTransportMode(seg154_312_0,car).', 'hasTransportMode(seg154_312_0,walk).']	['hasTransportMode(seg154_312_0,bus).']	hasVelocity(seg154_312_0,slow).	hasAcceleration(seg154_312_0,slower).	empty	empty	['hasKnownTransportMode(seg154_312_1,bus).', 'hasKnownTransportMode(seg154_312_2,bus).', 'hasKnownTransportMode(seg154_312_3,bus).', 'hasKnownTransportMode(seg154_312_4,bus).', 'hasKnownTransportMode(seg154_312_5,bus).']	['hasVelocity(seg154_312_1,medium).', 'hasVelocity(seg154_312_2,medium).', 'hasVelocity(seg154_312_3,below_medium).', 'hasVelocity(seg154_312_4,above_medium).', 'hasVelocity(seg154_312_5,very_slow).']	['hasAcceleration(seg154_312_1,faster).', 'hasAcceleration(seg154_312_2,faster).', 'hasAcceleration(seg154_312_3,much_slower).', 'hasAcceleration(seg154_312_4,much_faster).', 'hasAcceleration(seg154_312_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_312_0,seg154_312_1).', 'previousSegmentRelation(seg154_312_1,seg154_312_2).', 'previousSegmentRelation(seg154_312_2,seg154_312_3).', 'previousSegmentRelation(seg154_312_3,seg154_312_4).', 'previousSegmentRelation(seg154_312_4,seg154_312_5).']	hasStopPoint(seg154_312_0,none).	['hasStopPoint(seg154_312_1,none).', 'hasStopPoint(seg154_312_2,none).', 'hasStopPoint(seg154_312_3,none).', 'hasStopPoint(seg154_312_4,none).', 'hasStopPoint(seg154_312_5,none).']
36	['bus']	segment(seg154_313_0).	['segment(seg154_313_1).', 'segment(seg154_313_2).', 'segment(seg154_313_3).', 'segment(seg154_313_4).', 'segment(seg154_313_5).']	['hasTransportMode(seg154_313_0,bike).', 'hasTransportMode(seg154_313_0,car).', 'hasTransportMode(seg154_313_0,walk).']	['hasTransportMode(seg154_313_0,bus).']	hasVelocity(seg154_313_0,below_medium).	hasAcceleration(seg154_313_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg154_313_1,bus).', 'hasKnownTransportMode(seg154_313_2,bus).', 'hasKnownTransportMode(seg154_313_3,bus).', 'hasKnownTransportMode(seg154_313_4,bus).', 'hasKnownTransportMode(seg154_313_5,bus).']	['hasVelocity(seg154_313_1,slow).', 'hasVelocity(seg154_313_2,medium).', 'hasVelocity(seg154_313_3,medium).', 'hasVelocity(seg154_313_4,below_medium).', 'hasVelocity(seg154_313_5,above_medium).']	['hasAcceleration(seg154_313_1,slower).', 'hasAcceleration(seg154_313_2,slightly_slower).', 'hasAcceleration(seg154_313_3,faster).', 'hasAcceleration(seg154_313_4,much_slower).', 'hasAcceleration(seg154_313_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_313_0,seg154_313_1).', 'previousSegmentRelation(seg154_313_1,seg154_313_2).', 'previousSegmentRelation(seg154_313_2,seg154_313_3).', 'previousSegmentRelation(seg154_313_3,seg154_313_4).', 'previousSegmentRelation(seg154_313_4,seg154_313_5).']	hasStopPoint(seg154_313_0,none).	['hasStopPoint(seg154_313_1,none).', 'hasStopPoint(seg154_313_2,none).', 'hasStopPoint(seg154_313_3,none).', 'hasStopPoint(seg154_313_4,none).', 'hasStopPoint(seg154_313_5,none).']
37	['bus']	segment(seg154_314_0).	['segment(seg154_314_1).', 'segment(seg154_314_2).', 'segment(seg154_314_3).', 'segment(seg154_314_4).', 'segment(seg154_314_5).']	['hasTransportMode(seg154_314_0,bike).', 'hasTransportMode(seg154_314_0,car).', 'hasTransportMode(seg154_314_0,walk).']	['hasTransportMode(seg154_314_0,bus).']	hasVelocity(seg154_314_0,very_slow).	hasAcceleration(seg154_314_0,slower).	empty	empty	['hasKnownTransportMode(seg154_314_1,bus).', 'hasKnownTransportMode(seg154_314_2,bus).', 'hasKnownTransportMode(seg154_314_3,bus).', 'hasKnownTransportMode(seg154_314_4,bus).', 'hasKnownTransportMode(seg154_314_5,bus).']	['hasVelocity(seg154_314_1,below_medium).', 'hasVelocity(seg154_314_2,very_fast).', 'hasVelocity(seg154_314_3,medium).', 'hasVelocity(seg154_314_4,medium).', 'hasVelocity(seg154_314_5,below_medium).']	['hasAcceleration(seg154_314_1,slightly_faster).', 'hasAcceleration(seg154_314_2,much_faster).', 'hasAcceleration(seg154_314_3,slightly_slower).', 'hasAcceleration(seg154_314_4,faster).', 'hasAcceleration(seg154_314_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_314_0,seg154_314_1).', 'previousSegmentRelation(seg154_314_1,seg154_314_2).', 'previousSegmentRelation(seg154_314_2,seg154_314_3).', 'previousSegmentRelation(seg154_314_3,seg154_314_4).', 'previousSegmentRelation(seg154_314_4,seg154_314_5).']	hasStopPoint(seg154_314_0,none).	['hasStopPoint(seg154_314_1,none).', 'hasStopPoint(seg154_314_2,none).', 'hasStopPoint(seg154_314_3,none).', 'hasStopPoint(seg154_314_4,none).', 'hasStopPoint(seg154_314_5,none).']
38	['bus']	segment(seg154_315_0).	['segment(seg154_315_1).', 'segment(seg154_315_2).', 'segment(seg154_315_3).', 'segment(seg154_315_4).', 'segment(seg154_315_5).']	['hasTransportMode(seg154_315_0,bike).', 'hasTransportMode(seg154_315_0,car).', 'hasTransportMode(seg154_315_0,walk).']	['hasTransportMode(seg154_315_0,bus).']	hasVelocity(seg154_315_0,very_fast).	hasAcceleration(seg154_315_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_315_1,bus).', 'hasKnownTransportMode(seg154_315_2,bus).', 'hasKnownTransportMode(seg154_315_3,bus).', 'hasKnownTransportMode(seg154_315_4,bus).', 'hasKnownTransportMode(seg154_315_5,bus).']	['hasVelocity(seg154_315_1,very_slow).', 'hasVelocity(seg154_315_2,below_medium).', 'hasVelocity(seg154_315_3,very_fast).', 'hasVelocity(seg154_315_4,medium).', 'hasVelocity(seg154_315_5,medium).']	['hasAcceleration(seg154_315_1,slower).', 'hasAcceleration(seg154_315_2,much_slower).', 'hasAcceleration(seg154_315_3,much_faster).', 'hasAcceleration(seg154_315_4,slightly_slower).', 'hasAcceleration(seg154_315_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_315_0,seg154_315_1).', 'previousSegmentRelation(seg154_315_1,seg154_315_2).', 'previousSegmentRelation(seg154_315_2,seg154_315_3).', 'previousSegmentRelation(seg154_315_3,seg154_315_4).', 'previousSegmentRelation(seg154_315_4,seg154_315_5).']	hasStopPoint(seg154_315_0,none).	['hasStopPoint(seg154_315_1,none).', 'hasStopPoint(seg154_315_2,none).', 'hasStopPoint(seg154_315_3,none).', 'hasStopPoint(seg154_315_4,none).', 'hasStopPoint(seg154_315_5,none).']
39	['bus']	segment(seg154_316_0).	['segment(seg154_316_1).', 'segment(seg154_316_2).', 'segment(seg154_316_3).', 'segment(seg154_316_4).', 'segment(seg154_316_5).']	['hasTransportMode(seg154_316_0,bike).', 'hasTransportMode(seg154_316_0,car).', 'hasTransportMode(seg154_316_0,walk).']	['hasTransportMode(seg154_316_0,bus).']	hasVelocity(seg154_316_0,above_medium).	hasAcceleration(seg154_316_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_316_1,bus).', 'hasKnownTransportMode(seg154_316_2,bus).', 'hasKnownTransportMode(seg154_316_3,bus).', 'hasKnownTransportMode(seg154_316_4,bus).', 'hasKnownTransportMode(seg154_316_5,bus).']	['hasVelocity(seg154_316_1,very_fast).', 'hasVelocity(seg154_316_2,slow).', 'hasVelocity(seg154_316_3,below_medium).', 'hasVelocity(seg154_316_4,very_fast).', 'hasVelocity(seg154_316_5,medium).']	['hasAcceleration(seg154_316_1,much_faster).', 'hasAcceleration(seg154_316_2,slightly_slower).', 'hasAcceleration(seg154_316_3,much_slower).', 'hasAcceleration(seg154_316_4,much_faster).', 'hasAcceleration(seg154_316_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_316_0,seg154_316_1).', 'previousSegmentRelation(seg154_316_1,seg154_316_2).', 'previousSegmentRelation(seg154_316_2,seg154_316_3).', 'previousSegmentRelation(seg154_316_3,seg154_316_4).', 'previousSegmentRelation(seg154_316_4,seg154_316_5).']	hasStopPoint(seg154_316_0,none).	['hasStopPoint(seg154_316_1,none).', 'hasStopPoint(seg154_316_2,none).', 'hasStopPoint(seg154_316_3,none).', 'hasStopPoint(seg154_316_4,none).', 'hasStopPoint(seg154_316_5,none).']
