	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['car']	segment(seg115_303_0).	['segment(seg115_303_1).', 'segment(seg115_303_2).', 'segment(seg115_303_3).', 'segment(seg115_303_4).', 'segment(seg115_303_5).']	['hasTransportMode(seg115_303_0,bike).', 'hasTransportMode(seg115_303_0,bus).', 'hasTransportMode(seg115_303_0,walk).']	['hasTransportMode(seg115_303_0,car).']	hasVelocity(seg115_303_0,above_medium).	hasAcceleration(seg115_303_0,faster).	empty	empty	['hasKnownTransportMode(seg115_303_1,car).', 'hasKnownTransportMode(seg115_303_2,car).', 'hasKnownTransportMode(seg115_303_3,car).', 'hasKnownTransportMode(seg115_303_4,car).', 'hasKnownTransportMode(seg115_303_5,car).']	['hasVelocity(seg115_303_1,medium).', 'hasVelocity(seg115_303_2,medium).', 'hasVelocity(seg115_303_3,very_fast).', 'hasVelocity(seg115_303_4,above_medium).', 'hasVelocity(seg115_303_5,above_medium).']	['hasAcceleration(seg115_303_1,much_slower).', 'hasAcceleration(seg115_303_2,much_slower).', 'hasAcceleration(seg115_303_3,much_faster).', 'hasAcceleration(seg115_303_4,much_slower).', 'hasAcceleration(seg115_303_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_303_0,seg115_303_1).', 'previousSegmentRelation(seg115_303_1,seg115_303_2).', 'previousSegmentRelation(seg115_303_2,seg115_303_3).', 'previousSegmentRelation(seg115_303_3,seg115_303_4).', 'previousSegmentRelation(seg115_303_4,seg115_303_5).']	hasStopPoint(seg115_303_0,none).	['hasStopPoint(seg115_303_1,none).', 'hasStopPoint(seg115_303_2,none).', 'hasStopPoint(seg115_303_3,none).', 'hasStopPoint(seg115_303_4,none).', 'hasStopPoint(seg115_303_5,none).']
26	['car']	segment(seg115_304_0).	['segment(seg115_304_1).', 'segment(seg115_304_2).', 'segment(seg115_304_3).', 'segment(seg115_304_4).', 'segment(seg115_304_5).']	['hasTransportMode(seg115_304_0,bike).', 'hasTransportMode(seg115_304_0,bus).', 'hasTransportMode(seg115_304_0,walk).']	['hasTransportMode(seg115_304_0,car).']	hasVelocity(seg115_304_0,medium).	hasAcceleration(seg115_304_0,slower).	empty	empty	['hasKnownTransportMode(seg115_304_1,car).', 'hasKnownTransportMode(seg115_304_2,car).', 'hasKnownTransportMode(seg115_304_3,car).', 'hasKnownTransportMode(seg115_304_4,car).', 'hasKnownTransportMode(seg115_304_5,car).']	['hasVelocity(seg115_304_1,above_medium).', 'hasVelocity(seg115_304_2,medium).', 'hasVelocity(seg115_304_3,medium).', 'hasVelocity(seg115_304_4,very_fast).', 'hasVelocity(seg115_304_5,above_medium).']	['hasAcceleration(seg115_304_1,faster).', 'hasAcceleration(seg115_304_2,slightly_faster).', 'hasAcceleration(seg115_304_3,much_slower).', 'hasAcceleration(seg115_304_4,much_faster).', 'hasAcceleration(seg115_304_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_304_0,seg115_304_1).', 'previousSegmentRelation(seg115_304_1,seg115_304_2).', 'previousSegmentRelation(seg115_304_2,seg115_304_3).', 'previousSegmentRelation(seg115_304_3,seg115_304_4).', 'previousSegmentRelation(seg115_304_4,seg115_304_5).']	hasStopPoint(seg115_304_0,none).	['hasStopPoint(seg115_304_1,none).', 'hasStopPoint(seg115_304_2,none).', 'hasStopPoint(seg115_304_3,none).', 'hasStopPoint(seg115_304_4,none).', 'hasStopPoint(seg115_304_5,none).']
27	['car']	segment(seg115_305_0).	['segment(seg115_305_1).', 'segment(seg115_305_2).', 'segment(seg115_305_3).', 'segment(seg115_305_4).', 'segment(seg115_305_5).']	['hasTransportMode(seg115_305_0,bike).', 'hasTransportMode(seg115_305_0,bus).', 'hasTransportMode(seg115_305_0,walk).']	['hasTransportMode(seg115_305_0,car).']	hasVelocity(seg115_305_0,below_medium).	hasAcceleration(seg115_305_0,slower).	empty	empty	['hasKnownTransportMode(seg115_305_1,car).', 'hasKnownTransportMode(seg115_305_2,car).', 'hasKnownTransportMode(seg115_305_3,car).', 'hasKnownTransportMode(seg115_305_4,car).', 'hasKnownTransportMode(seg115_305_5,car).']	['hasVelocity(seg115_305_1,medium).', 'hasVelocity(seg115_305_2,fast).', 'hasVelocity(seg115_305_3,medium).', 'hasVelocity(seg115_305_4,medium).', 'hasVelocity(seg115_305_5,very_fast).']	['hasAcceleration(seg115_305_1,slower).', 'hasAcceleration(seg115_305_2,much_faster).', 'hasAcceleration(seg115_305_3,slightly_faster).', 'hasAcceleration(seg115_305_4,much_slower).', 'hasAcceleration(seg115_305_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_305_0,seg115_305_1).', 'previousSegmentRelation(seg115_305_1,seg115_305_2).', 'previousSegmentRelation(seg115_305_2,seg115_305_3).', 'previousSegmentRelation(seg115_305_3,seg115_305_4).', 'previousSegmentRelation(seg115_305_4,seg115_305_5).']	hasStopPoint(seg115_305_0,none).	['hasStopPoint(seg115_305_1,none).', 'hasStopPoint(seg115_305_2,none).', 'hasStopPoint(seg115_305_3,none).', 'hasStopPoint(seg115_305_4,none).', 'hasStopPoint(seg115_305_5,none).']
28	['car']	segment(seg115_306_0).	['segment(seg115_306_1).', 'segment(seg115_306_2).', 'segment(seg115_306_3).', 'segment(seg115_306_4).', 'segment(seg115_306_5).']	['hasTransportMode(seg115_306_0,bike).', 'hasTransportMode(seg115_306_0,bus).', 'hasTransportMode(seg115_306_0,walk).']	['hasTransportMode(seg115_306_0,car).']	hasVelocity(seg115_306_0,medium).	hasAcceleration(seg115_306_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_306_1,car).', 'hasKnownTransportMode(seg115_306_2,car).', 'hasKnownTransportMode(seg115_306_3,car).', 'hasKnownTransportMode(seg115_306_4,car).', 'hasKnownTransportMode(seg115_306_5,car).']	['hasVelocity(seg115_306_1,below_medium).', 'hasVelocity(seg115_306_2,medium).', 'hasVelocity(seg115_306_3,fast).', 'hasVelocity(seg115_306_4,medium).', 'hasVelocity(seg115_306_5,medium).']	['hasAcceleration(seg115_306_1,slower).', 'hasAcceleration(seg115_306_2,much_slower).', 'hasAcceleration(seg115_306_3,much_faster).', 'hasAcceleration(seg115_306_4,slightly_faster).', 'hasAcceleration(seg115_306_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_306_0,seg115_306_1).', 'previousSegmentRelation(seg115_306_1,seg115_306_2).', 'previousSegmentRelation(seg115_306_2,seg115_306_3).', 'previousSegmentRelation(seg115_306_3,seg115_306_4).', 'previousSegmentRelation(seg115_306_4,seg115_306_5).']	hasStopPoint(seg115_306_0,none).	['hasStopPoint(seg115_306_1,none).', 'hasStopPoint(seg115_306_2,none).', 'hasStopPoint(seg115_306_3,none).', 'hasStopPoint(seg115_306_4,none).', 'hasStopPoint(seg115_306_5,none).']
29	['car']	segment(seg115_307_0).	['segment(seg115_307_1).', 'segment(seg115_307_2).', 'segment(seg115_307_3).', 'segment(seg115_307_4).', 'segment(seg115_307_5).']	['hasTransportMode(seg115_307_0,bike).', 'hasTransportMode(seg115_307_0,bus).', 'hasTransportMode(seg115_307_0,walk).']	['hasTransportMode(seg115_307_0,car).']	hasVelocity(seg115_307_0,below_medium).	hasAcceleration(seg115_307_0,slower).	empty	empty	['hasKnownTransportMode(seg115_307_1,car).', 'hasKnownTransportMode(seg115_307_2,car).', 'hasKnownTransportMode(seg115_307_3,car).', 'hasKnownTransportMode(seg115_307_4,car).', 'hasKnownTransportMode(seg115_307_5,car).']	['hasVelocity(seg115_307_1,medium).', 'hasVelocity(seg115_307_2,fast).', 'hasVelocity(seg115_307_3,medium).', 'hasVelocity(seg115_307_4,fast).', 'hasVelocity(seg115_307_5,medium).']	['hasAcceleration(seg115_307_1,much_faster).', 'hasAcceleration(seg115_307_2,much_faster).', 'hasAcceleration(seg115_307_3,much_slower).', 'hasAcceleration(seg115_307_4,much_faster).', 'hasAcceleration(seg115_307_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_307_0,seg115_307_1).', 'previousSegmentRelation(seg115_307_1,seg115_307_2).', 'previousSegmentRelation(seg115_307_2,seg115_307_3).', 'previousSegmentRelation(seg115_307_3,seg115_307_4).', 'previousSegmentRelation(seg115_307_4,seg115_307_5).']	hasStopPoint(seg115_307_0,none).	['hasStopPoint(seg115_307_1,none).', 'hasStopPoint(seg115_307_2,none).', 'hasStopPoint(seg115_307_3,none).', 'hasStopPoint(seg115_307_4,none).', 'hasStopPoint(seg115_307_5,none).']
30	['car']	segment(seg115_308_0).	['segment(seg115_308_1).', 'segment(seg115_308_2).', 'segment(seg115_308_3).', 'segment(seg115_308_4).', 'segment(seg115_308_5).']	['hasTransportMode(seg115_308_0,bike).', 'hasTransportMode(seg115_308_0,bus).', 'hasTransportMode(seg115_308_0,walk).']	['hasTransportMode(seg115_308_0,car).']	hasVelocity(seg115_308_0,slow).	hasAcceleration(seg115_308_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg115_308_1,car).', 'hasKnownTransportMode(seg115_308_2,car).', 'hasKnownTransportMode(seg115_308_3,car).', 'hasKnownTransportMode(seg115_308_4,car).', 'hasKnownTransportMode(seg115_308_5,car).']	['hasVelocity(seg115_308_1,below_medium).', 'hasVelocity(seg115_308_2,medium).', 'hasVelocity(seg115_308_3,fast).', 'hasVelocity(seg115_308_4,medium).', 'hasVelocity(seg115_308_5,fast).']	['hasAcceleration(seg115_308_1,slower).', 'hasAcceleration(seg115_308_2,much_slower).', 'hasAcceleration(seg115_308_3,much_faster).', 'hasAcceleration(seg115_308_4,much_slower).', 'hasAcceleration(seg115_308_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_308_0,seg115_308_1).', 'previousSegmentRelation(seg115_308_1,seg115_308_2).', 'previousSegmentRelation(seg115_308_2,seg115_308_3).', 'previousSegmentRelation(seg115_308_3,seg115_308_4).', 'previousSegmentRelation(seg115_308_4,seg115_308_5).']	hasStopPoint(seg115_308_0,none).	['hasStopPoint(seg115_308_1,none).', 'hasStopPoint(seg115_308_2,none).', 'hasStopPoint(seg115_308_3,none).', 'hasStopPoint(seg115_308_4,none).', 'hasStopPoint(seg115_308_5,none).']
31	['car']	segment(seg115_309_0).	['segment(seg115_309_1).', 'segment(seg115_309_2).', 'segment(seg115_309_3).', 'segment(seg115_309_4).', 'segment(seg115_309_5).']	['hasTransportMode(seg115_309_0,bike).', 'hasTransportMode(seg115_309_0,bus).', 'hasTransportMode(seg115_309_0,walk).']	['hasTransportMode(seg115_309_0,car).']	hasVelocity(seg115_309_0,slow).	hasAcceleration(seg115_309_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_309_1,car).', 'hasKnownTransportMode(seg115_309_2,car).', 'hasKnownTransportMode(seg115_309_3,car).', 'hasKnownTransportMode(seg115_309_4,car).', 'hasKnownTransportMode(seg115_309_5,car).']	['hasVelocity(seg115_309_1,slow).', 'hasVelocity(seg115_309_2,above_medium).', 'hasVelocity(seg115_309_3,medium).', 'hasVelocity(seg115_309_4,fast).', 'hasVelocity(seg115_309_5,medium).']	['hasAcceleration(seg115_309_1,slightly_slower).', 'hasAcceleration(seg115_309_2,faster).', 'hasAcceleration(seg115_309_3,much_slower).', 'hasAcceleration(seg115_309_4,much_faster).', 'hasAcceleration(seg115_309_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_309_0,seg115_309_1).', 'previousSegmentRelation(seg115_309_1,seg115_309_2).', 'previousSegmentRelation(seg115_309_2,seg115_309_3).', 'previousSegmentRelation(seg115_309_3,seg115_309_4).', 'previousSegmentRelation(seg115_309_4,seg115_309_5).']	hasStopPoint(seg115_309_0,none).	['hasStopPoint(seg115_309_1,none).', 'hasStopPoint(seg115_309_2,none).', 'hasStopPoint(seg115_309_3,none).', 'hasStopPoint(seg115_309_4,none).', 'hasStopPoint(seg115_309_5,none).']
32	['car']	segment(seg115_310_0).	['segment(seg115_310_1).', 'segment(seg115_310_2).', 'segment(seg115_310_3).', 'segment(seg115_310_4).', 'segment(seg115_310_5).']	['hasTransportMode(seg115_310_0,bike).', 'hasTransportMode(seg115_310_0,bus).', 'hasTransportMode(seg115_310_0,walk).']	['hasTransportMode(seg115_310_0,car).']	hasVelocity(seg115_310_0,medium).	hasAcceleration(seg115_310_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_310_1,car).', 'hasKnownTransportMode(seg115_310_2,car).', 'hasKnownTransportMode(seg115_310_3,car).', 'hasKnownTransportMode(seg115_310_4,car).', 'hasKnownTransportMode(seg115_310_5,car).']	['hasVelocity(seg115_310_1,slow).', 'hasVelocity(seg115_310_2,medium).', 'hasVelocity(seg115_310_3,above_medium).', 'hasVelocity(seg115_310_4,medium).', 'hasVelocity(seg115_310_5,fast).']	['hasAcceleration(seg115_310_1,unchanged).', 'hasAcceleration(seg115_310_2,slower).', 'hasAcceleration(seg115_310_3,faster).', 'hasAcceleration(seg115_310_4,much_slower).', 'hasAcceleration(seg115_310_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_310_0,seg115_310_1).', 'previousSegmentRelation(seg115_310_1,seg115_310_2).', 'previousSegmentRelation(seg115_310_2,seg115_310_3).', 'previousSegmentRelation(seg115_310_3,seg115_310_4).', 'previousSegmentRelation(seg115_310_4,seg115_310_5).']	hasStopPoint(seg115_310_0,none).	['hasStopPoint(seg115_310_1,none).', 'hasStopPoint(seg115_310_2,none).', 'hasStopPoint(seg115_310_3,none).', 'hasStopPoint(seg115_310_4,none).', 'hasStopPoint(seg115_310_5,none).']
33	['car']	segment(seg115_311_0).	['segment(seg115_311_1).', 'segment(seg115_311_2).', 'segment(seg115_311_3).', 'segment(seg115_311_4).', 'segment(seg115_311_5).']	['hasTransportMode(seg115_311_0,bike).', 'hasTransportMode(seg115_311_0,bus).', 'hasTransportMode(seg115_311_0,walk).']	['hasTransportMode(seg115_311_0,car).']	hasVelocity(seg115_311_0,below_medium).	hasAcceleration(seg115_311_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_311_1,car).', 'hasKnownTransportMode(seg115_311_2,car).', 'hasKnownTransportMode(seg115_311_3,car).', 'hasKnownTransportMode(seg115_311_4,car).', 'hasKnownTransportMode(seg115_311_5,car).']	['hasVelocity(seg115_311_1,medium).', 'hasVelocity(seg115_311_2,below_medium).', 'hasVelocity(seg115_311_3,medium).', 'hasVelocity(seg115_311_4,above_medium).', 'hasVelocity(seg115_311_5,medium).']	['hasAcceleration(seg115_311_1,much_faster).', 'hasAcceleration(seg115_311_2,slower).', 'hasAcceleration(seg115_311_3,slower).', 'hasAcceleration(seg115_311_4,faster).', 'hasAcceleration(seg115_311_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_311_0,seg115_311_1).', 'previousSegmentRelation(seg115_311_1,seg115_311_2).', 'previousSegmentRelation(seg115_311_2,seg115_311_3).', 'previousSegmentRelation(seg115_311_3,seg115_311_4).', 'previousSegmentRelation(seg115_311_4,seg115_311_5).']	hasStopPoint(seg115_311_0,none).	['hasStopPoint(seg115_311_1,none).', 'hasStopPoint(seg115_311_2,none).', 'hasStopPoint(seg115_311_3,none).', 'hasStopPoint(seg115_311_4,none).', 'hasStopPoint(seg115_311_5,none).']
34	['car']	segment(seg115_312_0).	['segment(seg115_312_1).', 'segment(seg115_312_2).', 'segment(seg115_312_3).', 'segment(seg115_312_4).', 'segment(seg115_312_5).']	['hasTransportMode(seg115_312_0,bike).', 'hasTransportMode(seg115_312_0,bus).', 'hasTransportMode(seg115_312_0,walk).']	['hasTransportMode(seg115_312_0,car).']	hasVelocity(seg115_312_0,medium).	hasAcceleration(seg115_312_0,faster).	empty	empty	['hasKnownTransportMode(seg115_312_1,car).', 'hasKnownTransportMode(seg115_312_2,car).', 'hasKnownTransportMode(seg115_312_3,car).', 'hasKnownTransportMode(seg115_312_4,car).', 'hasKnownTransportMode(seg115_312_5,car).']	['hasVelocity(seg115_312_1,below_medium).', 'hasVelocity(seg115_312_2,medium).', 'hasVelocity(seg115_312_3,below_medium).', 'hasVelocity(seg115_312_4,medium).', 'hasVelocity(seg115_312_5,above_medium).']	['hasAcceleration(seg115_312_1,much_slower).', 'hasAcceleration(seg115_312_2,much_faster).', 'hasAcceleration(seg115_312_3,slower).', 'hasAcceleration(seg115_312_4,slower).', 'hasAcceleration(seg115_312_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_312_0,seg115_312_1).', 'previousSegmentRelation(seg115_312_1,seg115_312_2).', 'previousSegmentRelation(seg115_312_2,seg115_312_3).', 'previousSegmentRelation(seg115_312_3,seg115_312_4).', 'previousSegmentRelation(seg115_312_4,seg115_312_5).']	hasStopPoint(seg115_312_0,none).	['hasStopPoint(seg115_312_1,none).', 'hasStopPoint(seg115_312_2,none).', 'hasStopPoint(seg115_312_3,none).', 'hasStopPoint(seg115_312_4,none).', 'hasStopPoint(seg115_312_5,none).']
35	['car']	segment(seg115_313_0).	['segment(seg115_313_1).', 'segment(seg115_313_2).', 'segment(seg115_313_3).', 'segment(seg115_313_4).', 'segment(seg115_313_5).']	['hasTransportMode(seg115_313_0,bike).', 'hasTransportMode(seg115_313_0,bus).', 'hasTransportMode(seg115_313_0,walk).']	['hasTransportMode(seg115_313_0,car).']	hasVelocity(seg115_313_0,medium).	hasAcceleration(seg115_313_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg115_313_1,car).', 'hasKnownTransportMode(seg115_313_2,car).', 'hasKnownTransportMode(seg115_313_3,car).', 'hasKnownTransportMode(seg115_313_4,car).', 'hasKnownTransportMode(seg115_313_5,car).']	['hasVelocity(seg115_313_1,medium).', 'hasVelocity(seg115_313_2,below_medium).', 'hasVelocity(seg115_313_3,medium).', 'hasVelocity(seg115_313_4,below_medium).', 'hasVelocity(seg115_313_5,medium).']	['hasAcceleration(seg115_313_1,faster).', 'hasAcceleration(seg115_313_2,slower).', 'hasAcceleration(seg115_313_3,much_faster).', 'hasAcceleration(seg115_313_4,slower).', 'hasAcceleration(seg115_313_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_313_0,seg115_313_1).', 'previousSegmentRelation(seg115_313_1,seg115_313_2).', 'previousSegmentRelation(seg115_313_2,seg115_313_3).', 'previousSegmentRelation(seg115_313_3,seg115_313_4).', 'previousSegmentRelation(seg115_313_4,seg115_313_5).']	hasStopPoint(seg115_313_0,none).	['hasStopPoint(seg115_313_1,none).', 'hasStopPoint(seg115_313_2,none).', 'hasStopPoint(seg115_313_3,none).', 'hasStopPoint(seg115_313_4,none).', 'hasStopPoint(seg115_313_5,none).']
36	['car']	segment(seg115_314_0).	['segment(seg115_314_1).', 'segment(seg115_314_2).', 'segment(seg115_314_3).', 'segment(seg115_314_4).', 'segment(seg115_314_5).']	['hasTransportMode(seg115_314_0,bike).', 'hasTransportMode(seg115_314_0,bus).', 'hasTransportMode(seg115_314_0,walk).']	['hasTransportMode(seg115_314_0,car).']	hasVelocity(seg115_314_0,below_medium).	hasAcceleration(seg115_314_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg115_314_1,car).', 'hasKnownTransportMode(seg115_314_2,car).', 'hasKnownTransportMode(seg115_314_3,car).', 'hasKnownTransportMode(seg115_314_4,car).', 'hasKnownTransportMode(seg115_314_5,car).']	['hasVelocity(seg115_314_1,medium).', 'hasVelocity(seg115_314_2,slow).', 'hasVelocity(seg115_314_3,below_medium).', 'hasVelocity(seg115_314_4,medium).', 'hasVelocity(seg115_314_5,below_medium).']	['hasAcceleration(seg115_314_1,slightly_slower).', 'hasAcceleration(seg115_314_2,slightly_slower).', 'hasAcceleration(seg115_314_3,slower).', 'hasAcceleration(seg115_314_4,much_faster).', 'hasAcceleration(seg115_314_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_314_0,seg115_314_1).', 'previousSegmentRelation(seg115_314_1,seg115_314_2).', 'previousSegmentRelation(seg115_314_2,seg115_314_3).', 'previousSegmentRelation(seg115_314_3,seg115_314_4).', 'previousSegmentRelation(seg115_314_4,seg115_314_5).']	hasStopPoint(seg115_314_0,none).	['hasStopPoint(seg115_314_1,none).', 'hasStopPoint(seg115_314_2,none).', 'hasStopPoint(seg115_314_3,none).', 'hasStopPoint(seg115_314_4,none).', 'hasStopPoint(seg115_314_5,none).']
37	['car']	segment(seg115_315_0).	['segment(seg115_315_1).', 'segment(seg115_315_2).', 'segment(seg115_315_3).', 'segment(seg115_315_4).', 'segment(seg115_315_5).']	['hasTransportMode(seg115_315_0,bike).', 'hasTransportMode(seg115_315_0,bus).', 'hasTransportMode(seg115_315_0,walk).']	['hasTransportMode(seg115_315_0,car).']	hasVelocity(seg115_315_0,below_medium).	hasAcceleration(seg115_315_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_315_1,car).', 'hasKnownTransportMode(seg115_315_2,car).', 'hasKnownTransportMode(seg115_315_3,car).', 'hasKnownTransportMode(seg115_315_4,car).', 'hasKnownTransportMode(seg115_315_5,car).']	['hasVelocity(seg115_315_1,below_medium).', 'hasVelocity(seg115_315_2,slow).', 'hasVelocity(seg115_315_3,slow).', 'hasVelocity(seg115_315_4,below_medium).', 'hasVelocity(seg115_315_5,medium).']	['hasAcceleration(seg115_315_1,slightly_slower).', 'hasAcceleration(seg115_315_2,unchanged).', 'hasAcceleration(seg115_315_3,slightly_slower).', 'hasAcceleration(seg115_315_4,slower).', 'hasAcceleration(seg115_315_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_315_0,seg115_315_1).', 'previousSegmentRelation(seg115_315_1,seg115_315_2).', 'previousSegmentRelation(seg115_315_2,seg115_315_3).', 'previousSegmentRelation(seg115_315_3,seg115_315_4).', 'previousSegmentRelation(seg115_315_4,seg115_315_5).']	hasStopPoint(seg115_315_0,none).	['hasStopPoint(seg115_315_1,none).', 'hasStopPoint(seg115_315_2,none).', 'hasStopPoint(seg115_315_3,none).', 'hasStopPoint(seg115_315_4,none).', 'hasStopPoint(seg115_315_5,none).']
38	['car']	segment(seg115_316_0).	['segment(seg115_316_1).', 'segment(seg115_316_2).', 'segment(seg115_316_3).', 'segment(seg115_316_4).', 'segment(seg115_316_5).']	['hasTransportMode(seg115_316_0,bike).', 'hasTransportMode(seg115_316_0,bus).', 'hasTransportMode(seg115_316_0,walk).']	['hasTransportMode(seg115_316_0,car).']	hasVelocity(seg115_316_0,medium).	hasAcceleration(seg115_316_0,faster).	empty	empty	['hasKnownTransportMode(seg115_316_1,car).', 'hasKnownTransportMode(seg115_316_2,car).', 'hasKnownTransportMode(seg115_316_3,car).', 'hasKnownTransportMode(seg115_316_4,car).', 'hasKnownTransportMode(seg115_316_5,car).']	['hasVelocity(seg115_316_1,below_medium).', 'hasVelocity(seg115_316_2,medium).', 'hasVelocity(seg115_316_3,slow).', 'hasVelocity(seg115_316_4,slow).', 'hasVelocity(seg115_316_5,below_medium).']	['hasAcceleration(seg115_316_1,unchanged).', 'hasAcceleration(seg115_316_2,much_faster).', 'hasAcceleration(seg115_316_3,unchanged).', 'hasAcceleration(seg115_316_4,slightly_slower).', 'hasAcceleration(seg115_316_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_316_0,seg115_316_1).', 'previousSegmentRelation(seg115_316_1,seg115_316_2).', 'previousSegmentRelation(seg115_316_2,seg115_316_3).', 'previousSegmentRelation(seg115_316_3,seg115_316_4).', 'previousSegmentRelation(seg115_316_4,seg115_316_5).']	hasStopPoint(seg115_316_0,none).	['hasStopPoint(seg115_316_1,none).', 'hasStopPoint(seg115_316_2,none).', 'hasStopPoint(seg115_316_3,none).', 'hasStopPoint(seg115_316_4,none).', 'hasStopPoint(seg115_316_5,none).']
39	['car']	segment(seg115_317_0).	['segment(seg115_317_1).', 'segment(seg115_317_2).', 'segment(seg115_317_3).', 'segment(seg115_317_4).', 'segment(seg115_317_5).']	['hasTransportMode(seg115_317_0,bike).', 'hasTransportMode(seg115_317_0,bus).', 'hasTransportMode(seg115_317_0,walk).']	['hasTransportMode(seg115_317_0,car).']	hasVelocity(seg115_317_0,below_medium).	hasAcceleration(seg115_317_0,slower).	empty	empty	['hasKnownTransportMode(seg115_317_1,car).', 'hasKnownTransportMode(seg115_317_2,car).', 'hasKnownTransportMode(seg115_317_3,car).', 'hasKnownTransportMode(seg115_317_4,car).', 'hasKnownTransportMode(seg115_317_5,car).']	['hasVelocity(seg115_317_1,medium).', 'hasVelocity(seg115_317_2,below_medium).', 'hasVelocity(seg115_317_3,medium).', 'hasVelocity(seg115_317_4,slow).', 'hasVelocity(seg115_317_5,slow).']	['hasAcceleration(seg115_317_1,faster).', 'hasAcceleration(seg115_317_2,much_slower).', 'hasAcceleration(seg115_317_3,much_faster).', 'hasAcceleration(seg115_317_4,unchanged).', 'hasAcceleration(seg115_317_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_317_0,seg115_317_1).', 'previousSegmentRelation(seg115_317_1,seg115_317_2).', 'previousSegmentRelation(seg115_317_2,seg115_317_3).', 'previousSegmentRelation(seg115_317_3,seg115_317_4).', 'previousSegmentRelation(seg115_317_4,seg115_317_5).']	hasStopPoint(seg115_317_0,none).	['hasStopPoint(seg115_317_1,none).', 'hasStopPoint(seg115_317_2,none).', 'hasStopPoint(seg115_317_3,none).', 'hasStopPoint(seg115_317_4,none).', 'hasStopPoint(seg115_317_5,none).']
40	['car']	segment(seg115_318_0).	['segment(seg115_318_1).', 'segment(seg115_318_2).', 'segment(seg115_318_3).', 'segment(seg115_318_4).', 'segment(seg115_318_5).']	['hasTransportMode(seg115_318_0,bike).', 'hasTransportMode(seg115_318_0,bus).', 'hasTransportMode(seg115_318_0,walk).']	['hasTransportMode(seg115_318_0,car).']	hasVelocity(seg115_318_0,medium).	hasAcceleration(seg115_318_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_318_1,car).', 'hasKnownTransportMode(seg115_318_2,car).', 'hasKnownTransportMode(seg115_318_3,car).', 'hasKnownTransportMode(seg115_318_4,car).', 'hasKnownTransportMode(seg115_318_5,car).']	['hasVelocity(seg115_318_1,below_medium).', 'hasVelocity(seg115_318_2,medium).', 'hasVelocity(seg115_318_3,below_medium).', 'hasVelocity(seg115_318_4,medium).', 'hasVelocity(seg115_318_5,slow).']	['hasAcceleration(seg115_318_1,slower).', 'hasAcceleration(seg115_318_2,faster).', 'hasAcceleration(seg115_318_3,much_slower).', 'hasAcceleration(seg115_318_4,much_faster).', 'hasAcceleration(seg115_318_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_318_0,seg115_318_1).', 'previousSegmentRelation(seg115_318_1,seg115_318_2).', 'previousSegmentRelation(seg115_318_2,seg115_318_3).', 'previousSegmentRelation(seg115_318_3,seg115_318_4).', 'previousSegmentRelation(seg115_318_4,seg115_318_5).']	hasStopPoint(seg115_318_0,none).	['hasStopPoint(seg115_318_1,none).', 'hasStopPoint(seg115_318_2,none).', 'hasStopPoint(seg115_318_3,none).', 'hasStopPoint(seg115_318_4,none).', 'hasStopPoint(seg115_318_5,none).']
