	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['car']	segment(seg086_299_0).	['segment(seg086_299_1).', 'segment(seg086_299_2).', 'segment(seg086_299_3).', 'segment(seg086_299_4).', 'segment(seg086_299_5).']	['hasTransportMode(seg086_299_0,bike).', 'hasTransportMode(seg086_299_0,bus).', 'hasTransportMode(seg086_299_0,walk).']	['hasTransportMode(seg086_299_0,car).']	hasVelocity(seg086_299_0,very_slow).	hasAcceleration(seg086_299_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_299_1,car).', 'hasKnownTransportMode(seg086_299_2,car).', 'hasKnownTransportMode(seg086_299_3,car).', 'hasKnownTransportMode(seg086_299_4,car).', 'hasKnownTransportMode(seg086_299_5,car).']	['hasVelocity(seg086_299_1,medium).', 'hasVelocity(seg086_299_2,fast).', 'hasVelocity(seg086_299_3,very_fast).', 'hasVelocity(seg086_299_4,fast).', 'hasVelocity(seg086_299_5,below_medium).']	['hasAcceleration(seg086_299_1,faster).', 'hasAcceleration(seg086_299_2,much_slower).', 'hasAcceleration(seg086_299_3,much_faster).', 'hasAcceleration(seg086_299_4,much_faster).', 'hasAcceleration(seg086_299_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_299_0,seg086_299_1).', 'previousSegmentRelation(seg086_299_1,seg086_299_2).', 'previousSegmentRelation(seg086_299_2,seg086_299_3).', 'previousSegmentRelation(seg086_299_3,seg086_299_4).', 'previousSegmentRelation(seg086_299_4,seg086_299_5).']	hasStopPoint(seg086_299_0,none).	['hasStopPoint(seg086_299_1,none).', 'hasStopPoint(seg086_299_2,none).', 'hasStopPoint(seg086_299_3,none).', 'hasStopPoint(seg086_299_4,none).', 'hasStopPoint(seg086_299_5,none).']
26	['car']	segment(seg086_300_0).	['segment(seg086_300_1).', 'segment(seg086_300_2).', 'segment(seg086_300_3).', 'segment(seg086_300_4).', 'segment(seg086_300_5).']	['hasTransportMode(seg086_300_0,bike).', 'hasTransportMode(seg086_300_0,bus).', 'hasTransportMode(seg086_300_0,walk).']	['hasTransportMode(seg086_300_0,car).']	hasVelocity(seg086_300_0,very_slow).	hasAcceleration(seg086_300_0,unchanged).	empty	empty	['hasKnownTransportMode(seg086_300_1,car).', 'hasKnownTransportMode(seg086_300_2,car).', 'hasKnownTransportMode(seg086_300_3,car).', 'hasKnownTransportMode(seg086_300_4,car).', 'hasKnownTransportMode(seg086_300_5,car).']	['hasVelocity(seg086_300_1,very_slow).', 'hasVelocity(seg086_300_2,very_fast).', 'hasVelocity(seg086_300_3,fast).', 'hasVelocity(seg086_300_4,very_fast).', 'hasVelocity(seg086_300_5,fast).']	['hasAcceleration(seg086_300_1,much_slower).', 'hasAcceleration(seg086_300_2,much_faster).', 'hasAcceleration(seg086_300_3,much_slower).', 'hasAcceleration(seg086_300_4,much_faster).', 'hasAcceleration(seg086_300_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_300_0,seg086_300_1).', 'previousSegmentRelation(seg086_300_1,seg086_300_2).', 'previousSegmentRelation(seg086_300_2,seg086_300_3).', 'previousSegmentRelation(seg086_300_3,seg086_300_4).', 'previousSegmentRelation(seg086_300_4,seg086_300_5).']	hasStopPoint(seg086_300_0,none).	['hasStopPoint(seg086_300_1,none).', 'hasStopPoint(seg086_300_2,none).', 'hasStopPoint(seg086_300_3,none).', 'hasStopPoint(seg086_300_4,none).', 'hasStopPoint(seg086_300_5,none).']
27	['car']	segment(seg086_301_0).	['segment(seg086_301_1).', 'segment(seg086_301_2).', 'segment(seg086_301_3).', 'segment(seg086_301_4).', 'segment(seg086_301_5).']	['hasTransportMode(seg086_301_0,bike).', 'hasTransportMode(seg086_301_0,bus).', 'hasTransportMode(seg086_301_0,walk).']	['hasTransportMode(seg086_301_0,car).']	hasVelocity(seg086_301_0,above_medium).	hasAcceleration(seg086_301_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_301_1,car).', 'hasKnownTransportMode(seg086_301_2,car).', 'hasKnownTransportMode(seg086_301_3,car).', 'hasKnownTransportMode(seg086_301_4,car).', 'hasKnownTransportMode(seg086_301_5,car).']	['hasVelocity(seg086_301_1,very_slow).', 'hasVelocity(seg086_301_2,above_medium).', 'hasVelocity(seg086_301_3,very_fast).', 'hasVelocity(seg086_301_4,fast).', 'hasVelocity(seg086_301_5,very_fast).']	['hasAcceleration(seg086_301_1,unchanged).', 'hasAcceleration(seg086_301_2,much_slower).', 'hasAcceleration(seg086_301_3,much_faster).', 'hasAcceleration(seg086_301_4,much_slower).', 'hasAcceleration(seg086_301_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_301_0,seg086_301_1).', 'previousSegmentRelation(seg086_301_1,seg086_301_2).', 'previousSegmentRelation(seg086_301_2,seg086_301_3).', 'previousSegmentRelation(seg086_301_3,seg086_301_4).', 'previousSegmentRelation(seg086_301_4,seg086_301_5).']	hasStopPoint(seg086_301_0,none).	['hasStopPoint(seg086_301_1,none).', 'hasStopPoint(seg086_301_2,none).', 'hasStopPoint(seg086_301_3,none).', 'hasStopPoint(seg086_301_4,none).', 'hasStopPoint(seg086_301_5,none).']
28	['car']	segment(seg086_302_0).	['segment(seg086_302_1).', 'segment(seg086_302_2).', 'segment(seg086_302_3).', 'segment(seg086_302_4).', 'segment(seg086_302_5).']	['hasTransportMode(seg086_302_0,bike).', 'hasTransportMode(seg086_302_0,bus).', 'hasTransportMode(seg086_302_0,walk).']	['hasTransportMode(seg086_302_0,car).']	hasVelocity(seg086_302_0,below_medium).	hasAcceleration(seg086_302_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_302_1,car).', 'hasKnownTransportMode(seg086_302_2,car).', 'hasKnownTransportMode(seg086_302_3,car).', 'hasKnownTransportMode(seg086_302_4,car).', 'hasKnownTransportMode(seg086_302_5,car).']	['hasVelocity(seg086_302_1,above_medium).', 'hasVelocity(seg086_302_2,below_medium).', 'hasVelocity(seg086_302_3,above_medium).', 'hasVelocity(seg086_302_4,very_fast).', 'hasVelocity(seg086_302_5,fast).']	['hasAcceleration(seg086_302_1,much_faster).', 'hasAcceleration(seg086_302_2,much_slower).', 'hasAcceleration(seg086_302_3,much_slower).', 'hasAcceleration(seg086_302_4,much_faster).', 'hasAcceleration(seg086_302_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_302_0,seg086_302_1).', 'previousSegmentRelation(seg086_302_1,seg086_302_2).', 'previousSegmentRelation(seg086_302_2,seg086_302_3).', 'previousSegmentRelation(seg086_302_3,seg086_302_4).', 'previousSegmentRelation(seg086_302_4,seg086_302_5).']	hasStopPoint(seg086_302_0,none).	['hasStopPoint(seg086_302_1,none).', 'hasStopPoint(seg086_302_2,none).', 'hasStopPoint(seg086_302_3,none).', 'hasStopPoint(seg086_302_4,none).', 'hasStopPoint(seg086_302_5,none).']
29	['car']	segment(seg086_303_0).	['segment(seg086_303_1).', 'segment(seg086_303_2).', 'segment(seg086_303_3).', 'segment(seg086_303_4).', 'segment(seg086_303_5).']	['hasTransportMode(seg086_303_0,bike).', 'hasTransportMode(seg086_303_0,bus).', 'hasTransportMode(seg086_303_0,walk).']	['hasTransportMode(seg086_303_0,car).']	hasVelocity(seg086_303_0,medium).	hasAcceleration(seg086_303_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_303_1,car).', 'hasKnownTransportMode(seg086_303_2,car).', 'hasKnownTransportMode(seg086_303_3,car).', 'hasKnownTransportMode(seg086_303_4,car).', 'hasKnownTransportMode(seg086_303_5,car).']	['hasVelocity(seg086_303_1,below_medium).', 'hasVelocity(seg086_303_2,below_medium).', 'hasVelocity(seg086_303_3,below_medium).', 'hasVelocity(seg086_303_4,above_medium).', 'hasVelocity(seg086_303_5,very_fast).']	['hasAcceleration(seg086_303_1,much_slower).', 'hasAcceleration(seg086_303_2,slightly_slower).', 'hasAcceleration(seg086_303_3,much_slower).', 'hasAcceleration(seg086_303_4,much_slower).', 'hasAcceleration(seg086_303_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_303_0,seg086_303_1).', 'previousSegmentRelation(seg086_303_1,seg086_303_2).', 'previousSegmentRelation(seg086_303_2,seg086_303_3).', 'previousSegmentRelation(seg086_303_3,seg086_303_4).', 'previousSegmentRelation(seg086_303_4,seg086_303_5).']	hasStopPoint(seg086_303_0,none).	['hasStopPoint(seg086_303_1,none).', 'hasStopPoint(seg086_303_2,none).', 'hasStopPoint(seg086_303_3,none).', 'hasStopPoint(seg086_303_4,none).', 'hasStopPoint(seg086_303_5,none).']
30	['car']	segment(seg086_304_0).	['segment(seg086_304_1).', 'segment(seg086_304_2).', 'segment(seg086_304_3).', 'segment(seg086_304_4).', 'segment(seg086_304_5).']	['hasTransportMode(seg086_304_0,bike).', 'hasTransportMode(seg086_304_0,bus).', 'hasTransportMode(seg086_304_0,walk).']	['hasTransportMode(seg086_304_0,car).']	hasVelocity(seg086_304_0,slow).	hasAcceleration(seg086_304_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_304_1,car).', 'hasKnownTransportMode(seg086_304_2,car).', 'hasKnownTransportMode(seg086_304_3,car).', 'hasKnownTransportMode(seg086_304_4,car).', 'hasKnownTransportMode(seg086_304_5,car).']	['hasVelocity(seg086_304_1,medium).', 'hasVelocity(seg086_304_2,medium).', 'hasVelocity(seg086_304_3,below_medium).', 'hasVelocity(seg086_304_4,below_medium).', 'hasVelocity(seg086_304_5,above_medium).']	['hasAcceleration(seg086_304_1,much_faster).', 'hasAcceleration(seg086_304_2,faster).', 'hasAcceleration(seg086_304_3,slightly_slower).', 'hasAcceleration(seg086_304_4,much_slower).', 'hasAcceleration(seg086_304_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_304_0,seg086_304_1).', 'previousSegmentRelation(seg086_304_1,seg086_304_2).', 'previousSegmentRelation(seg086_304_2,seg086_304_3).', 'previousSegmentRelation(seg086_304_3,seg086_304_4).', 'previousSegmentRelation(seg086_304_4,seg086_304_5).']	hasStopPoint(seg086_304_0,none).	['hasStopPoint(seg086_304_1,none).', 'hasStopPoint(seg086_304_2,none).', 'hasStopPoint(seg086_304_3,none).', 'hasStopPoint(seg086_304_4,none).', 'hasStopPoint(seg086_304_5,none).']
31	['car']	segment(seg086_305_0).	['segment(seg086_305_1).', 'segment(seg086_305_2).', 'segment(seg086_305_3).', 'segment(seg086_305_4).', 'segment(seg086_305_5).']	['hasTransportMode(seg086_305_0,bike).', 'hasTransportMode(seg086_305_0,bus).', 'hasTransportMode(seg086_305_0,walk).']	['hasTransportMode(seg086_305_0,car).']	hasVelocity(seg086_305_0,very_fast).	hasAcceleration(seg086_305_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_305_1,car).', 'hasKnownTransportMode(seg086_305_2,car).', 'hasKnownTransportMode(seg086_305_3,car).', 'hasKnownTransportMode(seg086_305_4,car).', 'hasKnownTransportMode(seg086_305_5,car).']	['hasVelocity(seg086_305_1,slow).', 'hasVelocity(seg086_305_2,very_slow).', 'hasVelocity(seg086_305_3,medium).', 'hasVelocity(seg086_305_4,below_medium).', 'hasVelocity(seg086_305_5,below_medium).']	['hasAcceleration(seg086_305_1,much_slower).', 'hasAcceleration(seg086_305_2,much_slower).', 'hasAcceleration(seg086_305_3,faster).', 'hasAcceleration(seg086_305_4,slightly_slower).', 'hasAcceleration(seg086_305_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_305_0,seg086_305_1).', 'previousSegmentRelation(seg086_305_1,seg086_305_2).', 'previousSegmentRelation(seg086_305_2,seg086_305_3).', 'previousSegmentRelation(seg086_305_3,seg086_305_4).', 'previousSegmentRelation(seg086_305_4,seg086_305_5).']	hasStopPoint(seg086_305_0,none).	['hasStopPoint(seg086_305_1,none).', 'hasStopPoint(seg086_305_2,none).', 'hasStopPoint(seg086_305_3,none).', 'hasStopPoint(seg086_305_4,none).', 'hasStopPoint(seg086_305_5,none).']
32	['car']	segment(seg086_306_0).	['segment(seg086_306_1).', 'segment(seg086_306_2).', 'segment(seg086_306_3).', 'segment(seg086_306_4).', 'segment(seg086_306_5).']	['hasTransportMode(seg086_306_0,bike).', 'hasTransportMode(seg086_306_0,bus).', 'hasTransportMode(seg086_306_0,walk).']	['hasTransportMode(seg086_306_0,car).']	hasVelocity(seg086_306_0,above_medium).	hasAcceleration(seg086_306_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_306_1,car).', 'hasKnownTransportMode(seg086_306_2,car).', 'hasKnownTransportMode(seg086_306_3,car).', 'hasKnownTransportMode(seg086_306_4,car).', 'hasKnownTransportMode(seg086_306_5,car).']	['hasVelocity(seg086_306_1,very_fast).', 'hasVelocity(seg086_306_2,very_slow).', 'hasVelocity(seg086_306_3,very_slow).', 'hasVelocity(seg086_306_4,medium).', 'hasVelocity(seg086_306_5,below_medium).']	['hasAcceleration(seg086_306_1,much_faster).', 'hasAcceleration(seg086_306_2,unchanged).', 'hasAcceleration(seg086_306_3,much_slower).', 'hasAcceleration(seg086_306_4,faster).', 'hasAcceleration(seg086_306_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_306_0,seg086_306_1).', 'previousSegmentRelation(seg086_306_1,seg086_306_2).', 'previousSegmentRelation(seg086_306_2,seg086_306_3).', 'previousSegmentRelation(seg086_306_3,seg086_306_4).', 'previousSegmentRelation(seg086_306_4,seg086_306_5).']	hasStopPoint(seg086_306_0,none).	['hasStopPoint(seg086_306_1,none).', 'hasStopPoint(seg086_306_2,none).', 'hasStopPoint(seg086_306_3,none).', 'hasStopPoint(seg086_306_4,none).', 'hasStopPoint(seg086_306_5,none).']
33	['car']	segment(seg086_307_0).	['segment(seg086_307_1).', 'segment(seg086_307_2).', 'segment(seg086_307_3).', 'segment(seg086_307_4).', 'segment(seg086_307_5).']	['hasTransportMode(seg086_307_0,bike).', 'hasTransportMode(seg086_307_0,bus).', 'hasTransportMode(seg086_307_0,walk).']	['hasTransportMode(seg086_307_0,car).']	hasVelocity(seg086_307_0,above_medium).	hasAcceleration(seg086_307_0,slower).	empty	empty	['hasKnownTransportMode(seg086_307_1,car).', 'hasKnownTransportMode(seg086_307_2,car).', 'hasKnownTransportMode(seg086_307_3,car).', 'hasKnownTransportMode(seg086_307_4,car).', 'hasKnownTransportMode(seg086_307_5,car).']	['hasVelocity(seg086_307_1,above_medium).', 'hasVelocity(seg086_307_2,above_medium).', 'hasVelocity(seg086_307_3,very_slow).', 'hasVelocity(seg086_307_4,very_slow).', 'hasVelocity(seg086_307_5,medium).']	['hasAcceleration(seg086_307_1,much_slower).', 'hasAcceleration(seg086_307_2,much_faster).', 'hasAcceleration(seg086_307_3,unchanged).', 'hasAcceleration(seg086_307_4,much_slower).', 'hasAcceleration(seg086_307_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_307_0,seg086_307_1).', 'previousSegmentRelation(seg086_307_1,seg086_307_2).', 'previousSegmentRelation(seg086_307_2,seg086_307_3).', 'previousSegmentRelation(seg086_307_3,seg086_307_4).', 'previousSegmentRelation(seg086_307_4,seg086_307_5).']	hasStopPoint(seg086_307_0,none).	['hasStopPoint(seg086_307_1,none).', 'hasStopPoint(seg086_307_2,none).', 'hasStopPoint(seg086_307_3,none).', 'hasStopPoint(seg086_307_4,none).', 'hasStopPoint(seg086_307_5,none).']
34	['car']	segment(seg086_308_0).	['segment(seg086_308_1).', 'segment(seg086_308_2).', 'segment(seg086_308_3).', 'segment(seg086_308_4).', 'segment(seg086_308_5).']	['hasTransportMode(seg086_308_0,bike).', 'hasTransportMode(seg086_308_0,bus).', 'hasTransportMode(seg086_308_0,walk).']	['hasTransportMode(seg086_308_0,car).']	hasVelocity(seg086_308_0,below_medium).	hasAcceleration(seg086_308_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_308_1,car).', 'hasKnownTransportMode(seg086_308_2,car).', 'hasKnownTransportMode(seg086_308_3,car).', 'hasKnownTransportMode(seg086_308_4,car).', 'hasKnownTransportMode(seg086_308_5,car).']	['hasVelocity(seg086_308_1,above_medium).', 'hasVelocity(seg086_308_2,below_medium).', 'hasVelocity(seg086_308_3,above_medium).', 'hasVelocity(seg086_308_4,very_slow).', 'hasVelocity(seg086_308_5,very_slow).']	['hasAcceleration(seg086_308_1,slower).', 'hasAcceleration(seg086_308_2,much_slower).', 'hasAcceleration(seg086_308_3,much_faster).', 'hasAcceleration(seg086_308_4,unchanged).', 'hasAcceleration(seg086_308_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_308_0,seg086_308_1).', 'previousSegmentRelation(seg086_308_1,seg086_308_2).', 'previousSegmentRelation(seg086_308_2,seg086_308_3).', 'previousSegmentRelation(seg086_308_3,seg086_308_4).', 'previousSegmentRelation(seg086_308_4,seg086_308_5).']	hasStopPoint(seg086_308_0,none).	['hasStopPoint(seg086_308_1,none).', 'hasStopPoint(seg086_308_2,none).', 'hasStopPoint(seg086_308_3,none).', 'hasStopPoint(seg086_308_4,none).', 'hasStopPoint(seg086_308_5,none).']
35	['car']	segment(seg086_309_0).	['segment(seg086_309_1).', 'segment(seg086_309_2).', 'segment(seg086_309_3).', 'segment(seg086_309_4).', 'segment(seg086_309_5).']	['hasTransportMode(seg086_309_0,bike).', 'hasTransportMode(seg086_309_0,bus).', 'hasTransportMode(seg086_309_0,walk).']	['hasTransportMode(seg086_309_0,car).']	hasVelocity(seg086_309_0,fast).	hasAcceleration(seg086_309_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_309_1,car).', 'hasKnownTransportMode(seg086_309_2,car).', 'hasKnownTransportMode(seg086_309_3,car).', 'hasKnownTransportMode(seg086_309_4,car).', 'hasKnownTransportMode(seg086_309_5,car).']	['hasVelocity(seg086_309_1,below_medium).', 'hasVelocity(seg086_309_2,medium).', 'hasVelocity(seg086_309_3,below_medium).', 'hasVelocity(seg086_309_4,above_medium).', 'hasVelocity(seg086_309_5,very_slow).']	['hasAcceleration(seg086_309_1,much_slower).', 'hasAcceleration(seg086_309_2,much_faster).', 'hasAcceleration(seg086_309_3,much_slower).', 'hasAcceleration(seg086_309_4,much_faster).', 'hasAcceleration(seg086_309_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_309_0,seg086_309_1).', 'previousSegmentRelation(seg086_309_1,seg086_309_2).', 'previousSegmentRelation(seg086_309_2,seg086_309_3).', 'previousSegmentRelation(seg086_309_3,seg086_309_4).', 'previousSegmentRelation(seg086_309_4,seg086_309_5).']	hasStopPoint(seg086_309_0,none).	['hasStopPoint(seg086_309_1,none).', 'hasStopPoint(seg086_309_2,none).', 'hasStopPoint(seg086_309_3,none).', 'hasStopPoint(seg086_309_4,none).', 'hasStopPoint(seg086_309_5,none).']
36	['car']	segment(seg086_310_0).	['segment(seg086_310_1).', 'segment(seg086_310_2).', 'segment(seg086_310_3).', 'segment(seg086_310_4).', 'segment(seg086_310_5).']	['hasTransportMode(seg086_310_0,bike).', 'hasTransportMode(seg086_310_0,bus).', 'hasTransportMode(seg086_310_0,walk).']	['hasTransportMode(seg086_310_0,car).']	hasVelocity(seg086_310_0,very_fast).	hasAcceleration(seg086_310_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_310_1,car).', 'hasKnownTransportMode(seg086_310_2,car).', 'hasKnownTransportMode(seg086_310_3,car).', 'hasKnownTransportMode(seg086_310_4,car).', 'hasKnownTransportMode(seg086_310_5,car).']	['hasVelocity(seg086_310_1,fast).', 'hasVelocity(seg086_310_2,slow).', 'hasVelocity(seg086_310_3,medium).', 'hasVelocity(seg086_310_4,below_medium).', 'hasVelocity(seg086_310_5,above_medium).']	['hasAcceleration(seg086_310_1,much_faster).', 'hasAcceleration(seg086_310_2,much_slower).', 'hasAcceleration(seg086_310_3,much_faster).', 'hasAcceleration(seg086_310_4,much_slower).', 'hasAcceleration(seg086_310_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_310_0,seg086_310_1).', 'previousSegmentRelation(seg086_310_1,seg086_310_2).', 'previousSegmentRelation(seg086_310_2,seg086_310_3).', 'previousSegmentRelation(seg086_310_3,seg086_310_4).', 'previousSegmentRelation(seg086_310_4,seg086_310_5).']	hasStopPoint(seg086_310_0,none).	['hasStopPoint(seg086_310_1,none).', 'hasStopPoint(seg086_310_2,none).', 'hasStopPoint(seg086_310_3,none).', 'hasStopPoint(seg086_310_4,none).', 'hasStopPoint(seg086_310_5,none).']
37	['car']	segment(seg086_311_0).	['segment(seg086_311_1).', 'segment(seg086_311_2).', 'segment(seg086_311_3).', 'segment(seg086_311_4).', 'segment(seg086_311_5).']	['hasTransportMode(seg086_311_0,bike).', 'hasTransportMode(seg086_311_0,bus).', 'hasTransportMode(seg086_311_0,walk).']	['hasTransportMode(seg086_311_0,car).']	hasVelocity(seg086_311_0,above_medium).	hasAcceleration(seg086_311_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_311_1,car).', 'hasKnownTransportMode(seg086_311_2,car).', 'hasKnownTransportMode(seg086_311_3,car).', 'hasKnownTransportMode(seg086_311_4,car).', 'hasKnownTransportMode(seg086_311_5,car).']	['hasVelocity(seg086_311_1,very_fast).', 'hasVelocity(seg086_311_2,very_fast).', 'hasVelocity(seg086_311_3,slow).', 'hasVelocity(seg086_311_4,medium).', 'hasVelocity(seg086_311_5,below_medium).']	['hasAcceleration(seg086_311_1,much_faster).', 'hasAcceleration(seg086_311_2,much_faster).', 'hasAcceleration(seg086_311_3,much_slower).', 'hasAcceleration(seg086_311_4,much_faster).', 'hasAcceleration(seg086_311_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_311_0,seg086_311_1).', 'previousSegmentRelation(seg086_311_1,seg086_311_2).', 'previousSegmentRelation(seg086_311_2,seg086_311_3).', 'previousSegmentRelation(seg086_311_3,seg086_311_4).', 'previousSegmentRelation(seg086_311_4,seg086_311_5).']	hasStopPoint(seg086_311_0,none).	['hasStopPoint(seg086_311_1,none).', 'hasStopPoint(seg086_311_2,none).', 'hasStopPoint(seg086_311_3,none).', 'hasStopPoint(seg086_311_4,none).', 'hasStopPoint(seg086_311_5,none).']
38	['car']	segment(seg086_312_0).	['segment(seg086_312_1).', 'segment(seg086_312_2).', 'segment(seg086_312_3).', 'segment(seg086_312_4).', 'segment(seg086_312_5).']	['hasTransportMode(seg086_312_0,bike).', 'hasTransportMode(seg086_312_0,bus).', 'hasTransportMode(seg086_312_0,walk).']	['hasTransportMode(seg086_312_0,car).']	hasVelocity(seg086_312_0,medium).	hasAcceleration(seg086_312_0,slower).	empty	empty	['hasKnownTransportMode(seg086_312_1,car).', 'hasKnownTransportMode(seg086_312_2,car).', 'hasKnownTransportMode(seg086_312_3,car).', 'hasKnownTransportMode(seg086_312_4,car).', 'hasKnownTransportMode(seg086_312_5,car).']	['hasVelocity(seg086_312_1,above_medium).', 'hasVelocity(seg086_312_2,above_medium).', 'hasVelocity(seg086_312_3,very_fast).', 'hasVelocity(seg086_312_4,slow).', 'hasVelocity(seg086_312_5,medium).']	['hasAcceleration(seg086_312_1,much_slower).', 'hasAcceleration(seg086_312_2,much_slower).', 'hasAcceleration(seg086_312_3,much_faster).', 'hasAcceleration(seg086_312_4,much_slower).', 'hasAcceleration(seg086_312_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_312_0,seg086_312_1).', 'previousSegmentRelation(seg086_312_1,seg086_312_2).', 'previousSegmentRelation(seg086_312_2,seg086_312_3).', 'previousSegmentRelation(seg086_312_3,seg086_312_4).', 'previousSegmentRelation(seg086_312_4,seg086_312_5).']	hasStopPoint(seg086_312_0,none).	['hasStopPoint(seg086_312_1,none).', 'hasStopPoint(seg086_312_2,none).', 'hasStopPoint(seg086_312_3,none).', 'hasStopPoint(seg086_312_4,none).', 'hasStopPoint(seg086_312_5,none).']
39	['car']	segment(seg086_313_0).	['segment(seg086_313_1).', 'segment(seg086_313_2).', 'segment(seg086_313_3).', 'segment(seg086_313_4).', 'segment(seg086_313_5).']	['hasTransportMode(seg086_313_0,bike).', 'hasTransportMode(seg086_313_0,bus).', 'hasTransportMode(seg086_313_0,walk).']	['hasTransportMode(seg086_313_0,car).']	hasVelocity(seg086_313_0,above_medium).	hasAcceleration(seg086_313_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg086_313_1,car).', 'hasKnownTransportMode(seg086_313_2,car).', 'hasKnownTransportMode(seg086_313_3,car).', 'hasKnownTransportMode(seg086_313_4,car).', 'hasKnownTransportMode(seg086_313_5,car).']	['hasVelocity(seg086_313_1,medium).', 'hasVelocity(seg086_313_2,above_medium).', 'hasVelocity(seg086_313_3,above_medium).', 'hasVelocity(seg086_313_4,very_fast).', 'hasVelocity(seg086_313_5,slow).']	['hasAcceleration(seg086_313_1,slower).', 'hasAcceleration(seg086_313_2,slower).', 'hasAcceleration(seg086_313_3,much_slower).', 'hasAcceleration(seg086_313_4,much_faster).', 'hasAcceleration(seg086_313_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_313_0,seg086_313_1).', 'previousSegmentRelation(seg086_313_1,seg086_313_2).', 'previousSegmentRelation(seg086_313_2,seg086_313_3).', 'previousSegmentRelation(seg086_313_3,seg086_313_4).', 'previousSegmentRelation(seg086_313_4,seg086_313_5).']	hasStopPoint(seg086_313_0,none).	['hasStopPoint(seg086_313_1,none).', 'hasStopPoint(seg086_313_2,none).', 'hasStopPoint(seg086_313_3,none).', 'hasStopPoint(seg086_313_4,none).', 'hasStopPoint(seg086_313_5,none).']
