	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['walk']	segment(seg069_296_0).	['segment(seg069_296_1).', 'segment(seg069_296_2).', 'segment(seg069_296_3).', 'segment(seg069_296_4).', 'segment(seg069_296_5).']	['hasTransportMode(seg069_296_0,bike).', 'hasTransportMode(seg069_296_0,bus).', 'hasTransportMode(seg069_296_0,car).']	['hasTransportMode(seg069_296_0,walk).']	hasVelocity(seg069_296_0,slow).	hasAcceleration(seg069_296_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_296_1,walk).', 'hasKnownTransportMode(seg069_296_2,walk).', 'hasKnownTransportMode(seg069_296_3,walk).', 'hasKnownTransportMode(seg069_296_4,walk).', 'hasKnownTransportMode(seg069_296_5,walk).']	['hasVelocity(seg069_296_1,slow).', 'hasVelocity(seg069_296_2,very_slow).', 'hasVelocity(seg069_296_3,very_slow).', 'hasVelocity(seg069_296_4,very_slow).', 'hasVelocity(seg069_296_5,slow).']	['hasAcceleration(seg069_296_1,slightly_slower).', 'hasAcceleration(seg069_296_2,unchanged).', 'hasAcceleration(seg069_296_3,unchanged).', 'hasAcceleration(seg069_296_4,unchanged).', 'hasAcceleration(seg069_296_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_296_0,seg069_296_1).', 'previousSegmentRelation(seg069_296_1,seg069_296_2).', 'previousSegmentRelation(seg069_296_2,seg069_296_3).', 'previousSegmentRelation(seg069_296_3,seg069_296_4).', 'previousSegmentRelation(seg069_296_4,seg069_296_5).']	hasStopPoint(seg069_296_0,none).	['hasStopPoint(seg069_296_1,none).', 'hasStopPoint(seg069_296_2,none).', 'hasStopPoint(seg069_296_3,none).', 'hasStopPoint(seg069_296_4,none).', 'hasStopPoint(seg069_296_5,none).']
26	['walk']	segment(seg069_297_0).	['segment(seg069_297_1).', 'segment(seg069_297_2).', 'segment(seg069_297_3).', 'segment(seg069_297_4).', 'segment(seg069_297_5).']	['hasTransportMode(seg069_297_0,bike).', 'hasTransportMode(seg069_297_0,bus).', 'hasTransportMode(seg069_297_0,car).']	['hasTransportMode(seg069_297_0,walk).']	hasVelocity(seg069_297_0,very_slow).	hasAcceleration(seg069_297_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg069_297_1,walk).', 'hasKnownTransportMode(seg069_297_2,walk).', 'hasKnownTransportMode(seg069_297_3,walk).', 'hasKnownTransportMode(seg069_297_4,walk).', 'hasKnownTransportMode(seg069_297_5,walk).']	['hasVelocity(seg069_297_1,slow).', 'hasVelocity(seg069_297_2,very_slow).', 'hasVelocity(seg069_297_3,very_slow).', 'hasVelocity(seg069_297_4,very_slow).', 'hasVelocity(seg069_297_5,very_slow).']	['hasAcceleration(seg069_297_1,unchanged).', 'hasAcceleration(seg069_297_2,unchanged).', 'hasAcceleration(seg069_297_3,unchanged).', 'hasAcceleration(seg069_297_4,unchanged).', 'hasAcceleration(seg069_297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_297_0,seg069_297_1).', 'previousSegmentRelation(seg069_297_1,seg069_297_2).', 'previousSegmentRelation(seg069_297_2,seg069_297_3).', 'previousSegmentRelation(seg069_297_3,seg069_297_4).', 'previousSegmentRelation(seg069_297_4,seg069_297_5).']	hasStopPoint(seg069_297_0,none).	['hasStopPoint(seg069_297_1,none).', 'hasStopPoint(seg069_297_2,none).', 'hasStopPoint(seg069_297_3,none).', 'hasStopPoint(seg069_297_4,none).', 'hasStopPoint(seg069_297_5,none).']
27	['walk']	segment(seg069_298_0).	['segment(seg069_298_1).', 'segment(seg069_298_2).', 'segment(seg069_298_3).', 'segment(seg069_298_4).', 'segment(seg069_298_5).']	['hasTransportMode(seg069_298_0,bike).', 'hasTransportMode(seg069_298_0,bus).', 'hasTransportMode(seg069_298_0,car).']	['hasTransportMode(seg069_298_0,walk).']	hasVelocity(seg069_298_0,slow).	hasAcceleration(seg069_298_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg069_298_1,walk).', 'hasKnownTransportMode(seg069_298_2,walk).', 'hasKnownTransportMode(seg069_298_3,walk).', 'hasKnownTransportMode(seg069_298_4,walk).', 'hasKnownTransportMode(seg069_298_5,walk).']	['hasVelocity(seg069_298_1,very_slow).', 'hasVelocity(seg069_298_2,slow).', 'hasVelocity(seg069_298_3,very_slow).', 'hasVelocity(seg069_298_4,very_slow).', 'hasVelocity(seg069_298_5,very_slow).']	['hasAcceleration(seg069_298_1,slightly_slower).', 'hasAcceleration(seg069_298_2,unchanged).', 'hasAcceleration(seg069_298_3,unchanged).', 'hasAcceleration(seg069_298_4,unchanged).', 'hasAcceleration(seg069_298_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_298_0,seg069_298_1).', 'previousSegmentRelation(seg069_298_1,seg069_298_2).', 'previousSegmentRelation(seg069_298_2,seg069_298_3).', 'previousSegmentRelation(seg069_298_3,seg069_298_4).', 'previousSegmentRelation(seg069_298_4,seg069_298_5).']	hasStopPoint(seg069_298_0,none).	['hasStopPoint(seg069_298_1,none).', 'hasStopPoint(seg069_298_2,none).', 'hasStopPoint(seg069_298_3,none).', 'hasStopPoint(seg069_298_4,none).', 'hasStopPoint(seg069_298_5,none).']
28	['walk']	segment(seg069_299_0).	['segment(seg069_299_1).', 'segment(seg069_299_2).', 'segment(seg069_299_3).', 'segment(seg069_299_4).', 'segment(seg069_299_5).']	['hasTransportMode(seg069_299_0,bike).', 'hasTransportMode(seg069_299_0,bus).', 'hasTransportMode(seg069_299_0,car).']	['hasTransportMode(seg069_299_0,walk).']	hasVelocity(seg069_299_0,slow).	hasAcceleration(seg069_299_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_299_1,walk).', 'hasKnownTransportMode(seg069_299_2,walk).', 'hasKnownTransportMode(seg069_299_3,walk).', 'hasKnownTransportMode(seg069_299_4,walk).', 'hasKnownTransportMode(seg069_299_5,walk).']	['hasVelocity(seg069_299_1,slow).', 'hasVelocity(seg069_299_2,very_slow).', 'hasVelocity(seg069_299_3,slow).', 'hasVelocity(seg069_299_4,very_slow).', 'hasVelocity(seg069_299_5,very_slow).']	['hasAcceleration(seg069_299_1,slightly_faster).', 'hasAcceleration(seg069_299_2,unchanged).', 'hasAcceleration(seg069_299_3,unchanged).', 'hasAcceleration(seg069_299_4,unchanged).', 'hasAcceleration(seg069_299_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_299_0,seg069_299_1).', 'previousSegmentRelation(seg069_299_1,seg069_299_2).', 'previousSegmentRelation(seg069_299_2,seg069_299_3).', 'previousSegmentRelation(seg069_299_3,seg069_299_4).', 'previousSegmentRelation(seg069_299_4,seg069_299_5).']	hasStopPoint(seg069_299_0,none).	['hasStopPoint(seg069_299_1,none).', 'hasStopPoint(seg069_299_2,none).', 'hasStopPoint(seg069_299_3,none).', 'hasStopPoint(seg069_299_4,none).', 'hasStopPoint(seg069_299_5,none).']
29	['walk']	segment(seg069_300_0).	['segment(seg069_300_1).', 'segment(seg069_300_2).', 'segment(seg069_300_3).', 'segment(seg069_300_4).', 'segment(seg069_300_5).']	['hasTransportMode(seg069_300_0,bike).', 'hasTransportMode(seg069_300_0,bus).', 'hasTransportMode(seg069_300_0,car).']	['hasTransportMode(seg069_300_0,walk).']	hasVelocity(seg069_300_0,slow).	hasAcceleration(seg069_300_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_300_1,walk).', 'hasKnownTransportMode(seg069_300_2,walk).', 'hasKnownTransportMode(seg069_300_3,walk).', 'hasKnownTransportMode(seg069_300_4,walk).', 'hasKnownTransportMode(seg069_300_5,walk).']	['hasVelocity(seg069_300_1,slow).', 'hasVelocity(seg069_300_2,below_medium).', 'hasVelocity(seg069_300_3,very_slow).', 'hasVelocity(seg069_300_4,slow).', 'hasVelocity(seg069_300_5,very_slow).']	['hasAcceleration(seg069_300_1,unchanged).', 'hasAcceleration(seg069_300_2,slightly_faster).', 'hasAcceleration(seg069_300_3,unchanged).', 'hasAcceleration(seg069_300_4,unchanged).', 'hasAcceleration(seg069_300_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_300_0,seg069_300_1).', 'previousSegmentRelation(seg069_300_1,seg069_300_2).', 'previousSegmentRelation(seg069_300_2,seg069_300_3).', 'previousSegmentRelation(seg069_300_3,seg069_300_4).', 'previousSegmentRelation(seg069_300_4,seg069_300_5).']	hasStopPoint(seg069_300_0,none).	['hasStopPoint(seg069_300_1,none).', 'hasStopPoint(seg069_300_2,none).', 'hasStopPoint(seg069_300_3,none).', 'hasStopPoint(seg069_300_4,none).', 'hasStopPoint(seg069_300_5,none).']
30	['walk']	segment(seg069_301_0).	['segment(seg069_301_1).', 'segment(seg069_301_2).', 'segment(seg069_301_3).', 'segment(seg069_301_4).', 'segment(seg069_301_5).']	['hasTransportMode(seg069_301_0,bike).', 'hasTransportMode(seg069_301_0,bus).', 'hasTransportMode(seg069_301_0,car).']	['hasTransportMode(seg069_301_0,walk).']	hasVelocity(seg069_301_0,very_slow).	hasAcceleration(seg069_301_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_301_1,walk).', 'hasKnownTransportMode(seg069_301_2,walk).', 'hasKnownTransportMode(seg069_301_3,walk).', 'hasKnownTransportMode(seg069_301_4,walk).', 'hasKnownTransportMode(seg069_301_5,walk).']	['hasVelocity(seg069_301_1,slow).', 'hasVelocity(seg069_301_2,slow).', 'hasVelocity(seg069_301_3,below_medium).', 'hasVelocity(seg069_301_4,very_slow).', 'hasVelocity(seg069_301_5,slow).']	['hasAcceleration(seg069_301_1,unchanged).', 'hasAcceleration(seg069_301_2,slightly_slower).', 'hasAcceleration(seg069_301_3,slightly_faster).', 'hasAcceleration(seg069_301_4,unchanged).', 'hasAcceleration(seg069_301_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_301_0,seg069_301_1).', 'previousSegmentRelation(seg069_301_1,seg069_301_2).', 'previousSegmentRelation(seg069_301_2,seg069_301_3).', 'previousSegmentRelation(seg069_301_3,seg069_301_4).', 'previousSegmentRelation(seg069_301_4,seg069_301_5).']	hasStopPoint(seg069_301_0,none).	['hasStopPoint(seg069_301_1,none).', 'hasStopPoint(seg069_301_2,none).', 'hasStopPoint(seg069_301_3,none).', 'hasStopPoint(seg069_301_4,none).', 'hasStopPoint(seg069_301_5,none).']
31	['walk']	segment(seg069_302_0).	['segment(seg069_302_1).', 'segment(seg069_302_2).', 'segment(seg069_302_3).', 'segment(seg069_302_4).', 'segment(seg069_302_5).']	['hasTransportMode(seg069_302_0,bike).', 'hasTransportMode(seg069_302_0,bus).', 'hasTransportMode(seg069_302_0,car).']	['hasTransportMode(seg069_302_0,walk).']	hasVelocity(seg069_302_0,very_slow).	hasAcceleration(seg069_302_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_302_1,walk).', 'hasKnownTransportMode(seg069_302_2,walk).', 'hasKnownTransportMode(seg069_302_3,walk).', 'hasKnownTransportMode(seg069_302_4,walk).', 'hasKnownTransportMode(seg069_302_5,walk).']	['hasVelocity(seg069_302_1,very_slow).', 'hasVelocity(seg069_302_2,slow).', 'hasVelocity(seg069_302_3,slow).', 'hasVelocity(seg069_302_4,below_medium).', 'hasVelocity(seg069_302_5,very_slow).']	['hasAcceleration(seg069_302_1,unchanged).', 'hasAcceleration(seg069_302_2,unchanged).', 'hasAcceleration(seg069_302_3,slightly_slower).', 'hasAcceleration(seg069_302_4,slightly_faster).', 'hasAcceleration(seg069_302_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_302_0,seg069_302_1).', 'previousSegmentRelation(seg069_302_1,seg069_302_2).', 'previousSegmentRelation(seg069_302_2,seg069_302_3).', 'previousSegmentRelation(seg069_302_3,seg069_302_4).', 'previousSegmentRelation(seg069_302_4,seg069_302_5).']	hasStopPoint(seg069_302_0,none).	['hasStopPoint(seg069_302_1,none).', 'hasStopPoint(seg069_302_2,none).', 'hasStopPoint(seg069_302_3,none).', 'hasStopPoint(seg069_302_4,none).', 'hasStopPoint(seg069_302_5,none).']
32	['walk']	segment(seg069_303_0).	['segment(seg069_303_1).', 'segment(seg069_303_2).', 'segment(seg069_303_3).', 'segment(seg069_303_4).', 'segment(seg069_303_5).']	['hasTransportMode(seg069_303_0,bike).', 'hasTransportMode(seg069_303_0,bus).', 'hasTransportMode(seg069_303_0,car).']	['hasTransportMode(seg069_303_0,walk).']	hasVelocity(seg069_303_0,slow).	hasAcceleration(seg069_303_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_303_1,walk).', 'hasKnownTransportMode(seg069_303_2,walk).', 'hasKnownTransportMode(seg069_303_3,walk).', 'hasKnownTransportMode(seg069_303_4,walk).', 'hasKnownTransportMode(seg069_303_5,walk).']	['hasVelocity(seg069_303_1,very_slow).', 'hasVelocity(seg069_303_2,very_slow).', 'hasVelocity(seg069_303_3,slow).', 'hasVelocity(seg069_303_4,slow).', 'hasVelocity(seg069_303_5,below_medium).']	['hasAcceleration(seg069_303_1,unchanged).', 'hasAcceleration(seg069_303_2,slightly_slower).', 'hasAcceleration(seg069_303_3,unchanged).', 'hasAcceleration(seg069_303_4,slightly_slower).', 'hasAcceleration(seg069_303_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_303_0,seg069_303_1).', 'previousSegmentRelation(seg069_303_1,seg069_303_2).', 'previousSegmentRelation(seg069_303_2,seg069_303_3).', 'previousSegmentRelation(seg069_303_3,seg069_303_4).', 'previousSegmentRelation(seg069_303_4,seg069_303_5).']	hasStopPoint(seg069_303_0,none).	['hasStopPoint(seg069_303_1,none).', 'hasStopPoint(seg069_303_2,none).', 'hasStopPoint(seg069_303_3,none).', 'hasStopPoint(seg069_303_4,none).', 'hasStopPoint(seg069_303_5,none).']
33	['walk']	segment(seg069_304_0).	['segment(seg069_304_1).', 'segment(seg069_304_2).', 'segment(seg069_304_3).', 'segment(seg069_304_4).', 'segment(seg069_304_5).']	['hasTransportMode(seg069_304_0,bike).', 'hasTransportMode(seg069_304_0,bus).', 'hasTransportMode(seg069_304_0,car).']	['hasTransportMode(seg069_304_0,walk).']	hasVelocity(seg069_304_0,below_medium).	hasAcceleration(seg069_304_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg069_304_1,walk).', 'hasKnownTransportMode(seg069_304_2,walk).', 'hasKnownTransportMode(seg069_304_3,walk).', 'hasKnownTransportMode(seg069_304_4,walk).', 'hasKnownTransportMode(seg069_304_5,walk).']	['hasVelocity(seg069_304_1,slow).', 'hasVelocity(seg069_304_2,slow).', 'hasVelocity(seg069_304_3,very_slow).', 'hasVelocity(seg069_304_4,slow).', 'hasVelocity(seg069_304_5,slow).']	['hasAcceleration(seg069_304_1,unchanged).', 'hasAcceleration(seg069_304_2,slightly_faster).', 'hasAcceleration(seg069_304_3,slightly_slower).', 'hasAcceleration(seg069_304_4,unchanged).', 'hasAcceleration(seg069_304_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_304_0,seg069_304_1).', 'previousSegmentRelation(seg069_304_1,seg069_304_2).', 'previousSegmentRelation(seg069_304_2,seg069_304_3).', 'previousSegmentRelation(seg069_304_3,seg069_304_4).', 'previousSegmentRelation(seg069_304_4,seg069_304_5).']	hasStopPoint(seg069_304_0,none).	['hasStopPoint(seg069_304_1,none).', 'hasStopPoint(seg069_304_2,none).', 'hasStopPoint(seg069_304_3,none).', 'hasStopPoint(seg069_304_4,none).', 'hasStopPoint(seg069_304_5,none).']
34	['walk']	segment(seg069_305_0).	['segment(seg069_305_1).', 'segment(seg069_305_2).', 'segment(seg069_305_3).', 'segment(seg069_305_4).', 'segment(seg069_305_5).']	['hasTransportMode(seg069_305_0,bike).', 'hasTransportMode(seg069_305_0,bus).', 'hasTransportMode(seg069_305_0,car).']	['hasTransportMode(seg069_305_0,walk).']	hasVelocity(seg069_305_0,very_slow).	hasAcceleration(seg069_305_0,slower).	empty	empty	['hasKnownTransportMode(seg069_305_1,walk).', 'hasKnownTransportMode(seg069_305_2,walk).', 'hasKnownTransportMode(seg069_305_3,walk).', 'hasKnownTransportMode(seg069_305_4,walk).', 'hasKnownTransportMode(seg069_305_5,walk).']	['hasVelocity(seg069_305_1,below_medium).', 'hasVelocity(seg069_305_2,slow).', 'hasVelocity(seg069_305_3,slow).', 'hasVelocity(seg069_305_4,very_slow).', 'hasVelocity(seg069_305_5,slow).']	['hasAcceleration(seg069_305_1,slightly_faster).', 'hasAcceleration(seg069_305_2,unchanged).', 'hasAcceleration(seg069_305_3,slightly_faster).', 'hasAcceleration(seg069_305_4,slightly_slower).', 'hasAcceleration(seg069_305_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_305_0,seg069_305_1).', 'previousSegmentRelation(seg069_305_1,seg069_305_2).', 'previousSegmentRelation(seg069_305_2,seg069_305_3).', 'previousSegmentRelation(seg069_305_3,seg069_305_4).', 'previousSegmentRelation(seg069_305_4,seg069_305_5).']	hasStopPoint(seg069_305_0,none).	['hasStopPoint(seg069_305_1,none).', 'hasStopPoint(seg069_305_2,none).', 'hasStopPoint(seg069_305_3,none).', 'hasStopPoint(seg069_305_4,none).', 'hasStopPoint(seg069_305_5,none).']
35	['walk']	segment(seg069_306_0).	['segment(seg069_306_1).', 'segment(seg069_306_2).', 'segment(seg069_306_3).', 'segment(seg069_306_4).', 'segment(seg069_306_5).']	['hasTransportMode(seg069_306_0,bike).', 'hasTransportMode(seg069_306_0,bus).', 'hasTransportMode(seg069_306_0,car).']	['hasTransportMode(seg069_306_0,walk).']	hasVelocity(seg069_306_0,very_slow).	hasAcceleration(seg069_306_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_306_1,walk).', 'hasKnownTransportMode(seg069_306_2,walk).', 'hasKnownTransportMode(seg069_306_3,walk).', 'hasKnownTransportMode(seg069_306_4,walk).', 'hasKnownTransportMode(seg069_306_5,walk).']	['hasVelocity(seg069_306_1,very_slow).', 'hasVelocity(seg069_306_2,slow).', 'hasVelocity(seg069_306_3,slow).', 'hasVelocity(seg069_306_4,slow).', 'hasVelocity(seg069_306_5,very_slow).']	['hasAcceleration(seg069_306_1,slower).', 'hasAcceleration(seg069_306_2,unchanged).', 'hasAcceleration(seg069_306_3,unchanged).', 'hasAcceleration(seg069_306_4,slightly_faster).', 'hasAcceleration(seg069_306_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_306_0,seg069_306_1).', 'previousSegmentRelation(seg069_306_1,seg069_306_2).', 'previousSegmentRelation(seg069_306_2,seg069_306_3).', 'previousSegmentRelation(seg069_306_3,seg069_306_4).', 'previousSegmentRelation(seg069_306_4,seg069_306_5).']	hasStopPoint(seg069_306_0,none).	['hasStopPoint(seg069_306_1,none).', 'hasStopPoint(seg069_306_2,none).', 'hasStopPoint(seg069_306_3,none).', 'hasStopPoint(seg069_306_4,none).', 'hasStopPoint(seg069_306_5,none).']
36	['walk']	segment(seg069_307_0).	['segment(seg069_307_1).', 'segment(seg069_307_2).', 'segment(seg069_307_3).', 'segment(seg069_307_4).', 'segment(seg069_307_5).']	['hasTransportMode(seg069_307_0,bike).', 'hasTransportMode(seg069_307_0,bus).', 'hasTransportMode(seg069_307_0,car).']	['hasTransportMode(seg069_307_0,walk).']	hasVelocity(seg069_307_0,very_slow).	hasAcceleration(seg069_307_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_307_1,walk).', 'hasKnownTransportMode(seg069_307_2,walk).', 'hasKnownTransportMode(seg069_307_3,walk).', 'hasKnownTransportMode(seg069_307_4,walk).', 'hasKnownTransportMode(seg069_307_5,walk).']	['hasVelocity(seg069_307_1,very_slow).', 'hasVelocity(seg069_307_2,very_slow).', 'hasVelocity(seg069_307_3,slow).', 'hasVelocity(seg069_307_4,slow).', 'hasVelocity(seg069_307_5,slow).']	['hasAcceleration(seg069_307_1,unchanged).', 'hasAcceleration(seg069_307_2,unchanged).', 'hasAcceleration(seg069_307_3,unchanged).', 'hasAcceleration(seg069_307_4,unchanged).', 'hasAcceleration(seg069_307_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_307_0,seg069_307_1).', 'previousSegmentRelation(seg069_307_1,seg069_307_2).', 'previousSegmentRelation(seg069_307_2,seg069_307_3).', 'previousSegmentRelation(seg069_307_3,seg069_307_4).', 'previousSegmentRelation(seg069_307_4,seg069_307_5).']	hasStopPoint(seg069_307_0,none).	['hasStopPoint(seg069_307_1,none).', 'hasStopPoint(seg069_307_2,none).', 'hasStopPoint(seg069_307_3,none).', 'hasStopPoint(seg069_307_4,none).', 'hasStopPoint(seg069_307_5,none).']
37	['walk']	segment(seg069_308_0).	['segment(seg069_308_1).', 'segment(seg069_308_2).', 'segment(seg069_308_3).', 'segment(seg069_308_4).', 'segment(seg069_308_5).']	['hasTransportMode(seg069_308_0,bike).', 'hasTransportMode(seg069_308_0,bus).', 'hasTransportMode(seg069_308_0,car).']	['hasTransportMode(seg069_308_0,walk).']	hasVelocity(seg069_308_0,very_slow).	hasAcceleration(seg069_308_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_308_1,walk).', 'hasKnownTransportMode(seg069_308_2,walk).', 'hasKnownTransportMode(seg069_308_3,walk).', 'hasKnownTransportMode(seg069_308_4,walk).', 'hasKnownTransportMode(seg069_308_5,walk).']	['hasVelocity(seg069_308_1,very_slow).', 'hasVelocity(seg069_308_2,very_slow).', 'hasVelocity(seg069_308_3,very_slow).', 'hasVelocity(seg069_308_4,slow).', 'hasVelocity(seg069_308_5,slow).']	['hasAcceleration(seg069_308_1,unchanged).', 'hasAcceleration(seg069_308_2,unchanged).', 'hasAcceleration(seg069_308_3,unchanged).', 'hasAcceleration(seg069_308_4,unchanged).', 'hasAcceleration(seg069_308_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_308_0,seg069_308_1).', 'previousSegmentRelation(seg069_308_1,seg069_308_2).', 'previousSegmentRelation(seg069_308_2,seg069_308_3).', 'previousSegmentRelation(seg069_308_3,seg069_308_4).', 'previousSegmentRelation(seg069_308_4,seg069_308_5).']	hasStopPoint(seg069_308_0,none).	['hasStopPoint(seg069_308_1,none).', 'hasStopPoint(seg069_308_2,none).', 'hasStopPoint(seg069_308_3,none).', 'hasStopPoint(seg069_308_4,none).', 'hasStopPoint(seg069_308_5,none).']
38	['walk']	segment(seg069_309_0).	['segment(seg069_309_1).', 'segment(seg069_309_2).', 'segment(seg069_309_3).', 'segment(seg069_309_4).', 'segment(seg069_309_5).']	['hasTransportMode(seg069_309_0,bike).', 'hasTransportMode(seg069_309_0,bus).', 'hasTransportMode(seg069_309_0,car).']	['hasTransportMode(seg069_309_0,walk).']	hasVelocity(seg069_309_0,very_slow).	hasAcceleration(seg069_309_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_309_1,walk).', 'hasKnownTransportMode(seg069_309_2,walk).', 'hasKnownTransportMode(seg069_309_3,walk).', 'hasKnownTransportMode(seg069_309_4,walk).', 'hasKnownTransportMode(seg069_309_5,walk).']	['hasVelocity(seg069_309_1,very_slow).', 'hasVelocity(seg069_309_2,slow).', 'hasVelocity(seg069_309_3,very_slow).', 'hasVelocity(seg069_309_4,very_slow).', 'hasVelocity(seg069_309_5,slow).']	['hasAcceleration(seg069_309_1,unchanged).', 'hasAcceleration(seg069_309_2,unchanged).', 'hasAcceleration(seg069_309_3,unchanged).', 'hasAcceleration(seg069_309_4,unchanged).', 'hasAcceleration(seg069_309_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_309_0,seg069_309_1).', 'previousSegmentRelation(seg069_309_1,seg069_309_2).', 'previousSegmentRelation(seg069_309_2,seg069_309_3).', 'previousSegmentRelation(seg069_309_3,seg069_309_4).', 'previousSegmentRelation(seg069_309_4,seg069_309_5).']	hasStopPoint(seg069_309_0,none).	['hasStopPoint(seg069_309_1,none).', 'hasStopPoint(seg069_309_2,none).', 'hasStopPoint(seg069_309_3,none).', 'hasStopPoint(seg069_309_4,none).', 'hasStopPoint(seg069_309_5,none).']
39	['walk']	segment(seg069_310_0).	['segment(seg069_310_1).', 'segment(seg069_310_2).', 'segment(seg069_310_3).', 'segment(seg069_310_4).', 'segment(seg069_310_5).']	['hasTransportMode(seg069_310_0,bike).', 'hasTransportMode(seg069_310_0,bus).', 'hasTransportMode(seg069_310_0,car).']	['hasTransportMode(seg069_310_0,walk).']	hasVelocity(seg069_310_0,very_slow).	hasAcceleration(seg069_310_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_310_1,walk).', 'hasKnownTransportMode(seg069_310_2,walk).', 'hasKnownTransportMode(seg069_310_3,walk).', 'hasKnownTransportMode(seg069_310_4,walk).', 'hasKnownTransportMode(seg069_310_5,walk).']	['hasVelocity(seg069_310_1,very_slow).', 'hasVelocity(seg069_310_2,below_medium).', 'hasVelocity(seg069_310_3,slow).', 'hasVelocity(seg069_310_4,very_slow).', 'hasVelocity(seg069_310_5,very_slow).']	['hasAcceleration(seg069_310_1,unchanged).', 'hasAcceleration(seg069_310_2,slightly_faster).', 'hasAcceleration(seg069_310_3,unchanged).', 'hasAcceleration(seg069_310_4,unchanged).', 'hasAcceleration(seg069_310_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_310_0,seg069_310_1).', 'previousSegmentRelation(seg069_310_1,seg069_310_2).', 'previousSegmentRelation(seg069_310_2,seg069_310_3).', 'previousSegmentRelation(seg069_310_3,seg069_310_4).', 'previousSegmentRelation(seg069_310_4,seg069_310_5).']	hasStopPoint(seg069_310_0,none).	['hasStopPoint(seg069_310_1,none).', 'hasStopPoint(seg069_310_2,none).', 'hasStopPoint(seg069_310_3,none).', 'hasStopPoint(seg069_310_4,none).', 'hasStopPoint(seg069_310_5,none).']
