	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
177	['walk']	segment(seg179_979_0).	['segment(seg179_979_1).', 'segment(seg179_979_2).', 'segment(seg179_979_3).', 'segment(seg179_979_4).', 'segment(seg179_979_5).']	['hasTransportMode(seg179_979_0,bike).', 'hasTransportMode(seg179_979_0,bus).', 'hasTransportMode(seg179_979_0,car).']	['hasTransportMode(seg179_979_0,walk).']	hasVelocity(seg179_979_0,very_slow).	hasAcceleration(seg179_979_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_979_1,walk).', 'hasKnownTransportMode(seg179_979_2,walk).', 'hasKnownTransportMode(seg179_979_3,walk).', 'hasKnownTransportMode(seg179_979_4,walk).', 'hasKnownTransportMode(seg179_979_5,walk).']	['hasVelocity(seg179_979_1,very_slow).', 'hasVelocity(seg179_979_2,very_slow).', 'hasVelocity(seg179_979_3,very_slow).', 'hasVelocity(seg179_979_4,very_slow).', 'hasVelocity(seg179_979_5,very_slow).']	['hasAcceleration(seg179_979_1,unchanged).', 'hasAcceleration(seg179_979_2,unchanged).', 'hasAcceleration(seg179_979_3,unchanged).', 'hasAcceleration(seg179_979_4,unchanged).', 'hasAcceleration(seg179_979_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_979_0,seg179_979_1).', 'previousSegmentRelation(seg179_979_1,seg179_979_2).', 'previousSegmentRelation(seg179_979_2,seg179_979_3).', 'previousSegmentRelation(seg179_979_3,seg179_979_4).', 'previousSegmentRelation(seg179_979_4,seg179_979_5).']	hasStopPoint(seg179_979_0,one).	['hasStopPoint(seg179_979_1,one).', 'hasStopPoint(seg179_979_2,up_to_five).', 'hasStopPoint(seg179_979_3,up_to_five).', 'hasStopPoint(seg179_979_4,none).', 'hasStopPoint(seg179_979_5,none).']
178	['walk']	segment(seg179_980_0).	['segment(seg179_980_1).', 'segment(seg179_980_2).', 'segment(seg179_980_3).', 'segment(seg179_980_4).', 'segment(seg179_980_5).']	['hasTransportMode(seg179_980_0,bike).', 'hasTransportMode(seg179_980_0,bus).', 'hasTransportMode(seg179_980_0,car).']	['hasTransportMode(seg179_980_0,walk).']	hasVelocity(seg179_980_0,very_slow).	hasAcceleration(seg179_980_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_980_1,walk).', 'hasKnownTransportMode(seg179_980_2,walk).', 'hasKnownTransportMode(seg179_980_3,walk).', 'hasKnownTransportMode(seg179_980_4,walk).', 'hasKnownTransportMode(seg179_980_5,walk).']	['hasVelocity(seg179_980_1,very_slow).', 'hasVelocity(seg179_980_2,very_slow).', 'hasVelocity(seg179_980_3,very_slow).', 'hasVelocity(seg179_980_4,very_slow).', 'hasVelocity(seg179_980_5,very_slow).']	['hasAcceleration(seg179_980_1,unchanged).', 'hasAcceleration(seg179_980_2,unchanged).', 'hasAcceleration(seg179_980_3,unchanged).', 'hasAcceleration(seg179_980_4,unchanged).', 'hasAcceleration(seg179_980_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_980_0,seg179_980_1).', 'previousSegmentRelation(seg179_980_1,seg179_980_2).', 'previousSegmentRelation(seg179_980_2,seg179_980_3).', 'previousSegmentRelation(seg179_980_3,seg179_980_4).', 'previousSegmentRelation(seg179_980_4,seg179_980_5).']	hasStopPoint(seg179_980_0,none).	['hasStopPoint(seg179_980_1,one).', 'hasStopPoint(seg179_980_2,none).', 'hasStopPoint(seg179_980_3,up_to_five).', 'hasStopPoint(seg179_980_4,up_to_five).', 'hasStopPoint(seg179_980_5,none).']
179	['walk']	segment(seg179_981_0).	['segment(seg179_981_1).', 'segment(seg179_981_2).', 'segment(seg179_981_3).', 'segment(seg179_981_4).', 'segment(seg179_981_5).']	['hasTransportMode(seg179_981_0,bike).', 'hasTransportMode(seg179_981_0,bus).', 'hasTransportMode(seg179_981_0,car).']	['hasTransportMode(seg179_981_0,walk).']	hasVelocity(seg179_981_0,very_slow).	hasAcceleration(seg179_981_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_981_1,walk).', 'hasKnownTransportMode(seg179_981_2,walk).', 'hasKnownTransportMode(seg179_981_3,walk).', 'hasKnownTransportMode(seg179_981_4,walk).', 'hasKnownTransportMode(seg179_981_5,walk).']	['hasVelocity(seg179_981_1,very_slow).', 'hasVelocity(seg179_981_2,slow).', 'hasVelocity(seg179_981_3,very_slow).', 'hasVelocity(seg179_981_4,very_slow).', 'hasVelocity(seg179_981_5,very_slow).']	['hasAcceleration(seg179_981_1,unchanged).', 'hasAcceleration(seg179_981_2,unchanged).', 'hasAcceleration(seg179_981_3,unchanged).', 'hasAcceleration(seg179_981_4,unchanged).', 'hasAcceleration(seg179_981_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_981_0,seg179_981_1).', 'previousSegmentRelation(seg179_981_1,seg179_981_2).', 'previousSegmentRelation(seg179_981_2,seg179_981_3).', 'previousSegmentRelation(seg179_981_3,seg179_981_4).', 'previousSegmentRelation(seg179_981_4,seg179_981_5).']	hasStopPoint(seg179_981_0,one).	['hasStopPoint(seg179_981_1,none).', 'hasStopPoint(seg179_981_2,one).', 'hasStopPoint(seg179_981_3,none).', 'hasStopPoint(seg179_981_4,up_to_five).', 'hasStopPoint(seg179_981_5,up_to_five).']
180	['walk']	segment(seg179_982_0).	['segment(seg179_982_1).', 'segment(seg179_982_2).', 'segment(seg179_982_3).', 'segment(seg179_982_4).', 'segment(seg179_982_5).']	['hasTransportMode(seg179_982_0,bike).', 'hasTransportMode(seg179_982_0,bus).', 'hasTransportMode(seg179_982_0,car).']	['hasTransportMode(seg179_982_0,walk).']	hasVelocity(seg179_982_0,very_slow).	hasAcceleration(seg179_982_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_982_1,walk).', 'hasKnownTransportMode(seg179_982_2,walk).', 'hasKnownTransportMode(seg179_982_3,walk).', 'hasKnownTransportMode(seg179_982_4,walk).', 'hasKnownTransportMode(seg179_982_5,walk).']	['hasVelocity(seg179_982_1,very_slow).', 'hasVelocity(seg179_982_2,very_slow).', 'hasVelocity(seg179_982_3,slow).', 'hasVelocity(seg179_982_4,very_slow).', 'hasVelocity(seg179_982_5,very_slow).']	['hasAcceleration(seg179_982_1,unchanged).', 'hasAcceleration(seg179_982_2,unchanged).', 'hasAcceleration(seg179_982_3,unchanged).', 'hasAcceleration(seg179_982_4,unchanged).', 'hasAcceleration(seg179_982_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_982_0,seg179_982_1).', 'previousSegmentRelation(seg179_982_1,seg179_982_2).', 'previousSegmentRelation(seg179_982_2,seg179_982_3).', 'previousSegmentRelation(seg179_982_3,seg179_982_4).', 'previousSegmentRelation(seg179_982_4,seg179_982_5).']	hasStopPoint(seg179_982_0,none).	['hasStopPoint(seg179_982_1,one).', 'hasStopPoint(seg179_982_2,one).', 'hasStopPoint(seg179_982_3,one).', 'hasStopPoint(seg179_982_4,none).', 'hasStopPoint(seg179_982_5,up_to_five).']
181	['walk']	segment(seg179_983_0).	['segment(seg179_983_1).', 'segment(seg179_983_2).', 'segment(seg179_983_3).', 'segment(seg179_983_4).', 'segment(seg179_983_5).']	['hasTransportMode(seg179_983_0,bike).', 'hasTransportMode(seg179_983_0,bus).', 'hasTransportMode(seg179_983_0,car).']	['hasTransportMode(seg179_983_0,walk).']	hasVelocity(seg179_983_0,very_slow).	hasAcceleration(seg179_983_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_983_1,walk).', 'hasKnownTransportMode(seg179_983_2,walk).', 'hasKnownTransportMode(seg179_983_3,walk).', 'hasKnownTransportMode(seg179_983_4,walk).', 'hasKnownTransportMode(seg179_983_5,walk).']	['hasVelocity(seg179_983_1,very_slow).', 'hasVelocity(seg179_983_2,very_slow).', 'hasVelocity(seg179_983_3,very_slow).', 'hasVelocity(seg179_983_4,slow).', 'hasVelocity(seg179_983_5,very_slow).']	['hasAcceleration(seg179_983_1,unchanged).', 'hasAcceleration(seg179_983_2,unchanged).', 'hasAcceleration(seg179_983_3,unchanged).', 'hasAcceleration(seg179_983_4,unchanged).', 'hasAcceleration(seg179_983_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_983_0,seg179_983_1).', 'previousSegmentRelation(seg179_983_1,seg179_983_2).', 'previousSegmentRelation(seg179_983_2,seg179_983_3).', 'previousSegmentRelation(seg179_983_3,seg179_983_4).', 'previousSegmentRelation(seg179_983_4,seg179_983_5).']	hasStopPoint(seg179_983_0,none).	['hasStopPoint(seg179_983_1,none).', 'hasStopPoint(seg179_983_2,none).', 'hasStopPoint(seg179_983_3,one).', 'hasStopPoint(seg179_983_4,one).', 'hasStopPoint(seg179_983_5,none).']
182	['walk']	segment(seg179_984_0).	['segment(seg179_984_1).', 'segment(seg179_984_2).', 'segment(seg179_984_3).', 'segment(seg179_984_4).', 'segment(seg179_984_5).']	['hasTransportMode(seg179_984_0,bike).', 'hasTransportMode(seg179_984_0,bus).', 'hasTransportMode(seg179_984_0,car).']	['hasTransportMode(seg179_984_0,walk).']	hasVelocity(seg179_984_0,very_slow).	hasAcceleration(seg179_984_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_984_1,walk).', 'hasKnownTransportMode(seg179_984_2,walk).', 'hasKnownTransportMode(seg179_984_3,walk).', 'hasKnownTransportMode(seg179_984_4,walk).', 'hasKnownTransportMode(seg179_984_5,walk).']	['hasVelocity(seg179_984_1,very_slow).', 'hasVelocity(seg179_984_2,very_slow).', 'hasVelocity(seg179_984_3,very_slow).', 'hasVelocity(seg179_984_4,very_slow).', 'hasVelocity(seg179_984_5,slow).']	['hasAcceleration(seg179_984_1,unchanged).', 'hasAcceleration(seg179_984_2,unchanged).', 'hasAcceleration(seg179_984_3,unchanged).', 'hasAcceleration(seg179_984_4,unchanged).', 'hasAcceleration(seg179_984_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_984_0,seg179_984_1).', 'previousSegmentRelation(seg179_984_1,seg179_984_2).', 'previousSegmentRelation(seg179_984_2,seg179_984_3).', 'previousSegmentRelation(seg179_984_3,seg179_984_4).', 'previousSegmentRelation(seg179_984_4,seg179_984_5).']	hasStopPoint(seg179_984_0,none).	['hasStopPoint(seg179_984_1,none).', 'hasStopPoint(seg179_984_2,one).', 'hasStopPoint(seg179_984_3,none).', 'hasStopPoint(seg179_984_4,one).', 'hasStopPoint(seg179_984_5,one).']
183	['walk']	segment(seg179_985_0).	['segment(seg179_985_1).', 'segment(seg179_985_2).', 'segment(seg179_985_3).', 'segment(seg179_985_4).', 'segment(seg179_985_5).']	['hasTransportMode(seg179_985_0,bike).', 'hasTransportMode(seg179_985_0,bus).', 'hasTransportMode(seg179_985_0,car).']	['hasTransportMode(seg179_985_0,walk).']	hasVelocity(seg179_985_0,very_slow).	hasAcceleration(seg179_985_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_985_1,walk).', 'hasKnownTransportMode(seg179_985_2,walk).', 'hasKnownTransportMode(seg179_985_3,walk).', 'hasKnownTransportMode(seg179_985_4,walk).', 'hasKnownTransportMode(seg179_985_5,walk).']	['hasVelocity(seg179_985_1,very_slow).', 'hasVelocity(seg179_985_2,very_slow).', 'hasVelocity(seg179_985_3,very_slow).', 'hasVelocity(seg179_985_4,very_slow).', 'hasVelocity(seg179_985_5,very_slow).']	['hasAcceleration(seg179_985_1,unchanged).', 'hasAcceleration(seg179_985_2,unchanged).', 'hasAcceleration(seg179_985_3,unchanged).', 'hasAcceleration(seg179_985_4,unchanged).', 'hasAcceleration(seg179_985_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_985_0,seg179_985_1).', 'previousSegmentRelation(seg179_985_1,seg179_985_2).', 'previousSegmentRelation(seg179_985_2,seg179_985_3).', 'previousSegmentRelation(seg179_985_3,seg179_985_4).', 'previousSegmentRelation(seg179_985_4,seg179_985_5).']	hasStopPoint(seg179_985_0,none).	['hasStopPoint(seg179_985_1,none).', 'hasStopPoint(seg179_985_2,one).', 'hasStopPoint(seg179_985_3,one).', 'hasStopPoint(seg179_985_4,none).', 'hasStopPoint(seg179_985_5,one).']
184	['walk']	segment(seg179_986_0).	['segment(seg179_986_1).', 'segment(seg179_986_2).', 'segment(seg179_986_3).', 'segment(seg179_986_4).', 'segment(seg179_986_5).']	['hasTransportMode(seg179_986_0,bike).', 'hasTransportMode(seg179_986_0,bus).', 'hasTransportMode(seg179_986_0,car).']	['hasTransportMode(seg179_986_0,walk).']	hasVelocity(seg179_986_0,slow).	hasAcceleration(seg179_986_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_986_1,walk).', 'hasKnownTransportMode(seg179_986_2,walk).', 'hasKnownTransportMode(seg179_986_3,walk).', 'hasKnownTransportMode(seg179_986_4,walk).', 'hasKnownTransportMode(seg179_986_5,walk).']	['hasVelocity(seg179_986_1,very_slow).', 'hasVelocity(seg179_986_2,very_slow).', 'hasVelocity(seg179_986_3,very_slow).', 'hasVelocity(seg179_986_4,very_slow).', 'hasVelocity(seg179_986_5,very_slow).']	['hasAcceleration(seg179_986_1,unchanged).', 'hasAcceleration(seg179_986_2,unchanged).', 'hasAcceleration(seg179_986_3,unchanged).', 'hasAcceleration(seg179_986_4,unchanged).', 'hasAcceleration(seg179_986_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_986_0,seg179_986_1).', 'previousSegmentRelation(seg179_986_1,seg179_986_2).', 'previousSegmentRelation(seg179_986_2,seg179_986_3).', 'previousSegmentRelation(seg179_986_3,seg179_986_4).', 'previousSegmentRelation(seg179_986_4,seg179_986_5).']	hasStopPoint(seg179_986_0,none).	['hasStopPoint(seg179_986_1,none).', 'hasStopPoint(seg179_986_2,none).', 'hasStopPoint(seg179_986_3,one).', 'hasStopPoint(seg179_986_4,one).', 'hasStopPoint(seg179_986_5,none).']
185	['walk']	segment(seg179_987_0).	['segment(seg179_987_1).', 'segment(seg179_987_2).', 'segment(seg179_987_3).', 'segment(seg179_987_4).', 'segment(seg179_987_5).']	['hasTransportMode(seg179_987_0,bike).', 'hasTransportMode(seg179_987_0,bus).', 'hasTransportMode(seg179_987_0,car).']	['hasTransportMode(seg179_987_0,walk).']	hasVelocity(seg179_987_0,slow).	hasAcceleration(seg179_987_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_987_1,walk).', 'hasKnownTransportMode(seg179_987_2,walk).', 'hasKnownTransportMode(seg179_987_3,walk).', 'hasKnownTransportMode(seg179_987_4,walk).', 'hasKnownTransportMode(seg179_987_5,walk).']	['hasVelocity(seg179_987_1,slow).', 'hasVelocity(seg179_987_2,very_slow).', 'hasVelocity(seg179_987_3,very_slow).', 'hasVelocity(seg179_987_4,very_slow).', 'hasVelocity(seg179_987_5,very_slow).']	['hasAcceleration(seg179_987_1,slightly_faster).', 'hasAcceleration(seg179_987_2,unchanged).', 'hasAcceleration(seg179_987_3,unchanged).', 'hasAcceleration(seg179_987_4,unchanged).', 'hasAcceleration(seg179_987_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_987_0,seg179_987_1).', 'previousSegmentRelation(seg179_987_1,seg179_987_2).', 'previousSegmentRelation(seg179_987_2,seg179_987_3).', 'previousSegmentRelation(seg179_987_3,seg179_987_4).', 'previousSegmentRelation(seg179_987_4,seg179_987_5).']	hasStopPoint(seg179_987_0,none).	['hasStopPoint(seg179_987_1,none).', 'hasStopPoint(seg179_987_2,one).', 'hasStopPoint(seg179_987_3,none).', 'hasStopPoint(seg179_987_4,one).', 'hasStopPoint(seg179_987_5,one).']
186	['walk']	segment(seg179_988_0).	['segment(seg179_988_1).', 'segment(seg179_988_2).', 'segment(seg179_988_3).', 'segment(seg179_988_4).', 'segment(seg179_988_5).']	['hasTransportMode(seg179_988_0,bike).', 'hasTransportMode(seg179_988_0,bus).', 'hasTransportMode(seg179_988_0,car).']	['hasTransportMode(seg179_988_0,walk).']	hasVelocity(seg179_988_0,slow).	hasAcceleration(seg179_988_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_988_1,walk).', 'hasKnownTransportMode(seg179_988_2,walk).', 'hasKnownTransportMode(seg179_988_3,walk).', 'hasKnownTransportMode(seg179_988_4,walk).', 'hasKnownTransportMode(seg179_988_5,walk).']	['hasVelocity(seg179_988_1,slow).', 'hasVelocity(seg179_988_2,very_slow).', 'hasVelocity(seg179_988_3,very_slow).', 'hasVelocity(seg179_988_4,very_slow).', 'hasVelocity(seg179_988_5,very_slow).']	['hasAcceleration(seg179_988_1,unchanged).', 'hasAcceleration(seg179_988_2,unchanged).', 'hasAcceleration(seg179_988_3,unchanged).', 'hasAcceleration(seg179_988_4,unchanged).', 'hasAcceleration(seg179_988_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_988_0,seg179_988_1).', 'previousSegmentRelation(seg179_988_1,seg179_988_2).', 'previousSegmentRelation(seg179_988_2,seg179_988_3).', 'previousSegmentRelation(seg179_988_3,seg179_988_4).', 'previousSegmentRelation(seg179_988_4,seg179_988_5).']	hasStopPoint(seg179_988_0,none).	['hasStopPoint(seg179_988_1,none).', 'hasStopPoint(seg179_988_2,none).', 'hasStopPoint(seg179_988_3,one).', 'hasStopPoint(seg179_988_4,none).', 'hasStopPoint(seg179_988_5,one).']
187	['walk']	segment(seg179_989_0).	['segment(seg179_989_1).', 'segment(seg179_989_2).', 'segment(seg179_989_3).', 'segment(seg179_989_4).', 'segment(seg179_989_5).']	['hasTransportMode(seg179_989_0,bike).', 'hasTransportMode(seg179_989_0,bus).', 'hasTransportMode(seg179_989_0,car).']	['hasTransportMode(seg179_989_0,walk).']	hasVelocity(seg179_989_0,slow).	hasAcceleration(seg179_989_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_989_1,walk).', 'hasKnownTransportMode(seg179_989_2,walk).', 'hasKnownTransportMode(seg179_989_3,walk).', 'hasKnownTransportMode(seg179_989_4,walk).', 'hasKnownTransportMode(seg179_989_5,walk).']	['hasVelocity(seg179_989_1,slow).', 'hasVelocity(seg179_989_2,very_slow).', 'hasVelocity(seg179_989_3,very_slow).', 'hasVelocity(seg179_989_4,very_slow).', 'hasVelocity(seg179_989_5,very_slow).']	['hasAcceleration(seg179_989_1,unchanged).', 'hasAcceleration(seg179_989_2,unchanged).', 'hasAcceleration(seg179_989_3,unchanged).', 'hasAcceleration(seg179_989_4,unchanged).', 'hasAcceleration(seg179_989_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_989_0,seg179_989_1).', 'previousSegmentRelation(seg179_989_1,seg179_989_2).', 'previousSegmentRelation(seg179_989_2,seg179_989_3).', 'previousSegmentRelation(seg179_989_3,seg179_989_4).', 'previousSegmentRelation(seg179_989_4,seg179_989_5).']	hasStopPoint(seg179_989_0,none).	['hasStopPoint(seg179_989_1,none).', 'hasStopPoint(seg179_989_2,none).', 'hasStopPoint(seg179_989_3,none).', 'hasStopPoint(seg179_989_4,one).', 'hasStopPoint(seg179_989_5,none).']
188	['walk']	segment(seg179_990_0).	['segment(seg179_990_1).', 'segment(seg179_990_2).', 'segment(seg179_990_3).', 'segment(seg179_990_4).', 'segment(seg179_990_5).']	['hasTransportMode(seg179_990_0,bike).', 'hasTransportMode(seg179_990_0,bus).', 'hasTransportMode(seg179_990_0,car).']	['hasTransportMode(seg179_990_0,walk).']	hasVelocity(seg179_990_0,slow).	hasAcceleration(seg179_990_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_990_1,walk).', 'hasKnownTransportMode(seg179_990_2,walk).', 'hasKnownTransportMode(seg179_990_3,walk).', 'hasKnownTransportMode(seg179_990_4,walk).', 'hasKnownTransportMode(seg179_990_5,walk).']	['hasVelocity(seg179_990_1,slow).', 'hasVelocity(seg179_990_2,very_slow).', 'hasVelocity(seg179_990_3,very_slow).', 'hasVelocity(seg179_990_4,very_slow).', 'hasVelocity(seg179_990_5,very_slow).']	['hasAcceleration(seg179_990_1,unchanged).', 'hasAcceleration(seg179_990_2,unchanged).', 'hasAcceleration(seg179_990_3,unchanged).', 'hasAcceleration(seg179_990_4,unchanged).', 'hasAcceleration(seg179_990_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_990_0,seg179_990_1).', 'previousSegmentRelation(seg179_990_1,seg179_990_2).', 'previousSegmentRelation(seg179_990_2,seg179_990_3).', 'previousSegmentRelation(seg179_990_3,seg179_990_4).', 'previousSegmentRelation(seg179_990_4,seg179_990_5).']	hasStopPoint(seg179_990_0,none).	['hasStopPoint(seg179_990_1,none).', 'hasStopPoint(seg179_990_2,none).', 'hasStopPoint(seg179_990_3,none).', 'hasStopPoint(seg179_990_4,none).', 'hasStopPoint(seg179_990_5,one).']
189	['walk']	segment(seg179_991_0).	['segment(seg179_991_1).', 'segment(seg179_991_2).', 'segment(seg179_991_3).', 'segment(seg179_991_4).', 'segment(seg179_991_5).']	['hasTransportMode(seg179_991_0,bike).', 'hasTransportMode(seg179_991_0,bus).', 'hasTransportMode(seg179_991_0,car).']	['hasTransportMode(seg179_991_0,walk).']	hasVelocity(seg179_991_0,very_slow).	hasAcceleration(seg179_991_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_991_1,walk).', 'hasKnownTransportMode(seg179_991_2,walk).', 'hasKnownTransportMode(seg179_991_3,walk).', 'hasKnownTransportMode(seg179_991_4,walk).', 'hasKnownTransportMode(seg179_991_5,walk).']	['hasVelocity(seg179_991_1,slow).', 'hasVelocity(seg179_991_2,very_slow).', 'hasVelocity(seg179_991_3,very_slow).', 'hasVelocity(seg179_991_4,very_slow).', 'hasVelocity(seg179_991_5,very_slow).']	['hasAcceleration(seg179_991_1,unchanged).', 'hasAcceleration(seg179_991_2,unchanged).', 'hasAcceleration(seg179_991_3,unchanged).', 'hasAcceleration(seg179_991_4,unchanged).', 'hasAcceleration(seg179_991_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_991_0,seg179_991_1).', 'previousSegmentRelation(seg179_991_1,seg179_991_2).', 'previousSegmentRelation(seg179_991_2,seg179_991_3).', 'previousSegmentRelation(seg179_991_3,seg179_991_4).', 'previousSegmentRelation(seg179_991_4,seg179_991_5).']	hasStopPoint(seg179_991_0,one).	['hasStopPoint(seg179_991_1,none).', 'hasStopPoint(seg179_991_2,none).', 'hasStopPoint(seg179_991_3,none).', 'hasStopPoint(seg179_991_4,none).', 'hasStopPoint(seg179_991_5,none).']
190	['walk']	segment(seg179_992_0).	['segment(seg179_992_1).', 'segment(seg179_992_2).', 'segment(seg179_992_3).', 'segment(seg179_992_4).', 'segment(seg179_992_5).']	['hasTransportMode(seg179_992_0,bike).', 'hasTransportMode(seg179_992_0,bus).', 'hasTransportMode(seg179_992_0,car).']	['hasTransportMode(seg179_992_0,walk).']	hasVelocity(seg179_992_0,slow).	hasAcceleration(seg179_992_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_992_1,walk).', 'hasKnownTransportMode(seg179_992_2,walk).', 'hasKnownTransportMode(seg179_992_3,walk).', 'hasKnownTransportMode(seg179_992_4,walk).', 'hasKnownTransportMode(seg179_992_5,walk).']	['hasVelocity(seg179_992_1,very_slow).', 'hasVelocity(seg179_992_2,slow).', 'hasVelocity(seg179_992_3,very_slow).', 'hasVelocity(seg179_992_4,very_slow).', 'hasVelocity(seg179_992_5,very_slow).']	['hasAcceleration(seg179_992_1,unchanged).', 'hasAcceleration(seg179_992_2,slightly_faster).', 'hasAcceleration(seg179_992_3,unchanged).', 'hasAcceleration(seg179_992_4,unchanged).', 'hasAcceleration(seg179_992_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_992_0,seg179_992_1).', 'previousSegmentRelation(seg179_992_1,seg179_992_2).', 'previousSegmentRelation(seg179_992_2,seg179_992_3).', 'previousSegmentRelation(seg179_992_3,seg179_992_4).', 'previousSegmentRelation(seg179_992_4,seg179_992_5).']	hasStopPoint(seg179_992_0,none).	['hasStopPoint(seg179_992_1,one).', 'hasStopPoint(seg179_992_2,none).', 'hasStopPoint(seg179_992_3,none).', 'hasStopPoint(seg179_992_4,none).', 'hasStopPoint(seg179_992_5,none).']
191	['walk']	segment(seg179_993_0).	['segment(seg179_993_1).', 'segment(seg179_993_2).', 'segment(seg179_993_3).', 'segment(seg179_993_4).', 'segment(seg179_993_5).']	['hasTransportMode(seg179_993_0,bike).', 'hasTransportMode(seg179_993_0,bus).', 'hasTransportMode(seg179_993_0,car).']	['hasTransportMode(seg179_993_0,walk).']	hasVelocity(seg179_993_0,very_slow).	hasAcceleration(seg179_993_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_993_1,walk).', 'hasKnownTransportMode(seg179_993_2,walk).', 'hasKnownTransportMode(seg179_993_3,walk).', 'hasKnownTransportMode(seg179_993_4,walk).', 'hasKnownTransportMode(seg179_993_5,walk).']	['hasVelocity(seg179_993_1,slow).', 'hasVelocity(seg179_993_2,slow).', 'hasVelocity(seg179_993_3,slow).', 'hasVelocity(seg179_993_4,very_slow).', 'hasVelocity(seg179_993_5,very_slow).']	['hasAcceleration(seg179_993_1,unchanged).', 'hasAcceleration(seg179_993_2,unchanged).', 'hasAcceleration(seg179_993_3,slightly_faster).', 'hasAcceleration(seg179_993_4,unchanged).', 'hasAcceleration(seg179_993_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_993_0,seg179_993_1).', 'previousSegmentRelation(seg179_993_1,seg179_993_2).', 'previousSegmentRelation(seg179_993_2,seg179_993_3).', 'previousSegmentRelation(seg179_993_3,seg179_993_4).', 'previousSegmentRelation(seg179_993_4,seg179_993_5).']	hasStopPoint(seg179_993_0,none).	['hasStopPoint(seg179_993_1,none).', 'hasStopPoint(seg179_993_2,none).', 'hasStopPoint(seg179_993_3,none).', 'hasStopPoint(seg179_993_4,none).', 'hasStopPoint(seg179_993_5,none).']
