	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bike']	segment(seg179_1954_0).	['segment(seg179_1954_1).', 'segment(seg179_1954_2).', 'segment(seg179_1954_3).', 'segment(seg179_1954_4).', 'segment(seg179_1954_5).']	['hasTransportMode(seg179_1954_0,bus).', 'hasTransportMode(seg179_1954_0,car).', 'hasTransportMode(seg179_1954_0,walk).']	['hasTransportMode(seg179_1954_0,bike).']	hasVelocity(seg179_1954_0,very_slow).	hasAcceleration(seg179_1954_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1954_1,bike).', 'hasKnownTransportMode(seg179_1954_2,bike).', 'hasKnownTransportMode(seg179_1954_3,bike).', 'hasKnownTransportMode(seg179_1954_4,bike).', 'hasKnownTransportMode(seg179_1954_5,bike).']	['hasVelocity(seg179_1954_1,very_slow).', 'hasVelocity(seg179_1954_2,below_medium).', 'hasVelocity(seg179_1954_3,slow).', 'hasVelocity(seg179_1954_4,below_medium).', 'hasVelocity(seg179_1954_5,slow).']	['hasAcceleration(seg179_1954_1,unchanged).', 'hasAcceleration(seg179_1954_2,unchanged).', 'hasAcceleration(seg179_1954_3,unchanged).', 'hasAcceleration(seg179_1954_4,unchanged).', 'hasAcceleration(seg179_1954_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1954_0,seg179_1954_1).', 'previousSegmentRelation(seg179_1954_1,seg179_1954_2).', 'previousSegmentRelation(seg179_1954_2,seg179_1954_3).', 'previousSegmentRelation(seg179_1954_3,seg179_1954_4).', 'previousSegmentRelation(seg179_1954_4,seg179_1954_5).']	hasStopPoint(seg179_1954_0,one).	['hasStopPoint(seg179_1954_1,none).', 'hasStopPoint(seg179_1954_2,none).', 'hasStopPoint(seg179_1954_3,none).', 'hasStopPoint(seg179_1954_4,none).', 'hasStopPoint(seg179_1954_5,none).']
26	['bike']	segment(seg179_1955_0).	['segment(seg179_1955_1).', 'segment(seg179_1955_2).', 'segment(seg179_1955_3).', 'segment(seg179_1955_4).', 'segment(seg179_1955_5).']	['hasTransportMode(seg179_1955_0,bus).', 'hasTransportMode(seg179_1955_0,car).', 'hasTransportMode(seg179_1955_0,walk).']	['hasTransportMode(seg179_1955_0,bike).']	hasVelocity(seg179_1955_0,very_slow).	hasAcceleration(seg179_1955_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1955_1,bike).', 'hasKnownTransportMode(seg179_1955_2,bike).', 'hasKnownTransportMode(seg179_1955_3,bike).', 'hasKnownTransportMode(seg179_1955_4,bike).', 'hasKnownTransportMode(seg179_1955_5,bike).']	['hasVelocity(seg179_1955_1,very_slow).', 'hasVelocity(seg179_1955_2,very_slow).', 'hasVelocity(seg179_1955_3,below_medium).', 'hasVelocity(seg179_1955_4,slow).', 'hasVelocity(seg179_1955_5,below_medium).']	['hasAcceleration(seg179_1955_1,unchanged).', 'hasAcceleration(seg179_1955_2,slightly_slower).', 'hasAcceleration(seg179_1955_3,unchanged).', 'hasAcceleration(seg179_1955_4,unchanged).', 'hasAcceleration(seg179_1955_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1955_0,seg179_1955_1).', 'previousSegmentRelation(seg179_1955_1,seg179_1955_2).', 'previousSegmentRelation(seg179_1955_2,seg179_1955_3).', 'previousSegmentRelation(seg179_1955_3,seg179_1955_4).', 'previousSegmentRelation(seg179_1955_4,seg179_1955_5).']	hasStopPoint(seg179_1955_0,none).	['hasStopPoint(seg179_1955_1,one).', 'hasStopPoint(seg179_1955_2,none).', 'hasStopPoint(seg179_1955_3,none).', 'hasStopPoint(seg179_1955_4,none).', 'hasStopPoint(seg179_1955_5,none).']
27	['bike']	segment(seg179_1956_0).	['segment(seg179_1956_1).', 'segment(seg179_1956_2).', 'segment(seg179_1956_3).', 'segment(seg179_1956_4).', 'segment(seg179_1956_5).']	['hasTransportMode(seg179_1956_0,bus).', 'hasTransportMode(seg179_1956_0,car).', 'hasTransportMode(seg179_1956_0,walk).']	['hasTransportMode(seg179_1956_0,bike).']	hasVelocity(seg179_1956_0,very_slow).	hasAcceleration(seg179_1956_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1956_1,bike).', 'hasKnownTransportMode(seg179_1956_2,bike).', 'hasKnownTransportMode(seg179_1956_3,bike).', 'hasKnownTransportMode(seg179_1956_4,bike).', 'hasKnownTransportMode(seg179_1956_5,bike).']	['hasVelocity(seg179_1956_1,very_slow).', 'hasVelocity(seg179_1956_2,very_slow).', 'hasVelocity(seg179_1956_3,very_slow).', 'hasVelocity(seg179_1956_4,below_medium).', 'hasVelocity(seg179_1956_5,slow).']	['hasAcceleration(seg179_1956_1,unchanged).', 'hasAcceleration(seg179_1956_2,unchanged).', 'hasAcceleration(seg179_1956_3,slightly_slower).', 'hasAcceleration(seg179_1956_4,unchanged).', 'hasAcceleration(seg179_1956_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1956_0,seg179_1956_1).', 'previousSegmentRelation(seg179_1956_1,seg179_1956_2).', 'previousSegmentRelation(seg179_1956_2,seg179_1956_3).', 'previousSegmentRelation(seg179_1956_3,seg179_1956_4).', 'previousSegmentRelation(seg179_1956_4,seg179_1956_5).']	hasStopPoint(seg179_1956_0,none).	['hasStopPoint(seg179_1956_1,none).', 'hasStopPoint(seg179_1956_2,none).', 'hasStopPoint(seg179_1956_3,none).', 'hasStopPoint(seg179_1956_4,none).', 'hasStopPoint(seg179_1956_5,none).']
28	['bike']	segment(seg179_1957_0).	['segment(seg179_1957_1).', 'segment(seg179_1957_2).', 'segment(seg179_1957_3).', 'segment(seg179_1957_4).', 'segment(seg179_1957_5).']	['hasTransportMode(seg179_1957_0,bus).', 'hasTransportMode(seg179_1957_0,car).', 'hasTransportMode(seg179_1957_0,walk).']	['hasTransportMode(seg179_1957_0,bike).']	hasVelocity(seg179_1957_0,very_slow).	hasAcceleration(seg179_1957_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1957_1,bike).', 'hasKnownTransportMode(seg179_1957_2,bike).', 'hasKnownTransportMode(seg179_1957_3,bike).', 'hasKnownTransportMode(seg179_1957_4,bike).', 'hasKnownTransportMode(seg179_1957_5,bike).']	['hasVelocity(seg179_1957_1,very_slow).', 'hasVelocity(seg179_1957_2,very_slow).', 'hasVelocity(seg179_1957_3,very_slow).', 'hasVelocity(seg179_1957_4,very_slow).', 'hasVelocity(seg179_1957_5,below_medium).']	['hasAcceleration(seg179_1957_1,unchanged).', 'hasAcceleration(seg179_1957_2,unchanged).', 'hasAcceleration(seg179_1957_3,unchanged).', 'hasAcceleration(seg179_1957_4,slightly_slower).', 'hasAcceleration(seg179_1957_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1957_0,seg179_1957_1).', 'previousSegmentRelation(seg179_1957_1,seg179_1957_2).', 'previousSegmentRelation(seg179_1957_2,seg179_1957_3).', 'previousSegmentRelation(seg179_1957_3,seg179_1957_4).', 'previousSegmentRelation(seg179_1957_4,seg179_1957_5).']	hasStopPoint(seg179_1957_0,none).	['hasStopPoint(seg179_1957_1,none).', 'hasStopPoint(seg179_1957_2,none).', 'hasStopPoint(seg179_1957_3,none).', 'hasStopPoint(seg179_1957_4,none).', 'hasStopPoint(seg179_1957_5,none).']
29	['bike']	segment(seg179_1958_0).	['segment(seg179_1958_1).', 'segment(seg179_1958_2).', 'segment(seg179_1958_3).', 'segment(seg179_1958_4).', 'segment(seg179_1958_5).']	['hasTransportMode(seg179_1958_0,bus).', 'hasTransportMode(seg179_1958_0,car).', 'hasTransportMode(seg179_1958_0,walk).']	['hasTransportMode(seg179_1958_0,bike).']	hasVelocity(seg179_1958_0,very_slow).	hasAcceleration(seg179_1958_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1958_1,bike).', 'hasKnownTransportMode(seg179_1958_2,bike).', 'hasKnownTransportMode(seg179_1958_3,bike).', 'hasKnownTransportMode(seg179_1958_4,bike).', 'hasKnownTransportMode(seg179_1958_5,bike).']	['hasVelocity(seg179_1958_1,very_slow).', 'hasVelocity(seg179_1958_2,very_slow).', 'hasVelocity(seg179_1958_3,very_slow).', 'hasVelocity(seg179_1958_4,very_slow).', 'hasVelocity(seg179_1958_5,very_slow).']	['hasAcceleration(seg179_1958_1,unchanged).', 'hasAcceleration(seg179_1958_2,unchanged).', 'hasAcceleration(seg179_1958_3,unchanged).', 'hasAcceleration(seg179_1958_4,unchanged).', 'hasAcceleration(seg179_1958_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1958_0,seg179_1958_1).', 'previousSegmentRelation(seg179_1958_1,seg179_1958_2).', 'previousSegmentRelation(seg179_1958_2,seg179_1958_3).', 'previousSegmentRelation(seg179_1958_3,seg179_1958_4).', 'previousSegmentRelation(seg179_1958_4,seg179_1958_5).']	hasStopPoint(seg179_1958_0,one).	['hasStopPoint(seg179_1958_1,none).', 'hasStopPoint(seg179_1958_2,none).', 'hasStopPoint(seg179_1958_3,none).', 'hasStopPoint(seg179_1958_4,none).', 'hasStopPoint(seg179_1958_5,none).']
30	['bike']	segment(seg179_1959_0).	['segment(seg179_1959_1).', 'segment(seg179_1959_2).', 'segment(seg179_1959_3).', 'segment(seg179_1959_4).', 'segment(seg179_1959_5).']	['hasTransportMode(seg179_1959_0,bus).', 'hasTransportMode(seg179_1959_0,car).', 'hasTransportMode(seg179_1959_0,walk).']	['hasTransportMode(seg179_1959_0,bike).']	hasVelocity(seg179_1959_0,very_slow).	hasAcceleration(seg179_1959_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1959_1,bike).', 'hasKnownTransportMode(seg179_1959_2,bike).', 'hasKnownTransportMode(seg179_1959_3,bike).', 'hasKnownTransportMode(seg179_1959_4,bike).', 'hasKnownTransportMode(seg179_1959_5,bike).']	['hasVelocity(seg179_1959_1,very_slow).', 'hasVelocity(seg179_1959_2,very_slow).', 'hasVelocity(seg179_1959_3,very_slow).', 'hasVelocity(seg179_1959_4,very_slow).', 'hasVelocity(seg179_1959_5,very_slow).']	['hasAcceleration(seg179_1959_1,unchanged).', 'hasAcceleration(seg179_1959_2,unchanged).', 'hasAcceleration(seg179_1959_3,unchanged).', 'hasAcceleration(seg179_1959_4,unchanged).', 'hasAcceleration(seg179_1959_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1959_0,seg179_1959_1).', 'previousSegmentRelation(seg179_1959_1,seg179_1959_2).', 'previousSegmentRelation(seg179_1959_2,seg179_1959_3).', 'previousSegmentRelation(seg179_1959_3,seg179_1959_4).', 'previousSegmentRelation(seg179_1959_4,seg179_1959_5).']	hasStopPoint(seg179_1959_0,none).	['hasStopPoint(seg179_1959_1,one).', 'hasStopPoint(seg179_1959_2,none).', 'hasStopPoint(seg179_1959_3,none).', 'hasStopPoint(seg179_1959_4,none).', 'hasStopPoint(seg179_1959_5,none).']
31	['bike']	segment(seg179_1960_0).	['segment(seg179_1960_1).', 'segment(seg179_1960_2).', 'segment(seg179_1960_3).', 'segment(seg179_1960_4).', 'segment(seg179_1960_5).']	['hasTransportMode(seg179_1960_0,bus).', 'hasTransportMode(seg179_1960_0,car).', 'hasTransportMode(seg179_1960_0,walk).']	['hasTransportMode(seg179_1960_0,bike).']	hasVelocity(seg179_1960_0,very_slow).	hasAcceleration(seg179_1960_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1960_1,bike).', 'hasKnownTransportMode(seg179_1960_2,bike).', 'hasKnownTransportMode(seg179_1960_3,bike).', 'hasKnownTransportMode(seg179_1960_4,bike).', 'hasKnownTransportMode(seg179_1960_5,bike).']	['hasVelocity(seg179_1960_1,very_slow).', 'hasVelocity(seg179_1960_2,very_slow).', 'hasVelocity(seg179_1960_3,very_slow).', 'hasVelocity(seg179_1960_4,very_slow).', 'hasVelocity(seg179_1960_5,very_slow).']	['hasAcceleration(seg179_1960_1,unchanged).', 'hasAcceleration(seg179_1960_2,unchanged).', 'hasAcceleration(seg179_1960_3,unchanged).', 'hasAcceleration(seg179_1960_4,unchanged).', 'hasAcceleration(seg179_1960_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1960_0,seg179_1960_1).', 'previousSegmentRelation(seg179_1960_1,seg179_1960_2).', 'previousSegmentRelation(seg179_1960_2,seg179_1960_3).', 'previousSegmentRelation(seg179_1960_3,seg179_1960_4).', 'previousSegmentRelation(seg179_1960_4,seg179_1960_5).']	hasStopPoint(seg179_1960_0,none).	['hasStopPoint(seg179_1960_1,none).', 'hasStopPoint(seg179_1960_2,one).', 'hasStopPoint(seg179_1960_3,none).', 'hasStopPoint(seg179_1960_4,none).', 'hasStopPoint(seg179_1960_5,none).']
32	['bike']	segment(seg179_1961_0).	['segment(seg179_1961_1).', 'segment(seg179_1961_2).', 'segment(seg179_1961_3).', 'segment(seg179_1961_4).', 'segment(seg179_1961_5).']	['hasTransportMode(seg179_1961_0,bus).', 'hasTransportMode(seg179_1961_0,car).', 'hasTransportMode(seg179_1961_0,walk).']	['hasTransportMode(seg179_1961_0,bike).']	hasVelocity(seg179_1961_0,slow).	hasAcceleration(seg179_1961_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1961_1,bike).', 'hasKnownTransportMode(seg179_1961_2,bike).', 'hasKnownTransportMode(seg179_1961_3,bike).', 'hasKnownTransportMode(seg179_1961_4,bike).', 'hasKnownTransportMode(seg179_1961_5,bike).']	['hasVelocity(seg179_1961_1,very_slow).', 'hasVelocity(seg179_1961_2,very_slow).', 'hasVelocity(seg179_1961_3,very_slow).', 'hasVelocity(seg179_1961_4,very_slow).', 'hasVelocity(seg179_1961_5,very_slow).']	['hasAcceleration(seg179_1961_1,unchanged).', 'hasAcceleration(seg179_1961_2,unchanged).', 'hasAcceleration(seg179_1961_3,unchanged).', 'hasAcceleration(seg179_1961_4,unchanged).', 'hasAcceleration(seg179_1961_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1961_0,seg179_1961_1).', 'previousSegmentRelation(seg179_1961_1,seg179_1961_2).', 'previousSegmentRelation(seg179_1961_2,seg179_1961_3).', 'previousSegmentRelation(seg179_1961_3,seg179_1961_4).', 'previousSegmentRelation(seg179_1961_4,seg179_1961_5).']	hasStopPoint(seg179_1961_0,none).	['hasStopPoint(seg179_1961_1,none).', 'hasStopPoint(seg179_1961_2,none).', 'hasStopPoint(seg179_1961_3,one).', 'hasStopPoint(seg179_1961_4,none).', 'hasStopPoint(seg179_1961_5,none).']
33	['bike']	segment(seg179_1962_0).	['segment(seg179_1962_1).', 'segment(seg179_1962_2).', 'segment(seg179_1962_3).', 'segment(seg179_1962_4).', 'segment(seg179_1962_5).']	['hasTransportMode(seg179_1962_0,bus).', 'hasTransportMode(seg179_1962_0,car).', 'hasTransportMode(seg179_1962_0,walk).']	['hasTransportMode(seg179_1962_0,bike).']	hasVelocity(seg179_1962_0,very_slow).	hasAcceleration(seg179_1962_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1962_1,bike).', 'hasKnownTransportMode(seg179_1962_2,bike).', 'hasKnownTransportMode(seg179_1962_3,bike).', 'hasKnownTransportMode(seg179_1962_4,bike).', 'hasKnownTransportMode(seg179_1962_5,bike).']	['hasVelocity(seg179_1962_1,slow).', 'hasVelocity(seg179_1962_2,very_slow).', 'hasVelocity(seg179_1962_3,very_slow).', 'hasVelocity(seg179_1962_4,very_slow).', 'hasVelocity(seg179_1962_5,very_slow).']	['hasAcceleration(seg179_1962_1,unchanged).', 'hasAcceleration(seg179_1962_2,unchanged).', 'hasAcceleration(seg179_1962_3,unchanged).', 'hasAcceleration(seg179_1962_4,unchanged).', 'hasAcceleration(seg179_1962_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1962_0,seg179_1962_1).', 'previousSegmentRelation(seg179_1962_1,seg179_1962_2).', 'previousSegmentRelation(seg179_1962_2,seg179_1962_3).', 'previousSegmentRelation(seg179_1962_3,seg179_1962_4).', 'previousSegmentRelation(seg179_1962_4,seg179_1962_5).']	hasStopPoint(seg179_1962_0,none).	['hasStopPoint(seg179_1962_1,none).', 'hasStopPoint(seg179_1962_2,none).', 'hasStopPoint(seg179_1962_3,none).', 'hasStopPoint(seg179_1962_4,one).', 'hasStopPoint(seg179_1962_5,none).']
34	['bike']	segment(seg179_1963_0).	['segment(seg179_1963_1).', 'segment(seg179_1963_2).', 'segment(seg179_1963_3).', 'segment(seg179_1963_4).', 'segment(seg179_1963_5).']	['hasTransportMode(seg179_1963_0,bus).', 'hasTransportMode(seg179_1963_0,car).', 'hasTransportMode(seg179_1963_0,walk).']	['hasTransportMode(seg179_1963_0,bike).']	hasVelocity(seg179_1963_0,very_slow).	hasAcceleration(seg179_1963_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1963_1,bike).', 'hasKnownTransportMode(seg179_1963_2,bike).', 'hasKnownTransportMode(seg179_1963_3,bike).', 'hasKnownTransportMode(seg179_1963_4,bike).', 'hasKnownTransportMode(seg179_1963_5,bike).']	['hasVelocity(seg179_1963_1,very_slow).', 'hasVelocity(seg179_1963_2,very_slow).', 'hasVelocity(seg179_1963_3,very_slow).', 'hasVelocity(seg179_1963_4,very_slow).', 'hasVelocity(seg179_1963_5,very_slow).']	['hasAcceleration(seg179_1963_1,unchanged).', 'hasAcceleration(seg179_1963_2,unchanged).', 'hasAcceleration(seg179_1963_3,unchanged).', 'hasAcceleration(seg179_1963_4,unchanged).', 'hasAcceleration(seg179_1963_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1963_0,seg179_1963_1).', 'previousSegmentRelation(seg179_1963_1,seg179_1963_2).', 'previousSegmentRelation(seg179_1963_2,seg179_1963_3).', 'previousSegmentRelation(seg179_1963_3,seg179_1963_4).', 'previousSegmentRelation(seg179_1963_4,seg179_1963_5).']	hasStopPoint(seg179_1963_0,none).	['hasStopPoint(seg179_1963_1,none).', 'hasStopPoint(seg179_1963_2,none).', 'hasStopPoint(seg179_1963_3,none).', 'hasStopPoint(seg179_1963_4,none).', 'hasStopPoint(seg179_1963_5,one).']
35	['bike']	segment(seg179_1964_0).	['segment(seg179_1964_1).', 'segment(seg179_1964_2).', 'segment(seg179_1964_3).', 'segment(seg179_1964_4).', 'segment(seg179_1964_5).']	['hasTransportMode(seg179_1964_0,bus).', 'hasTransportMode(seg179_1964_0,car).', 'hasTransportMode(seg179_1964_0,walk).']	['hasTransportMode(seg179_1964_0,bike).']	hasVelocity(seg179_1964_0,very_slow).	hasAcceleration(seg179_1964_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1964_1,bike).', 'hasKnownTransportMode(seg179_1964_2,bike).', 'hasKnownTransportMode(seg179_1964_3,bike).', 'hasKnownTransportMode(seg179_1964_4,bike).', 'hasKnownTransportMode(seg179_1964_5,bike).']	['hasVelocity(seg179_1964_1,very_slow).', 'hasVelocity(seg179_1964_2,very_slow).', 'hasVelocity(seg179_1964_3,very_slow).', 'hasVelocity(seg179_1964_4,very_slow).', 'hasVelocity(seg179_1964_5,very_slow).']	['hasAcceleration(seg179_1964_1,unchanged).', 'hasAcceleration(seg179_1964_2,unchanged).', 'hasAcceleration(seg179_1964_3,unchanged).', 'hasAcceleration(seg179_1964_4,unchanged).', 'hasAcceleration(seg179_1964_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1964_0,seg179_1964_1).', 'previousSegmentRelation(seg179_1964_1,seg179_1964_2).', 'previousSegmentRelation(seg179_1964_2,seg179_1964_3).', 'previousSegmentRelation(seg179_1964_3,seg179_1964_4).', 'previousSegmentRelation(seg179_1964_4,seg179_1964_5).']	hasStopPoint(seg179_1964_0,none).	['hasStopPoint(seg179_1964_1,none).', 'hasStopPoint(seg179_1964_2,one).', 'hasStopPoint(seg179_1964_3,none).', 'hasStopPoint(seg179_1964_4,none).', 'hasStopPoint(seg179_1964_5,none).']
36	['bike']	segment(seg179_1965_0).	['segment(seg179_1965_1).', 'segment(seg179_1965_2).', 'segment(seg179_1965_3).', 'segment(seg179_1965_4).', 'segment(seg179_1965_5).']	['hasTransportMode(seg179_1965_0,bus).', 'hasTransportMode(seg179_1965_0,car).', 'hasTransportMode(seg179_1965_0,walk).']	['hasTransportMode(seg179_1965_0,bike).']	hasVelocity(seg179_1965_0,very_slow).	hasAcceleration(seg179_1965_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1965_1,bike).', 'hasKnownTransportMode(seg179_1965_2,bike).', 'hasKnownTransportMode(seg179_1965_3,bike).', 'hasKnownTransportMode(seg179_1965_4,bike).', 'hasKnownTransportMode(seg179_1965_5,bike).']	['hasVelocity(seg179_1965_1,very_slow).', 'hasVelocity(seg179_1965_2,very_slow).', 'hasVelocity(seg179_1965_3,very_slow).', 'hasVelocity(seg179_1965_4,very_slow).', 'hasVelocity(seg179_1965_5,very_slow).']	['hasAcceleration(seg179_1965_1,unchanged).', 'hasAcceleration(seg179_1965_2,unchanged).', 'hasAcceleration(seg179_1965_3,unchanged).', 'hasAcceleration(seg179_1965_4,unchanged).', 'hasAcceleration(seg179_1965_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1965_0,seg179_1965_1).', 'previousSegmentRelation(seg179_1965_1,seg179_1965_2).', 'previousSegmentRelation(seg179_1965_2,seg179_1965_3).', 'previousSegmentRelation(seg179_1965_3,seg179_1965_4).', 'previousSegmentRelation(seg179_1965_4,seg179_1965_5).']	hasStopPoint(seg179_1965_0,none).	['hasStopPoint(seg179_1965_1,none).', 'hasStopPoint(seg179_1965_2,none).', 'hasStopPoint(seg179_1965_3,one).', 'hasStopPoint(seg179_1965_4,none).', 'hasStopPoint(seg179_1965_5,none).']
37	['bike']	segment(seg179_1966_0).	['segment(seg179_1966_1).', 'segment(seg179_1966_2).', 'segment(seg179_1966_3).', 'segment(seg179_1966_4).', 'segment(seg179_1966_5).']	['hasTransportMode(seg179_1966_0,bus).', 'hasTransportMode(seg179_1966_0,car).', 'hasTransportMode(seg179_1966_0,walk).']	['hasTransportMode(seg179_1966_0,bike).']	hasVelocity(seg179_1966_0,slow).	hasAcceleration(seg179_1966_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1966_1,bike).', 'hasKnownTransportMode(seg179_1966_2,bike).', 'hasKnownTransportMode(seg179_1966_3,bike).', 'hasKnownTransportMode(seg179_1966_4,bike).', 'hasKnownTransportMode(seg179_1966_5,bike).']	['hasVelocity(seg179_1966_1,very_slow).', 'hasVelocity(seg179_1966_2,very_slow).', 'hasVelocity(seg179_1966_3,very_slow).', 'hasVelocity(seg179_1966_4,very_slow).', 'hasVelocity(seg179_1966_5,very_slow).']	['hasAcceleration(seg179_1966_1,unchanged).', 'hasAcceleration(seg179_1966_2,unchanged).', 'hasAcceleration(seg179_1966_3,unchanged).', 'hasAcceleration(seg179_1966_4,unchanged).', 'hasAcceleration(seg179_1966_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1966_0,seg179_1966_1).', 'previousSegmentRelation(seg179_1966_1,seg179_1966_2).', 'previousSegmentRelation(seg179_1966_2,seg179_1966_3).', 'previousSegmentRelation(seg179_1966_3,seg179_1966_4).', 'previousSegmentRelation(seg179_1966_4,seg179_1966_5).']	hasStopPoint(seg179_1966_0,none).	['hasStopPoint(seg179_1966_1,none).', 'hasStopPoint(seg179_1966_2,none).', 'hasStopPoint(seg179_1966_3,none).', 'hasStopPoint(seg179_1966_4,one).', 'hasStopPoint(seg179_1966_5,none).']
38	['bike']	segment(seg179_1967_0).	['segment(seg179_1967_1).', 'segment(seg179_1967_2).', 'segment(seg179_1967_3).', 'segment(seg179_1967_4).', 'segment(seg179_1967_5).']	['hasTransportMode(seg179_1967_0,bus).', 'hasTransportMode(seg179_1967_0,car).', 'hasTransportMode(seg179_1967_0,walk).']	['hasTransportMode(seg179_1967_0,bike).']	hasVelocity(seg179_1967_0,slow).	hasAcceleration(seg179_1967_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1967_1,bike).', 'hasKnownTransportMode(seg179_1967_2,bike).', 'hasKnownTransportMode(seg179_1967_3,bike).', 'hasKnownTransportMode(seg179_1967_4,bike).', 'hasKnownTransportMode(seg179_1967_5,bike).']	['hasVelocity(seg179_1967_1,slow).', 'hasVelocity(seg179_1967_2,slow).', 'hasVelocity(seg179_1967_3,very_slow).', 'hasVelocity(seg179_1967_4,very_slow).', 'hasVelocity(seg179_1967_5,very_slow).']	['hasAcceleration(seg179_1967_1,unchanged).', 'hasAcceleration(seg179_1967_2,unchanged).', 'hasAcceleration(seg179_1967_3,unchanged).', 'hasAcceleration(seg179_1967_4,unchanged).', 'hasAcceleration(seg179_1967_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1967_0,seg179_1967_1).', 'previousSegmentRelation(seg179_1967_1,seg179_1967_2).', 'previousSegmentRelation(seg179_1967_2,seg179_1967_3).', 'previousSegmentRelation(seg179_1967_3,seg179_1967_4).', 'previousSegmentRelation(seg179_1967_4,seg179_1967_5).']	hasStopPoint(seg179_1967_0,none).	['hasStopPoint(seg179_1967_1,none).', 'hasStopPoint(seg179_1967_2,none).', 'hasStopPoint(seg179_1967_3,none).', 'hasStopPoint(seg179_1967_4,none).', 'hasStopPoint(seg179_1967_5,one).']
39	['bike']	segment(seg179_1968_0).	['segment(seg179_1968_1).', 'segment(seg179_1968_2).', 'segment(seg179_1968_3).', 'segment(seg179_1968_4).', 'segment(seg179_1968_5).']	['hasTransportMode(seg179_1968_0,bus).', 'hasTransportMode(seg179_1968_0,car).', 'hasTransportMode(seg179_1968_0,walk).']	['hasTransportMode(seg179_1968_0,bike).']	hasVelocity(seg179_1968_0,slow).	hasAcceleration(seg179_1968_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1968_1,bike).', 'hasKnownTransportMode(seg179_1968_2,bike).', 'hasKnownTransportMode(seg179_1968_3,bike).', 'hasKnownTransportMode(seg179_1968_4,bike).', 'hasKnownTransportMode(seg179_1968_5,bike).']	['hasVelocity(seg179_1968_1,slow).', 'hasVelocity(seg179_1968_2,very_slow).', 'hasVelocity(seg179_1968_3,slow).', 'hasVelocity(seg179_1968_4,very_slow).', 'hasVelocity(seg179_1968_5,very_slow).']	['hasAcceleration(seg179_1968_1,unchanged).', 'hasAcceleration(seg179_1968_2,unchanged).', 'hasAcceleration(seg179_1968_3,unchanged).', 'hasAcceleration(seg179_1968_4,unchanged).', 'hasAcceleration(seg179_1968_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1968_0,seg179_1968_1).', 'previousSegmentRelation(seg179_1968_1,seg179_1968_2).', 'previousSegmentRelation(seg179_1968_2,seg179_1968_3).', 'previousSegmentRelation(seg179_1968_3,seg179_1968_4).', 'previousSegmentRelation(seg179_1968_4,seg179_1968_5).']	hasStopPoint(seg179_1968_0,none).	['hasStopPoint(seg179_1968_1,none).', 'hasStopPoint(seg179_1968_2,none).', 'hasStopPoint(seg179_1968_3,none).', 'hasStopPoint(seg179_1968_4,none).', 'hasStopPoint(seg179_1968_5,none).']
