	Datetime	lat	long	label
25086	2011-03-26 13:05:31	39.905437	116.38238899999999	walk
25087	2011-03-26 13:05:34	39.905426	116.38243500000002	walk
25088	2011-03-26 13:05:37	39.905412	116.38246799999999	walk
25089	2011-03-26 13:05:40	39.905388	116.38251000000001	walk
25090	2011-03-26 13:05:43	39.905368	116.382551	walk
25091	2011-03-26 13:05:46	39.905345000000004	116.38258300000001	walk
25092	2011-03-26 13:05:49	39.905319	116.38261299999999	walk
25093	2011-03-26 13:05:52	39.905297999999995	116.38265	walk
25094	2011-03-26 13:05:55	39.905282	116.382698	walk
25095	2011-03-26 13:05:58	39.905260999999996	116.382727	walk
25096	2011-03-26 13:06:01	39.905236	116.382752	walk
25097	2011-03-26 13:06:04	39.905209	116.3828	walk
25098	2011-03-26 13:06:07	39.905183	116.382846	walk
25099	2011-03-26 13:06:10	39.905155	116.382871	walk
25100	2011-03-26 13:06:13	39.905141	116.38290400000001	walk
25101	2011-03-26 13:06:16	39.905125	116.382934	walk
25102	2011-03-26 13:06:19	39.905095	116.38296399999999	walk
25103	2011-03-26 13:06:22	39.905075	116.383002	walk
25104	2011-03-26 13:06:25	39.905054	116.383045	walk
25105	2011-03-26 13:06:28	39.905018	116.383073	walk
25106	2011-03-26 13:06:31	39.904978	116.383099	walk
25107	2011-03-26 13:06:34	39.904952	116.383123	walk
25108	2011-03-26 13:06:37	39.904920000000004	116.383156	walk
25109	2011-03-26 13:10:22	39.90495	116.38348500000001	walk
25110	2011-03-26 13:10:25	39.904975	116.383532	walk
25111	2011-03-26 13:10:28	39.904990000000005	116.38355	walk
25112	2011-03-26 13:10:31	39.905001	116.383577	walk
25113	2011-03-26 13:10:34	39.905017	116.383625	walk
25114	2011-03-26 13:10:37	39.905021999999995	116.38368999999999	walk
25115	2011-03-26 13:10:40	39.905046999999996	116.38374099999999	walk
25116	2011-03-26 13:10:43	39.905065	116.38378300000001	walk
25117	2011-03-26 13:10:46	39.905076	116.38383999999999	walk
25118	2011-03-26 13:10:49	39.905084	116.383898	walk
25119	2011-03-26 13:10:52	39.905109	116.383941	walk
25120	2011-03-26 13:10:55	39.905132	116.383974	walk
25121	2011-03-26 13:10:58	39.905173	116.384003	walk
25122	2011-03-26 13:11:01	39.905196999999994	116.384033	walk
25123	2011-03-26 13:11:04	39.905225	116.38406699999999	walk
25124	2011-03-26 13:11:07	39.905246000000005	116.384105	walk
25125	2011-03-26 13:11:10	39.905278	116.38414099999999	walk
25126	2011-03-26 13:11:13	39.905302	116.384178	walk
25127	2011-03-26 13:11:16	39.90534	116.38421000000001	walk
25128	2011-03-26 13:11:19	39.905365	116.384249	walk
25129	2011-03-26 13:11:22	39.905403	116.38424099999999	walk
25130	2011-03-26 13:11:25	39.905439	116.384243	walk
25131	2011-03-26 13:11:28	39.905438000000004	116.38426000000001	walk
25132	2011-03-26 13:11:31	39.905428	116.384304	walk
25133	2011-03-26 13:11:34	39.905425	116.38434699999999	walk
25134	2011-03-26 13:11:37	39.905429	116.384401	walk
25135	2011-03-26 13:11:40	39.905429	116.384449	walk
25136	2011-03-26 13:11:43	39.905445	116.384496	walk
25137	2011-03-26 13:11:46	39.905462	116.384547	walk
25138	2011-03-26 13:11:49	39.905460999999995	116.384597	walk
25139	2011-03-26 13:11:52	39.90547	116.384642	walk
25140	2011-03-26 13:11:55	39.905477000000005	116.38467299999999	walk
25141	2011-03-26 13:11:58	39.905483000000004	116.384721	walk
25142	2011-03-26 13:12:01	39.905491	116.384775	walk
25143	2011-03-26 13:12:04	39.9055	116.38483899999999	walk
25144	2011-03-26 13:12:07	39.90551	116.38489299999999	walk
25145	2011-03-26 13:12:10	39.905504	116.38493700000001	walk
25146	2011-03-26 13:12:13	39.905485	116.385001	walk
25147	2011-03-26 13:12:16	39.905534	116.385016	walk
25148	2011-03-26 13:12:19	39.90555	116.38506799999999	walk
25149	2011-03-26 13:12:22	39.905545000000004	116.38513600000002	walk
25150	2011-03-26 13:12:25	39.905533	116.385204	walk
25151	2011-03-26 13:12:28	39.90554	116.385249	walk
25152	2011-03-26 13:12:31	39.905565	116.38530300000001	walk
25153	2011-03-26 13:12:34	39.905564	116.38537099999999	walk
25154	2011-03-26 13:12:37	39.905559000000004	116.38543200000001	walk
25155	2011-03-26 13:12:40	39.905558	116.385481	walk
25156	2011-03-26 13:12:43	39.905553000000005	116.38552800000001	walk
25157	2011-03-26 13:12:46	39.905556	116.38559599999999	walk
25158	2011-03-26 13:12:49	39.905547999999996	116.385645	walk
25159	2011-03-26 13:12:52	39.905539000000005	116.38568500000001	walk
25160	2011-03-26 13:12:55	39.905528000000004	116.385723	walk
25161	2011-03-26 13:12:58	39.905512	116.38576	walk
25162	2011-03-26 13:13:01	39.9055	116.385782	walk
25163	2011-03-26 13:13:04	39.905519	116.38581299999998	walk
25164	2011-03-26 13:13:07	39.90553	116.385846	walk
25165	2011-03-26 13:13:10	39.905547	116.38588500000002	walk
25166	2011-03-26 13:13:13	39.905556	116.385906	walk
25167	2011-03-26 13:13:16	39.905553999999995	116.38593700000001	walk
25168	2011-03-26 13:13:19	39.905559999999994	116.385953	walk
25169	2011-03-26 13:13:22	39.905547999999996	116.38598799999998	walk
25170	2011-03-26 13:13:25	39.905553999999995	116.386021	walk
25171	2011-03-26 13:13:28	39.905559000000004	116.38605	walk
25172	2011-03-26 13:13:31	39.905558	116.386075	walk
25173	2011-03-26 13:13:34	39.90555	116.38608700000002	walk
25174	2011-03-26 13:13:37	39.905539000000005	116.38608300000001	walk
25175	2011-03-26 13:13:40	39.905529	116.386091	walk
25176	2011-03-26 13:13:43	39.90552	116.38611399999999	walk
25177	2011-03-26 13:13:46	39.905511	116.386137	walk
25178	2011-03-26 13:14:53	39.906408	116.38678300000001	walk
25179	2011-03-26 13:14:54	39.90647	116.38645	walk
25180	2011-03-26 13:14:55	39.906419	116.386556	walk
25181	2011-03-26 13:14:58	39.906409000000004	116.386575	walk
25182	2011-03-26 13:15:01	39.906408	116.386624	walk
25183	2011-03-26 13:15:04	39.906372999999995	116.38667	walk
25184	2011-03-26 13:15:07	39.906387	116.38670400000001	walk
25185	2011-03-26 13:15:10	39.906393	116.386747	walk
25186	2011-03-26 13:15:13	39.906401	116.386798	walk
25187	2011-03-26 13:15:16	39.906392	116.386844	walk
25188	2011-03-26 13:15:19	39.906392	116.386889	walk
25189	2011-03-26 13:15:22	39.906387	116.38694299999999	walk
25190	2011-03-26 13:15:25	39.906386	116.387005	walk
25191	2011-03-26 13:15:28	39.906391	116.38705300000001	walk
25192	2011-03-26 13:15:31	39.906401	116.387103	walk
25193	2011-03-26 13:15:34	39.906414	116.387128	walk
25194	2011-03-26 13:15:37	39.906407	116.387206	walk
25195	2011-03-26 13:15:40	39.906417	116.38724599999999	walk
25196	2011-03-26 13:15:43	39.906414	116.387309	walk
25197	2011-03-26 13:15:46	39.906434000000004	116.387358	walk
25198	2011-03-26 13:15:49	39.906441	116.387409	walk
25199	2011-03-26 13:15:52	39.906434999999995	116.38746200000001	walk
25200	2011-03-26 13:15:55	39.906433	116.38752	walk
25201	2011-03-26 13:15:58	39.906437	116.38757	walk
25202	2011-03-26 13:16:01	39.906445	116.387634	walk
25203	2011-03-26 13:16:04	39.906458	116.38771200000001	walk
25204	2011-03-26 13:16:07	39.906467	116.38775700000001	walk
25205	2011-03-26 13:16:10	39.906446	116.38781399999999	walk
25206	2011-03-26 13:16:13	39.906436	116.387856	walk
25207	2011-03-26 13:16:16	39.906445	116.38788600000001	walk
25208	2011-03-26 13:16:19	39.906436	116.387934	walk
25209	2011-03-26 13:16:22	39.906411	116.38801299999999	walk
25210	2011-03-26 13:16:25	39.906425	116.388071	walk
25211	2011-03-26 13:16:28	39.906422	116.388127	walk
25212	2011-03-26 13:16:31	39.906437	116.38816499999999	walk
25213	2011-03-26 13:16:34	39.90643	116.38821000000002	walk
25214	2011-03-26 13:16:37	39.906439	116.38826	walk
25215	2011-03-26 13:16:40	39.906451000000004	116.388319	walk
25216	2011-03-26 13:16:43	39.90647	116.38836299999998	walk
25217	2011-03-26 13:16:46	39.906464	116.38841699999999	walk
25218	2011-03-26 13:16:49	39.906462	116.38846299999999	walk
25219	2011-03-26 13:16:52	39.906471999999994	116.388506	walk
25220	2011-03-26 13:16:55	39.90647	116.388553	walk
25221	2011-03-26 13:16:58	39.906454	116.388603	walk
25222	2011-03-26 13:17:01	39.906459999999996	116.38865700000001	walk
25223	2011-03-26 13:17:04	39.906473	116.388696	walk
25224	2011-03-26 13:17:07	39.906481	116.388732	walk
25225	2011-03-26 13:17:10	39.906498	116.38876299999998	walk
25226	2011-03-26 13:17:13	39.906493	116.38880800000001	walk
25227	2011-03-26 13:17:16	39.906489	116.38884499999999	walk
25228	2011-03-26 13:17:19	39.906502	116.388893	walk
25229	2011-03-26 13:17:22	39.906511	116.38893600000002	walk
25230	2011-03-26 13:17:25	39.906503	116.38898700000001	walk
25231	2011-03-26 13:17:28	39.906498	116.38902	walk
25232	2011-03-26 13:17:31	39.906486	116.38905600000001	walk
25233	2011-03-26 13:17:34	39.906489	116.38908700000002	walk
25234	2011-03-26 13:17:37	39.906493	116.389118	walk
25235	2011-03-26 13:17:40	39.906498	116.389141	walk
25236	2011-03-26 13:17:43	39.906495	116.38918000000001	walk
25237	2011-03-26 13:17:46	39.906504999999996	116.389223	walk
25238	2011-03-26 13:17:49	39.906511	116.389261	walk
25239	2011-03-26 13:17:52	39.906535	116.389324	walk
25240	2011-03-26 13:17:55	39.906528	116.38937800000001	walk
25241	2011-03-26 13:17:58	39.906521999999995	116.38943700000002	walk
25242	2011-03-26 13:18:01	39.906528	116.38947900000001	walk
25243	2011-03-26 13:18:04	39.906538	116.389525	walk
25244	2011-03-26 13:18:07	39.906531	116.389581	walk
25245	2011-03-26 13:18:10	39.906524	116.38964299999999	walk
25246	2011-03-26 13:18:13	39.906521000000005	116.38969499999999	walk
25247	2011-03-26 13:18:16	39.906513000000004	116.389749	walk
25248	2011-03-26 13:18:19	39.906507	116.389804	walk
25249	2011-03-26 13:18:22	39.906508	116.389849	walk
25250	2011-03-26 13:18:25	39.906496999999995	116.389894	walk
25251	2011-03-26 13:18:28	39.906506	116.38993300000001	walk
25252	2011-03-26 13:18:31	39.906512	116.389997	walk
25253	2011-03-26 13:18:34	39.906514	116.39006100000002	walk
25254	2011-03-26 13:18:37	39.906508	116.390127	walk
25255	2011-03-26 13:18:40	39.906509	116.390178	walk
25256	2011-03-26 13:18:43	39.906517	116.39022	walk
25257	2011-03-26 13:18:46	39.906535999999996	116.390257	walk
25258	2011-03-26 13:18:49	39.906554	116.39029199999999	walk
25259	2011-03-26 13:18:52	39.90653	116.39034199999999	walk
25260	2011-03-26 13:18:55	39.906518	116.390418	walk
25261	2011-03-26 13:18:58	39.906519	116.39046200000001	walk
25262	2011-03-26 13:19:01	39.906525	116.39051200000002	walk
25263	2011-03-26 13:19:04	39.906528	116.39054499999999	walk
25264	2011-03-26 13:19:07	39.906537	116.39058	walk
25265	2011-03-26 13:19:10	39.906538	116.39061299999999	walk
25266	2011-03-26 13:19:13	39.906534	116.390662	walk
25267	2011-03-26 13:19:16	39.906515999999996	116.39073300000001	walk
25268	2011-03-26 13:19:19	39.906509	116.390776	walk
25269	2011-03-26 13:19:22	39.906504999999996	116.390831	walk
25270	2011-03-26 13:19:25	39.9065	116.390877	walk
25271	2011-03-26 13:19:28	39.906487	116.39093000000001	walk
25272	2011-03-26 13:19:31	39.906482000000004	116.39098500000001	walk
25273	2011-03-26 13:19:34	39.906475	116.391023	walk
25274	2011-03-26 13:19:37	39.906482000000004	116.391071	walk
25275	2011-03-26 13:19:40	39.906492	116.391121	walk
25276	2011-03-26 13:19:43	39.906489	116.39116100000001	walk
25277	2011-03-26 13:19:46	39.906476	116.39119299999999	walk
25278	2011-03-26 13:19:49	39.906489	116.391231	walk
25279	2011-03-26 13:19:52	39.906503	116.39125	walk
25280	2011-03-26 13:19:55	39.90651	116.391274	walk
25281	2011-03-26 13:19:58	39.90651	116.39131499999999	walk
25282	2011-03-26 13:20:01	39.906501	116.39134399999999	walk
25283	2011-03-26 13:20:04	39.906479	116.39137	walk
25284	2011-03-26 13:20:07	39.906483	116.39142	walk
25285	2011-03-26 13:20:10	39.906484000000006	116.39145900000001	walk
25286	2011-03-26 13:20:13	39.906482000000004	116.39147700000001	walk
25287	2011-03-26 13:20:16	39.906478	116.391503	walk
25288	2011-03-26 13:20:19	39.906481	116.391539	walk
25289	2011-03-26 13:20:22	39.906499	116.39156899999999	walk
25290	2011-03-26 13:20:25	39.906523	116.39161499999999	walk
25291	2011-03-26 13:20:28	39.906546999999996	116.39166200000001	walk
25292	2011-03-26 13:20:31	39.906552000000005	116.39171499999999	walk
25293	2011-03-26 13:20:34	39.906551	116.391768	walk
25294	2011-03-26 13:20:37	39.906541	116.391828	walk
25295	2011-03-26 13:20:40	39.906535	116.391871	walk
25296	2011-03-26 13:20:43	39.906551	116.391904	walk
25297	2011-03-26 13:20:46	39.906551	116.391943	walk
25298	2011-03-26 13:20:49	39.906542	116.39198700000001	walk
25299	2011-03-26 13:20:52	39.906546	116.39203	walk
25300	2011-03-26 13:20:55	39.906566999999995	116.39206599999999	walk
25301	2011-03-26 13:20:58	39.906583000000005	116.3921	walk
25302	2011-03-26 13:21:01	39.906597	116.39216599999999	walk
25303	2011-03-26 13:21:04	39.906593	116.392204	walk
25304	2011-03-26 13:21:07	39.906571	116.392256	walk
25305	2011-03-26 13:21:10	39.906558000000004	116.392322	walk
25306	2011-03-26 13:21:13	39.906553	116.39237299999999	walk
25307	2011-03-26 13:21:16	39.90655	116.392426	walk
25308	2011-03-26 13:21:19	39.906553	116.39247900000001	walk
25309	2011-03-26 13:21:22	39.906566999999995	116.392524	walk
25310	2011-03-26 13:21:25	39.906575	116.392575	walk
25311	2011-03-26 13:21:28	39.906591999999996	116.392627	walk
25312	2011-03-26 13:21:31	39.906587	116.392673	walk
25313	2011-03-26 13:21:34	39.906586	116.39271799999999	walk
25314	2011-03-26 13:21:37	39.906582	116.392762	walk
25315	2011-03-26 13:21:40	39.906583000000005	116.392817	walk
25316	2011-03-26 13:21:43	39.906596	116.39286499999999	walk
25317	2011-03-26 13:21:46	39.906602	116.39291499999999	walk
25318	2011-03-26 13:21:49	39.90661	116.392969	walk
25319	2011-03-26 13:21:52	39.906627	116.39303600000001	walk
25320	2011-03-26 13:21:55	39.906645000000005	116.39308700000001	walk
25321	2011-03-26 13:21:58	39.906644	116.393152	walk
25322	2011-03-26 13:22:01	39.906651000000004	116.393198	walk
25323	2011-03-26 13:22:04	39.906653999999996	116.39326100000001	walk
25324	2011-03-26 13:22:07	39.906646	116.393298	walk
25325	2011-03-26 13:22:10	39.90665	116.393344	walk
25326	2011-03-26 13:22:13	39.906648	116.393394	walk
25327	2011-03-26 13:22:16	39.906645000000005	116.39343899999999	walk
25328	2011-03-26 13:22:19	39.906652	116.393506	walk
25329	2011-03-26 13:22:22	39.906664	116.39355800000001	walk
25330	2011-03-26 13:22:25	39.906677	116.393606	walk
25331	2011-03-26 13:22:28	39.906669	116.39367	walk
25332	2011-03-26 13:22:31	39.906661	116.393717	walk
25333	2011-03-26 13:22:34	39.906659000000005	116.39376100000001	walk
25334	2011-03-26 13:22:37	39.906667	116.393809	walk
25335	2011-03-26 13:22:40	39.906672	116.393852	walk
25336	2011-03-26 13:22:43	39.906656	116.393904	walk
25337	2011-03-26 13:22:46	39.906659999999995	116.393955	walk
25338	2011-03-26 13:22:49	39.906659000000005	116.39399499999999	walk
25339	2011-03-26 13:22:52	39.906653000000006	116.39403	walk
25340	2011-03-26 13:22:55	39.906656	116.394081	walk
25341	2011-03-26 13:22:58	39.906636999999996	116.394129	walk
25342	2011-03-26 13:23:01	39.906620000000004	116.394171	walk
25343	2011-03-26 13:23:04	39.906607	116.394226	walk
25344	2011-03-26 13:23:07	39.906605	116.394277	walk
25345	2011-03-26 13:23:10	39.906614000000005	116.39433500000001	walk
25346	2011-03-26 13:23:13	39.906622	116.394393	walk
25347	2011-03-26 13:23:16	39.906628999999995	116.39443999999999	walk
25348	2011-03-26 13:23:19	39.906636	116.39448300000001	walk
25349	2011-03-26 13:23:22	39.906636	116.394529	walk
25350	2011-03-26 13:23:25	39.906641	116.394573	walk
25351	2011-03-26 13:23:28	39.906634000000004	116.394631	walk
25352	2011-03-26 13:23:31	39.906624	116.394687	walk
25353	2011-03-26 13:23:34	39.906626	116.394726	walk
25354	2011-03-26 13:23:37	39.906631	116.394778	walk
25355	2011-03-26 13:23:40	39.90663	116.394828	walk
25356	2011-03-26 13:23:43	39.906633	116.39489099999999	walk
25357	2011-03-26 13:23:46	39.906631	116.394943	walk
25358	2011-03-26 13:23:49	39.906636	116.39499199999999	walk
25359	2011-03-26 13:23:52	39.906648	116.39503700000002	walk
25360	2011-03-26 13:23:55	39.906647	116.395094	walk
25361	2011-03-26 13:23:58	39.906644	116.395137	walk
25362	2011-03-26 13:24:01	39.906656	116.39518999999999	walk
25363	2011-03-26 13:24:04	39.906647	116.39525900000001	walk
25364	2011-03-26 13:24:07	39.906653999999996	116.39531399999998	walk
25365	2011-03-26 13:24:10	39.906653000000006	116.395357	walk
25366	2011-03-26 13:24:13	39.906657	116.395402	walk
25367	2011-03-26 13:24:16	39.906663	116.395453	walk
25368	2011-03-26 13:24:19	39.906667999999996	116.395498	walk
25369	2011-03-26 13:24:22	39.906656	116.395549	walk
25370	2011-03-26 13:24:25	39.906659000000005	116.395605	walk
25371	2011-03-26 13:24:28	39.906657	116.39565800000001	walk
25372	2011-03-26 13:24:31	39.906667999999996	116.39570400000001	walk
25373	2011-03-26 13:24:34	39.906657	116.39576299999999	walk
25374	2011-03-26 13:24:37	39.906658	116.39581299999999	walk
25375	2011-03-26 13:24:40	39.906656	116.395857	walk
25376	2011-03-26 13:24:43	39.906664	116.39590700000001	walk
25377	2011-03-26 13:24:46	39.906663	116.395959	walk
25378	2011-03-26 13:24:49	39.906673	116.395996	walk
25379	2011-03-26 13:24:52	39.906671	116.39605800000001	walk
25380	2011-03-26 13:24:55	39.906674	116.396102	walk
25381	2011-03-26 13:24:58	39.906665000000004	116.396138	walk
25382	2011-03-26 13:25:01	39.906689	116.39614399999999	walk
25383	2011-03-26 13:25:04	39.906713	116.396123	walk
25384	2011-03-26 13:25:07	39.906723	116.39609899999999	walk
25385	2011-03-26 13:25:10	39.906717	116.39608600000001	walk
25386	2011-03-26 13:25:13	39.906723	116.39608500000001	walk
25387	2011-03-26 13:25:14	39.906723	116.39608500000001	walk
25388	2011-03-26 13:25:16	39.906724	116.396082	walk
25389	2011-03-26 13:25:19	39.906719	116.396107	walk
25390	2011-03-26 13:25:22	39.906735	116.39611799999999	walk
25391	2011-03-26 13:25:25	39.906760999999996	116.396128	walk
25392	2011-03-26 13:25:28	39.906787	116.39613200000001	walk
25393	2011-03-26 13:25:31	39.906816	116.396128	walk
25394	2011-03-26 13:25:34	39.906853000000005	116.39611799999999	walk
25395	2011-03-26 13:25:37	39.906884999999996	116.39609899999999	walk
25396	2011-03-26 13:25:40	39.906882	116.396054	walk
25397	2011-03-26 13:25:43	39.906877	116.396001	walk
25398	2011-03-26 13:25:46	39.90687	116.395946	walk
25399	2011-03-26 13:25:49	39.906864	116.395885	walk
25400	2011-03-26 13:25:52	39.906859000000004	116.395826	walk
25401	2011-04-07 12:50:52	39.97725	116.303175	walk
25402	2011-04-07 12:51:13	39.977171666666706	116.303306666667	walk
25403	2011-04-07 12:53:31	39.9761633333333	116.302501666667	walk
25404	2011-04-07 12:55:38	39.9745166666667	116.302573333333	walk
25405	2011-04-07 12:55:38	39.974515000000004	116.302575	walk
25406	2011-04-07 12:55:38	39.97452	116.302573333333	walk
25407	2011-04-07 12:55:38	39.9745183333333	116.302571666667	walk
25408	2011-04-07 12:55:39	39.974509999999995	116.30258333333299	walk
25409	2011-04-07 12:55:39	39.9745083333333	116.30258333333299	walk
25410	2011-04-07 12:55:39	39.9745116666667	116.30258	walk
25411	2011-04-07 12:55:39	39.9745133333333	116.302578333333	walk
25412	2011-04-07 12:55:39	39.9745116666667	116.30257666666701	walk
25413	2011-04-07 12:55:40	39.974515000000004	116.302601666667	walk
25414	2011-04-07 12:55:40	39.9745133333333	116.302606666667	walk
25415	2011-04-07 12:55:40	39.9745133333333	116.3026	walk
25416	2011-04-07 12:55:40	39.9745083333333	116.30258500000001	walk
25417	2011-04-07 12:55:40	39.9745116666667	116.302593333333	walk
25418	2011-04-07 12:55:41	39.974506666666706	116.30261000000002	walk
25419	2011-04-07 12:55:41	39.974503333333296	116.302606666667	walk
25420	2011-04-07 12:55:41	39.974509999999995	116.30261000000002	walk
25421	2011-04-07 12:55:41	39.974509999999995	116.302608333333	walk
25422	2011-04-07 12:55:41	39.974509999999995	116.30261000000002	walk
25423	2011-04-07 12:55:42	39.9744883333333	116.30259	walk
25424	2011-04-07 12:55:42	39.974484999999994	116.30258833333299	walk
25425	2011-04-07 12:55:42	39.9744916666667	116.302591666667	walk
25426	2011-04-07 12:55:42	39.974498333333294	116.3026	walk
25427	2011-04-07 12:55:42	39.9744933333333	116.302593333333	walk
25428	2011-04-07 12:55:43	39.97448666666671	116.30259	walk
25429	2011-04-07 12:55:43	39.974484999999994	116.302591666667	walk
25430	2011-04-07 12:55:43	39.974484999999994	116.30259	walk
25431	2011-04-07 12:55:43	39.974484999999994	116.30258833333299	walk
25432	2011-04-07 12:55:43	39.97448666666671	116.30259	walk
25433	2011-04-07 12:55:44	39.9744933333333	116.302595	walk
25434	2011-04-07 12:55:44	39.9744916666667	116.302595	walk
25435	2011-04-07 12:55:44	39.9744883333333	116.302595	walk
25436	2011-04-07 12:55:44	39.9744883333333	116.302593333333	walk
25437	2011-04-07 12:55:44	39.97448666666671	116.302595	walk
25438	2011-04-07 12:55:45	39.97448666666671	116.302608333333	walk
25439	2011-04-07 12:55:45	39.97448666666671	116.30261000000002	walk
25440	2011-04-07 12:55:45	39.974484999999994	116.302608333333	walk
25441	2011-04-07 12:55:45	39.97448666666671	116.302598333333	walk
25442	2011-04-07 12:55:45	39.974484999999994	116.302605	walk
25443	2011-04-07 12:55:46	39.97448	116.302608333333	walk
25444	2011-04-07 12:55:46	39.974478333333295	116.302608333333	walk
25445	2011-04-07 12:55:46	39.97448666666671	116.302606666667	walk
25446	2011-04-07 12:55:46	39.97448666666671	116.302605	walk
25447	2011-04-07 12:55:47	39.974478333333295	116.302601666667	walk
25448	2011-04-07 12:55:47	39.974481666666705	116.302598333333	walk
25449	2011-04-07 12:55:47	39.9744766666667	116.302601666667	walk
25450	2011-04-07 12:55:47	39.9744766666667	116.302606666667	walk
25451	2011-04-07 12:57:27	39.9744683333333	116.302431666667	walk
25452	2011-04-07 12:57:27	39.9746966666667	116.302236666667	walk
25453	2011-04-07 12:57:27	39.9744633333333	116.302426666667	walk
25454	2011-04-07 12:57:28	39.974505	116.30244833333299	walk
25455	2011-04-07 12:57:28	39.974505	116.30244666666701	walk
25456	2011-04-07 12:57:28	39.974505	116.30245	walk
25457	2011-04-07 12:57:28	39.974495000000005	116.30244666666701	walk
25458	2011-04-07 12:57:28	39.9745	116.30244833333299	walk
25459	2011-04-07 12:59:10	39.974455	116.30193500000001	walk
25460	2011-04-07 12:59:10	39.974456666666704	116.301926666667	walk
25461	2011-04-07 12:59:10	39.97446	116.301915	walk
25462	2011-04-07 12:59:11	39.9744516666667	116.301948333333	walk
25463	2011-04-07 12:59:11	39.9744516666667	116.30195166666701	walk
25464	2011-04-07 12:59:11	39.9744516666667	116.301946666667	walk
25465	2011-04-07 12:59:11	39.9744516666667	116.301943333333	walk
25466	2011-04-07 12:59:11	39.9744516666667	116.30194499999999	walk
25467	2011-04-07 12:59:12	39.9744516666667	116.301961666667	walk
25468	2011-04-07 12:59:12	39.9744516666667	116.301965	walk
25469	2011-04-07 12:59:12	39.9744516666667	116.30195833333299	walk
25470	2011-04-07 12:59:12	39.9744516666667	116.301953333333	walk
25471	2011-04-07 12:59:12	39.9744516666667	116.30195666666701	walk
25472	2011-04-07 12:59:13	39.974453333333294	116.301981666667	walk
25473	2011-04-07 12:59:13	39.974455	116.301988333333	walk
25474	2011-04-07 12:59:13	39.974453333333294	116.301976666667	walk
25475	2011-04-07 12:59:13	39.9744516666667	116.301968333333	walk
25476	2011-04-07 12:59:13	39.9744516666667	116.301971666667	walk
25477	2011-04-07 12:59:14	39.97446	116.302023333333	walk
25478	2011-04-07 12:59:14	39.974461666666706	116.302033333333	walk
25479	2011-04-07 12:59:14	39.974458333333295	116.302015	walk
25480	2011-04-07 12:59:14	39.974455	116.30199499999999	walk
25481	2011-04-07 12:59:14	39.974456666666704	116.30200166666701	walk
25482	2011-04-07 12:59:15	39.9744666666667	116.302075	walk
25483	2011-04-07 12:59:15	39.9744683333333	116.302085	walk
25484	2011-04-07 12:59:15	39.974465	116.302063333333	walk
25485	2011-04-07 12:59:15	39.9744633333333	116.302043333333	walk
25486	2011-04-07 12:59:15	39.974465	116.30205333333299	walk
25487	2011-04-07 12:59:16	39.9744733333333	116.302128333333	walk
25488	2011-04-07 12:59:16	39.9744733333333	116.30214	walk
25489	2011-04-07 12:59:16	39.9744716666667	116.302118333333	walk
25490	2011-04-07 12:59:16	39.974470000000004	116.302096666667	walk
25491	2011-04-07 12:59:16	39.9744716666667	116.302106666667	walk
25492	2011-04-07 12:59:17	39.974478333333295	116.30218833333299	walk
25493	2011-04-07 12:59:17	39.974478333333295	116.302201666667	walk
25494	2011-04-07 12:59:17	39.9744766666667	116.30217666666701	walk
25495	2011-04-07 12:59:17	39.974475	116.302151666667	walk
25496	2011-04-07 12:59:17	39.974475	116.302163333333	walk
25497	2011-04-07 12:59:18	39.974481666666705	116.302253333333	walk
25498	2011-04-07 12:59:18	39.974481666666705	116.30226499999999	walk
25499	2011-04-07 12:59:18	39.974481666666705	116.30224	walk
25500	2011-04-07 12:59:18	39.97448	116.30221499999999	walk
25501	2011-04-07 12:59:18	39.97448	116.30222833333299	walk
25502	2011-04-07 12:59:19	39.974481666666705	116.30230666666701	walk
25503	2011-04-07 12:59:19	39.974481666666705	116.30231666666701	walk
25504	2011-04-07 12:59:19	39.974481666666705	116.302296666667	walk
25505	2011-04-07 12:59:19	39.974481666666705	116.302276666667	walk
25506	2011-04-07 12:59:19	39.974481666666705	116.302286666667	walk
25507	2011-04-07 12:59:20	39.97448	116.302348333333	walk
25508	2011-04-07 12:59:20	39.974478333333295	116.302355	walk
25509	2011-04-07 12:59:20	39.97448	116.302341666667	walk
25510	2011-04-07 12:59:20	39.974481666666705	116.302325	walk
25511	2011-04-07 12:59:20	39.97448	116.302333333333	walk
25512	2011-04-07 12:59:21	39.9744766666667	116.302376666667	walk
25513	2011-04-07 12:59:21	39.974475	116.302378333333	walk
25514	2011-04-07 12:59:21	39.9744766666667	116.302371666667	walk
25515	2011-04-07 12:59:21	39.974478333333295	116.302361666667	walk
25516	2011-04-07 12:59:21	39.9744766666667	116.302366666667	walk
25517	2011-04-07 12:59:22	39.974475	116.302376666667	walk
25518	2011-04-07 12:59:22	39.974475	116.302376666667	walk
25519	2011-04-07 12:59:22	39.974475	116.302376666667	walk
25520	2011-04-07 12:59:22	39.974475	116.302376666667	walk
25521	2011-04-07 12:59:22	39.9744766666667	116.302375	walk
25522	2011-04-07 13:00:23	39.9744	116.302341666667	walk
25523	2011-04-07 13:00:23	39.9743983333333	116.30233999999999	walk
25524	2011-04-07 13:00:23	39.9743983333333	116.30233999999999	walk
25525	2011-04-07 13:00:25	39.974405	116.302373333333	bus
25526	2011-04-07 13:00:25	39.9744033333333	116.302386666667	bus
25527	2011-04-07 13:00:25	39.9744033333333	116.30236333333299	bus
