	Datetime	lat	long	label
19488	2008-06-05 16:39:14	39.9731116	116.3274366	walk
19489	2008-06-05 16:39:16	39.973091600000004	116.32743159999998	walk
19490	2008-06-05 16:39:18	39.9730666	116.32743159999998	walk
19491	2008-06-05 16:39:20	39.97302	116.32742490000001	walk
19492	2008-06-05 16:39:22	39.972983299999996	116.32743159999998	walk
19493	2008-06-05 16:39:24	39.9729266	116.32743159999998	walk
19494	2008-06-05 16:39:26	39.972865000000006	116.32742160000001	walk
19495	2008-06-05 16:39:28	39.9728166	116.32741659999999	walk
19496	2008-06-05 16:39:30	39.9727516	116.32742659999998	walk
19497	2008-06-05 16:39:32	39.972693299999996	116.3274433	walk
19498	2008-06-05 16:39:34	39.9726599	116.327395	walk
19499	2008-06-05 16:39:36	39.9726533	116.32736329999999	walk
19500	2008-06-05 16:39:38	39.9726249	116.3273416	walk
19501	2008-06-05 16:39:40	39.9726033	116.3273166	walk
19502	2008-06-05 16:39:42	39.9725916	116.3272999	walk
19503	2008-06-05 16:39:44	39.972589899999996	116.3272966	walk
19504	2008-06-05 16:39:50	39.972589899999996	116.3272966	walk
19505	2008-06-05 16:39:52	39.9725949	116.3272933	walk
19506	2008-06-05 16:39:54	39.9725916	116.327275	walk
19507	2008-06-05 16:39:56	39.9725883	116.32725159999998	walk
19508	2008-06-05 16:39:58	39.9725833	116.3272216	walk
19509	2008-06-05 16:40:00	39.97258660000001	116.32718159999999	walk
19510	2008-06-05 16:40:02	39.972584999999995	116.3271616	walk
19511	2008-06-05 16:40:04	39.9725799	116.32713500000001	walk
19512	2008-06-05 16:40:06	39.9725683	116.3270983	walk
19513	2008-06-05 16:40:08	39.9725566	116.32705490000001	walk
19514	2008-06-05 16:40:10	39.9725399	116.32703000000001	walk
19515	2008-06-05 16:40:12	39.972515	116.3270033	walk
19516	2008-06-05 16:40:14	39.972505	116.32698159999998	walk
19517	2008-06-05 16:40:16	39.9724933	116.32696159999999	walk
19518	2008-06-05 16:40:18	39.9725066	116.32692659999998	walk
19519	2008-06-05 16:40:20	39.9725083	116.3268933	walk
19520	2008-06-05 16:40:22	39.972513299999996	116.32685659999999	walk
19521	2008-06-05 16:40:24	39.9725099	116.3268283	walk
19522	2008-06-05 16:40:26	39.9725099	116.32680990000001	walk
19523	2008-06-05 16:40:28	39.9725083	116.32678659999999	walk
19524	2008-06-05 16:40:30	39.972513299999996	116.32675829999998	walk
19525	2008-06-05 16:40:32	39.972533299999995	116.32673659999999	walk
19526	2008-06-05 16:40:34	39.972531599999996	116.326695	walk
19527	2008-06-05 16:40:36	39.97252329999999	116.32665490000001	walk
19528	2008-06-05 16:40:38	39.972511600000004	116.3266216	walk
19529	2008-06-05 16:40:40	39.9725066	116.32658329999998	walk
19530	2008-06-05 16:40:42	39.9724983	116.32655159999999	walk
19531	2008-06-05 16:40:44	39.972494899999994	116.3265216	walk
19532	2008-06-05 16:40:46	39.972491600000005	116.3264966	walk
19533	2008-06-05 16:40:48	39.9724983	116.32647	walk
19534	2008-06-05 16:40:50	39.9724983	116.3264416	walk
19535	2008-06-05 16:40:52	39.9724983	116.32641159999999	walk
19536	2008-06-05 16:40:54	39.9725066	116.32638829999999	walk
19537	2008-06-05 16:40:56	39.972519899999995	116.3263616	walk
19538	2008-06-05 16:40:58	39.97252329999999	116.32633659999999	walk
19539	2008-06-05 16:41:00	39.9725349	116.3263116	walk
19540	2008-06-05 16:41:02	39.9725433	116.32628659999999	walk
19541	2008-06-05 16:41:04	39.972575	116.32626	walk
19542	2008-06-05 16:41:06	39.9725949	116.32623329999998	walk
19543	2008-06-05 16:41:08	39.9725833	116.32620829999999	walk
19544	2008-06-05 16:41:10	39.9725716	116.32618659999999	walk
19545	2008-06-05 16:41:12	39.97257329999999	116.32615990000002	walk
19546	2008-06-05 16:41:14	39.9725633	116.32612990000001	walk
19547	2008-06-05 16:41:16	39.972564899999995	116.326105	walk
19548	2008-06-05 16:41:18	39.972555	116.3260733	walk
19549	2008-06-05 16:41:20	39.9725416	116.3260466	walk
19550	2008-06-05 16:41:22	39.9725099	116.32600330000001	walk
19551	2008-06-05 16:41:24	39.9724799	116.3259783	walk
19552	2008-06-05 16:41:26	39.97246	116.32595990000002	walk
19553	2008-06-05 16:41:28	39.972435	116.32594329999999	walk
19554	2008-06-05 16:41:30	39.972435	116.3259216	walk
19555	2008-06-05 16:41:32	39.972443299999995	116.3259199	walk
19556	2008-06-05 16:41:34	39.972491600000005	116.32593159999999	walk
19557	2008-06-05 16:41:36	39.972488299999995	116.32590330000001	walk
19558	2008-06-05 16:41:38	39.9724983	116.3258716	walk
19559	2008-06-05 16:41:40	39.97252329999999	116.3258433	walk
19560	2008-06-05 16:41:42	39.97252329999999	116.3258149	walk
19561	2008-06-05 16:41:44	39.972531599999996	116.32578490000002	walk
19562	2008-06-05 16:41:46	39.972515	116.3257499	walk
19563	2008-06-05 16:41:48	39.972505	116.32571999999999	walk
19564	2008-06-05 16:41:50	39.9724983	116.3256916	walk
19565	2008-06-05 16:41:52	39.972475	116.32565659999999	walk
19566	2008-06-05 16:41:54	39.9724733	116.32562659999998	walk
19567	2008-06-05 16:41:56	39.972491600000005	116.32560829999998	walk
19568	2008-06-05 16:41:58	39.9724983	116.3255916	walk
19569	2008-06-05 16:42:00	39.972515	116.3255666	walk
19570	2008-06-05 16:42:02	39.9725283	116.32553329999999	walk
19571	2008-06-05 16:42:04	39.9725249	116.32548329999999	walk
19572	2008-06-05 16:42:06	39.9725249	116.3254533	walk
19573	2008-06-05 16:42:08	39.97254829999999	116.3254133	walk
19574	2008-06-05 16:42:10	39.9725399	116.32537659999998	walk
19575	2008-06-05 16:42:12	39.9725566	116.32535659999999	walk
19576	2008-06-05 16:42:14	39.9725833	116.3253166	walk
19577	2008-06-05 16:42:16	39.9725883	116.3252866	walk
19578	2008-06-05 16:42:18	39.972598299999994	116.32526659999999	walk
19579	2008-06-05 16:42:20	39.9725916	116.32522659999998	walk
19580	2008-06-05 16:42:22	39.9725783	116.3251983	walk
19581	2008-06-05 16:42:24	39.9725633	116.3251716	walk
19582	2008-06-05 16:42:26	39.972558299999996	116.3251433	walk
19583	2008-06-05 16:42:28	39.972536600000005	116.32511000000001	walk
19584	2008-06-05 16:42:30	39.97253	116.32508659999999	walk
19585	2008-06-05 16:42:32	39.9725399	116.3250616	walk
19586	2008-06-05 16:42:34	39.972545000000004	116.3250216	walk
19587	2008-06-05 16:42:36	39.9725466	116.3250033	walk
19588	2008-06-05 16:42:38	39.972536600000005	116.3249483	walk
19589	2008-06-05 16:42:40	39.9725433	116.32492490000001	walk
19590	2008-06-05 16:42:42	39.9725266	116.3248949	walk
19591	2008-06-05 16:42:44	39.97252329999999	116.32487830000001	walk
19592	2008-06-05 16:42:46	39.972519899999995	116.32485990000002	walk
19593	2008-06-05 16:42:48	39.972511600000004	116.32483159999998	walk
19594	2008-06-05 16:42:50	39.9725	116.324795	walk
19595	2008-06-05 16:42:52	39.972491600000005	116.3247683	walk
19596	2008-06-05 16:42:54	39.9724766	116.32473159999999	walk
19597	2008-06-05 16:42:56	39.9724616	116.3246966	walk
19598	2008-06-05 16:42:58	39.9724733	116.3246716	walk
19599	2008-06-05 16:43:00	39.9724649	116.32465990000001	walk
19600	2008-06-05 16:43:02	39.9724566	116.3246283	walk
19601	2008-06-05 16:43:04	39.9724516	116.3245983	walk
19602	2008-06-05 16:43:06	39.972445	116.3245699	walk
19603	2008-06-05 16:43:08	39.9724366	116.3245449	walk
19604	2008-06-05 16:43:10	39.9724316	116.32451329999999	walk
19605	2008-06-05 16:43:12	39.9724133	116.32448659999999	walk
19606	2008-06-05 16:43:14	39.9723833	116.32447830000001	walk
19607	2008-06-05 16:43:16	39.972336600000006	116.32446829999999	walk
19608	2008-06-05 16:43:18	39.972306599999996	116.32445829999999	walk
19609	2008-06-05 16:43:20	39.9722783	116.3244433	walk
19610	2008-06-05 16:43:22	39.97225	116.3244383	walk
19611	2008-06-05 16:43:24	39.972225	116.32445659999999	walk
19612	2008-06-05 16:43:26	39.9722016	116.3244716	walk
19613	2008-06-05 16:43:28	39.972165000000004	116.3244899	walk
19614	2008-06-05 16:43:30	39.97211	116.32448329999998	walk
19615	2008-06-06 01:40:57	39.9723466	116.32483159999998	walk
19616	2008-06-06 01:40:59	39.9723283	116.32487659999998	walk
19617	2008-06-06 01:41:01	39.9722816	116.3249	walk
19618	2008-06-06 01:41:03	39.972268299999996	116.3249183	walk
19619	2008-06-06 01:41:05	39.97229829999999	116.3249449	walk
19620	2008-06-06 01:41:07	39.97226989999999	116.3249633	walk
19621	2008-06-06 01:41:09	39.9722566	116.325005	walk
19622	2008-06-06 01:41:11	39.9722299	116.32504660000001	walk
19623	2008-06-06 01:41:13	39.972193299999994	116.32508159999999	walk
19624	2008-06-06 01:41:15	39.9721999	116.3251233	walk
19625	2008-06-06 01:41:17	39.972204999999995	116.32515330000001	walk
19626	2008-06-06 01:41:19	39.9722483	116.3251983	walk
19627	2008-06-06 01:41:21	39.972218299999994	116.32522659999998	walk
19628	2008-06-06 01:41:23	39.97218	116.3252549	walk
19629	2008-06-06 01:41:25	39.9721766	116.3252933	walk
19630	2008-06-06 01:41:27	39.9722166	116.3253399	walk
19631	2008-06-06 01:41:29	39.97225	116.32538659999999	walk
19632	2008-06-06 01:41:31	39.97225	116.3254066	walk
19633	2008-06-06 01:41:33	39.972288299999995	116.3254616	walk
19634	2008-06-06 01:41:35	39.9722816	116.32548829999999	walk
19635	2008-06-06 01:41:37	39.972286600000004	116.3255183	walk
19636	2008-06-06 01:41:39	39.972295	116.32555659999998	walk
19637	2008-06-06 01:41:41	39.9723166	116.3255866	walk
19638	2008-06-06 01:41:43	39.9723516	116.3256216	walk
19639	2008-06-06 01:41:45	39.972339899999994	116.3256433	walk
19640	2008-06-06 01:41:47	39.9723283	116.32566659999999	walk
19641	2008-06-06 01:41:49	39.972333299999995	116.3257	walk
19642	2008-06-06 01:41:51	39.9723266	116.32572490000001	walk
19643	2008-06-06 01:41:53	39.9723033	116.32576329999999	walk
19644	2008-06-06 01:41:56	39.9722583	116.32580990000001	walk
19645	2008-06-06 01:41:58	39.972263299999995	116.3258466	walk
19646	2008-06-06 01:42:00	39.972266600000005	116.32588329999999	walk
19647	2008-06-06 01:42:02	39.97226989999999	116.3259216	walk
19648	2008-06-06 01:42:04	39.972324900000004	116.3259733	walk
19649	2008-06-06 01:42:06	39.9723766	116.3260166	walk
19650	2008-06-06 01:42:08	39.9724116	116.32607990000001	walk
19651	2008-06-06 01:42:10	39.9724133	116.32613329999998	walk
19652	2008-06-06 01:42:12	39.972415000000005	116.32617830000001	walk
19653	2008-06-06 01:42:14	39.972423299999996	116.3261983	walk
19654	2008-06-06 01:42:16	39.9724383	116.3262466	walk
19655	2008-06-06 01:42:18	39.9724416	116.32628989999999	walk
19656	2008-06-06 01:42:20	39.972421600000004	116.32633829999999	walk
19657	2008-06-06 01:42:22	39.9723783	116.32638659999999	walk
19658	2008-06-06 01:42:24	39.9723683	116.32646329999999	walk
19659	2008-06-06 01:42:26	39.9723699	116.32650990000002	walk
19660	2008-06-06 01:42:28	39.9724116	116.32657659999998	walk
19661	2008-06-06 01:42:30	39.9724283	116.3266049	walk
19662	2008-06-06 01:42:32	39.972429999999996	116.32663829999998	walk
19663	2008-06-06 01:42:34	39.9723883	116.3266683	walk
19664	2008-06-06 01:42:36	39.9722999	116.3266699	walk
19665	2008-06-06 01:42:38	39.9722533	116.32668659999999	walk
19666	2008-06-06 01:42:40	39.972221600000005	116.326715	walk
19667	2008-06-06 01:42:42	39.9722283	116.32675829999998	walk
19668	2008-06-06 01:42:44	39.9722299	116.32679159999999	walk
19669	2008-06-06 01:42:46	39.972218299999994	116.32682	walk
19670	2008-06-06 01:42:48	39.9722149	116.32683829999999	walk
19671	2008-06-06 01:42:50	39.972221600000005	116.32684990000001	walk
19672	2008-06-06 01:42:52	39.9722466	116.3268816	walk
19673	2008-06-06 01:42:54	39.972263299999995	116.32693159999998	walk
19674	2008-06-06 01:42:56	39.9723083	116.3270049	walk
19675	2008-06-06 01:42:58	39.9723183	116.32703659999999	walk
19676	2008-06-06 01:43:00	39.972339899999994	116.3270666	walk
19677	2008-06-06 01:43:02	39.9723549	116.32710490000001	walk
19678	2008-06-06 01:43:04	39.9723766	116.32713829999999	walk
19679	2008-06-06 01:43:06	39.9723833	116.32717	walk
19680	2008-06-06 01:43:08	39.97238660000001	116.3272	walk
19681	2008-06-06 01:43:10	39.972418299999994	116.32723659999999	walk
19682	2008-06-06 01:43:12	39.97242	116.3272716	walk
19683	2008-06-06 01:43:14	39.972421600000004	116.32730500000001	walk
19684	2008-06-06 01:43:16	39.972443299999995	116.3273216	walk
19685	2008-06-06 01:43:18	39.9725	116.3273533	walk
19686	2008-06-06 01:43:20	39.972549900000004	116.32736489999999	walk
19687	2008-06-06 01:43:22	39.972575	116.32737659999998	walk
19688	2008-06-06 01:43:24	39.9726099	116.327395	walk
19689	2008-06-06 01:43:26	39.972668299999995	116.32735490000002	walk
19690	2008-06-06 01:43:28	39.9726833	116.327345	walk
19691	2008-06-06 01:43:30	39.97267	116.32735829999999	walk
19692	2008-06-06 01:43:32	39.9726749	116.32736000000001	walk
19693	2008-06-06 01:43:34	39.9726633	116.327345	walk
19694	2008-06-06 01:43:36	39.9726799	116.3273416	walk
19695	2008-06-06 01:43:38	39.9727	116.32736000000001	walk
19696	2008-06-06 01:43:40	39.972749900000004	116.327375	walk
19697	2008-06-06 01:43:42	39.97278	116.32732659999998	walk
19698	2008-06-06 01:43:44	39.9728133	116.3273433	walk
19699	2008-06-06 01:43:46	39.972798299999994	116.32733999999999	walk
19700	2008-06-06 01:43:48	39.972825	116.32735490000002	walk
19701	2008-06-06 01:43:50	39.9728766	116.32738329999998	walk
19702	2008-06-06 01:43:52	39.9729316	116.3274149	walk
19703	2008-06-06 01:43:54	39.97295	116.3274383	walk
19704	2008-06-06 01:43:56	39.9729966	116.3274533	walk
19705	2008-06-06 01:43:58	39.973039899999996	116.3274716	walk
19706	2008-06-06 01:44:00	39.9730949	116.3274933	walk
19707	2008-06-06 01:44:02	39.9731799	116.3275166	walk
19708	2008-06-06 01:44:04	39.9732866	116.32753329999998	walk
19709	2008-06-06 01:44:06	39.9733716	116.3275466	walk
19710	2008-06-06 01:44:08	39.973419899999996	116.32755490000001	walk
19711	2008-06-06 01:44:10	39.9734499	116.32755490000001	walk
19712	2008-06-06 01:44:12	39.9734716	116.3275249	walk
19713	2008-06-06 01:44:14	39.9735316	116.3275249	walk
19714	2008-06-06 01:44:16	39.9736016	116.3275416	walk
19715	2008-06-06 01:44:18	39.9736299	116.32751499999999	walk
19716	2008-06-06 01:44:20	39.973648299999994	116.3275116	walk
19717	2008-06-06 01:44:22	39.9736816	116.3275166	walk
19718	2008-06-06 01:44:24	39.9737333	116.32751329999999	walk
19719	2008-06-06 01:44:26	39.973805	116.32750159999998	walk
19720	2008-06-06 01:44:28	39.97385	116.32748159999998	walk
19721	2008-06-06 01:44:30	39.9738316	116.32750829999999	walk
19722	2008-06-06 01:44:32	39.97382329999999	116.3274899	walk
19723	2008-06-06 01:44:34	39.973786600000004	116.3274383	walk
19724	2008-06-06 01:44:36	39.97379	116.32741659999999	walk
19725	2008-06-06 01:44:38	39.973775	116.32737659999998	walk
19726	2008-06-06 01:44:40	39.9737833	116.32738329999998	walk
19727	2008-06-06 01:44:42	39.973775	116.3273883	walk
19728	2008-06-06 01:44:44	39.9738016	116.3273916	walk
19729	2008-06-06 01:44:46	39.9738149	116.3273966	walk
19730	2008-06-06 01:44:48	39.973845000000004	116.32740159999999	walk
19731	2008-06-06 01:44:50	39.9738949	116.32741159999999	walk
19732	2008-06-06 01:44:52	39.9739366	116.32741159999999	walk
19733	2008-06-06 01:44:54	39.9739799	116.32741829999999	walk
19734	2008-06-06 01:44:56	39.974036600000005	116.32741659999999	walk
19735	2008-06-06 01:44:58	39.9740799	116.3274149	walk
19736	2008-06-06 01:45:00	39.974115000000005	116.3274033	walk
19737	2008-06-06 01:45:02	39.9741283	116.3273983	walk
19738	2008-06-06 01:45:04	39.974123299999995	116.32738490000001	walk
19739	2008-06-06 01:45:06	39.974154999999996	116.32738329999998	walk
19740	2008-06-06 01:45:08	39.9741749	116.32738490000001	walk
19741	2008-06-06 01:45:10	39.974188299999994	116.32737990000001	walk
19742	2008-06-06 01:45:12	39.974195	116.3273783	walk
19743	2008-06-06 01:45:14	39.9742299	116.3273883	walk
19744	2008-06-06 01:45:16	39.974325	116.3273933	walk
19745	2008-06-06 01:45:18	39.974391600000004	116.32741659999999	walk
19746	2008-06-06 01:45:20	39.974425	116.3274233	walk
19747	2008-06-06 01:45:22	39.9744516	116.327445	walk
19748	2008-06-06 01:45:24	39.9744516	116.327445	walk
19749	2008-06-06 01:45:26	39.9744883	116.3274499	walk
19750	2008-06-06 01:45:28	39.97452	116.3274483	walk
19751	2008-06-06 01:45:30	39.97454329999999	116.3274433	walk
19752	2008-06-06 01:45:32	39.9745766	116.327445	walk
19753	2008-06-06 01:45:34	39.9746233	116.3274483	walk
19754	2008-06-06 01:45:36	39.9746716	116.3274733	walk
19755	2008-06-06 01:45:38	39.9747283	116.32745829999999	walk
19756	2008-06-06 01:45:40	39.974723299999994	116.3274433	walk
19757	2008-06-06 01:45:42	39.974759999999996	116.32743159999998	walk
19758	2008-06-06 01:45:44	39.9747766	116.3274199	walk
19759	2008-06-06 01:45:46	39.9747883	116.32740659999999	walk
19760	2008-06-06 01:45:48	39.9747016	116.32726159999999	walk
19761	2008-06-06 01:45:50	39.9747033	116.32723159999999	walk
19762	2008-06-06 01:45:52	39.97474329999999	116.3272299	walk
19763	2008-06-06 01:45:54	39.9748066	116.32723329999999	walk
19764	2008-06-06 01:45:56	39.9748533	116.3272299	walk
19765	2008-06-06 01:45:58	39.974886600000005	116.32725159999998	walk
19766	2008-06-06 01:46:00	39.974866600000006	116.32728329999999	walk
19767	2008-06-06 01:46:02	39.9748649	116.3272966	walk
19768	2008-06-06 01:46:04	39.974881599999996	116.32731000000001	walk
19769	2008-06-06 01:46:06	39.97487	116.3273499	walk
19770	2008-06-06 01:46:20	39.9749016	116.32738159999998	walk
19771	2008-06-06 01:46:22	39.9749049	116.32743	walk
19772	2008-06-06 01:46:24	39.9749033	116.32750829999999	walk
19773	2008-06-06 01:46:26	39.974894899999995	116.32755990000001	walk
19774	2008-06-06 01:46:28	39.9749033	116.32760829999998	walk
19775	2008-06-06 01:46:30	39.9749066	116.32764990000001	walk
19776	2008-06-06 01:46:32	39.9749049	116.32765990000001	walk
19777	2008-06-06 01:46:34	39.9749066	116.3276799	walk
19778	2008-06-06 01:47:16	39.974919899999996	116.32768999999999	walk
19779	2008-06-06 01:47:18	39.9749383	116.3276916	walk
19780	2008-06-06 01:47:20	39.974955	116.32770330000001	walk
19781	2008-06-06 01:47:22	39.9749816	116.32770829999998	walk
19782	2008-06-06 01:47:24	39.9750233	116.3277149	walk
19783	2008-06-06 01:47:26	39.9750466	116.327725	walk
19784	2008-06-06 01:47:28	39.975061600000004	116.3277283	walk
19785	2008-06-06 01:47:30	39.975099900000004	116.327745	walk
19786	2008-06-06 01:47:32	39.9751216	116.32775330000001	walk
19787	2008-06-06 01:47:34	39.9751449	116.3277733	walk
19788	2008-06-06 01:47:36	39.9752066	116.32780659999999	walk
19789	2008-06-06 01:47:38	39.9752333	116.3278399	walk
19790	2008-06-06 01:47:40	39.975265	116.32788500000001	walk
19791	2008-06-06 01:47:42	39.9752966	116.3279216	walk
19792	2008-06-06 01:47:44	39.975335	116.3279683	walk
19793	2008-06-06 01:47:46	39.9753533	116.3279933	walk
19794	2008-06-06 01:47:48	39.9754333	116.32803829999999	walk
19795	2008-06-06 01:47:50	39.9754799	116.3280649	walk
19796	2008-06-06 01:47:52	39.9755099	116.32808159999999	walk
19797	2008-06-06 01:47:54	39.97553	116.328125	walk
19798	2008-06-06 01:47:56	39.9755349	116.32815330000001	walk
19799	2008-06-06 01:47:58	39.9754933	116.3282	walk
19800	2008-06-06 01:48:00	39.9754816	116.3282216	walk
19801	2008-06-06 01:48:02	39.9754766	116.3282466	walk
19802	2008-06-06 01:48:04	39.9754799	116.32828500000001	walk
19803	2008-06-06 01:48:06	39.9754933	116.32832990000001	walk
19804	2008-06-06 01:48:08	39.975516600000006	116.328375	walk
19805	2008-06-06 01:48:10	39.975561600000006	116.3284233	walk
19806	2008-06-06 01:48:12	39.9755633	116.32843999999999	walk
19807	2008-06-06 01:48:14	39.9755966	116.3284783	walk
19808	2008-06-06 01:48:16	39.975621600000004	116.3285199	walk
19809	2008-06-06 01:48:18	39.9756633	116.32855159999998	walk
19810	2008-06-06 01:48:20	39.975618299999994	116.3286166	walk
19811	2008-06-06 01:48:22	39.975558299999996	116.32865	walk
19812	2008-06-06 01:48:24	39.975519899999995	116.32867990000001	walk
19813	2008-06-06 01:48:26	39.9755033	116.32871659999999	walk
19814	2008-06-06 01:48:28	39.9754983	116.3287699	walk
19815	2008-06-06 01:48:30	39.9754466	116.3288466	walk
19816	2008-06-06 01:48:32	39.9754499	116.3288983	walk
19817	2008-06-06 01:48:34	39.9754583	116.32894329999999	walk
19818	2008-06-06 01:48:36	39.9754583	116.32898329999999	walk
19819	2008-06-06 01:48:38	39.9754549	116.3290316	walk
19820	2008-06-06 01:48:40	39.97546	116.3290833	walk
19821	2008-06-06 01:48:42	39.975443299999995	116.32911990000001	walk
19822	2008-06-06 01:48:44	39.975434899999996	116.32915159999999	walk
19823	2008-06-06 01:48:46	39.9754083	116.32918329999998	walk
19824	2008-06-06 01:48:48	39.9754016	116.3292033	walk
19825	2008-06-06 01:48:50	39.975390000000004	116.32922659999998	walk
19826	2008-06-06 01:48:52	39.9753699	116.32924990000001	walk
19827	2008-06-06 01:48:54	39.9753766	116.32928490000002	walk
19828	2008-06-06 01:48:56	39.9753833	116.32932659999999	walk
19829	2008-06-06 01:48:58	39.975373299999994	116.3293666	walk
19830	2008-06-06 01:49:00	39.9753549	116.3294183	walk
19831	2008-06-06 01:49:02	39.9753416	116.32948329999999	walk
19832	2008-06-06 01:49:04	39.9753316	116.3294949	walk
19833	2008-06-06 01:49:06	39.97535	116.3295383	walk
19834	2008-06-06 01:49:08	39.975324900000004	116.32956329999999	walk
19835	2008-06-06 01:49:10	39.9753383	116.32960159999999	walk
19836	2008-06-06 01:49:12	39.9753466	116.32961	walk
19837	2008-06-06 01:49:14	39.975390000000004	116.32968000000001	walk
19838	2008-06-06 01:49:16	39.9754133	116.329715	walk
19839	2008-06-06 01:49:18	39.9754316	116.3297649	walk
19840	2008-06-06 01:49:20	39.9754533	116.32980330000001	walk
19841	2008-06-06 01:49:22	39.97546	116.32985500000001	walk
19842	2008-06-06 01:49:24	39.9754583	116.3298883	walk
19843	2008-06-06 01:49:26	39.9754733	116.3299333	walk
19844	2008-06-06 01:49:28	39.975491600000005	116.32996829999999	walk
19845	2008-06-06 01:49:30	39.9755016	116.3299966	walk
19846	2008-06-06 01:49:32	39.9755	116.3300399	walk
19847	2008-06-06 01:49:34	39.9754766	116.3300916	walk
19848	2008-06-06 01:49:36	39.9754766	116.33013500000001	walk
19849	2008-06-06 01:49:38	39.97547	116.33022	walk
19850	2008-06-06 01:49:40	39.9754249	116.3302733	walk
19851	2008-06-06 01:49:42	39.9754066	116.33031159999999	walk
19852	2008-06-06 01:49:44	39.9753766	116.3303466	walk
19853	2008-06-06 01:49:46	39.9753683	116.33037659999998	walk
19854	2008-06-06 01:49:48	39.9753466	116.3304199	walk
19855	2008-06-06 01:49:50	39.9753533	116.33046499999999	walk
19856	2008-06-06 01:49:52	39.975339899999994	116.3305166	walk
19857	2008-06-06 01:49:54	39.9753266	116.33054990000001	walk
19858	2008-06-06 01:49:56	39.9753383	116.3305783	walk
19859	2008-06-06 01:49:58	39.9753699	116.3306166	walk
19860	2008-06-06 01:50:00	39.9753799	116.33064159999999	walk
19861	2008-06-06 01:50:02	39.9753883	116.33067659999999	walk
19862	2008-06-06 01:50:04	39.9754016	116.33072659999998	walk
19863	2008-06-06 01:50:06	39.975423299999996	116.3307683	walk
19864	2008-06-06 01:50:08	39.975434899999996	116.33080490000002	walk
19865	2008-06-06 01:50:10	39.9754483	116.3308466	walk
19866	2008-06-06 01:50:12	39.9754833	116.33088659999999	walk
19867	2008-06-06 01:50:14	39.9755083	116.3308966	walk
19868	2008-06-06 01:50:16	39.975533299999995	116.3308966	walk
19869	2008-06-06 01:50:18	39.9755566	116.3308916	walk
19870	2008-06-06 01:50:20	39.9756133	116.33088500000001	walk
19871	2008-06-06 01:50:22	39.975640000000006	116.33087659999998	walk
19872	2008-06-06 17:33:54	39.9754716	116.3305733	walk
19873	2008-06-06 17:33:56	39.9754733	116.3305466	walk
19874	2008-06-06 17:33:58	39.97547	116.3304983	walk
19875	2008-06-06 17:34:00	39.9754766	116.33045	walk
19876	2008-06-06 17:34:02	39.9754799	116.33040159999999	walk
19877	2008-06-06 17:34:04	39.97547	116.3303783	walk
19878	2008-06-06 17:34:06	39.975463299999994	116.33035159999999	walk
19879	2008-06-06 17:34:08	39.9754549	116.3303199	walk
19880	2008-06-06 17:34:10	39.975445	116.3302866	walk
19881	2008-06-06 17:34:12	39.9754399	116.33026000000001	walk
19882	2008-06-06 17:34:14	39.9754249	116.330205	walk
19883	2008-06-06 17:34:16	39.975418299999994	116.3301633	walk
19884	2008-06-06 17:34:18	39.9754483	116.33010990000001	walk
19885	2008-06-06 17:34:20	39.9754133	116.3301066	walk
19886	2008-06-06 17:34:22	39.9753966	116.3300966	walk
19887	2008-06-06 17:34:24	39.9753849	116.33010829999999	walk
19888	2008-06-06 17:34:26	39.975415000000005	116.33008829999999	walk
19889	2008-06-06 17:34:28	39.97542	116.3300533	walk
19890	2008-06-06 17:34:30	39.975418299999994	116.3300216	walk
19891	2008-06-06 17:34:32	39.9754316	116.32998	walk
19892	2008-06-06 17:34:34	39.9754549	116.32995659999999	walk
19893	2008-06-06 17:34:36	39.9754383	116.3299333	walk
19894	2008-06-06 17:34:38	39.975421600000004	116.32991159999999	walk
19895	2008-06-06 17:34:40	39.9754	116.3298999	walk
19896	2008-06-06 17:34:42	39.9754066	116.3298449	walk
19897	2008-06-06 17:34:44	39.9754116	116.3297799	walk
19898	2008-06-06 17:34:46	39.9754399	116.3297216	walk
19899	2008-06-06 17:34:48	39.9754266	116.3296949	walk
19900	2008-06-06 17:34:50	39.975443299999995	116.32967659999998	walk
19901	2008-06-06 17:34:52	39.975445	116.3296433	walk
19902	2008-06-06 17:34:54	39.9754533	116.32961159999999	walk
19903	2008-06-06 17:34:56	39.975468299999996	116.329575	walk
19904	2008-06-06 17:34:58	39.9755083	116.329525	walk
19905	2008-06-06 17:35:00	39.9755049	116.32947	walk
19906	2008-06-06 17:35:02	39.9754416	116.3294449	walk
19907	2008-06-06 17:35:04	39.9754266	116.3294249	walk
19908	2008-06-06 17:35:06	39.9754583	116.3293483	walk
19909	2008-06-06 17:35:08	39.9754649	116.3293199	walk
19910	2008-06-06 17:35:10	39.9754583	116.3293116	walk
19911	2008-06-06 17:35:12	39.9754583	116.32926499999999	walk
19912	2008-06-06 17:35:14	39.9754616	116.3292166	walk
19913	2008-06-06 17:35:16	39.9754716	116.32916000000002	walk
19914	2008-06-06 17:35:18	39.975468299999996	116.32912990000001	walk
19915	2008-06-06 17:35:20	39.975468299999996	116.3291149	walk
19916	2008-06-06 17:35:22	39.9754549	116.32910159999999	walk
19917	2008-06-06 17:35:24	39.975463299999994	116.32908490000001	walk
19918	2008-06-06 17:35:26	39.9754616	116.3290433	walk
19919	2008-06-06 17:35:28	39.9754499	116.3288983	walk
19920	2008-06-06 17:35:30	39.9754516	116.3288216	walk
