	Datetime	lat	long	label
19338	2008-06-07 12:29:31	39.978374	116.30928300000001	walk
19339	2008-06-07 12:29:33	39.978359999999995	116.30928200000001	walk
19340	2008-06-07 12:29:35	39.97834	116.309279	walk
19341	2008-06-07 12:29:37	39.97833	116.309281	walk
19342	2008-06-07 12:29:39	39.978313	116.309288	walk
19343	2008-06-07 12:29:41	39.978288	116.309302	walk
19344	2008-06-07 12:29:43	39.978266	116.30931299999999	walk
19345	2008-06-07 12:29:45	39.978246	116.30931100000001	walk
19346	2008-06-07 12:29:47	39.978235999999995	116.309304	walk
19347	2008-06-07 12:29:49	39.978229999999996	116.309312	walk
19348	2008-06-07 12:31:29	39.978465	116.309393	walk
19349	2008-06-07 12:31:31	39.978512	116.309409	walk
19350	2008-06-07 12:31:33	39.978589	116.30946200000001	walk
19351	2008-06-07 12:31:35	39.978626	116.309474	walk
19352	2008-06-07 12:31:37	39.978642	116.30948899999999	walk
19353	2008-06-07 12:31:39	39.978643	116.30951599999999	walk
19354	2008-06-07 12:31:41	39.978646000000005	116.309528	walk
19355	2008-06-07 12:31:43	39.978635	116.30953999999998	walk
19356	2008-06-07 12:31:45	39.978645	116.30955900000001	walk
19357	2008-06-07 12:31:47	39.978646999999995	116.30957	walk
19358	2008-06-07 12:31:49	39.978640999999996	116.309573	walk
19359	2008-06-07 12:56:50	39.980678000000005	116.30751299999999	walk
19360	2008-06-07 12:56:52	39.980665	116.30755800000001	walk
19361	2008-06-07 12:56:54	39.980637	116.30758600000001	walk
19362	2008-06-07 12:56:56	39.980641	116.307625	walk
19363	2008-06-07 12:56:58	39.980621	116.30764099999999	walk
19364	2008-06-07 12:57:00	39.980634	116.30765500000001	walk
19365	2008-06-07 12:57:02	39.980647999999995	116.307724	walk
19366	2008-06-07 12:57:03	39.980655	116.30783799999999	walk
19367	2008-06-07 12:57:05	39.980637	116.30794499999999	walk
19368	2008-06-07 12:57:07	39.980628	116.30801100000001	walk
19369	2008-06-07 12:57:09	39.980621	116.30806799999999	walk
19370	2008-06-07 12:57:11	39.98062	116.308097	walk
19371	2008-06-07 12:57:13	39.980613	116.308109	walk
19372	2008-06-07 12:57:15	39.980595	116.308118	walk
19373	2008-06-07 12:57:17	39.98057	116.308126	walk
19374	2008-06-07 12:57:19	39.98056	116.308149	walk
19375	2008-06-07 12:57:21	39.980543	116.30818000000001	walk
19376	2008-06-07 12:57:23	39.980546000000004	116.30823600000001	walk
19377	2008-06-07 12:57:25	39.980531	116.30826299999998	walk
19378	2008-06-07 12:57:27	39.980523	116.308291	walk
19379	2008-06-07 12:57:29	39.980524	116.30831200000002	walk
19380	2008-06-07 12:57:31	39.98053	116.308315	walk
19381	2008-06-07 12:57:33	39.980527	116.308323	walk
19382	2008-06-07 12:57:35	39.980522	116.30836200000002	walk
19383	2008-06-07 12:57:37	39.980544	116.30836200000002	walk
19384	2008-06-07 12:57:39	39.980534999999996	116.30840800000001	walk
19385	2008-06-07 12:57:41	39.980513	116.308388	walk
19386	2008-06-07 12:57:43	39.980507	116.30838200000001	walk
19387	2008-06-07 12:57:45	39.980502	116.30838600000001	walk
19388	2008-06-07 12:57:47	39.980486	116.308397	walk
19389	2008-06-07 12:57:49	39.980492	116.30841000000001	walk
19390	2008-06-07 12:57:51	39.9805	116.30843	walk
19391	2008-06-07 12:57:53	39.980472	116.30845	walk
19392	2008-06-07 12:57:55	39.980471	116.308474	walk
19393	2008-06-07 12:57:57	39.980464000000005	116.308497	walk
19394	2008-06-07 12:57:59	39.980441	116.30851899999999	walk
19395	2008-06-07 12:58:01	39.980432	116.308532	walk
19396	2008-06-07 12:58:03	39.98041	116.30853300000001	walk
19397	2008-06-07 12:58:05	39.980406	116.308552	walk
19398	2008-06-07 12:58:07	39.980401	116.30856999999999	walk
19399	2008-06-07 12:58:09	39.980385	116.308576	walk
19400	2008-06-07 12:58:11	39.98038	116.30858700000002	walk
19401	2008-06-07 12:58:13	39.980371000000005	116.30860600000001	walk
19402	2008-06-07 12:58:15	39.980366	116.308617	walk
19403	2008-06-07 12:58:17	39.98036	116.308626	walk
19404	2008-06-07 12:58:19	39.980354	116.30864299999999	walk
19405	2008-06-07 12:58:21	39.980357	116.308652	walk
19406	2008-06-07 12:58:23	39.980357	116.308653	walk
19407	2008-06-07 12:58:25	39.980357	116.308654	walk
19408	2008-06-07 12:58:27	39.980354	116.308654	walk
19409	2008-06-07 12:58:29	39.980349	116.308656	walk
19410	2008-06-07 12:58:31	39.980346999999995	116.30865700000001	walk
19411	2008-06-07 12:58:33	39.980340999999996	116.308682	walk
19412	2008-06-07 12:58:35	39.980323999999996	116.308705	walk
19413	2008-06-07 12:58:37	39.980323999999996	116.308728	walk
19414	2008-06-07 12:58:39	39.98033	116.308764	walk
19415	2008-06-07 12:58:41	39.980319	116.308771	walk
19416	2008-06-07 12:58:43	39.980319	116.308802	walk
19417	2008-06-07 12:58:45	39.980297	116.30883600000001	walk
19418	2008-06-07 12:58:47	39.980303	116.308865	walk
19419	2008-06-07 12:58:49	39.980323	116.30889499999999	walk
19420	2008-06-07 12:58:51	39.980326	116.30891299999999	walk
19421	2008-06-07 12:58:53	39.980327	116.30899	walk
19422	2008-06-07 12:58:55	39.980335	116.309041	walk
19423	2008-06-07 12:58:57	39.980333	116.309077	walk
19424	2008-06-07 12:58:59	39.980337	116.30913799999999	walk
19425	2008-06-07 12:59:01	39.98033	116.30918999999999	walk
19426	2008-06-07 12:59:03	39.980326	116.309234	walk
19427	2008-06-07 12:59:05	39.980321999999994	116.309278	walk
19428	2008-06-07 12:59:07	39.980309000000005	116.30931499999998	walk
19429	2008-06-07 12:59:09	39.9803	116.309335	walk
19430	2008-06-07 12:59:11	39.980281	116.30935600000001	walk
19431	2008-06-07 12:59:13	39.980284000000005	116.309367	walk
19432	2008-06-07 12:59:15	39.980290000000004	116.30938799999998	walk
19433	2008-06-07 12:59:17	39.980274	116.30941899999999	walk
19434	2008-06-07 12:59:19	39.980264	116.30943500000001	walk
19435	2008-06-07 12:59:21	39.980261	116.30946999999999	walk
19436	2008-06-07 12:59:23	39.980252	116.309505	walk
19437	2008-06-07 12:59:25	39.980238	116.30953899999999	walk
19438	2008-06-07 12:59:27	39.980237	116.30956299999998	walk
19439	2008-06-07 12:59:29	39.980228000000004	116.3096	walk
19440	2008-06-07 12:59:31	39.980213	116.309633	walk
19441	2008-06-07 12:59:33	39.980208000000005	116.30966000000001	walk
19442	2008-06-07 12:59:35	39.980201	116.30965400000001	walk
19443	2008-06-07 12:59:37	39.980196	116.30965400000001	walk
19444	2008-06-07 12:59:39	39.980196	116.309656	walk
19445	2008-06-07 12:59:41	39.980198	116.30966000000001	walk
19446	2008-06-07 12:59:43	39.980201	116.309665	walk
19447	2008-06-07 12:59:45	39.980205	116.309665	walk
19448	2008-06-07 12:59:47	39.980212	116.309701	walk
19449	2008-06-07 12:59:49	39.980202	116.30973700000001	walk
19450	2008-06-07 12:59:51	39.980196	116.309776	walk
19451	2008-06-07 12:59:53	39.980194	116.309804	walk
19452	2008-06-07 12:59:55	39.98017	116.30983	walk
19453	2008-06-07 12:59:57	39.980168	116.30985700000001	walk
19454	2008-06-07 12:59:59	39.980144	116.30988799999999	walk
19455	2008-06-07 13:00:01	39.980138000000004	116.309899	walk
19456	2008-06-07 13:00:03	39.980123	116.309918	walk
19457	2008-06-07 13:00:05	39.980126	116.309919	walk
19458	2008-06-07 13:00:07	39.980118	116.30996599999999	walk
19459	2008-06-07 13:00:09	39.9801	116.310025	walk
19460	2008-06-07 13:00:12	39.979344	116.30956200000001	walk
19461	2008-06-07 13:00:14	39.979341	116.309605	walk
19462	2008-06-07 13:00:16	39.979343	116.30963700000001	walk
19463	2008-06-07 13:00:17	39.979094	116.309878	walk
19464	2008-06-07 13:00:18	39.979081	116.310006	walk
19465	2008-06-07 13:00:19	39.978977	116.31011299999999	walk
19466	2008-06-07 13:00:21	39.978953000000004	116.31019099999999	walk
19467	2008-06-07 13:00:23	39.978967	116.310248	walk
19468	2008-06-07 13:00:25	39.978987	116.31036599999999	walk
19469	2008-06-07 13:00:27	39.979027	116.310451	walk
19470	2008-06-07 13:00:29	39.979054	116.31051699999999	walk
19471	2008-06-07 13:00:31	39.979101	116.310549	walk
19472	2008-06-07 13:02:57	39.979349	116.31041299999998	walk
19473	2008-06-07 13:02:59	39.979356	116.31041299999998	walk
19474	2008-06-07 13:03:01	39.979358000000005	116.31041299999998	walk
19475	2008-06-07 13:03:03	39.979366	116.31042	walk
19476	2008-06-07 13:03:05	39.979375	116.310426	walk
19477	2008-06-07 13:03:07	39.979381	116.310432	walk
19478	2008-06-07 13:03:09	39.979393	116.310441	walk
19479	2008-06-07 13:03:11	39.979399	116.310452	walk
19480	2008-06-07 13:03:13	39.979407	116.31046699999999	walk
19481	2008-06-07 13:03:15	39.979415	116.310479	walk
19482	2008-06-07 13:03:17	39.979413	116.31051200000002	walk
19483	2008-06-07 13:03:19	39.979417	116.31053899999999	walk
19484	2008-06-07 13:03:21	39.979420000000005	116.310571	walk
19485	2008-06-07 13:03:23	39.979421	116.31058999999999	walk
19486	2008-06-07 13:03:25	39.979431	116.31059599999999	walk
19487	2008-06-07 13:03:27	39.979445	116.31059599999999	walk
19488	2008-06-07 13:03:29	39.979445	116.310597	walk
19489	2008-06-07 13:03:31	39.97945	116.31063799999998	walk
19490	2008-06-07 13:03:33	39.979462	116.31066299999999	walk
19491	2008-06-07 13:03:35	39.97947	116.31068400000001	walk
19492	2008-06-07 13:03:37	39.979478	116.310704	walk
19493	2008-06-07 13:03:39	39.979483	116.310748	walk
19494	2008-06-07 13:03:41	39.979499	116.310763	walk
19495	2008-06-07 13:03:43	39.979504	116.310775	walk
19496	2008-06-07 13:03:45	39.979515	116.310804	walk
19497	2008-06-07 13:03:47	39.979514	116.310819	walk
19498	2008-06-07 13:03:49	39.979523	116.310842	walk
19499	2008-06-07 13:03:51	39.979535	116.310848	walk
19500	2008-06-07 13:03:53	39.979555	116.31085800000001	walk
19501	2008-06-07 13:03:55	39.979576	116.31086200000001	walk
19502	2008-06-07 13:03:57	39.979587	116.31087099999999	walk
19503	2008-06-07 13:03:59	39.979601	116.31086499999999	walk
19504	2008-06-07 13:04:01	39.979608	116.310882	walk
19505	2008-06-07 13:04:03	39.979628999999996	116.310877	walk
19506	2008-06-07 13:04:05	39.97964	116.31088799999999	walk
19507	2008-06-07 13:04:07	39.979649	116.31085900000001	walk
19508	2008-06-07 13:04:09	39.979657	116.31086	walk
19509	2008-06-07 13:04:11	39.979671	116.31085300000001	walk
19510	2008-06-07 13:04:13	39.979694	116.31084399999999	walk
19511	2008-06-07 13:04:15	39.979704999999996	116.31083500000001	walk
19512	2008-06-07 13:04:17	39.979719	116.31079199999999	walk
19513	2008-06-07 13:04:19	39.979733	116.31079199999999	walk
19514	2008-06-07 13:04:21	39.979744000000004	116.310774	walk
19515	2008-06-07 13:04:23	39.979762	116.310809	walk
19516	2008-06-07 13:04:25	39.979777	116.31079799999999	walk
19517	2008-06-07 13:04:27	39.979785	116.31076100000001	walk
19518	2008-06-07 13:04:29	39.979803000000004	116.31074299999999	walk
19519	2008-06-07 13:04:31	39.979834000000004	116.310754	walk
19520	2008-06-07 13:04:33	39.979863	116.310774	walk
19521	2008-06-07 13:04:35	39.97988	116.31077900000001	walk
19522	2008-06-07 13:04:37	39.979906	116.310794	walk
19523	2008-06-07 13:04:39	39.979928	116.310795	walk
19524	2008-06-07 13:04:41	39.979949	116.31081200000001	walk
19525	2008-06-07 13:04:43	39.979972	116.310818	walk
19526	2008-06-07 13:04:45	39.979993	116.31082099999999	walk
19527	2008-06-07 13:04:47	39.980016	116.310832	walk
19528	2008-06-07 13:04:49	39.980032	116.310829	walk
19529	2008-06-07 13:04:51	39.980046	116.31083799999999	walk
19530	2008-06-07 13:04:53	39.980058	116.310846	walk
19531	2008-06-07 13:04:55	39.980074	116.310848	walk
19532	2008-06-07 13:04:57	39.980094	116.31085700000001	walk
19533	2008-06-07 13:04:59	39.980111	116.31086499999999	walk
19534	2008-06-07 13:05:01	39.980123999999996	116.310848	walk
19535	2008-06-07 13:05:03	39.980138000000004	116.31085700000001	walk
19536	2008-06-07 13:05:05	39.98015	116.31085700000001	walk
19537	2008-06-07 13:05:07	39.980162	116.310832	walk
19538	2008-06-07 13:05:09	39.980171999999996	116.310814	walk
19539	2008-06-07 13:05:11	39.980188	116.31080700000001	walk
19540	2008-06-07 13:05:13	39.98021	116.310809	walk
19541	2008-06-07 13:05:15	39.98023	116.3108	walk
19542	2008-06-07 13:05:17	39.980242	116.310796	walk
19543	2008-06-07 13:05:19	39.980257	116.31078899999999	walk
19544	2008-06-07 13:05:21	39.980277	116.310776	walk
19545	2008-06-07 13:05:23	39.980301000000004	116.31079299999999	walk
19546	2008-06-07 13:05:25	39.980338	116.310837	walk
19547	2008-06-07 13:05:27	39.980371000000005	116.310855	walk
19548	2008-06-07 13:05:29	39.980405	116.31086100000002	walk
19549	2008-06-07 13:05:31	39.980424	116.310856	walk
19550	2008-06-07 13:05:33	39.980447999999996	116.31086100000002	walk
19551	2008-06-07 13:05:35	39.980475	116.310864	walk
19552	2008-06-07 13:05:37	39.980491	116.31088700000001	walk
19553	2008-06-07 13:05:39	39.980509000000005	116.310877	walk
19554	2008-06-07 13:05:41	39.980524	116.310869	walk
19555	2008-06-07 13:05:43	39.980538	116.310854	walk
19556	2008-06-07 13:05:45	39.980554999999995	116.310854	walk
19557	2008-06-07 13:05:47	39.980574	116.310842	walk
19558	2008-06-07 13:05:49	39.980587	116.310845	walk
19559	2008-06-07 13:05:51	39.980599	116.31084299999999	walk
19560	2008-06-07 13:05:53	39.980615	116.31083899999999	walk
19561	2008-06-07 13:05:55	39.980631	116.31081999999999	walk
19562	2008-06-07 13:05:57	39.98064	116.31081699999999	walk
19563	2008-06-07 13:05:59	39.980656	116.310804	walk
19564	2008-06-07 13:06:01	39.980666	116.31078000000001	walk
19565	2008-06-07 13:06:03	39.980681	116.31076200000001	walk
19566	2008-06-07 13:06:05	39.980695000000004	116.310758	walk
19567	2008-06-07 13:06:07	39.980715000000004	116.31074199999999	walk
19568	2008-06-07 13:06:09	39.980731	116.31073799999999	walk
19569	2008-06-07 13:06:11	39.980754	116.31074	walk
19570	2008-06-07 13:06:13	39.98077	116.31074	walk
19571	2008-06-07 13:06:15	39.980790999999996	116.310759	walk
19572	2008-06-07 13:06:17	39.980821	116.310775	walk
19573	2008-06-07 13:06:19	39.98085	116.310768	walk
19574	2008-06-07 13:06:21	39.980865	116.31076999999999	walk
19575	2008-06-07 13:06:23	39.980887	116.310753	walk
19576	2008-06-07 13:06:25	39.980903000000005	116.310759	walk
19577	2008-06-07 13:06:27	39.980918	116.310754	walk
19578	2008-06-07 13:06:29	39.980928000000006	116.310741	walk
19579	2008-06-07 13:06:31	39.980946	116.310726	walk
19580	2008-06-07 13:06:33	39.980963	116.310728	walk
19581	2008-06-07 13:06:35	39.980979999999995	116.31073	walk
19582	2008-06-07 13:06:37	39.980998	116.310753	walk
19583	2008-06-07 13:06:39	39.981013	116.31076499999999	walk
19584	2008-06-07 13:06:41	39.981018	116.310781	walk
19585	2008-06-07 13:06:43	39.981029	116.310797	walk
19586	2008-06-07 13:06:45	39.981049	116.31078000000001	walk
19587	2008-06-07 13:06:47	39.98107	116.31076599999999	walk
19588	2008-06-07 13:06:49	39.98108	116.31075	walk
19589	2008-06-07 13:06:51	39.981106	116.31075700000001	walk
19590	2008-06-07 13:06:53	39.981120000000004	116.31073899999998	walk
19591	2008-06-07 13:06:55	39.981123	116.31069	walk
19592	2008-06-07 13:06:57	39.981108	116.310672	walk
19593	2008-06-07 13:06:59	39.981116	116.310694	walk
19594	2008-06-07 13:07:01	39.981148	116.310695	walk
19595	2008-06-07 13:07:03	39.981189	116.310693	walk
19596	2008-06-07 13:07:05	39.981206	116.31068400000001	walk
19597	2008-06-07 13:07:07	39.981219	116.310689	walk
19598	2008-06-07 13:07:09	39.981232	116.310704	walk
19599	2008-06-07 13:07:11	39.981235999999996	116.310695	walk
19600	2008-06-07 13:07:13	39.981235999999996	116.310695	bus
19601	2008-06-07 13:07:15	39.98124	116.31069	bus
19602	2008-06-07 13:07:17	39.981237	116.310695	bus
19603	2008-06-07 13:07:19	39.981233	116.310695	bus
19604	2008-06-07 13:07:21	39.98123	116.310694	bus
19605	2008-06-07 13:07:23	39.981229	116.310693	bus
19606	2008-06-07 13:07:25	39.981248	116.310698	bus
19607	2008-06-07 13:07:27	39.98131	116.310677	bus
19608	2008-06-07 13:07:29	39.981356	116.310599	bus
19609	2008-06-07 13:07:31	39.981365999999994	116.310603	bus
19610	2008-06-07 13:07:33	39.981384999999996	116.310603	bus
19611	2008-06-07 13:07:35	39.98142	116.310584	bus
19612	2008-06-07 13:07:37	39.981452000000004	116.31056699999999	bus
19613	2008-06-07 13:07:39	39.981512	116.31053500000002	bus
19614	2008-06-07 13:07:41	39.981578000000006	116.310506	bus
19615	2008-06-07 13:07:43	39.981621000000004	116.310406	bus
19616	2008-06-07 13:07:45	39.98168	116.310387	bus
19617	2008-06-07 13:07:47	39.981759999999994	116.31049499999999	bus
19618	2008-06-07 13:07:49	39.981770000000004	116.31046599999999	bus
19619	2008-06-07 13:07:51	39.981776	116.310451	bus
19620	2008-06-07 13:07:53	39.981777	116.31045	bus
19621	2008-06-07 13:07:55	39.981778999999996	116.310449	bus
19622	2008-06-07 13:07:57	39.981787	116.310478	bus
19623	2008-06-07 13:07:59	39.981786	116.31056799999999	bus
19624	2008-06-07 13:08:01	39.981809000000005	116.31058300000001	bus
19625	2008-06-07 13:08:03	39.981813	116.31058300000001	bus
19626	2008-06-07 13:08:05	39.981815999999995	116.310574	bus
19627	2008-06-07 13:08:07	39.981832	116.310585	bus
19628	2008-06-07 13:08:09	39.981848	116.31056799999999	bus
19629	2008-06-07 13:08:11	39.981898	116.310622	bus
19630	2008-06-07 13:08:13	39.981913	116.310622	bus
19631	2008-06-07 13:08:15	39.981907	116.310616	bus
19632	2008-06-07 13:08:17	39.981908000000004	116.310616	bus
19633	2008-06-07 13:08:19	39.981939000000004	116.310622	bus
19634	2008-06-07 13:08:21	39.981991	116.31062299999999	bus
19635	2008-06-07 13:08:23	39.982033	116.310602	bus
19636	2008-06-07 13:08:25	39.982056	116.31059099999999	bus
19637	2008-06-07 13:08:27	39.982062	116.310597	bus
19638	2008-06-07 13:08:29	39.982076	116.310653	bus
19639	2008-06-07 13:08:31	39.982081	116.310639	bus
19640	2008-06-07 13:08:33	39.982081	116.310639	bus
19641	2008-06-07 13:08:35	39.982083	116.31063999999999	bus
19642	2008-06-07 13:08:37	39.982084	116.31063999999999	bus
19643	2008-06-07 13:08:39	39.982083	116.310639	bus
19644	2008-06-07 13:08:41	39.982081	116.31063799999998	bus
19645	2008-06-07 13:08:43	39.982081	116.31063700000001	bus
19646	2008-06-07 13:08:45	39.982074	116.310624	bus
19647	2008-06-07 13:08:47	39.982068	116.31058700000001	bus
19648	2008-06-07 13:08:49	39.982062	116.310575	bus
19649	2008-06-07 13:08:51	39.982087	116.31049099999998	bus
19650	2008-06-07 13:08:53	39.982084	116.31045300000001	bus
19651	2008-06-07 13:08:55	39.982073	116.31043799999999	bus
19652	2008-06-07 13:08:57	39.982065000000006	116.31040800000001	bus
19653	2008-06-07 13:08:59	39.982054	116.310356	bus
19654	2008-06-07 13:09:01	39.982048999999996	116.31036	bus
19655	2008-06-07 13:09:03	39.982036	116.31033799999999	bus
19656	2008-06-07 13:09:05	39.982036	116.31033300000001	bus
19657	2008-06-07 13:09:07	39.982038	116.310326	bus
19658	2008-06-07 13:09:09	39.982038	116.31031999999999	bus
19659	2008-06-07 13:09:11	39.982038	116.31031499999999	bus
19660	2008-06-07 13:09:13	39.982038	116.31031000000002	bus
19661	2008-06-07 13:09:15	39.982039	116.31030200000001	bus
19662	2008-06-07 13:09:17	39.98205	116.310298	bus
19663	2008-06-07 13:09:19	39.98209	116.31021399999999	bus
19664	2008-06-07 13:09:21	39.982094000000004	116.310144	bus
19665	2008-06-07 13:09:23	39.982089	116.310129	bus
19666	2008-06-07 13:09:25	39.9821	116.310106	bus
19667	2008-06-07 13:09:27	39.982125	116.31009399999999	bus
19668	2008-06-07 13:09:29	39.982131	116.310128	bus
19669	2008-06-07 13:09:31	39.982133000000005	116.310128	bus
19670	2008-06-07 13:09:33	39.982133000000005	116.310128	bus
19671	2008-06-07 13:09:35	39.982134	116.310129	bus
19672	2008-06-07 13:09:37	39.982136	116.310129	bus
19673	2008-06-07 13:09:39	39.982138	116.31012700000001	bus
19674	2008-06-07 13:09:41	39.98214	116.310124	bus
19675	2008-06-07 13:09:43	39.982141	116.310121	bus
19676	2008-06-07 13:09:45	39.98214	116.31011799999999	bus
19677	2008-06-07 13:09:47	39.982139000000004	116.310115	bus
19678	2008-06-07 13:09:49	39.982136	116.310111	bus
19679	2008-06-07 13:09:51	39.982134	116.31010800000001	bus
19680	2008-06-07 13:09:53	39.982132	116.31010500000001	bus
19681	2008-06-07 13:09:55	39.982133000000005	116.31010500000001	bus
19682	2008-06-07 13:09:57	39.982134	116.31010500000001	bus
19683	2008-06-07 13:09:59	39.98215	116.310143	bus
19684	2008-06-07 13:10:01	39.982175	116.31016799999999	bus
19685	2008-06-07 13:10:03	39.982219	116.31016799999999	bus
19686	2008-06-07 13:10:05	39.982240999999995	116.310212	bus
19687	2008-06-07 13:10:07	39.98226	116.310239	bus
19688	2008-06-07 13:10:09	39.982263	116.31029199999999	bus
19689	2008-06-07 13:10:11	39.982276	116.310346	bus
19690	2008-06-07 13:10:13	39.982284	116.310397	bus
19691	2008-06-07 13:10:15	39.982289	116.310433	bus
19692	2008-06-07 13:10:17	39.982291	116.31043700000001	bus
19693	2008-06-07 13:10:19	39.98229	116.310441	bus
19694	2008-06-07 13:10:21	39.982293	116.310442	bus
19695	2008-06-07 13:10:23	39.982296000000005	116.310442	bus
19696	2008-06-07 13:10:25	39.982298	116.310441	bus
19697	2008-06-07 13:10:27	39.982301	116.31043999999999	bus
19698	2008-06-07 13:10:29	39.982304	116.31043899999999	bus
19699	2008-06-07 13:10:31	39.982325	116.310442	bus
19700	2008-06-07 13:10:33	39.982358000000005	116.310451	bus
19701	2008-06-07 13:10:35	39.982432	116.31051299999999	bus
19702	2008-06-07 13:10:37	39.982538	116.31061499999998	bus
19703	2008-06-07 13:10:39	39.982631	116.310625	bus
19704	2008-06-07 13:10:41	39.982724	116.31063700000001	bus
19705	2008-06-07 13:10:43	39.982809	116.310629	bus
19706	2008-06-07 13:10:45	39.98291	116.31059099999999	bus
19707	2008-06-07 13:10:47	39.982972	116.31057	bus
19708	2008-06-07 13:10:49	39.983072	116.31048799999999	bus
19709	2008-06-07 13:12:25	39.983301000000004	116.310499	bus
19710	2008-06-07 13:12:27	39.983383	116.31049099999998	bus
19711	2008-06-07 13:12:29	39.983488	116.310464	bus
19712	2008-06-07 13:12:31	39.983599	116.31043899999999	bus
19713	2008-06-07 13:12:33	39.983703000000006	116.31043400000001	bus
19714	2008-06-07 13:12:35	39.983796000000005	116.310478	bus
19715	2008-06-07 13:12:37	39.983794	116.31051699999999	bus
19716	2008-06-07 13:12:39	39.983796999999996	116.31054499999999	bus
19717	2008-06-07 13:12:41	39.983894	116.310497	bus
19718	2008-06-07 13:12:43	39.983999	116.31045900000001	bus
19719	2008-06-07 13:12:45	39.984158	116.31041299999998	bus
19720	2008-06-07 13:12:47	39.984312	116.310372	bus
19721	2008-06-07 13:12:49	39.984458000000004	116.310346	bus
19722	2008-06-07 13:12:51	39.9846	116.310325	bus
19723	2008-06-07 13:12:53	39.984753999999995	116.31031499999999	bus
19724	2008-06-07 13:12:55	39.984941	116.31031399999999	bus
19725	2008-06-07 13:12:56	39.985052	116.310309	bus
19726	2008-06-07 13:12:57	39.985145	116.31029199999999	bus
19727	2008-06-07 13:12:58	39.985239	116.31029099999999	bus
19728	2008-06-07 13:13:00	39.985412	116.310278	bus
19729	2008-06-07 13:13:01	39.985503	116.31026200000001	bus
19730	2008-06-07 13:13:03	39.985658	116.310249	bus
19731	2008-06-07 13:13:05	39.985811	116.310235	bus
19732	2008-06-07 13:13:07	39.985928	116.31021399999999	bus
19733	2008-06-07 13:13:09	39.986001	116.310223	bus
19734	2008-06-07 13:13:11	39.986082	116.31019199999999	bus
19735	2008-06-07 13:13:13	39.986134	116.31018700000001	bus
19736	2008-06-07 13:13:15	39.986160999999996	116.310201	bus
19737	2008-06-07 13:13:17	39.986163	116.31020900000001	bus
19738	2008-06-07 13:13:19	39.986164	116.31021000000001	bus
19739	2008-06-07 13:13:21	39.986165	116.31021100000001	bus
19740	2008-06-07 13:13:23	39.986165	116.310212	bus
19741	2008-06-07 13:13:25	39.986166	116.310212	bus
19742	2008-06-07 13:13:27	39.986166	116.310212	bus
19743	2008-06-07 13:13:29	39.986163	116.31021299999999	bus
19744	2008-06-07 13:13:31	39.986162	116.31021299999999	bus
19745	2008-06-07 13:13:33	39.986188	116.31021499999999	bus
19746	2008-06-07 13:13:35	39.98628	116.310207	bus
19747	2008-06-07 13:13:37	39.986379	116.31018300000001	bus
19748	2008-06-07 13:13:39	39.986499	116.310146	bus
19749	2008-06-07 13:13:40	39.986601	116.310135	bus
19750	2008-06-07 13:13:42	39.986765999999996	116.310119	bus
19751	2008-06-07 13:13:43	39.986865	116.310103	bus
19752	2008-06-07 13:13:45	39.987032	116.310083	bus
19753	2008-06-07 13:13:47	39.987206	116.310083	bus
19754	2008-06-07 13:13:49	39.987379	116.310073	bus
19755	2008-06-07 13:13:51	39.987525	116.31008	bus
19756	2008-06-07 13:13:53	39.987636	116.31009499999999	bus
19757	2008-06-07 13:13:55	39.9877	116.31011000000001	bus
19758	2008-06-07 13:13:57	39.987761	116.31010900000001	bus
19759	2008-06-07 13:13:59	39.987807000000004	116.31010800000001	bus
19760	2008-06-07 13:14:01	39.987839	116.31010400000001	bus
19761	2008-06-07 13:14:03	39.987904	116.310101	bus
19762	2008-06-07 13:14:05	39.987964	116.31011000000001	bus
19763	2008-06-07 13:14:07	39.988013	116.31008600000001	bus
19764	2008-06-07 13:14:09	39.988033	116.310093	bus
19765	2008-06-07 13:14:11	39.98807	116.31009099999999	bus
19766	2008-06-07 13:14:13	39.988112	116.31009099999999	bus
19767	2008-06-07 13:14:15	39.988158	116.310098	bus
19768	2008-06-07 13:14:17	39.988195000000005	116.310111	bus
19769	2008-06-07 13:14:19	39.988234999999996	116.310107	bus
19770	2008-06-07 13:14:21	39.988238	116.310084	bus
19771	2008-06-07 13:14:23	39.988238	116.310079	bus
19772	2008-06-07 13:14:25	39.988234999999996	116.310069	bus
19773	2008-06-07 13:14:27	39.988244	116.31007	bus
19774	2008-06-07 13:14:29	39.988243	116.31006200000002	bus
19775	2008-06-07 13:14:31	39.988239	116.31005400000001	bus
19776	2008-06-07 13:14:33	39.988234000000006	116.310048	bus
19777	2008-06-07 13:14:35	39.988238	116.31003600000001	bus
19778	2008-06-07 13:14:37	39.988244	116.310027	bus
19779	2008-06-07 13:14:39	39.988265999999996	116.31005800000001	bus
19780	2008-06-07 13:14:41	39.988325	116.31004899999999	bus
19781	2008-06-07 13:14:43	39.988427	116.31006200000002	bus
19782	2008-06-07 13:14:45	39.988556	116.31003899999999	bus
19783	2008-06-07 13:14:46	39.988665000000005	116.309996	bus
19784	2008-06-07 13:14:48	39.988808	116.310006	bus
19785	2008-06-07 13:14:50	39.988959	116.309992	bus
19786	2008-06-07 13:14:52	39.989098999999996	116.309969	bus
19787	2008-06-07 13:14:54	39.989241	116.30994799999999	bus
19788	2008-06-07 13:14:56	39.98942	116.30991599999999	bus
19789	2008-06-07 13:14:58	39.989593	116.309937	bus
