	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
139	['car']	segment(seg128_1061_0).	['segment(seg128_1061_1).', 'segment(seg128_1061_2).', 'segment(seg128_1061_3).', 'segment(seg128_1061_4).', 'segment(seg128_1061_5).']	['hasTransportMode(seg128_1061_0,bike).', 'hasTransportMode(seg128_1061_0,bus).', 'hasTransportMode(seg128_1061_0,walk).']	['hasTransportMode(seg128_1061_0,car).']	hasVelocity(seg128_1061_0,above_medium).	hasAcceleration(seg128_1061_0,faster).	empty	empty	['hasKnownTransportMode(seg128_1061_1,car).', 'hasKnownTransportMode(seg128_1061_2,car).', 'hasKnownTransportMode(seg128_1061_3,car).', 'hasKnownTransportMode(seg128_1061_4,car).', 'hasKnownTransportMode(seg128_1061_5,car).']	['hasVelocity(seg128_1061_1,medium).', 'hasVelocity(seg128_1061_2,above_medium).', 'hasVelocity(seg128_1061_3,fast).', 'hasVelocity(seg128_1061_4,above_medium).', 'hasVelocity(seg128_1061_5,fast).']	['hasAcceleration(seg128_1061_1,slower).', 'hasAcceleration(seg128_1061_2,much_slower).', 'hasAcceleration(seg128_1061_3,faster).', 'hasAcceleration(seg128_1061_4,much_slower).', 'hasAcceleration(seg128_1061_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1061_0,seg128_1061_1).', 'previousSegmentRelation(seg128_1061_1,seg128_1061_2).', 'previousSegmentRelation(seg128_1061_2,seg128_1061_3).', 'previousSegmentRelation(seg128_1061_3,seg128_1061_4).', 'previousSegmentRelation(seg128_1061_4,seg128_1061_5).']	hasStopPoint(seg128_1061_0,none).	['hasStopPoint(seg128_1061_1,none).', 'hasStopPoint(seg128_1061_2,none).', 'hasStopPoint(seg128_1061_3,none).', 'hasStopPoint(seg128_1061_4,none).', 'hasStopPoint(seg128_1061_5,none).']
140	['car']	segment(seg128_1062_0).	['segment(seg128_1062_1).', 'segment(seg128_1062_2).', 'segment(seg128_1062_3).', 'segment(seg128_1062_4).', 'segment(seg128_1062_5).']	['hasTransportMode(seg128_1062_0,bike).', 'hasTransportMode(seg128_1062_0,bus).', 'hasTransportMode(seg128_1062_0,walk).']	['hasTransportMode(seg128_1062_0,car).']	hasVelocity(seg128_1062_0,medium).	hasAcceleration(seg128_1062_0,slower).	empty	empty	['hasKnownTransportMode(seg128_1062_1,car).', 'hasKnownTransportMode(seg128_1062_2,car).', 'hasKnownTransportMode(seg128_1062_3,car).', 'hasKnownTransportMode(seg128_1062_4,car).', 'hasKnownTransportMode(seg128_1062_5,car).']	['hasVelocity(seg128_1062_1,above_medium).', 'hasVelocity(seg128_1062_2,fast).', 'hasVelocity(seg128_1062_3,above_medium).', 'hasVelocity(seg128_1062_4,fast).', 'hasVelocity(seg128_1062_5,above_medium).']	['hasAcceleration(seg128_1062_1,faster).', 'hasAcceleration(seg128_1062_2,much_faster).', 'hasAcceleration(seg128_1062_3,much_slower).', 'hasAcceleration(seg128_1062_4,faster).', 'hasAcceleration(seg128_1062_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1062_0,seg128_1062_1).', 'previousSegmentRelation(seg128_1062_1,seg128_1062_2).', 'previousSegmentRelation(seg128_1062_2,seg128_1062_3).', 'previousSegmentRelation(seg128_1062_3,seg128_1062_4).', 'previousSegmentRelation(seg128_1062_4,seg128_1062_5).']	hasStopPoint(seg128_1062_0,none).	['hasStopPoint(seg128_1062_1,none).', 'hasStopPoint(seg128_1062_2,none).', 'hasStopPoint(seg128_1062_3,none).', 'hasStopPoint(seg128_1062_4,none).', 'hasStopPoint(seg128_1062_5,none).']
141	['car']	segment(seg128_1063_0).	['segment(seg128_1063_1).', 'segment(seg128_1063_2).', 'segment(seg128_1063_3).', 'segment(seg128_1063_4).', 'segment(seg128_1063_5).']	['hasTransportMode(seg128_1063_0,bike).', 'hasTransportMode(seg128_1063_0,bus).', 'hasTransportMode(seg128_1063_0,walk).']	['hasTransportMode(seg128_1063_0,car).']	hasVelocity(seg128_1063_0,very_fast).	hasAcceleration(seg128_1063_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_1063_1,car).', 'hasKnownTransportMode(seg128_1063_2,car).', 'hasKnownTransportMode(seg128_1063_3,car).', 'hasKnownTransportMode(seg128_1063_4,car).', 'hasKnownTransportMode(seg128_1063_5,car).']	['hasVelocity(seg128_1063_1,medium).', 'hasVelocity(seg128_1063_2,above_medium).', 'hasVelocity(seg128_1063_3,fast).', 'hasVelocity(seg128_1063_4,above_medium).', 'hasVelocity(seg128_1063_5,fast).']	['hasAcceleration(seg128_1063_1,slower).', 'hasAcceleration(seg128_1063_2,much_slower).', 'hasAcceleration(seg128_1063_3,much_faster).', 'hasAcceleration(seg128_1063_4,much_slower).', 'hasAcceleration(seg128_1063_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1063_0,seg128_1063_1).', 'previousSegmentRelation(seg128_1063_1,seg128_1063_2).', 'previousSegmentRelation(seg128_1063_2,seg128_1063_3).', 'previousSegmentRelation(seg128_1063_3,seg128_1063_4).', 'previousSegmentRelation(seg128_1063_4,seg128_1063_5).']	hasStopPoint(seg128_1063_0,none).	['hasStopPoint(seg128_1063_1,none).', 'hasStopPoint(seg128_1063_2,none).', 'hasStopPoint(seg128_1063_3,none).', 'hasStopPoint(seg128_1063_4,none).', 'hasStopPoint(seg128_1063_5,none).']
142	['car']	segment(seg128_1064_0).	['segment(seg128_1064_1).', 'segment(seg128_1064_2).', 'segment(seg128_1064_3).', 'segment(seg128_1064_4).', 'segment(seg128_1064_5).']	['hasTransportMode(seg128_1064_0,bike).', 'hasTransportMode(seg128_1064_0,bus).', 'hasTransportMode(seg128_1064_0,walk).']	['hasTransportMode(seg128_1064_0,car).']	hasVelocity(seg128_1064_0,fast).	hasAcceleration(seg128_1064_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1064_1,car).', 'hasKnownTransportMode(seg128_1064_2,car).', 'hasKnownTransportMode(seg128_1064_3,car).', 'hasKnownTransportMode(seg128_1064_4,car).', 'hasKnownTransportMode(seg128_1064_5,car).']	['hasVelocity(seg128_1064_1,very_fast).', 'hasVelocity(seg128_1064_2,medium).', 'hasVelocity(seg128_1064_3,above_medium).', 'hasVelocity(seg128_1064_4,fast).', 'hasVelocity(seg128_1064_5,above_medium).']	['hasAcceleration(seg128_1064_1,much_faster).', 'hasAcceleration(seg128_1064_2,much_slower).', 'hasAcceleration(seg128_1064_3,much_slower).', 'hasAcceleration(seg128_1064_4,much_faster).', 'hasAcceleration(seg128_1064_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1064_0,seg128_1064_1).', 'previousSegmentRelation(seg128_1064_1,seg128_1064_2).', 'previousSegmentRelation(seg128_1064_2,seg128_1064_3).', 'previousSegmentRelation(seg128_1064_3,seg128_1064_4).', 'previousSegmentRelation(seg128_1064_4,seg128_1064_5).']	hasStopPoint(seg128_1064_0,none).	['hasStopPoint(seg128_1064_1,none).', 'hasStopPoint(seg128_1064_2,none).', 'hasStopPoint(seg128_1064_3,none).', 'hasStopPoint(seg128_1064_4,none).', 'hasStopPoint(seg128_1064_5,none).']
143	['car']	segment(seg128_1065_0).	['segment(seg128_1065_1).', 'segment(seg128_1065_2).', 'segment(seg128_1065_3).', 'segment(seg128_1065_4).', 'segment(seg128_1065_5).']	['hasTransportMode(seg128_1065_0,bike).', 'hasTransportMode(seg128_1065_0,bus).', 'hasTransportMode(seg128_1065_0,walk).']	['hasTransportMode(seg128_1065_0,car).']	hasVelocity(seg128_1065_0,above_medium).	hasAcceleration(seg128_1065_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1065_1,car).', 'hasKnownTransportMode(seg128_1065_2,car).', 'hasKnownTransportMode(seg128_1065_3,car).', 'hasKnownTransportMode(seg128_1065_4,car).', 'hasKnownTransportMode(seg128_1065_5,car).']	['hasVelocity(seg128_1065_1,fast).', 'hasVelocity(seg128_1065_2,above_medium).', 'hasVelocity(seg128_1065_3,medium).', 'hasVelocity(seg128_1065_4,above_medium).', 'hasVelocity(seg128_1065_5,fast).']	['hasAcceleration(seg128_1065_1,much_slower).', 'hasAcceleration(seg128_1065_2,much_faster).', 'hasAcceleration(seg128_1065_3,much_slower).', 'hasAcceleration(seg128_1065_4,much_slower).', 'hasAcceleration(seg128_1065_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1065_0,seg128_1065_1).', 'previousSegmentRelation(seg128_1065_1,seg128_1065_2).', 'previousSegmentRelation(seg128_1065_2,seg128_1065_3).', 'previousSegmentRelation(seg128_1065_3,seg128_1065_4).', 'previousSegmentRelation(seg128_1065_4,seg128_1065_5).']	hasStopPoint(seg128_1065_0,none).	['hasStopPoint(seg128_1065_1,none).', 'hasStopPoint(seg128_1065_2,none).', 'hasStopPoint(seg128_1065_3,none).', 'hasStopPoint(seg128_1065_4,none).', 'hasStopPoint(seg128_1065_5,none).']
144	['car']	segment(seg128_1066_0).	['segment(seg128_1066_1).', 'segment(seg128_1066_2).', 'segment(seg128_1066_3).', 'segment(seg128_1066_4).', 'segment(seg128_1066_5).']	['hasTransportMode(seg128_1066_0,bike).', 'hasTransportMode(seg128_1066_0,bus).', 'hasTransportMode(seg128_1066_0,walk).']	['hasTransportMode(seg128_1066_0,car).']	hasVelocity(seg128_1066_0,very_fast).	hasAcceleration(seg128_1066_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_1066_1,car).', 'hasKnownTransportMode(seg128_1066_2,car).', 'hasKnownTransportMode(seg128_1066_3,car).', 'hasKnownTransportMode(seg128_1066_4,car).', 'hasKnownTransportMode(seg128_1066_5,car).']	['hasVelocity(seg128_1066_1,above_medium).', 'hasVelocity(seg128_1066_2,medium).', 'hasVelocity(seg128_1066_3,above_medium).', 'hasVelocity(seg128_1066_4,medium).', 'hasVelocity(seg128_1066_5,above_medium).']	['hasAcceleration(seg128_1066_1,much_slower).', 'hasAcceleration(seg128_1066_2,slower).', 'hasAcceleration(seg128_1066_3,much_faster).', 'hasAcceleration(seg128_1066_4,much_slower).', 'hasAcceleration(seg128_1066_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1066_0,seg128_1066_1).', 'previousSegmentRelation(seg128_1066_1,seg128_1066_2).', 'previousSegmentRelation(seg128_1066_2,seg128_1066_3).', 'previousSegmentRelation(seg128_1066_3,seg128_1066_4).', 'previousSegmentRelation(seg128_1066_4,seg128_1066_5).']	hasStopPoint(seg128_1066_0,none).	['hasStopPoint(seg128_1066_1,none).', 'hasStopPoint(seg128_1066_2,none).', 'hasStopPoint(seg128_1066_3,none).', 'hasStopPoint(seg128_1066_4,none).', 'hasStopPoint(seg128_1066_5,none).']
145	['car']	segment(seg128_1067_0).	['segment(seg128_1067_1).', 'segment(seg128_1067_2).', 'segment(seg128_1067_3).', 'segment(seg128_1067_4).', 'segment(seg128_1067_5).']	['hasTransportMode(seg128_1067_0,bike).', 'hasTransportMode(seg128_1067_0,bus).', 'hasTransportMode(seg128_1067_0,walk).']	['hasTransportMode(seg128_1067_0,car).']	hasVelocity(seg128_1067_0,fast).	hasAcceleration(seg128_1067_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1067_1,car).', 'hasKnownTransportMode(seg128_1067_2,car).', 'hasKnownTransportMode(seg128_1067_3,car).', 'hasKnownTransportMode(seg128_1067_4,car).', 'hasKnownTransportMode(seg128_1067_5,car).']	['hasVelocity(seg128_1067_1,very_fast).', 'hasVelocity(seg128_1067_2,above_medium).', 'hasVelocity(seg128_1067_3,medium).', 'hasVelocity(seg128_1067_4,above_medium).', 'hasVelocity(seg128_1067_5,medium).']	['hasAcceleration(seg128_1067_1,much_faster).', 'hasAcceleration(seg128_1067_2,faster).', 'hasAcceleration(seg128_1067_3,slower).', 'hasAcceleration(seg128_1067_4,much_faster).', 'hasAcceleration(seg128_1067_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1067_0,seg128_1067_1).', 'previousSegmentRelation(seg128_1067_1,seg128_1067_2).', 'previousSegmentRelation(seg128_1067_2,seg128_1067_3).', 'previousSegmentRelation(seg128_1067_3,seg128_1067_4).', 'previousSegmentRelation(seg128_1067_4,seg128_1067_5).']	hasStopPoint(seg128_1067_0,none).	['hasStopPoint(seg128_1067_1,none).', 'hasStopPoint(seg128_1067_2,none).', 'hasStopPoint(seg128_1067_3,none).', 'hasStopPoint(seg128_1067_4,none).', 'hasStopPoint(seg128_1067_5,none).']
146	['car']	segment(seg128_1068_0).	['segment(seg128_1068_1).', 'segment(seg128_1068_2).', 'segment(seg128_1068_3).', 'segment(seg128_1068_4).', 'segment(seg128_1068_5).']	['hasTransportMode(seg128_1068_0,bike).', 'hasTransportMode(seg128_1068_0,bus).', 'hasTransportMode(seg128_1068_0,walk).']	['hasTransportMode(seg128_1068_0,car).']	hasVelocity(seg128_1068_0,very_fast).	hasAcceleration(seg128_1068_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_1068_1,car).', 'hasKnownTransportMode(seg128_1068_2,car).', 'hasKnownTransportMode(seg128_1068_3,car).', 'hasKnownTransportMode(seg128_1068_4,car).', 'hasKnownTransportMode(seg128_1068_5,car).']	['hasVelocity(seg128_1068_1,fast).', 'hasVelocity(seg128_1068_2,medium).', 'hasVelocity(seg128_1068_3,above_medium).', 'hasVelocity(seg128_1068_4,medium).', 'hasVelocity(seg128_1068_5,above_medium).']	['hasAcceleration(seg128_1068_1,much_slower).', 'hasAcceleration(seg128_1068_2,slower).', 'hasAcceleration(seg128_1068_3,faster).', 'hasAcceleration(seg128_1068_4,slower).', 'hasAcceleration(seg128_1068_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1068_0,seg128_1068_1).', 'previousSegmentRelation(seg128_1068_1,seg128_1068_2).', 'previousSegmentRelation(seg128_1068_2,seg128_1068_3).', 'previousSegmentRelation(seg128_1068_3,seg128_1068_4).', 'previousSegmentRelation(seg128_1068_4,seg128_1068_5).']	hasStopPoint(seg128_1068_0,none).	['hasStopPoint(seg128_1068_1,none).', 'hasStopPoint(seg128_1068_2,none).', 'hasStopPoint(seg128_1068_3,none).', 'hasStopPoint(seg128_1068_4,none).', 'hasStopPoint(seg128_1068_5,none).']
147	['car']	segment(seg128_1069_0).	['segment(seg128_1069_1).', 'segment(seg128_1069_2).', 'segment(seg128_1069_3).', 'segment(seg128_1069_4).', 'segment(seg128_1069_5).']	['hasTransportMode(seg128_1069_0,bike).', 'hasTransportMode(seg128_1069_0,bus).', 'hasTransportMode(seg128_1069_0,walk).']	['hasTransportMode(seg128_1069_0,car).']	hasVelocity(seg128_1069_0,fast).	hasAcceleration(seg128_1069_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1069_1,car).', 'hasKnownTransportMode(seg128_1069_2,car).', 'hasKnownTransportMode(seg128_1069_3,car).', 'hasKnownTransportMode(seg128_1069_4,car).', 'hasKnownTransportMode(seg128_1069_5,car).']	['hasVelocity(seg128_1069_1,very_fast).', 'hasVelocity(seg128_1069_2,very_fast).', 'hasVelocity(seg128_1069_3,medium).', 'hasVelocity(seg128_1069_4,above_medium).', 'hasVelocity(seg128_1069_5,medium).']	['hasAcceleration(seg128_1069_1,much_faster).', 'hasAcceleration(seg128_1069_2,much_faster).', 'hasAcceleration(seg128_1069_3,slower).', 'hasAcceleration(seg128_1069_4,faster).', 'hasAcceleration(seg128_1069_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1069_0,seg128_1069_1).', 'previousSegmentRelation(seg128_1069_1,seg128_1069_2).', 'previousSegmentRelation(seg128_1069_2,seg128_1069_3).', 'previousSegmentRelation(seg128_1069_3,seg128_1069_4).', 'previousSegmentRelation(seg128_1069_4,seg128_1069_5).']	hasStopPoint(seg128_1069_0,none).	['hasStopPoint(seg128_1069_1,none).', 'hasStopPoint(seg128_1069_2,none).', 'hasStopPoint(seg128_1069_3,none).', 'hasStopPoint(seg128_1069_4,none).', 'hasStopPoint(seg128_1069_5,none).']
148	['car']	segment(seg128_1070_0).	['segment(seg128_1070_1).', 'segment(seg128_1070_2).', 'segment(seg128_1070_3).', 'segment(seg128_1070_4).', 'segment(seg128_1070_5).']	['hasTransportMode(seg128_1070_0,bike).', 'hasTransportMode(seg128_1070_0,bus).', 'hasTransportMode(seg128_1070_0,walk).']	['hasTransportMode(seg128_1070_0,car).']	hasVelocity(seg128_1070_0,very_fast).	hasAcceleration(seg128_1070_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_1070_1,car).', 'hasKnownTransportMode(seg128_1070_2,car).', 'hasKnownTransportMode(seg128_1070_3,car).', 'hasKnownTransportMode(seg128_1070_4,car).', 'hasKnownTransportMode(seg128_1070_5,car).']	['hasVelocity(seg128_1070_1,fast).', 'hasVelocity(seg128_1070_2,fast).', 'hasVelocity(seg128_1070_3,very_fast).', 'hasVelocity(seg128_1070_4,medium).', 'hasVelocity(seg128_1070_5,above_medium).']	['hasAcceleration(seg128_1070_1,much_slower).', 'hasAcceleration(seg128_1070_2,much_slower).', 'hasAcceleration(seg128_1070_3,much_faster).', 'hasAcceleration(seg128_1070_4,slower).', 'hasAcceleration(seg128_1070_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1070_0,seg128_1070_1).', 'previousSegmentRelation(seg128_1070_1,seg128_1070_2).', 'previousSegmentRelation(seg128_1070_2,seg128_1070_3).', 'previousSegmentRelation(seg128_1070_3,seg128_1070_4).', 'previousSegmentRelation(seg128_1070_4,seg128_1070_5).']	hasStopPoint(seg128_1070_0,none).	['hasStopPoint(seg128_1070_1,none).', 'hasStopPoint(seg128_1070_2,none).', 'hasStopPoint(seg128_1070_3,none).', 'hasStopPoint(seg128_1070_4,none).', 'hasStopPoint(seg128_1070_5,none).']
149	['car']	segment(seg128_1071_0).	['segment(seg128_1071_1).', 'segment(seg128_1071_2).', 'segment(seg128_1071_3).', 'segment(seg128_1071_4).', 'segment(seg128_1071_5).']	['hasTransportMode(seg128_1071_0,bike).', 'hasTransportMode(seg128_1071_0,bus).', 'hasTransportMode(seg128_1071_0,walk).']	['hasTransportMode(seg128_1071_0,car).']	hasVelocity(seg128_1071_0,above_medium).	hasAcceleration(seg128_1071_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1071_1,car).', 'hasKnownTransportMode(seg128_1071_2,car).', 'hasKnownTransportMode(seg128_1071_3,car).', 'hasKnownTransportMode(seg128_1071_4,car).', 'hasKnownTransportMode(seg128_1071_5,car).']	['hasVelocity(seg128_1071_1,very_fast).', 'hasVelocity(seg128_1071_2,above_medium).', 'hasVelocity(seg128_1071_3,fast).', 'hasVelocity(seg128_1071_4,very_fast).', 'hasVelocity(seg128_1071_5,medium).']	['hasAcceleration(seg128_1071_1,much_faster).', 'hasAcceleration(seg128_1071_2,much_slower).', 'hasAcceleration(seg128_1071_3,much_slower).', 'hasAcceleration(seg128_1071_4,much_faster).', 'hasAcceleration(seg128_1071_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1071_0,seg128_1071_1).', 'previousSegmentRelation(seg128_1071_1,seg128_1071_2).', 'previousSegmentRelation(seg128_1071_2,seg128_1071_3).', 'previousSegmentRelation(seg128_1071_3,seg128_1071_4).', 'previousSegmentRelation(seg128_1071_4,seg128_1071_5).']	hasStopPoint(seg128_1071_0,none).	['hasStopPoint(seg128_1071_1,none).', 'hasStopPoint(seg128_1071_2,none).', 'hasStopPoint(seg128_1071_3,none).', 'hasStopPoint(seg128_1071_4,none).', 'hasStopPoint(seg128_1071_5,none).']
150	['car']	segment(seg128_1072_0).	['segment(seg128_1072_1).', 'segment(seg128_1072_2).', 'segment(seg128_1072_3).', 'segment(seg128_1072_4).', 'segment(seg128_1072_5).']	['hasTransportMode(seg128_1072_0,bike).', 'hasTransportMode(seg128_1072_0,bus).', 'hasTransportMode(seg128_1072_0,walk).']	['hasTransportMode(seg128_1072_0,car).']	hasVelocity(seg128_1072_0,very_fast).	hasAcceleration(seg128_1072_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_1072_1,car).', 'hasKnownTransportMode(seg128_1072_2,car).', 'hasKnownTransportMode(seg128_1072_3,car).', 'hasKnownTransportMode(seg128_1072_4,car).', 'hasKnownTransportMode(seg128_1072_5,car).']	['hasVelocity(seg128_1072_1,above_medium).', 'hasVelocity(seg128_1072_2,very_fast).', 'hasVelocity(seg128_1072_3,above_medium).', 'hasVelocity(seg128_1072_4,fast).', 'hasVelocity(seg128_1072_5,very_fast).']	['hasAcceleration(seg128_1072_1,much_slower).', 'hasAcceleration(seg128_1072_2,much_faster).', 'hasAcceleration(seg128_1072_3,much_slower).', 'hasAcceleration(seg128_1072_4,much_slower).', 'hasAcceleration(seg128_1072_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1072_0,seg128_1072_1).', 'previousSegmentRelation(seg128_1072_1,seg128_1072_2).', 'previousSegmentRelation(seg128_1072_2,seg128_1072_3).', 'previousSegmentRelation(seg128_1072_3,seg128_1072_4).', 'previousSegmentRelation(seg128_1072_4,seg128_1072_5).']	hasStopPoint(seg128_1072_0,none).	['hasStopPoint(seg128_1072_1,none).', 'hasStopPoint(seg128_1072_2,none).', 'hasStopPoint(seg128_1072_3,none).', 'hasStopPoint(seg128_1072_4,none).', 'hasStopPoint(seg128_1072_5,none).']
151	['car']	segment(seg128_1073_0).	['segment(seg128_1073_1).', 'segment(seg128_1073_2).', 'segment(seg128_1073_3).', 'segment(seg128_1073_4).', 'segment(seg128_1073_5).']	['hasTransportMode(seg128_1073_0,bike).', 'hasTransportMode(seg128_1073_0,bus).', 'hasTransportMode(seg128_1073_0,walk).']	['hasTransportMode(seg128_1073_0,car).']	hasVelocity(seg128_1073_0,fast).	hasAcceleration(seg128_1073_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1073_1,car).', 'hasKnownTransportMode(seg128_1073_2,car).', 'hasKnownTransportMode(seg128_1073_3,car).', 'hasKnownTransportMode(seg128_1073_4,car).', 'hasKnownTransportMode(seg128_1073_5,car).']	['hasVelocity(seg128_1073_1,very_fast).', 'hasVelocity(seg128_1073_2,fast).', 'hasVelocity(seg128_1073_3,very_fast).', 'hasVelocity(seg128_1073_4,above_medium).', 'hasVelocity(seg128_1073_5,fast).']	['hasAcceleration(seg128_1073_1,much_faster).', 'hasAcceleration(seg128_1073_2,much_slower).', 'hasAcceleration(seg128_1073_3,much_faster).', 'hasAcceleration(seg128_1073_4,much_slower).', 'hasAcceleration(seg128_1073_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1073_0,seg128_1073_1).', 'previousSegmentRelation(seg128_1073_1,seg128_1073_2).', 'previousSegmentRelation(seg128_1073_2,seg128_1073_3).', 'previousSegmentRelation(seg128_1073_3,seg128_1073_4).', 'previousSegmentRelation(seg128_1073_4,seg128_1073_5).']	hasStopPoint(seg128_1073_0,none).	['hasStopPoint(seg128_1073_1,none).', 'hasStopPoint(seg128_1073_2,none).', 'hasStopPoint(seg128_1073_3,none).', 'hasStopPoint(seg128_1073_4,none).', 'hasStopPoint(seg128_1073_5,none).']
152	['car']	segment(seg128_1074_0).	['segment(seg128_1074_1).', 'segment(seg128_1074_2).', 'segment(seg128_1074_3).', 'segment(seg128_1074_4).', 'segment(seg128_1074_5).']	['hasTransportMode(seg128_1074_0,bike).', 'hasTransportMode(seg128_1074_0,bus).', 'hasTransportMode(seg128_1074_0,walk).']	['hasTransportMode(seg128_1074_0,car).']	hasVelocity(seg128_1074_0,medium).	hasAcceleration(seg128_1074_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_1074_1,car).', 'hasKnownTransportMode(seg128_1074_2,car).', 'hasKnownTransportMode(seg128_1074_3,car).', 'hasKnownTransportMode(seg128_1074_4,car).', 'hasKnownTransportMode(seg128_1074_5,car).']	['hasVelocity(seg128_1074_1,fast).', 'hasVelocity(seg128_1074_2,very_fast).', 'hasVelocity(seg128_1074_3,fast).', 'hasVelocity(seg128_1074_4,very_fast).', 'hasVelocity(seg128_1074_5,above_medium).']	['hasAcceleration(seg128_1074_1,much_slower).', 'hasAcceleration(seg128_1074_2,much_faster).', 'hasAcceleration(seg128_1074_3,much_slower).', 'hasAcceleration(seg128_1074_4,much_faster).', 'hasAcceleration(seg128_1074_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1074_0,seg128_1074_1).', 'previousSegmentRelation(seg128_1074_1,seg128_1074_2).', 'previousSegmentRelation(seg128_1074_2,seg128_1074_3).', 'previousSegmentRelation(seg128_1074_3,seg128_1074_4).', 'previousSegmentRelation(seg128_1074_4,seg128_1074_5).']	hasStopPoint(seg128_1074_0,none).	['hasStopPoint(seg128_1074_1,none).', 'hasStopPoint(seg128_1074_2,none).', 'hasStopPoint(seg128_1074_3,none).', 'hasStopPoint(seg128_1074_4,none).', 'hasStopPoint(seg128_1074_5,none).']
153	['car']	segment(seg128_1075_0).	['segment(seg128_1075_1).', 'segment(seg128_1075_2).', 'segment(seg128_1075_3).', 'segment(seg128_1075_4).', 'segment(seg128_1075_5).']	['hasTransportMode(seg128_1075_0,bike).', 'hasTransportMode(seg128_1075_0,bus).', 'hasTransportMode(seg128_1075_0,walk).']	['hasTransportMode(seg128_1075_0,car).']	hasVelocity(seg128_1075_0,very_fast).	hasAcceleration(seg128_1075_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_1075_1,car).', 'hasKnownTransportMode(seg128_1075_2,car).', 'hasKnownTransportMode(seg128_1075_3,car).', 'hasKnownTransportMode(seg128_1075_4,car).', 'hasKnownTransportMode(seg128_1075_5,car).']	['hasVelocity(seg128_1075_1,medium).', 'hasVelocity(seg128_1075_2,fast).', 'hasVelocity(seg128_1075_3,very_fast).', 'hasVelocity(seg128_1075_4,fast).', 'hasVelocity(seg128_1075_5,very_fast).']	['hasAcceleration(seg128_1075_1,much_slower).', 'hasAcceleration(seg128_1075_2,much_slower).', 'hasAcceleration(seg128_1075_3,much_faster).', 'hasAcceleration(seg128_1075_4,much_slower).', 'hasAcceleration(seg128_1075_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_1075_0,seg128_1075_1).', 'previousSegmentRelation(seg128_1075_1,seg128_1075_2).', 'previousSegmentRelation(seg128_1075_2,seg128_1075_3).', 'previousSegmentRelation(seg128_1075_3,seg128_1075_4).', 'previousSegmentRelation(seg128_1075_4,seg128_1075_5).']	hasStopPoint(seg128_1075_0,none).	['hasStopPoint(seg128_1075_1,none).', 'hasStopPoint(seg128_1075_2,none).', 'hasStopPoint(seg128_1075_3,none).', 'hasStopPoint(seg128_1075_4,none).', 'hasStopPoint(seg128_1075_5,none).']
