	Datetime	lat	long	label
34261	2008-09-19 11:59:45	39.856533	116.36636999999999	bus
34262	2008-09-19 11:59:46	39.856584000000005	116.36643600000001	bus
34263	2008-09-19 11:59:47	39.856638000000004	116.36651	bus
34264	2008-09-19 11:59:49	39.856746	116.36666799999999	bus
34265	2008-09-19 11:59:50	39.856803	116.36674	bus
34266	2008-09-19 11:59:51	39.856858	116.366813	bus
34267	2008-09-19 11:59:52	39.856916	116.36688000000001	bus
34268	2008-09-19 11:59:53	39.856981	116.366946	bus
34269	2008-09-19 11:59:54	39.857046000000004	116.36701799999999	bus
34270	2008-09-19 11:59:55	39.857115	116.367078	bus
34271	2008-09-19 11:59:56	39.857193	116.367151	bus
34272	2008-09-19 11:59:57	39.857263	116.367228	bus
34273	2008-09-19 11:59:59	39.857416	116.36736599999999	bus
34274	2008-09-19 12:00:00	39.857501	116.367433	bus
34275	2008-09-19 12:00:01	39.857572999999995	116.367501	bus
34276	2008-09-19 12:00:02	39.857641	116.36756899999999	bus
34277	2008-09-19 12:00:03	39.857704	116.36763799999999	bus
34278	2008-09-19 12:00:04	39.857764	116.36771	bus
34279	2008-09-19 12:00:05	39.857824	116.36778799999999	bus
34280	2008-09-19 12:00:06	39.857876	116.36786799999999	bus
34281	2008-09-19 12:00:07	39.857931	116.367953	bus
34282	2008-09-19 12:00:09	39.858043	116.368121	bus
34283	2008-09-19 12:00:10	39.858096	116.36821100000002	bus
34284	2008-09-19 12:00:11	39.858146000000005	116.36831799999999	bus
34285	2008-09-19 12:00:12	39.858199	116.368421	bus
34286	2008-09-19 12:00:13	39.858249	116.368521	bus
34287	2008-09-19 12:00:14	39.8583	116.36863100000001	bus
34288	2008-09-19 12:00:15	39.858346000000004	116.36874099999999	bus
34289	2008-09-19 12:00:16	39.858378	116.368853	bus
34290	2008-09-19 12:00:17	39.858413	116.368963	bus
34291	2008-09-19 12:00:19	39.858489	116.369178	bus
34292	2008-09-19 12:00:20	39.858540999999995	116.36925900000001	bus
34293	2008-09-19 12:00:21	39.858589	116.36934	bus
34294	2008-09-19 12:00:22	39.858647999999995	116.36941499999999	bus
34295	2008-09-19 12:00:23	39.858706	116.369491	bus
34296	2008-09-19 12:00:24	39.858765999999996	116.369555	bus
34297	2008-09-19 12:00:25	39.858834	116.36962	bus
34298	2008-09-19 12:00:26	39.858899	116.36968300000001	bus
34299	2008-09-19 12:00:27	39.858963	116.36973799999998	bus
34300	2008-09-19 12:00:29	39.859088	116.36983899999998	bus
34301	2008-09-19 12:00:30	39.859169	116.36988400000001	bus
34302	2008-09-19 12:00:31	39.859235	116.36993100000001	bus
34303	2008-09-19 12:00:32	39.859284	116.36998100000001	bus
34304	2008-09-19 12:00:33	39.859328999999995	116.370019	bus
34305	2008-09-19 12:00:34	39.859373	116.370066	bus
34306	2008-09-19 12:00:35	39.859421000000005	116.37011799999999	bus
34307	2008-09-19 12:00:36	39.859458000000004	116.370151	bus
34308	2008-09-19 12:01:26	39.859619	116.370351	bus
34309	2008-09-19 12:01:27	39.859644	116.37041299999999	bus
34310	2008-09-19 12:01:29	39.859706	116.37050500000001	bus
34311	2008-09-19 12:01:30	39.859733	116.37056100000001	bus
34312	2008-09-19 12:01:31	39.859765	116.37061899999999	bus
34313	2008-09-19 12:01:32	39.859799	116.370678	bus
34314	2008-09-19 12:01:33	39.859840000000005	116.37073600000001	bus
34315	2008-09-19 12:01:34	39.859874	116.370801	bus
34316	2008-09-19 12:01:35	39.859921	116.370876	bus
34317	2008-09-19 12:01:36	39.859969	116.370953	bus
34318	2008-09-19 12:01:37	39.860014	116.37104099999999	bus
34319	2008-09-19 12:01:39	39.860116	116.371205	bus
34320	2008-09-19 12:01:40	39.860166	116.371283	bus
34321	2008-09-19 12:01:41	39.860219	116.37136000000001	bus
34322	2008-09-19 12:01:42	39.860271000000004	116.371435	bus
34323	2008-09-19 12:01:43	39.860321	116.37151100000001	bus
34324	2008-09-19 12:01:44	39.860371	116.37158400000001	bus
34325	2008-09-19 12:01:45	39.860421	116.37165800000001	bus
34326	2008-09-19 12:01:46	39.860464	116.371734	bus
34327	2008-09-19 12:01:47	39.860510999999995	116.371803	bus
34328	2008-09-19 12:01:49	39.860599	116.371958	bus
34329	2008-09-19 12:01:50	39.860651000000004	116.37204399999999	bus
34330	2008-09-19 12:01:51	39.860715	116.372126	bus
34331	2008-09-19 12:01:52	39.860776	116.37220500000001	bus
34332	2008-09-19 12:01:53	39.860838	116.3723	bus
34333	2008-09-19 12:01:54	39.860896000000004	116.372386	bus
34334	2008-09-19 12:01:55	39.860943	116.37248100000001	bus
34335	2008-09-19 12:01:56	39.860993	116.372571	bus
34336	2008-09-19 12:01:57	39.861041	116.37266499999998	bus
34337	2008-09-19 12:01:59	39.861136	116.37285	bus
34338	2008-09-19 12:02:00	39.861183000000004	116.37293799999999	bus
34339	2008-09-19 12:02:01	39.861228000000004	116.373026	bus
34340	2008-09-19 12:02:02	39.861213	116.373166	bus
34341	2008-09-19 12:02:03	39.861243	116.373255	bus
34342	2008-09-19 12:02:04	39.861201	116.373393	bus
34343	2008-09-19 12:02:05	39.861221	116.37344499999999	bus
34344	2008-09-19 12:02:06	39.861249	116.373506	bus
34345	2008-09-19 12:02:07	39.861273	116.37356499999999	bus
34346	2008-09-19 12:02:09	39.86133	116.373626	bus
34347	2008-09-19 12:02:10	39.861353	116.373655	bus
34348	2008-09-19 12:02:11	39.861376	116.373676	bus
34349	2008-09-19 12:02:51	39.86166	116.373746	walk
34350	2008-09-19 12:02:52	39.861684000000004	116.37373799999999	walk
34351	2008-09-19 12:02:53	39.861713	116.37373799999999	walk
34352	2008-09-19 12:02:54	39.861746000000004	116.37373999999998	walk
34353	2008-09-19 12:02:55	39.861785999999995	116.37373400000001	walk
34354	2008-09-19 12:02:56	39.861828	116.373721	walk
34355	2008-09-19 12:02:57	39.861838	116.373723	walk
34356	2008-09-19 12:02:59	39.861938	116.373675	walk
34357	2008-09-19 12:03:00	39.861956	116.37366999999999	walk
34358	2008-09-19 12:03:01	39.861973	116.373668	walk
34359	2008-09-19 12:03:02	39.861999	116.37366599999999	walk
34360	2008-09-19 12:03:03	39.862006	116.373676	walk
34361	2008-09-19 12:03:04	39.862016	116.373678	walk
34362	2008-09-19 12:03:05	39.862023	116.37368799999999	walk
34363	2008-09-19 12:03:06	39.862033000000004	116.373698	walk
34364	2008-09-19 12:03:07	39.862055	116.37368300000001	walk
34365	2008-09-19 12:03:09	39.862072999999995	116.37368799999999	walk
34366	2008-09-19 12:03:10	39.862086	116.373696	walk
34367	2008-09-19 12:03:11	39.862103000000005	116.373706	walk
34368	2008-09-19 12:03:12	39.862114	116.37371599999999	walk
34369	2008-09-19 12:03:13	39.862124	116.373721	walk
34370	2008-09-19 12:03:14	39.862139	116.373713	walk
34371	2008-09-19 12:03:15	39.862146	116.373721	walk
34372	2008-09-19 12:03:16	39.862163	116.373709	walk
34373	2008-09-19 12:03:17	39.862168	116.373709	walk
34374	2008-09-19 12:03:19	39.862178	116.37375800000001	walk
34375	2008-09-19 12:03:20	39.862186	116.373778	walk
34376	2008-09-19 12:03:21	39.862199	116.37380300000001	walk
34377	2008-09-19 12:03:22	39.862208	116.37381599999999	walk
34378	2008-09-19 12:03:23	39.862216	116.37384099999998	walk
34379	2008-09-19 12:03:24	39.862223	116.37385800000001	walk
34380	2008-09-19 12:03:25	39.862224	116.37386599999999	walk
34381	2008-09-19 12:03:26	39.862229	116.373883	walk
34382	2008-09-19 12:03:27	39.862239	116.373903	walk
34383	2008-09-19 12:03:29	39.862244	116.37393600000001	walk
34384	2008-09-19 12:03:30	39.862243	116.373971	walk
34385	2008-09-19 12:03:31	39.86225	116.37398799999998	walk
34386	2008-09-19 12:03:32	39.862259	116.374003	walk
34387	2008-09-19 12:03:33	39.862259	116.374023	walk
34388	2008-09-19 12:03:34	39.862259	116.37404099999999	walk
34389	2008-09-19 12:03:35	39.862265	116.37405600000001	walk
34390	2008-09-19 12:03:36	39.862269	116.374058	walk
34391	2008-09-19 12:03:37	39.862269	116.37406399999999	walk
34392	2008-09-19 12:03:39	39.862261	116.374081	walk
34393	2008-09-19 12:03:40	39.862259	116.3741	walk
34394	2008-09-19 12:03:41	39.862268	116.37411599999999	walk
34395	2008-09-19 12:03:42	39.862276	116.374124	walk
34396	2008-09-19 12:03:43	39.862272999999995	116.37413000000001	walk
34397	2008-09-19 12:03:44	39.86228	116.374145	walk
34398	2008-09-19 12:03:45	39.862286	116.37416100000002	walk
34399	2008-09-19 12:03:46	39.862286	116.374175	walk
34400	2008-09-19 12:03:47	39.862297999999996	116.374191	walk
34401	2008-09-19 12:03:49	39.862313	116.37420300000001	walk
34402	2008-09-19 12:03:50	39.862319	116.37421	walk
34403	2008-09-19 13:07:00	39.136385	117.204835	walk
34404	2008-09-19 13:07:01	39.136410999999995	117.20485500000001	walk
34405	2008-09-19 13:07:02	39.136416	117.20485500000001	walk
34406	2008-09-19 13:07:03	39.136421	117.20486100000001	walk
34407	2008-09-19 13:07:04	39.136423	117.20486499999998	walk
34408	2008-09-19 13:07:05	39.136453	117.20487800000001	walk
34409	2008-09-19 13:07:06	39.136475	117.20489599999999	walk
34410	2008-09-19 13:07:07	39.136485	117.204904	walk
34411	2008-09-19 13:07:09	39.136524	117.20495600000001	walk
34412	2008-09-19 13:07:10	39.136528000000006	117.204975	walk
34413	2008-09-19 13:07:11	39.13653	117.205013	walk
34414	2008-09-19 13:07:12	39.136533	117.205018	walk
34415	2008-09-19 13:07:13	39.136531	117.20501999999999	walk
34416	2008-09-19 13:07:14	39.136534000000005	117.205018	walk
34417	2008-09-19 13:07:15	39.136551000000004	117.20502900000001	walk
34418	2008-09-19 13:07:16	39.136578	117.205046	walk
34419	2008-09-19 13:07:17	39.136576	117.20504299999999	walk
34420	2008-09-19 13:07:19	39.136590000000005	117.205051	walk
34421	2008-09-19 13:07:20	39.136593	117.205051	walk
34422	2008-09-19 13:07:21	39.13662	117.20507099999999	walk
34423	2008-09-19 13:07:22	39.136646	117.205081	walk
34424	2008-09-19 13:07:23	39.136656	117.205091	walk
34425	2008-09-19 13:07:24	39.13667	117.205101	walk
34426	2008-09-19 13:07:25	39.136681	117.205104	walk
34427	2008-09-19 13:07:26	39.136697999999996	117.205119	walk
34428	2008-09-19 13:07:27	39.136722999999996	117.205141	walk
34429	2008-09-19 13:07:29	39.136765000000004	117.205178	walk
34430	2008-09-19 13:07:30	39.13682	117.205216	walk
34431	2008-09-19 13:07:31	39.136833	117.205228	walk
34432	2008-09-19 13:07:32	39.136863	117.20523999999999	walk
34433	2008-09-19 13:07:33	39.136881	117.205253	walk
34434	2008-09-19 13:07:34	39.136905	117.205274	walk
34435	2008-09-19 13:07:35	39.136928999999995	117.20529499999999	walk
34436	2008-09-19 13:07:36	39.136967999999996	117.205331	walk
34437	2008-09-19 13:07:37	39.137001	117.20536799999999	walk
34438	2008-09-19 13:07:39	39.137078	117.20543500000001	walk
34439	2008-09-19 13:07:40	39.137108000000005	117.20545800000001	walk
34440	2008-09-19 13:07:41	39.137145000000004	117.20548799999999	walk
34441	2008-09-19 13:07:42	39.137153999999995	117.205491	walk
34442	2008-09-19 13:07:43	39.137178000000006	117.205506	walk
34443	2008-09-19 13:07:44	39.137181	117.205509	walk
34444	2008-09-19 13:07:45	39.137186	117.205519	walk
34445	2008-09-19 13:07:46	39.137161	117.20556100000002	walk
34446	2008-09-19 13:07:47	39.137149	117.205598	walk
34447	2008-09-19 13:07:49	39.137176000000004	117.205624	walk
34448	2008-09-19 13:07:50	39.137204	117.205643	walk
34449	2008-09-19 13:07:51	39.137221000000004	117.205648	walk
34450	2008-09-19 13:07:52	39.137240000000006	117.205649	walk
34451	2008-09-19 13:07:53	39.137251	117.20565500000001	walk
34452	2008-09-19 13:07:54	39.137260999999995	117.20566000000001	walk
34453	2008-09-19 13:07:55	39.137265	117.20566299999999	walk
34454	2008-09-19 13:07:56	39.13727	117.205669	walk
34455	2008-09-19 13:07:57	39.137285	117.205676	walk
34456	2008-09-19 13:07:59	39.137316	117.205698	walk
34457	2008-09-19 13:08:00	39.137333	117.20570500000001	walk
34458	2008-09-19 13:08:01	39.137343	117.20571100000001	walk
34459	2008-09-19 13:08:02	39.137351	117.20571799999999	walk
34460	2008-09-19 13:08:03	39.137356	117.20572299999999	walk
34461	2008-09-19 13:08:04	39.137363	117.20572800000001	walk
34462	2008-09-19 13:08:05	39.137370000000004	117.205745	walk
34463	2008-09-19 13:08:06	39.137383	117.205753	walk
34464	2008-09-19 13:08:07	39.137395	117.20576100000001	walk
34465	2008-09-19 13:08:09	39.137411	117.205775	walk
34466	2008-09-19 13:08:10	39.13742	117.20578300000001	walk
34467	2008-09-19 13:08:11	39.137429	117.20578300000001	walk
34468	2008-09-19 13:08:12	39.137440000000005	117.20578799999998	walk
34469	2008-09-19 13:08:13	39.137451	117.2058	walk
34470	2008-09-19 13:08:14	39.13746	117.205818	walk
34471	2008-09-19 13:08:15	39.137471000000005	117.205823	walk
34472	2008-09-19 13:08:16	39.137478	117.205831	walk
34473	2008-09-19 13:08:17	39.137483	117.20583500000001	walk
34474	2008-09-19 13:08:19	39.137501	117.205859	walk
34475	2008-09-19 13:08:20	39.13751	117.20586899999999	walk
34476	2008-09-19 13:08:21	39.137516	117.205873	walk
34477	2008-09-19 13:08:22	39.137525	117.205875	walk
34478	2008-09-19 13:08:23	39.13754	117.205881	walk
34479	2008-09-19 13:08:24	39.137553000000004	117.205886	walk
34480	2008-09-19 13:08:25	39.137564000000005	117.205894	walk
34481	2008-09-19 13:08:26	39.137578000000005	117.205903	walk
34482	2008-09-19 13:08:27	39.137588	117.205906	walk
34483	2008-09-19 13:08:29	39.137608	117.205923	walk
34484	2008-09-19 13:08:30	39.1376	117.20591599999999	walk
34485	2008-09-19 13:08:31	39.137606	117.205926	walk
34486	2008-09-19 13:08:32	39.137611	117.20593500000001	walk
34487	2008-09-19 13:08:33	39.137615999999994	117.20595300000001	walk
34488	2008-09-19 13:08:34	39.137631	117.20596499999999	walk
34489	2008-09-19 13:08:35	39.137640999999995	117.20598000000001	walk
34490	2008-09-19 13:08:36	39.137659	117.205995	walk
34491	2008-09-19 13:08:37	39.137674	117.20600800000001	walk
34492	2008-09-19 13:08:39	39.137708	117.206024	walk
34493	2008-09-19 13:08:40	39.137715	117.20603	walk
34494	2008-09-19 13:08:41	39.137718	117.20603899999999	walk
34495	2008-09-19 13:08:42	39.137716	117.206056	walk
34496	2008-09-19 13:08:43	39.137704	117.206061	walk
34497	2008-09-19 13:08:44	39.137733000000004	117.206084	walk
34498	2008-09-19 13:08:45	39.137728	117.20610500000001	walk
34499	2008-09-19 13:08:46	39.137754	117.206123	walk
34500	2008-09-19 13:08:47	39.137761	117.20614099999999	walk
34501	2008-09-19 13:08:49	39.137764000000004	117.206171	walk
34502	2008-09-19 13:08:50	39.137756	117.20617299999999	walk
34503	2008-09-19 13:08:51	39.137761	117.206179	walk
34504	2008-09-19 13:08:52	39.137766	117.20618799999998	walk
34505	2008-09-19 13:08:53	39.137785	117.206199	walk
34506	2008-09-19 13:08:54	39.1378	117.206208	walk
34507	2008-09-19 13:08:55	39.137808	117.206221	walk
34508	2008-09-19 13:08:56	39.137855	117.206228	walk
34509	2008-09-19 13:08:57	39.137864	117.20624099999999	walk
34510	2008-09-19 13:08:59	39.1379	117.20626399999999	walk
34511	2008-09-19 13:09:00	39.137921	117.20626899999999	walk
34512	2008-09-19 13:09:01	39.137921	117.20628400000001	walk
34513	2008-09-19 13:09:02	39.137939	117.206298	walk
34514	2008-09-19 13:09:03	39.137945	117.206309	walk
34515	2008-09-19 13:09:04	39.137951	117.206325	walk
34516	2008-09-19 13:09:05	39.137958000000005	117.20633500000001	walk
34517	2008-09-19 13:09:06	39.137961	117.206344	walk
34518	2008-09-19 13:09:07	39.13796	117.206356	walk
34519	2008-09-19 13:09:09	39.137978000000004	117.206378	walk
34520	2008-09-19 13:09:10	39.138001	117.20639299999999	walk
34521	2008-09-19 13:09:11	39.138005	117.206401	walk
34522	2008-09-19 13:09:12	39.138028000000006	117.20641599999999	walk
34523	2008-09-19 13:09:13	39.138065999999995	117.206433	walk
34524	2008-09-19 13:09:14	39.138118	117.206441	walk
34525	2008-09-19 13:09:15	39.138186	117.206451	walk
34526	2008-09-19 13:09:16	39.138188	117.20646599999999	walk
34527	2008-09-19 13:09:17	39.138188	117.206478	walk
34528	2008-09-19 13:09:19	39.138241	117.206521	walk
34529	2008-09-19 13:09:20	39.138245	117.20653600000001	walk
34530	2008-09-19 13:09:21	39.138253999999996	117.206556	walk
34531	2008-09-19 13:09:22	39.138261	117.206571	walk
34532	2008-09-22 13:05:07	39.136303000000005	117.20501599999999	walk
34533	2008-09-22 13:05:08	39.136358	117.205049	walk
34534	2008-09-22 13:05:09	39.136381	117.20508600000001	walk
34535	2008-09-22 13:05:10	39.136385	117.205106	walk
34536	2008-09-22 13:05:11	39.136383	117.205114	walk
34537	2008-09-22 13:05:12	39.136421	117.205148	walk
34538	2008-09-22 13:05:13	39.136428	117.205168	walk
34539	2008-09-22 13:05:14	39.136456	117.205196	walk
34540	2008-09-22 13:05:16	39.136464000000004	117.205238	walk
34541	2008-09-22 13:05:17	39.136475	117.205278	walk
34542	2008-09-22 13:05:18	39.13649	117.20529499999999	walk
34543	2008-09-22 13:05:19	39.136495000000004	117.20531299999999	walk
34544	2008-09-22 13:05:20	39.13649	117.205331	walk
34545	2008-09-22 13:05:21	39.136485	117.205354	walk
34546	2008-09-22 13:05:22	39.136486	117.20537	walk
34547	2008-09-22 13:05:23	39.136491	117.205386	walk
34548	2008-09-22 13:05:24	39.136495000000004	117.205398	walk
34549	2008-09-22 13:05:26	39.136503000000005	117.205428	walk
34550	2008-09-22 13:05:27	39.136514	117.205449	walk
34551	2008-09-22 13:05:28	39.136518	117.205468	walk
34552	2008-09-22 13:05:29	39.136520000000004	117.205496	walk
34553	2008-09-22 13:05:30	39.136520000000004	117.20551299999998	walk
34554	2008-09-22 13:05:31	39.136516	117.205529	walk
34555	2008-09-22 13:05:32	39.136528000000006	117.205546	walk
34556	2008-09-22 13:05:33	39.136534000000005	117.20555800000001	walk
34557	2008-09-22 13:05:34	39.136540999999994	117.20557600000001	walk
34558	2008-09-22 13:05:36	39.136542999999996	117.205603	walk
34559	2008-09-22 13:05:37	39.136548	117.20561799999999	walk
34560	2008-09-22 13:05:38	39.136554	117.205638	walk
34561	2008-09-22 13:05:39	39.136563	117.205649	walk
34562	2008-09-22 13:05:40	39.136559999999996	117.205665	walk
34563	2008-09-22 13:05:41	39.136568	117.205679	walk
34564	2008-09-22 13:05:42	39.136571	117.205693	walk
34565	2008-09-22 13:05:43	39.136569	117.2057	walk
34566	2008-09-22 13:05:44	39.136564	117.205706	walk
34567	2008-09-22 13:05:46	39.136569	117.20575	walk
34568	2008-09-22 13:05:47	39.136571	117.205773	walk
34569	2008-09-22 13:05:48	39.136568	117.205798	walk
34570	2008-09-22 13:05:49	39.136563	117.20581999999999	walk
34571	2008-09-22 13:05:50	39.136565999999995	117.20584299999999	walk
34572	2008-09-22 13:05:51	39.136561	117.205858	walk
34573	2008-09-22 13:05:52	39.136559999999996	117.205873	walk
34574	2008-09-22 13:05:53	39.136563	117.20588799999999	walk
34575	2008-09-22 13:05:54	39.136564	117.205906	walk
34576	2008-09-22 13:05:56	39.136559999999996	117.20593600000001	walk
34577	2008-09-22 13:05:57	39.136554	117.20596100000002	walk
34578	2008-09-22 13:05:58	39.13655	117.205978	walk
34579	2008-09-22 13:05:59	39.136551000000004	117.205995	walk
34580	2008-09-22 13:06:00	39.136551000000004	117.206006	walk
34581	2008-09-22 13:06:01	39.136546	117.20601599999999	walk
34582	2008-09-22 13:06:02	39.136554	117.206028	walk
34583	2008-09-22 13:06:03	39.13655	117.206034	walk
34584	2008-09-22 13:06:04	39.136545	117.206051	walk
34585	2008-09-22 13:06:06	39.136542999999996	117.206088	walk
34586	2008-09-22 13:06:07	39.136536	117.20610500000001	walk
34587	2008-09-22 13:06:08	39.13653	117.20611799999999	walk
34588	2008-09-22 13:06:09	39.136531	117.206134	walk
34589	2008-09-22 13:06:10	39.136528000000006	117.206148	walk
34590	2008-09-22 13:06:11	39.136513	117.20616799999999	walk
34591	2008-09-22 13:06:12	39.136511	117.20618400000001	walk
34592	2008-09-22 13:06:13	39.136497999999996	117.206199	walk
34593	2008-09-22 13:06:14	39.136505	117.20621299999999	walk
34594	2008-09-22 13:06:16	39.136520000000004	117.20625	walk
34595	2008-09-22 13:06:17	39.136511	117.20626000000001	walk
34596	2008-09-22 13:06:18	39.136496	117.206268	walk
34597	2008-09-22 13:06:19	39.136503000000005	117.206278	walk
34598	2008-09-22 13:06:20	39.136508	117.206291	walk
34599	2008-09-22 13:06:21	39.136506	117.206308	walk
34600	2008-09-22 13:06:22	39.136506	117.206326	walk
34601	2008-09-22 13:06:23	39.136506	117.20634799999999	walk
34602	2008-09-22 13:06:24	39.136505	117.20636999999999	walk
34603	2008-09-22 13:06:26	39.136508	117.20640900000001	walk
34604	2008-09-22 13:06:27	39.136508	117.20642600000001	walk
34605	2008-09-22 13:06:28	39.136508	117.20643999999999	walk
34606	2008-09-22 13:06:29	39.136509000000004	117.206453	walk
34607	2008-09-22 13:06:30	39.136511	117.20646599999999	walk
34608	2008-09-22 13:06:31	39.136513	117.20648600000001	walk
34609	2008-09-22 13:06:32	39.136518	117.206503	walk
34610	2008-09-22 13:06:33	39.136520000000004	117.206519	walk
34611	2008-09-22 13:06:34	39.136518	117.206538	walk
34612	2008-09-22 13:06:36	39.136513	117.206581	walk
34613	2008-09-22 13:06:37	39.136511	117.2066	walk
34614	2008-09-22 13:06:38	39.136511	117.20661100000001	walk
34615	2008-09-22 13:06:39	39.136503000000005	117.20661799999999	walk
34616	2008-09-22 13:06:40	39.136503000000005	117.206629	walk
34617	2008-09-22 13:06:41	39.136505	117.20663799999998	walk
34618	2008-09-22 13:06:42	39.136501	117.20665100000001	walk
34619	2008-09-22 13:06:43	39.136496	117.206668	walk
34620	2008-09-22 13:06:44	39.136488	117.20668899999998	walk
34621	2008-09-22 13:06:46	39.136476	117.206721	walk
34622	2008-09-22 13:06:47	39.136475	117.206731	walk
34623	2008-09-22 13:06:48	39.136471	117.20674299999999	walk
34624	2008-09-22 13:06:49	39.136471	117.206756	walk
34625	2008-09-22 13:06:50	39.136463	117.206771	walk
34626	2008-09-22 13:06:51	39.136456	117.206791	walk
34627	2008-09-22 13:06:52	39.136453	117.20681299999998	walk
34628	2008-09-22 13:06:53	39.13645	117.206833	walk
34629	2008-09-22 13:06:54	39.136448	117.206851	walk
34630	2008-09-22 13:06:56	39.13644	117.20688100000001	walk
34631	2008-09-22 13:06:57	39.136435999999996	117.206896	walk
34632	2008-09-22 13:06:58	39.136434	117.20691399999998	walk
34633	2008-09-22 13:06:59	39.136428	117.20693100000001	walk
34634	2008-09-22 13:07:00	39.136424	117.20695	walk
34635	2008-09-22 13:07:01	39.136428	117.206966	walk
34636	2008-09-22 13:07:02	39.136433000000004	117.206975	walk
34637	2008-09-22 13:07:03	39.136433000000004	117.206993	walk
34638	2008-09-22 13:07:04	39.136434	117.207006	walk
34639	2008-09-22 13:07:06	39.13644	117.20703300000001	walk
34640	2008-09-22 13:07:07	39.136435999999996	117.207044	walk
34641	2008-09-22 13:07:08	39.136431	117.207053	walk
34642	2008-09-22 13:07:09	39.136431	117.20706799999999	walk
34643	2008-09-22 13:07:10	39.136434	117.20707800000001	walk
34644	2008-09-22 13:07:11	39.136433000000004	117.207093	walk
34645	2008-09-22 13:07:12	39.136433000000004	117.207105	walk
34646	2008-09-22 13:07:13	39.136428	117.20711299999999	walk
34647	2008-09-22 13:07:14	39.136421	117.20713	walk
34648	2008-09-22 13:07:16	39.136413	117.207168	walk
34649	2008-09-22 13:07:17	39.136414	117.20719299999999	walk
34650	2008-09-22 13:07:18	39.136413	117.20720800000001	walk
34651	2008-09-22 13:07:19	39.136413	117.207225	walk
34652	2008-09-22 13:07:20	39.136403	117.207233	walk
34653	2008-09-22 13:07:21	39.136403	117.207241	walk
34654	2008-09-22 13:07:22	39.136390000000006	117.20725300000001	walk
34655	2008-09-22 13:07:23	39.136385	117.20727	walk
34656	2008-09-22 13:07:24	39.136386	117.20728799999999	walk
34657	2008-09-22 13:07:26	39.136375	117.20731599999999	walk
34658	2008-09-22 13:07:27	39.136376	117.20733600000001	walk
34659	2008-09-22 13:07:28	39.136379	117.207346	walk
34660	2008-09-22 13:07:29	39.136383	117.20735800000001	walk
34661	2008-09-22 13:07:30	39.136379	117.20736799999999	walk
34662	2008-09-22 13:07:31	39.136371000000004	117.207388	walk
34663	2008-09-22 13:07:32	39.136359999999996	117.207401	walk
34664	2008-09-22 13:07:33	39.136355	117.20741399999999	walk
34665	2008-09-22 13:07:34	39.136365000000005	117.207424	walk
34666	2008-09-22 13:07:36	39.136351	117.207453	walk
34667	2008-09-22 13:07:37	39.136343	117.20746499999998	walk
34668	2008-09-22 13:07:38	39.136338	117.20748	walk
34669	2008-09-22 13:48:13	39.136119	117.20801100000001	walk
34670	2008-09-22 13:48:14	39.136111	117.208026	walk
34671	2008-09-22 13:48:16	39.136103999999996	117.208054	walk
34672	2008-09-22 13:48:17	39.136098	117.20806599999999	walk
34673	2008-09-22 13:48:18	39.136094	117.20808000000001	walk
34674	2008-09-22 13:48:19	39.13609	117.20809299999999	walk
34675	2008-09-22 13:48:20	39.136086	117.20810800000001	walk
34676	2008-09-22 13:48:21	39.136081	117.208123	walk
34677	2008-09-22 13:48:22	39.13608	117.20813600000001	walk
34678	2008-09-22 13:48:23	39.136076	117.20815800000001	walk
34679	2008-09-22 13:48:24	39.136072999999996	117.208173	walk
34680	2008-09-22 13:48:26	39.136064000000005	117.208198	walk
34681	2008-09-22 13:48:27	39.136064000000005	117.20820900000001	walk
34682	2008-09-22 13:48:28	39.136055	117.208225	walk
34683	2008-09-22 13:48:29	39.136049	117.20823500000002	walk
34684	2008-09-22 13:48:30	39.136045	117.208248	walk
34685	2008-09-22 13:48:31	39.136038	117.20826100000001	walk
34686	2008-09-22 13:48:32	39.136035	117.20827299999999	walk
34687	2008-09-22 13:48:33	39.136036	117.208289	walk
34688	2008-09-22 13:48:34	39.136036	117.20830600000001	walk
34689	2008-09-22 13:48:36	39.13603	117.20834099999999	walk
34690	2008-09-22 13:48:37	39.13603	117.208371	walk
34691	2008-09-22 13:48:38	39.136025	117.208381	walk
34692	2008-09-22 13:48:39	39.136021	117.20839099999999	walk
34693	2008-09-22 13:48:40	39.136015	117.208405	walk
34694	2008-09-22 13:48:41	39.136010999999996	117.208413	walk
34695	2008-09-22 13:48:42	39.136003	117.208424	walk
34696	2008-09-22 13:48:43	39.136019	117.20845800000001	walk
34697	2008-09-22 13:48:44	39.136015	117.208469	walk
34698	2008-09-22 13:48:46	39.136008000000004	117.208496	walk
34699	2008-09-22 13:48:47	39.135998	117.20851	walk
34700	2008-09-22 13:48:48	39.135993	117.20852099999999	walk
34701	2008-09-22 13:48:49	39.135993	117.208533	walk
34702	2008-09-22 13:48:50	39.135988	117.208551	walk
34703	2008-09-22 13:48:51	39.13599	117.20855800000001	walk
34704	2008-09-22 13:48:52	39.135988	117.208568	walk
34705	2008-09-22 13:48:53	39.135981	117.208579	walk
34706	2008-09-22 13:48:54	39.135973	117.208584	walk
34707	2008-09-22 13:48:56	39.135956	117.20860900000001	walk
34708	2008-09-22 13:48:57	39.135954	117.208629	walk
34709	2008-09-22 13:48:58	39.135946000000004	117.208643	walk
34710	2008-09-22 13:48:59	39.135936	117.20865400000001	walk
34711	2008-09-22 13:49:00	39.135929	117.208666	walk
34712	2008-09-22 13:49:01	39.135925	117.208678	walk
