	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['walk']	segment(seg141_294_0).	['segment(seg141_294_1).', 'segment(seg141_294_2).', 'segment(seg141_294_3).', 'segment(seg141_294_4).', 'segment(seg141_294_5).']	['hasTransportMode(seg141_294_0,bike).', 'hasTransportMode(seg141_294_0,bus).', 'hasTransportMode(seg141_294_0,car).']	['hasTransportMode(seg141_294_0,walk).']	hasVelocity(seg141_294_0,below_medium).	hasAcceleration(seg141_294_0,faster).	empty	empty	['hasKnownTransportMode(seg141_294_1,walk).', 'hasKnownTransportMode(seg141_294_2,walk).', 'hasKnownTransportMode(seg141_294_3,walk).', 'hasKnownTransportMode(seg141_294_4,walk).', 'hasKnownTransportMode(seg141_294_5,walk).']	['hasVelocity(seg141_294_1,very_slow).', 'hasVelocity(seg141_294_2,slow).', 'hasVelocity(seg141_294_3,very_slow).', 'hasVelocity(seg141_294_4,below_medium).', 'hasVelocity(seg141_294_5,above_medium).']	['hasAcceleration(seg141_294_1,unchanged).', 'hasAcceleration(seg141_294_2,slightly_faster).', 'hasAcceleration(seg141_294_3,slower).', 'hasAcceleration(seg141_294_4,much_slower).', 'hasAcceleration(seg141_294_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_294_0,seg141_294_1).', 'previousSegmentRelation(seg141_294_1,seg141_294_2).', 'previousSegmentRelation(seg141_294_2,seg141_294_3).', 'previousSegmentRelation(seg141_294_3,seg141_294_4).', 'previousSegmentRelation(seg141_294_4,seg141_294_5).']	hasStopPoint(seg141_294_0,up_to_five).	['hasStopPoint(seg141_294_1,one).', 'hasStopPoint(seg141_294_2,more_than_five).', 'hasStopPoint(seg141_294_3,none).', 'hasStopPoint(seg141_294_4,none).', 'hasStopPoint(seg141_294_5,none).']
26	['walk']	segment(seg141_295_0).	['segment(seg141_295_1).', 'segment(seg141_295_2).', 'segment(seg141_295_3).', 'segment(seg141_295_4).', 'segment(seg141_295_5).']	['hasTransportMode(seg141_295_0,bike).', 'hasTransportMode(seg141_295_0,bus).', 'hasTransportMode(seg141_295_0,car).']	['hasTransportMode(seg141_295_0,walk).']	hasVelocity(seg141_295_0,slow).	hasAcceleration(seg141_295_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg141_295_1,walk).', 'hasKnownTransportMode(seg141_295_2,walk).', 'hasKnownTransportMode(seg141_295_3,walk).', 'hasKnownTransportMode(seg141_295_4,walk).', 'hasKnownTransportMode(seg141_295_5,walk).']	['hasVelocity(seg141_295_1,below_medium).', 'hasVelocity(seg141_295_2,very_fast).', 'hasVelocity(seg141_295_3,slow).', 'hasVelocity(seg141_295_4,very_slow).', 'hasVelocity(seg141_295_5,below_medium).']	['hasAcceleration(seg141_295_1,faster).', 'hasAcceleration(seg141_295_2,much_faster).', 'hasAcceleration(seg141_295_3,slightly_faster).', 'hasAcceleration(seg141_295_4,slower).', 'hasAcceleration(seg141_295_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_295_0,seg141_295_1).', 'previousSegmentRelation(seg141_295_1,seg141_295_2).', 'previousSegmentRelation(seg141_295_2,seg141_295_3).', 'previousSegmentRelation(seg141_295_3,seg141_295_4).', 'previousSegmentRelation(seg141_295_4,seg141_295_5).']	hasStopPoint(seg141_295_0,up_to_five).	['hasStopPoint(seg141_295_1,up_to_five).', 'hasStopPoint(seg141_295_2,none).', 'hasStopPoint(seg141_295_3,more_than_five).', 'hasStopPoint(seg141_295_4,none).', 'hasStopPoint(seg141_295_5,none).']
27	['walk']	segment(seg141_296_0).	['segment(seg141_296_1).', 'segment(seg141_296_2).', 'segment(seg141_296_3).', 'segment(seg141_296_4).', 'segment(seg141_296_5).']	['hasTransportMode(seg141_296_0,bike).', 'hasTransportMode(seg141_296_0,bus).', 'hasTransportMode(seg141_296_0,car).']	['hasTransportMode(seg141_296_0,walk).']	hasVelocity(seg141_296_0,slow).	hasAcceleration(seg141_296_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_296_1,walk).', 'hasKnownTransportMode(seg141_296_2,walk).', 'hasKnownTransportMode(seg141_296_3,walk).', 'hasKnownTransportMode(seg141_296_4,walk).', 'hasKnownTransportMode(seg141_296_5,walk).']	['hasVelocity(seg141_296_1,slow).', 'hasVelocity(seg141_296_2,medium).', 'hasVelocity(seg141_296_3,very_fast).', 'hasVelocity(seg141_296_4,slow).', 'hasVelocity(seg141_296_5,very_slow).']	['hasAcceleration(seg141_296_1,slightly_slower).', 'hasAcceleration(seg141_296_2,much_slower).', 'hasAcceleration(seg141_296_3,much_faster).', 'hasAcceleration(seg141_296_4,slightly_faster).', 'hasAcceleration(seg141_296_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_296_0,seg141_296_1).', 'previousSegmentRelation(seg141_296_1,seg141_296_2).', 'previousSegmentRelation(seg141_296_2,seg141_296_3).', 'previousSegmentRelation(seg141_296_3,seg141_296_4).', 'previousSegmentRelation(seg141_296_4,seg141_296_5).']	hasStopPoint(seg141_296_0,up_to_five).	['hasStopPoint(seg141_296_1,up_to_five).', 'hasStopPoint(seg141_296_2,none).', 'hasStopPoint(seg141_296_3,none).', 'hasStopPoint(seg141_296_4,more_than_five).', 'hasStopPoint(seg141_296_5,none).']
28	['walk']	segment(seg141_297_0).	['segment(seg141_297_1).', 'segment(seg141_297_2).', 'segment(seg141_297_3).', 'segment(seg141_297_4).', 'segment(seg141_297_5).']	['hasTransportMode(seg141_297_0,bike).', 'hasTransportMode(seg141_297_0,bus).', 'hasTransportMode(seg141_297_0,car).']	['hasTransportMode(seg141_297_0,walk).']	hasVelocity(seg141_297_0,slow).	hasAcceleration(seg141_297_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_297_1,walk).', 'hasKnownTransportMode(seg141_297_2,walk).', 'hasKnownTransportMode(seg141_297_3,walk).', 'hasKnownTransportMode(seg141_297_4,walk).', 'hasKnownTransportMode(seg141_297_5,walk).']	['hasVelocity(seg141_297_1,slow).', 'hasVelocity(seg141_297_2,slow).', 'hasVelocity(seg141_297_3,medium).', 'hasVelocity(seg141_297_4,very_fast).', 'hasVelocity(seg141_297_5,slow).']	['hasAcceleration(seg141_297_1,unchanged).', 'hasAcceleration(seg141_297_2,much_slower).', 'hasAcceleration(seg141_297_3,much_slower).', 'hasAcceleration(seg141_297_4,much_faster).', 'hasAcceleration(seg141_297_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_297_0,seg141_297_1).', 'previousSegmentRelation(seg141_297_1,seg141_297_2).', 'previousSegmentRelation(seg141_297_2,seg141_297_3).', 'previousSegmentRelation(seg141_297_3,seg141_297_4).', 'previousSegmentRelation(seg141_297_4,seg141_297_5).']	hasStopPoint(seg141_297_0,up_to_five).	['hasStopPoint(seg141_297_1,up_to_five).', 'hasStopPoint(seg141_297_2,up_to_five).', 'hasStopPoint(seg141_297_3,none).', 'hasStopPoint(seg141_297_4,none).', 'hasStopPoint(seg141_297_5,more_than_five).']
29	['walk']	segment(seg141_298_0).	['segment(seg141_298_1).', 'segment(seg141_298_2).', 'segment(seg141_298_3).', 'segment(seg141_298_4).', 'segment(seg141_298_5).']	['hasTransportMode(seg141_298_0,bike).', 'hasTransportMode(seg141_298_0,bus).', 'hasTransportMode(seg141_298_0,car).']	['hasTransportMode(seg141_298_0,walk).']	hasVelocity(seg141_298_0,slow).	hasAcceleration(seg141_298_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_298_1,walk).', 'hasKnownTransportMode(seg141_298_2,walk).', 'hasKnownTransportMode(seg141_298_3,walk).', 'hasKnownTransportMode(seg141_298_4,walk).', 'hasKnownTransportMode(seg141_298_5,walk).']	['hasVelocity(seg141_298_1,slow).', 'hasVelocity(seg141_298_2,very_slow).', 'hasVelocity(seg141_298_3,slow).', 'hasVelocity(seg141_298_4,medium).', 'hasVelocity(seg141_298_5,very_fast).']	['hasAcceleration(seg141_298_1,unchanged).', 'hasAcceleration(seg141_298_2,unchanged).', 'hasAcceleration(seg141_298_3,much_slower).', 'hasAcceleration(seg141_298_4,much_slower).', 'hasAcceleration(seg141_298_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_298_0,seg141_298_1).', 'previousSegmentRelation(seg141_298_1,seg141_298_2).', 'previousSegmentRelation(seg141_298_2,seg141_298_3).', 'previousSegmentRelation(seg141_298_3,seg141_298_4).', 'previousSegmentRelation(seg141_298_4,seg141_298_5).']	hasStopPoint(seg141_298_0,up_to_five).	['hasStopPoint(seg141_298_1,up_to_five).', 'hasStopPoint(seg141_298_2,up_to_five).', 'hasStopPoint(seg141_298_3,up_to_five).', 'hasStopPoint(seg141_298_4,none).', 'hasStopPoint(seg141_298_5,none).']
30	['walk']	segment(seg141_299_0).	['segment(seg141_299_1).', 'segment(seg141_299_2).', 'segment(seg141_299_3).', 'segment(seg141_299_4).', 'segment(seg141_299_5).']	['hasTransportMode(seg141_299_0,bike).', 'hasTransportMode(seg141_299_0,bus).', 'hasTransportMode(seg141_299_0,car).']	['hasTransportMode(seg141_299_0,walk).']	hasVelocity(seg141_299_0,very_slow).	hasAcceleration(seg141_299_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_299_1,walk).', 'hasKnownTransportMode(seg141_299_2,walk).', 'hasKnownTransportMode(seg141_299_3,walk).', 'hasKnownTransportMode(seg141_299_4,walk).', 'hasKnownTransportMode(seg141_299_5,walk).']	['hasVelocity(seg141_299_1,slow).', 'hasVelocity(seg141_299_2,very_slow).', 'hasVelocity(seg141_299_3,very_slow).', 'hasVelocity(seg141_299_4,slow).', 'hasVelocity(seg141_299_5,medium).']	['hasAcceleration(seg141_299_1,unchanged).', 'hasAcceleration(seg141_299_2,unchanged).', 'hasAcceleration(seg141_299_3,unchanged).', 'hasAcceleration(seg141_299_4,much_slower).', 'hasAcceleration(seg141_299_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_299_0,seg141_299_1).', 'previousSegmentRelation(seg141_299_1,seg141_299_2).', 'previousSegmentRelation(seg141_299_2,seg141_299_3).', 'previousSegmentRelation(seg141_299_3,seg141_299_4).', 'previousSegmentRelation(seg141_299_4,seg141_299_5).']	hasStopPoint(seg141_299_0,more_than_five).	['hasStopPoint(seg141_299_1,up_to_five).', 'hasStopPoint(seg141_299_2,one).', 'hasStopPoint(seg141_299_3,up_to_five).', 'hasStopPoint(seg141_299_4,up_to_five).', 'hasStopPoint(seg141_299_5,none).']
31	['walk']	segment(seg141_300_0).	['segment(seg141_300_1).', 'segment(seg141_300_2).', 'segment(seg141_300_3).', 'segment(seg141_300_4).', 'segment(seg141_300_5).']	['hasTransportMode(seg141_300_0,bike).', 'hasTransportMode(seg141_300_0,bus).', 'hasTransportMode(seg141_300_0,car).']	['hasTransportMode(seg141_300_0,walk).']	hasVelocity(seg141_300_0,slow).	hasAcceleration(seg141_300_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg141_300_1,walk).', 'hasKnownTransportMode(seg141_300_2,walk).', 'hasKnownTransportMode(seg141_300_3,walk).', 'hasKnownTransportMode(seg141_300_4,walk).', 'hasKnownTransportMode(seg141_300_5,walk).']	['hasVelocity(seg141_300_1,very_slow).', 'hasVelocity(seg141_300_2,below_medium).', 'hasVelocity(seg141_300_3,very_slow).', 'hasVelocity(seg141_300_4,very_slow).', 'hasVelocity(seg141_300_5,slow).']	['hasAcceleration(seg141_300_1,unchanged).', 'hasAcceleration(seg141_300_2,faster).', 'hasAcceleration(seg141_300_3,unchanged).', 'hasAcceleration(seg141_300_4,unchanged).', 'hasAcceleration(seg141_300_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_300_0,seg141_300_1).', 'previousSegmentRelation(seg141_300_1,seg141_300_2).', 'previousSegmentRelation(seg141_300_2,seg141_300_3).', 'previousSegmentRelation(seg141_300_3,seg141_300_4).', 'previousSegmentRelation(seg141_300_4,seg141_300_5).']	hasStopPoint(seg141_300_0,up_to_five).	['hasStopPoint(seg141_300_1,more_than_five).', 'hasStopPoint(seg141_300_2,up_to_five).', 'hasStopPoint(seg141_300_3,one).', 'hasStopPoint(seg141_300_4,up_to_five).', 'hasStopPoint(seg141_300_5,up_to_five).']
32	['walk']	segment(seg141_301_0).	['segment(seg141_301_1).', 'segment(seg141_301_2).', 'segment(seg141_301_3).', 'segment(seg141_301_4).', 'segment(seg141_301_5).']	['hasTransportMode(seg141_301_0,bike).', 'hasTransportMode(seg141_301_0,bus).', 'hasTransportMode(seg141_301_0,car).']	['hasTransportMode(seg141_301_0,walk).']	hasVelocity(seg141_301_0,slow).	hasAcceleration(seg141_301_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_301_1,walk).', 'hasKnownTransportMode(seg141_301_2,walk).', 'hasKnownTransportMode(seg141_301_3,walk).', 'hasKnownTransportMode(seg141_301_4,walk).', 'hasKnownTransportMode(seg141_301_5,walk).']	['hasVelocity(seg141_301_1,slow).', 'hasVelocity(seg141_301_2,slow).', 'hasVelocity(seg141_301_3,below_medium).', 'hasVelocity(seg141_301_4,very_slow).', 'hasVelocity(seg141_301_5,very_slow).']	['hasAcceleration(seg141_301_1,slightly_faster).', 'hasAcceleration(seg141_301_2,slightly_slower).', 'hasAcceleration(seg141_301_3,faster).', 'hasAcceleration(seg141_301_4,unchanged).', 'hasAcceleration(seg141_301_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_301_0,seg141_301_1).', 'previousSegmentRelation(seg141_301_1,seg141_301_2).', 'previousSegmentRelation(seg141_301_2,seg141_301_3).', 'previousSegmentRelation(seg141_301_3,seg141_301_4).', 'previousSegmentRelation(seg141_301_4,seg141_301_5).']	hasStopPoint(seg141_301_0,up_to_five).	['hasStopPoint(seg141_301_1,up_to_five).', 'hasStopPoint(seg141_301_2,up_to_five).', 'hasStopPoint(seg141_301_3,up_to_five).', 'hasStopPoint(seg141_301_4,one).', 'hasStopPoint(seg141_301_5,up_to_five).']
33	['walk']	segment(seg141_302_0).	['segment(seg141_302_1).', 'segment(seg141_302_2).', 'segment(seg141_302_3).', 'segment(seg141_302_4).', 'segment(seg141_302_5).']	['hasTransportMode(seg141_302_0,bike).', 'hasTransportMode(seg141_302_0,bus).', 'hasTransportMode(seg141_302_0,car).']	['hasTransportMode(seg141_302_0,walk).']	hasVelocity(seg141_302_0,slow).	hasAcceleration(seg141_302_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_302_1,walk).', 'hasKnownTransportMode(seg141_302_2,walk).', 'hasKnownTransportMode(seg141_302_3,walk).', 'hasKnownTransportMode(seg141_302_4,walk).', 'hasKnownTransportMode(seg141_302_5,walk).']	['hasVelocity(seg141_302_1,slow).', 'hasVelocity(seg141_302_2,slow).', 'hasVelocity(seg141_302_3,slow).', 'hasVelocity(seg141_302_4,below_medium).', 'hasVelocity(seg141_302_5,very_slow).']	['hasAcceleration(seg141_302_1,unchanged).', 'hasAcceleration(seg141_302_2,unchanged).', 'hasAcceleration(seg141_302_3,slightly_slower).', 'hasAcceleration(seg141_302_4,faster).', 'hasAcceleration(seg141_302_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_302_0,seg141_302_1).', 'previousSegmentRelation(seg141_302_1,seg141_302_2).', 'previousSegmentRelation(seg141_302_2,seg141_302_3).', 'previousSegmentRelation(seg141_302_3,seg141_302_4).', 'previousSegmentRelation(seg141_302_4,seg141_302_5).']	hasStopPoint(seg141_302_0,one).	['hasStopPoint(seg141_302_1,up_to_five).', 'hasStopPoint(seg141_302_2,up_to_five).', 'hasStopPoint(seg141_302_3,up_to_five).', 'hasStopPoint(seg141_302_4,up_to_five).', 'hasStopPoint(seg141_302_5,one).']
34	['walk']	segment(seg141_303_0).	['segment(seg141_303_1).', 'segment(seg141_303_2).', 'segment(seg141_303_3).', 'segment(seg141_303_4).', 'segment(seg141_303_5).']	['hasTransportMode(seg141_303_0,bike).', 'hasTransportMode(seg141_303_0,bus).', 'hasTransportMode(seg141_303_0,car).']	['hasTransportMode(seg141_303_0,walk).']	hasVelocity(seg141_303_0,below_medium).	hasAcceleration(seg141_303_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg141_303_1,walk).', 'hasKnownTransportMode(seg141_303_2,walk).', 'hasKnownTransportMode(seg141_303_3,walk).', 'hasKnownTransportMode(seg141_303_4,walk).', 'hasKnownTransportMode(seg141_303_5,walk).']	['hasVelocity(seg141_303_1,slow).', 'hasVelocity(seg141_303_2,slow).', 'hasVelocity(seg141_303_3,slow).', 'hasVelocity(seg141_303_4,slow).', 'hasVelocity(seg141_303_5,below_medium).']	['hasAcceleration(seg141_303_1,unchanged).', 'hasAcceleration(seg141_303_2,unchanged).', 'hasAcceleration(seg141_303_3,unchanged).', 'hasAcceleration(seg141_303_4,slightly_slower).', 'hasAcceleration(seg141_303_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_303_0,seg141_303_1).', 'previousSegmentRelation(seg141_303_1,seg141_303_2).', 'previousSegmentRelation(seg141_303_2,seg141_303_3).', 'previousSegmentRelation(seg141_303_3,seg141_303_4).', 'previousSegmentRelation(seg141_303_4,seg141_303_5).']	hasStopPoint(seg141_303_0,up_to_five).	['hasStopPoint(seg141_303_1,one).', 'hasStopPoint(seg141_303_2,up_to_five).', 'hasStopPoint(seg141_303_3,up_to_five).', 'hasStopPoint(seg141_303_4,up_to_five).', 'hasStopPoint(seg141_303_5,up_to_five).']
35	['walk']	segment(seg141_304_0).	['segment(seg141_304_1).', 'segment(seg141_304_2).', 'segment(seg141_304_3).', 'segment(seg141_304_4).', 'segment(seg141_304_5).']	['hasTransportMode(seg141_304_0,bike).', 'hasTransportMode(seg141_304_0,bus).', 'hasTransportMode(seg141_304_0,car).']	['hasTransportMode(seg141_304_0,walk).']	hasVelocity(seg141_304_0,slow).	hasAcceleration(seg141_304_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg141_304_1,walk).', 'hasKnownTransportMode(seg141_304_2,walk).', 'hasKnownTransportMode(seg141_304_3,walk).', 'hasKnownTransportMode(seg141_304_4,walk).', 'hasKnownTransportMode(seg141_304_5,walk).']	['hasVelocity(seg141_304_1,below_medium).', 'hasVelocity(seg141_304_2,slow).', 'hasVelocity(seg141_304_3,slow).', 'hasVelocity(seg141_304_4,slow).', 'hasVelocity(seg141_304_5,slow).']	['hasAcceleration(seg141_304_1,slightly_faster).', 'hasAcceleration(seg141_304_2,unchanged).', 'hasAcceleration(seg141_304_3,unchanged).', 'hasAcceleration(seg141_304_4,unchanged).', 'hasAcceleration(seg141_304_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_304_0,seg141_304_1).', 'previousSegmentRelation(seg141_304_1,seg141_304_2).', 'previousSegmentRelation(seg141_304_2,seg141_304_3).', 'previousSegmentRelation(seg141_304_3,seg141_304_4).', 'previousSegmentRelation(seg141_304_4,seg141_304_5).']	hasStopPoint(seg141_304_0,more_than_five).	['hasStopPoint(seg141_304_1,up_to_five).', 'hasStopPoint(seg141_304_2,up_to_five).', 'hasStopPoint(seg141_304_3,up_to_five).', 'hasStopPoint(seg141_304_4,up_to_five).', 'hasStopPoint(seg141_304_5,up_to_five).']
36	['walk']	segment(seg141_305_0).	['segment(seg141_305_1).', 'segment(seg141_305_2).', 'segment(seg141_305_3).', 'segment(seg141_305_4).', 'segment(seg141_305_5).']	['hasTransportMode(seg141_305_0,bike).', 'hasTransportMode(seg141_305_0,bus).', 'hasTransportMode(seg141_305_0,car).']	['hasTransportMode(seg141_305_0,walk).']	hasVelocity(seg141_305_0,very_slow).	hasAcceleration(seg141_305_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_305_1,walk).', 'hasKnownTransportMode(seg141_305_2,walk).', 'hasKnownTransportMode(seg141_305_3,walk).', 'hasKnownTransportMode(seg141_305_4,walk).', 'hasKnownTransportMode(seg141_305_5,walk).']	['hasVelocity(seg141_305_1,slow).', 'hasVelocity(seg141_305_2,very_slow).', 'hasVelocity(seg141_305_3,slow).', 'hasVelocity(seg141_305_4,slow).', 'hasVelocity(seg141_305_5,slow).']	['hasAcceleration(seg141_305_1,slightly_slower).', 'hasAcceleration(seg141_305_2,unchanged).', 'hasAcceleration(seg141_305_3,unchanged).', 'hasAcceleration(seg141_305_4,unchanged).', 'hasAcceleration(seg141_305_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_305_0,seg141_305_1).', 'previousSegmentRelation(seg141_305_1,seg141_305_2).', 'previousSegmentRelation(seg141_305_2,seg141_305_3).', 'previousSegmentRelation(seg141_305_3,seg141_305_4).', 'previousSegmentRelation(seg141_305_4,seg141_305_5).']	hasStopPoint(seg141_305_0,up_to_five).	['hasStopPoint(seg141_305_1,more_than_five).', 'hasStopPoint(seg141_305_2,more_than_five).', 'hasStopPoint(seg141_305_3,up_to_five).', 'hasStopPoint(seg141_305_4,up_to_five).', 'hasStopPoint(seg141_305_5,up_to_five).']
37	['walk']	segment(seg141_306_0).	['segment(seg141_306_1).', 'segment(seg141_306_2).', 'segment(seg141_306_3).', 'segment(seg141_306_4).', 'segment(seg141_306_5).']	['hasTransportMode(seg141_306_0,bike).', 'hasTransportMode(seg141_306_0,bus).', 'hasTransportMode(seg141_306_0,car).']	['hasTransportMode(seg141_306_0,walk).']	hasVelocity(seg141_306_0,medium).	hasAcceleration(seg141_306_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_306_1,walk).', 'hasKnownTransportMode(seg141_306_2,walk).', 'hasKnownTransportMode(seg141_306_3,walk).', 'hasKnownTransportMode(seg141_306_4,walk).', 'hasKnownTransportMode(seg141_306_5,walk).']	['hasVelocity(seg141_306_1,very_slow).', 'hasVelocity(seg141_306_2,slow).', 'hasVelocity(seg141_306_3,very_slow).', 'hasVelocity(seg141_306_4,slow).', 'hasVelocity(seg141_306_5,slow).']	['hasAcceleration(seg141_306_1,unchanged).', 'hasAcceleration(seg141_306_2,slightly_faster).', 'hasAcceleration(seg141_306_3,unchanged).', 'hasAcceleration(seg141_306_4,unchanged).', 'hasAcceleration(seg141_306_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_306_0,seg141_306_1).', 'previousSegmentRelation(seg141_306_1,seg141_306_2).', 'previousSegmentRelation(seg141_306_2,seg141_306_3).', 'previousSegmentRelation(seg141_306_3,seg141_306_4).', 'previousSegmentRelation(seg141_306_4,seg141_306_5).']	hasStopPoint(seg141_306_0,up_to_five).	['hasStopPoint(seg141_306_1,up_to_five).', 'hasStopPoint(seg141_306_2,up_to_five).', 'hasStopPoint(seg141_306_3,more_than_five).', 'hasStopPoint(seg141_306_4,up_to_five).', 'hasStopPoint(seg141_306_5,up_to_five).']
38	['walk']	segment(seg141_307_0).	['segment(seg141_307_1).', 'segment(seg141_307_2).', 'segment(seg141_307_3).', 'segment(seg141_307_4).', 'segment(seg141_307_5).']	['hasTransportMode(seg141_307_0,bike).', 'hasTransportMode(seg141_307_0,bus).', 'hasTransportMode(seg141_307_0,car).']	['hasTransportMode(seg141_307_0,walk).']	hasVelocity(seg141_307_0,very_fast).	hasAcceleration(seg141_307_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_307_1,walk).', 'hasKnownTransportMode(seg141_307_2,walk).', 'hasKnownTransportMode(seg141_307_3,walk).', 'hasKnownTransportMode(seg141_307_4,walk).', 'hasKnownTransportMode(seg141_307_5,walk).']	['hasVelocity(seg141_307_1,medium).', 'hasVelocity(seg141_307_2,slow).', 'hasVelocity(seg141_307_3,slow).', 'hasVelocity(seg141_307_4,very_slow).', 'hasVelocity(seg141_307_5,slow).']	['hasAcceleration(seg141_307_1,much_faster).', 'hasAcceleration(seg141_307_2,unchanged).', 'hasAcceleration(seg141_307_3,slightly_faster).', 'hasAcceleration(seg141_307_4,unchanged).', 'hasAcceleration(seg141_307_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_307_0,seg141_307_1).', 'previousSegmentRelation(seg141_307_1,seg141_307_2).', 'previousSegmentRelation(seg141_307_2,seg141_307_3).', 'previousSegmentRelation(seg141_307_3,seg141_307_4).', 'previousSegmentRelation(seg141_307_4,seg141_307_5).']	hasStopPoint(seg141_307_0,none).	['hasStopPoint(seg141_307_1,up_to_five).', 'hasStopPoint(seg141_307_2,up_to_five).', 'hasStopPoint(seg141_307_3,up_to_five).', 'hasStopPoint(seg141_307_4,more_than_five).', 'hasStopPoint(seg141_307_5,up_to_five).']
39	['walk']	segment(seg141_308_0).	['segment(seg141_308_1).', 'segment(seg141_308_2).', 'segment(seg141_308_3).', 'segment(seg141_308_4).', 'segment(seg141_308_5).']	['hasTransportMode(seg141_308_0,bike).', 'hasTransportMode(seg141_308_0,bus).', 'hasTransportMode(seg141_308_0,car).']	['hasTransportMode(seg141_308_0,walk).']	hasVelocity(seg141_308_0,very_slow).	hasAcceleration(seg141_308_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_308_1,walk).', 'hasKnownTransportMode(seg141_308_2,walk).', 'hasKnownTransportMode(seg141_308_3,walk).', 'hasKnownTransportMode(seg141_308_4,walk).', 'hasKnownTransportMode(seg141_308_5,walk).']	['hasVelocity(seg141_308_1,very_fast).', 'hasVelocity(seg141_308_2,slow).', 'hasVelocity(seg141_308_3,slow).', 'hasVelocity(seg141_308_4,slow).', 'hasVelocity(seg141_308_5,very_slow).']	['hasAcceleration(seg141_308_1,much_faster).', 'hasAcceleration(seg141_308_2,unchanged).', 'hasAcceleration(seg141_308_3,unchanged).', 'hasAcceleration(seg141_308_4,slightly_faster).', 'hasAcceleration(seg141_308_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_308_0,seg141_308_1).', 'previousSegmentRelation(seg141_308_1,seg141_308_2).', 'previousSegmentRelation(seg141_308_2,seg141_308_3).', 'previousSegmentRelation(seg141_308_3,seg141_308_4).', 'previousSegmentRelation(seg141_308_4,seg141_308_5).']	hasStopPoint(seg141_308_0,more_than_five).	['hasStopPoint(seg141_308_1,none).', 'hasStopPoint(seg141_308_2,one).', 'hasStopPoint(seg141_308_3,up_to_five).', 'hasStopPoint(seg141_308_4,up_to_five).', 'hasStopPoint(seg141_308_5,more_than_five).']
