	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
32306	['car']	2008-10-03 01:39:50	2008-10-03 01:39:56	238.08247918535048	40.0	3.0	False	0
32307	['car']	2008-10-03 01:39:56	2008-10-03 01:40:02	218.81160284268827	36.0	-4.0	False	0
32308	['car']	2008-10-03 01:40:02	2008-10-03 01:40:08	165.53302333510032	28.0	-8.0	False	0
32309	['car']	2008-10-03 01:40:08	2008-10-03 01:40:14	117.26704040279965	20.0	-8.0	False	0
32310	['car']	2008-10-03 01:40:14	2008-10-03 01:40:20	114.05481368518389	19.0	-1.0	False	0
32311	['car']	2008-10-03 01:40:20	2008-10-03 01:40:26	122.30004262913343	20.0	1.0	False	0
32312	['car']	2008-10-03 01:40:26	2008-10-03 01:40:32	135.2496424944017	23.0	3.0	False	0
32313	['car']	2008-10-03 01:40:32	2008-10-03 01:40:38	162.9077747114839	27.0	4.0	False	0
32314	['car']	2008-10-03 01:40:38	2008-10-03 01:40:44	156.7494681247621	26.0	-1.0	False	0
32315	['car']	2008-10-03 01:40:44	2008-10-03 01:40:50	148.1380477492351	25.0	-1.0	False	0
32316	['car']	2008-10-03 01:40:50	2008-10-03 01:40:56	156.21256004296555	26.0	1.0	False	0
32317	['car']	2008-10-03 01:40:56	2008-10-03 01:41:02	159.98805391138373	27.0	1.0	False	0
32318	['car']	2008-10-03 01:41:02	2008-10-03 01:41:08	159.34684643422497	27.0	0.0	False	0
32319	['car']	2008-10-03 01:41:08	2008-10-03 01:41:14	139.0072548672021	23.0	-4.0	False	0
32320	['car']	2008-10-03 01:41:14	2008-10-03 01:41:20	119.4183301443996	20.0	-3.0	False	0
32321	['car']	2008-10-03 01:41:20	2008-10-03 01:41:26	119.43525864485756	20.0	0.0	False	0
32322	['car']	2008-10-03 01:41:26	2008-10-03 01:41:32	139.2115953659473	23.0	3.0	False	0
32323	['car']	2008-10-03 01:41:32	2008-10-03 01:41:38	158.91171412732638	26.0	3.0	False	0
32324	['car']	2008-10-03 01:41:38	2008-10-03 01:41:44	168.52118429382915	28.0	2.0	False	0
32325	['car']	2008-10-03 01:41:44	2008-10-03 01:41:50	185.59806960692782	31.0	3.0	False	0
32326	['car']	2008-10-03 01:41:50	2008-10-03 01:41:56	194.54382338597102	32.0	1.0	False	0
32327	['car']	2008-10-03 01:41:56	2008-10-03 01:42:02	188.9767112614643	31.0	-1.0	False	0
32328	['car']	2008-10-03 01:42:02	2008-10-03 01:42:08	180.67011515902655	30.0	-1.0	False	0
32329	['car']	2008-10-03 01:42:08	2008-10-03 01:42:14	170.81936994641427	28.0	-2.0	False	0
32330	['car']	2008-10-03 01:42:14	2008-10-03 01:42:20	138.42768862352165	23.0	-5.0	False	0
32331	['car']	2008-10-03 01:42:20	2008-10-03 01:42:26	115.02321714720586	19.0	-4.0	False	0
32332	['car']	2008-10-03 01:42:26	2008-10-03 01:42:32	122.44795930819333	20.0	1.0	False	0
32333	['car']	2008-10-03 01:42:32	2008-10-03 01:42:38	131.93086844567335	22.0	2.0	False	0
32334	['car']	2008-10-03 01:42:38	2008-10-03 01:42:44	189.90827207388696	32.0	10.0	False	0
32335	['car']	2008-10-03 01:42:44	2008-10-03 01:42:54	241.30113715708288	24.0	-8.0	False	0
32336	['car']	2008-10-03 01:42:54	2008-10-03 01:43:04	240.16774772277097	24.0	0.0	False	0
32337	['car']	2008-10-03 01:43:04	2008-10-03 01:43:14	235.18650123712194	24.0	0.0	False	0
32338	['car']	2008-10-03 01:43:14	2008-10-03 01:43:24	182.30170435363016	18.0	-6.0	False	0
32339	['car']	2008-10-03 01:43:24	2008-10-03 01:43:30	138.02780896837464	23.0	5.0	False	0
32340	['car']	2008-10-03 01:43:30	2008-10-03 01:43:36	137.55807417366418	23.0	0.0	False	0
32341	['car']	2008-10-03 01:43:36	2008-10-03 01:43:42	130.5805554805316	22.0	-1.0	False	0
32342	['car']	2008-10-03 01:43:42	2008-10-03 01:43:48	128.56301309604686	21.0	-1.0	False	0
32343	['car']	2008-10-03 01:43:48	2008-10-03 01:43:54	140.785257041786	23.0	2.0	False	0
32344	['car']	2008-10-03 01:43:54	2008-10-03 01:44:00	182.3135441372136	30.0	7.0	False	0
32345	['car']	2008-10-03 01:44:00	2008-10-03 01:44:06	212.70348187752347	35.0	5.0	False	0
32346	['car']	2008-10-03 01:44:06	2008-10-03 01:44:12	216.09537418815887	36.0	1.0	False	0
32347	['car']	2008-10-03 01:44:12	2008-10-03 01:44:18	299.3409456693004	50.0	14.0	False	0
32348	['car']	2008-10-03 01:44:18	2008-10-03 01:44:28	360.37359004383813	36.0	-14.0	False	0
32349	['car']	2008-10-03 01:44:28	2008-10-03 01:44:38	237.1943516409954	24.0	-12.0	False	0
32350	['car']	2008-10-03 01:44:38	2008-10-03 01:44:44	157.99223563027294	26.0	2.0	False	0
32351	['car']	2008-10-03 01:44:44	2008-10-03 01:44:50	166.74186164687768	28.0	2.0	False	0
32352	['car']	2008-10-03 01:44:50	2008-10-03 01:44:56	146.1473471803103	24.0	-4.0	False	0
32353	['car']	2008-10-03 01:44:56	2008-10-03 01:45:02	138.3674658748833	23.0	-1.0	False	0
32354	['car']	2008-10-03 01:45:02	2008-10-03 01:45:08	129.72096884969875	22.0	-1.0	False	0
32355	['car']	2008-10-03 01:45:08	2008-10-03 01:45:14	134.81092623575924	22.0	0.0	False	0
32356	['car']	2008-10-03 01:45:14	2008-10-03 01:45:20	169.06813735216446	28.0	6.0	False	0
32357	['car']	2008-10-03 01:45:20	2008-10-03 01:45:26	194.52019389921162	32.0	4.0	False	0
32358	['car']	2008-10-03 01:45:26	2008-10-03 01:45:32	191.50113030615591	32.0	0.0	False	0
32359	['car']	2008-10-03 01:45:32	2008-10-03 01:45:38	192.92725663200036	32.0	0.0	False	0
32360	['car']	2008-10-03 01:45:38	2008-10-03 01:45:44	201.02411227763616	34.0	2.0	False	0
32361	['car']	2008-10-03 01:45:44	2008-10-03 01:45:50	206.83895776822695	34.0	0.0	False	0
32362	['car']	2008-10-03 01:45:50	2008-10-03 01:45:56	210.53798407745938	35.0	1.0	False	0
32363	['car']	2008-10-03 01:45:56	2008-10-03 01:46:02	208.79661187020469	35.0	0.0	False	0
32364	['car']	2008-10-03 01:46:02	2008-10-03 01:46:08	208.51378126542238	35.0	0.0	False	0
32365	['car']	2008-10-03 01:46:08	2008-10-03 01:46:14	204.9454092301972	34.0	-1.0	False	0
32366	['car']	2008-10-03 01:46:14	2008-10-03 01:46:20	202.41339358882584	34.0	0.0	False	0
32367	['car']	2008-10-03 01:46:20	2008-10-03 01:46:26	197.14007944307428	33.0	-1.0	False	0
32368	['car']	2008-10-03 01:46:26	2008-10-03 01:46:32	168.6688847634969	28.0	-5.0	False	0
32369	['car']	2008-10-03 01:46:32	2008-10-03 01:46:38	150.23543171394272	25.0	-3.0	False	0
32370	['car']	2008-10-03 01:46:38	2008-10-03 01:46:44	153.56923374462383	26.0	1.0	False	0
32371	['car']	2008-10-03 01:46:44	2008-10-03 01:46:50	152.42979148547172	25.0	-1.0	False	0
32372	['car']	2008-10-03 01:46:50	2008-10-03 01:46:56	137.63824400623403	23.0	-2.0	False	0
32373	['car']	2008-10-03 01:46:56	2008-10-03 01:47:02	125.77577522305216	21.0	-2.0	False	0
32374	['car']	2008-10-03 01:47:02	2008-10-03 01:47:08	127.8000224970546	21.0	0.0	False	0
32375	['car']	2008-10-03 01:47:08	2008-10-03 01:47:14	130.98700635662294	22.0	1.0	False	0
32376	['car']	2008-10-03 01:47:14	2008-10-03 01:47:20	133.17052746681225	22.0	0.0	False	0
32377	['car']	2008-10-03 01:47:20	2008-10-03 01:47:26	134.56186343328076	22.0	0.0	False	0
32378	['car']	2008-10-03 01:47:26	2008-10-03 01:47:32	132.0431959325162	22.0	0.0	False	0
32379	['car']	2008-10-03 01:47:32	2008-10-03 01:47:38	158.19381403998125	26.0	4.0	False	0
32380	['car']	2008-10-03 01:47:38	2008-10-03 01:47:44	198.88690801061784	33.0	7.0	False	0
32381	['car']	2008-10-03 01:47:44	2008-10-03 01:47:50	294.38782775337086	49.0	16.0	False	0
32382	['car']	2008-10-03 01:47:50	2008-10-03 01:48:00	377.4972212811447	38.0	-11.0	False	0
32383	['car']	2008-10-03 01:48:00	2008-10-03 01:48:10	313.6652868128715	31.0	-7.0	False	0
32384	['car']	2008-10-03 01:48:10	2008-10-03 01:48:20	168.7682570577445	17.0	-14.0	False	0
32385	['car']	2008-10-03 01:48:20	2008-10-03 01:48:33	129.18272220115884	10.0	-7.0	False	0
32386	['car']	2008-10-03 01:48:33	2008-10-03 01:48:44	126.59478406446623	12.0	2.0	False	0
32387	['car']	2008-10-03 01:48:44	2008-10-03 01:48:50	130.43346972014638	22.0	10.0	False	0
32388	['car']	2008-10-03 01:48:50	2008-10-03 01:48:57	153.41127897829816	22.0	0.0	False	0
32389	['car']	2008-10-03 01:48:57	2008-10-03 01:49:03	155.16723406660398	26.0	4.0	False	0
32390	['car']	2008-10-03 01:49:03	2008-10-03 01:49:09	162.29404691513017	27.0	1.0	False	0
32391	['car']	2008-10-03 01:49:09	2008-10-03 01:49:15	160.7386818480407	27.0	0.0	False	0
32392	['car']	2008-10-03 01:49:15	2008-10-03 01:49:21	162.31736813400897	27.0	0.0	False	0
32393	['car']	2008-10-03 01:49:21	2008-10-03 01:49:27	168.31639694378637	28.0	1.0	False	0
32394	['car']	2008-10-03 01:49:27	2008-10-03 01:49:33	167.67633759118928	28.0	0.0	False	0
32395	['car']	2008-10-03 01:49:33	2008-10-03 01:49:39	167.80878619418974	28.0	0.0	False	0
32396	['car']	2008-10-03 01:49:39	2008-10-03 01:49:45	187.4815114978766	31.0	3.0	False	0
32397	['car']	2008-10-03 01:49:45	2008-10-03 01:49:51	206.50981013806205	34.0	3.0	False	0
32398	['car']	2008-10-03 01:49:51	2008-10-03 01:49:57	209.61502332797016	35.0	1.0	False	0
32399	['car']	2008-10-03 01:49:57	2008-10-03 01:50:03	212.26878949114516	35.0	0.0	False	0
32400	['car']	2008-10-03 01:50:03	2008-10-03 01:50:09	196.03669430363198	33.0	-2.0	False	0
32401	['car']	2008-10-03 01:50:09	2008-10-03 01:50:15	168.12853634143522	28.0	-5.0	False	0
32402	['car']	2008-10-03 01:50:15	2008-10-03 01:50:21	158.36471817975064	26.0	-2.0	False	0
32403	['car']	2008-10-03 01:50:21	2008-10-03 01:50:27	155.95097229749388	26.0	0.0	False	0
32404	['car']	2008-10-03 01:50:27	2008-10-03 01:50:33	151.77847870144933	25.0	-1.0	False	0
32405	['car']	2008-10-03 01:50:33	2008-10-03 01:50:39	153.57388940030162	26.0	1.0	False	0
32406	['car']	2008-10-03 01:50:39	2008-10-03 01:50:45	159.97611489018539	27.0	1.0	False	0
32407	['car']	2008-10-03 01:50:45	2008-10-03 01:50:51	159.48375198113786	27.0	0.0	False	0
32408	['car']	2008-10-03 01:50:51	2008-10-03 01:50:57	149.06424706064632	25.0	-2.0	False	0
32409	['car']	2008-10-03 01:50:57	2008-10-03 01:51:03	140.0904263832868	23.0	-2.0	False	0
32410	['car']	2008-10-03 01:51:03	2008-10-03 01:51:09	138.58232185428642	23.0	0.0	False	0
32411	['car']	2008-10-03 01:51:09	2008-10-03 01:51:15	144.3890403801119	24.0	1.0	False	0
32412	['car']	2008-10-03 01:51:15	2008-10-03 01:51:21	158.11418819359622	26.0	2.0	False	0
32413	['car']	2008-10-03 01:51:21	2008-10-03 01:51:27	164.70652634803326	27.0	1.0	False	0
32414	['car']	2008-10-03 01:51:27	2008-10-03 01:51:33	158.31960051684615	26.0	-1.0	False	0
32415	['car']	2008-10-03 01:51:33	2008-10-03 01:51:39	150.72446718369463	25.0	-1.0	False	0
32416	['car']	2008-10-03 01:51:39	2008-10-03 01:51:45	140.27394623563498	23.0	-2.0	False	0
32417	['car']	2008-10-03 01:51:45	2008-10-03 01:51:51	133.5512160889239	22.0	-1.0	False	0
32418	['car']	2008-10-03 01:51:51	2008-10-03 01:51:57	134.99342398961662	22.0	0.0	False	0
32419	['car']	2008-10-03 01:51:57	2008-10-03 01:52:03	133.37112725859214	22.0	0.0	False	0
32420	['car']	2008-10-03 01:52:03	2008-10-03 01:52:09	129.15543399503395	22.0	0.0	False	0
32421	['car']	2008-10-03 01:52:09	2008-10-03 01:52:15	123.54407770039765	21.0	-1.0	False	0
32422	['car']	2008-10-03 01:52:15	2008-10-03 01:52:21	133.89036815840853	22.0	1.0	False	0
32423	['car']	2008-10-03 01:52:21	2008-10-03 01:52:27	210.65756293688378	35.0	13.0	False	0
32424	['car']	2008-10-03 01:52:27	2008-10-03 01:52:33	287.45990436821216	48.0	13.0	False	0
32425	['car']	2008-10-03 01:52:33	2008-10-03 01:52:39	290.52337575316733	48.0	0.0	False	0
32426	['car']	2008-10-03 01:52:39	2008-10-03 01:52:45	281.4123330148964	47.0	-1.0	False	0
32427	['car']	2008-10-03 01:52:45	2008-10-03 01:52:51	258.1901191824777	43.0	-4.0	False	0
32428	['car']	2008-10-03 01:52:51	2008-10-03 01:52:57	163.58294698671762	27.0	-16.0	False	0
32429	['car']	2008-10-03 01:52:57	2008-10-03 01:53:09	149.32134006159941	12.0	-15.0	False	0
32430	['car']	2008-10-03 01:53:09	2008-10-03 01:53:15	110.9637768666944	18.0	6.0	False	0
32431	['car']	2008-10-03 01:53:15	2008-10-03 01:53:21	117.22017899133522	20.0	2.0	False	0
32432	['car']	2008-10-03 01:53:21	2008-10-03 01:53:27	105.90548829765811	18.0	-2.0	False	0
32433	['car']	2008-10-03 01:53:27	2008-10-03 01:53:33	114.0768939545423	19.0	1.0	False	0
32434	['car']	2008-10-03 01:53:33	2008-10-03 01:53:39	156.5249220088678	26.0	7.0	False	0
32435	['car']	2008-10-03 01:53:39	2008-10-03 01:53:45	189.2277837541686	32.0	6.0	False	0
32436	['car']	2008-10-03 01:53:45	2008-10-03 01:53:51	198.82941077445702	33.0	1.0	False	0
32437	['car']	2008-10-03 01:53:51	2008-10-03 01:53:57	204.1448805043064	34.0	1.0	False	0
32438	['car']	2008-10-03 01:53:57	2008-10-03 01:54:03	207.15884789770138	35.0	1.0	False	0
32439	['car']	2008-10-03 01:54:03	2008-10-03 01:54:09	195.6206142896833	33.0	-2.0	False	0
32440	['car']	2008-10-03 01:54:09	2008-10-03 01:54:15	180.08386072587678	30.0	-3.0	False	0
32441	['car']	2008-10-03 01:54:15	2008-10-03 01:54:21	166.18700602458364	28.0	-2.0	False	0
32442	['car']	2008-10-03 01:54:21	2008-10-03 01:54:27	157.2424059366416	26.0	-2.0	False	0
32443	['car']	2008-10-03 01:54:27	2008-10-03 01:54:33	161.36721415762884	27.0	1.0	False	0
32444	['car']	2008-10-03 01:54:33	2008-10-03 01:54:39	169.22015963194096	28.0	1.0	False	0
32445	['car']	2008-10-03 01:54:39	2008-10-03 01:54:45	156.37456833557724	26.0	-2.0	False	0
32446	['car']	2008-10-03 01:54:45	2008-10-03 01:54:51	136.69007867750008	23.0	-3.0	False	0
32447	['car']	2008-10-03 01:54:51	2008-10-03 01:54:57	133.70421391806724	22.0	-1.0	False	0
32448	['car']	2008-10-03 01:54:57	2008-10-03 01:55:03	148.0045457895468	25.0	3.0	False	0
32449	['car']	2008-10-03 01:55:03	2008-10-03 01:55:09	163.86088824514385	27.0	2.0	False	0
32450	['car']	2008-10-03 01:55:09	2008-10-03 01:55:15	157.5903667035738	26.0	-1.0	False	0
32451	['car']	2008-10-03 01:55:15	2008-10-03 01:55:21	139.81584806987547	23.0	-3.0	False	0
32452	['car']	2008-10-03 01:55:21	2008-10-03 01:55:27	126.73058335670194	21.0	-2.0	False	0
32453	['car']	2008-10-03 01:55:27	2008-10-03 01:55:33	122.61260282106966	20.0	-1.0	False	0
32454	['car']	2008-10-03 01:55:33	2008-10-03 01:55:39	130.3374685875674	22.0	2.0	False	0
32455	['car']	2008-10-03 01:55:39	2008-10-03 01:55:45	171.8429973306143	29.0	7.0	False	0
32456	['car']	2008-10-03 01:55:45	2008-10-03 01:55:51	203.3872726907804	34.0	5.0	False	0
32457	['car']	2008-10-03 01:55:51	2008-10-03 01:55:57	146.66823408792436	24.0	-10.0	False	0
32458	['car']	2008-10-03 01:55:57	2008-10-03 01:56:09	138.70143337035165	12.0	-12.0	False	0
32459	['car']	2008-10-03 01:56:09	2008-10-03 01:56:21	148.0902918720067	12.0	0.0	False	0
32460	['car']	2008-10-03 01:56:21	2008-10-03 01:56:33	154.8677272327393	13.0	1.0	False	0
32461	['car']	2008-10-03 01:56:33	2008-10-03 01:56:39	163.89342258838735	27.0	14.0	False	0
32462	['car']	2008-10-03 01:56:39	2008-10-03 01:56:45	237.06122356557006	40.0	13.0	False	0
32463	['car']	2008-10-03 01:56:45	2008-10-03 01:56:51	288.0896358317376	48.0	8.0	False	0
32464	['car']	2008-10-03 01:56:51	2008-10-03 01:56:57	326.82463059165315	54.0	6.0	False	0
32465	['car']	2008-10-03 01:56:57	2008-10-03 01:57:03	279.67353176932465	47.0	-7.0	False	0
32466	['car']	2008-10-03 01:57:03	2008-10-03 01:57:09	159.2894844178692	27.0	-20.0	False	0
32467	['car']	2008-10-03 01:57:09	2008-10-03 01:57:19	111.7848105227021	11.0	-16.0	False	0
32468	['car']	2008-10-03 01:57:19	2008-10-03 01:57:23	108.73972196304354	27.0	16.0	False	0
32469	['car']	2008-10-03 01:57:23	2008-10-03 01:57:29	148.1523454169856	25.0	-2.0	False	0
32470	['car']	2008-10-03 01:57:29	2008-10-03 01:57:35	166.33110711843597	28.0	3.0	False	0
32471	['car']	2008-10-03 01:57:35	2008-10-03 01:57:41	193.72719045162188	32.0	4.0	False	0
32472	['car']	2008-10-03 01:57:41	2008-10-03 01:57:47	234.72199137348056	39.0	7.0	False	0
32473	['car']	2008-10-03 01:57:47	2008-10-03 01:57:53	255.68438507971254	43.0	4.0	False	0
32474	['car']	2008-10-03 01:57:53	2008-10-03 01:57:59	216.10470554433522	36.0	-7.0	False	0
32475	['car']	2008-10-03 01:57:59	2008-10-03 01:58:05	149.18878902538688	25.0	-11.0	False	0
32476	['car']	2008-10-03 01:58:05	2008-10-03 01:58:11	139.20121880160343	23.0	-2.0	False	0
32477	['car']	2008-10-03 01:58:11	2008-10-03 01:58:17	206.77976782871895	34.0	11.0	False	0
32478	['car']	2008-10-03 01:58:17	2008-10-03 01:58:23	268.64721130508485	45.0	11.0	False	0
32479	['car']	2008-10-03 01:58:23	2008-10-03 01:58:29	291.1567678679203	49.0	4.0	False	0
32480	['car']	2008-10-03 01:58:29	2008-10-03 01:58:35	317.32096215476497	53.0	4.0	False	0
32481	['car']	2008-10-03 01:58:35	2008-10-03 01:58:41	335.47076005295	56.0	3.0	False	0
32482	['car']	2008-10-03 01:58:41	2008-10-03 01:58:47	341.56379434453885	57.0	1.0	False	0
32483	['car']	2008-10-03 01:58:47	2008-10-03 01:58:53	346.01536514322237	58.0	1.0	False	0
32484	['car']	2008-10-03 01:58:53	2008-10-03 01:58:59	349.35464131868855	58.0	0.0	False	0
32485	['car']	2008-10-03 01:58:59	2008-10-03 01:59:05	363.44938227522243	61.0	3.0	False	0
32486	['car']	2008-10-03 01:59:05	2008-10-03 01:59:11	379.9328137814972	63.0	2.0	False	0
32487	['car']	2008-10-03 01:59:11	2008-10-03 01:59:17	378.637798727455	63.0	0.0	False	0
32488	['car']	2008-10-03 01:59:17	2008-10-03 01:59:23	363.79510421209727	61.0	-2.0	False	0
32489	['car']	2008-10-03 01:59:23	2008-10-03 01:59:29	343.3350583410679	57.0	-4.0	False	0
32490	['car']	2008-10-03 01:59:29	2008-10-03 01:59:35	328.00351018842116	55.0	-2.0	False	0
32491	['car']	2008-10-03 01:59:35	2008-10-03 01:59:41	327.7865383398748	55.0	0.0	False	0
32492	['car']	2008-10-03 01:59:41	2008-10-03 01:59:47	327.2509834180189	55.0	0.0	False	0
32493	['car']	2008-10-03 01:59:47	2008-10-03 01:59:53	325.9892389369031	54.0	-1.0	False	0
32494	['car']	2008-10-03 01:59:53	2008-10-03 01:59:59	335.9480501301964	56.0	2.0	False	0
32495	['car']	2008-10-03 01:59:59	2008-10-03 02:00:05	353.7545840766596	59.0	3.0	False	0
32496	['car']	2008-10-03 02:00:05	2008-10-03 02:00:11	362.25350771428043	60.0	1.0	False	0
32497	['car']	2008-10-03 02:00:11	2008-10-03 02:00:17	351.0996305806023	59.0	-1.0	False	0
32498	['car']	2008-10-03 02:00:17	2008-10-03 02:00:23	335.95895946669054	56.0	-3.0	False	0
32499	['car']	2008-10-03 02:00:23	2008-10-03 02:00:29	329.77166806768787	55.0	-1.0	False	0
32500	['car']	2008-10-03 02:00:29	2008-10-03 02:00:35	328.99007345463576	55.0	0.0	False	0
32501	['car']	2008-10-03 02:00:35	2008-10-03 02:00:41	328.4702690155445	55.0	0.0	False	0
32502	['car']	2008-10-03 02:00:41	2008-10-03 02:00:47	323.9657762733922	54.0	-1.0	False	0
32503	['car']	2008-10-03 02:00:47	2008-10-03 02:00:53	320.44596751697077	53.0	-1.0	False	0
32504	['car']	2008-10-03 02:00:53	2008-10-03 02:00:59	332.2225372239981	55.0	2.0	False	0
32505	['car']	2008-10-03 02:00:59	2008-10-03 02:01:05	350.4846473383175	58.0	3.0	False	0
32506	['car']	2008-10-03 02:01:05	2008-10-03 02:01:11	357.7678739798325	60.0	2.0	False	0
32507	['car']	2008-10-03 02:01:11	2008-10-03 02:01:17	369.6644058219908	62.0	2.0	False	0
32508	['car']	2008-10-03 02:01:17	2008-10-03 02:01:23	385.1389504458906	64.0	2.0	False	0
32509	['car']	2008-10-03 02:01:23	2008-10-03 02:01:29	371.16367210110934	62.0	-2.0	False	0
32510	['car']	2008-10-03 02:01:29	2008-10-03 02:01:35	340.16383314777863	57.0	-5.0	False	0
32511	['car']	2008-10-03 02:01:35	2008-10-03 02:01:41	324.405939336222	54.0	-3.0	False	0
32512	['car']	2008-10-03 02:01:41	2008-10-03 02:01:47	329.68102230332886	55.0	1.0	False	0
32513	['car']	2008-10-03 02:01:47	2008-10-03 02:01:53	345.4712943465713	58.0	3.0	False	0
32514	['car']	2008-10-03 02:01:53	2008-10-03 02:01:59	357.4421733931091	60.0	2.0	False	0
32515	['car']	2008-10-03 02:01:59	2008-10-03 02:02:05	365.18906546840964	61.0	1.0	False	0
32516	['car']	2008-10-03 02:02:05	2008-10-03 02:02:11	371.321536638833	62.0	1.0	False	0
32517	['car']	2008-10-03 02:02:11	2008-10-03 02:02:17	376.0121634251591	63.0	1.0	False	0
32518	['car']	2008-10-03 02:02:17	2008-10-03 02:02:23	377.860412796857	63.0	0.0	False	0
32519	['car']	2008-10-03 02:02:23	2008-10-03 02:02:29	379.51849609252133	63.0	0.0	False	0
32520	['car']	2008-10-03 02:02:29	2008-10-03 02:02:35	383.92060578177427	64.0	1.0	False	0
32521	['car']	2008-10-03 02:02:35	2008-10-03 02:02:41	381.8892450969812	64.0	0.0	False	0
32522	['car']	2008-10-03 02:02:41	2008-10-03 02:02:47	371.2217786500005	62.0	-2.0	False	0
32523	['car']	2008-10-03 02:02:47	2008-10-03 02:02:53	343.2297156414618	57.0	-5.0	False	0
32524	['car']	2008-10-03 02:02:53	2008-10-03 02:02:59	301.05203141860335	50.0	-7.0	False	0
32525	['car']	2008-10-03 02:02:59	2008-10-03 02:03:05	292.7069553670674	49.0	-1.0	False	0
32526	['car']	2008-10-03 02:03:05	2008-10-03 02:03:11	327.9510311273042	55.0	6.0	False	0
32527	['car']	2008-10-03 02:03:11	2008-10-03 02:03:17	354.92652227430443	59.0	4.0	False	0
32528	['car']	2008-10-03 02:03:17	2008-10-03 02:03:23	360.8964731744541	60.0	1.0	False	0
32529	['car']	2008-10-03 02:03:23	2008-10-03 02:03:29	371.56671244651073	62.0	2.0	False	0
32530	['car']	2008-10-03 02:03:29	2008-10-03 02:03:35	375.182830294852	63.0	1.0	False	0
32531	['car']	2008-10-03 02:03:35	2008-10-03 02:03:41	499.0298065373228	83.0	20.0	False	0
32532	['car']	2008-10-03 02:03:41	2008-10-03 02:03:51	638.2128609719332	64.0	-19.0	False	0
32533	['car']	2008-10-03 02:03:51	2008-10-03 02:04:01	521.8176678365849	52.0	-12.0	False	0
32534	['car']	2008-10-03 02:04:01	2008-10-03 02:04:07	398.5816752236335	66.0	14.0	False	0
32535	['car']	2008-10-03 02:04:07	2008-10-03 02:04:13	410.49606395679143	68.0	2.0	False	0
32536	['car']	2008-10-03 02:04:13	2008-10-03 02:04:19	420.11320582601786	70.0	2.0	False	0
32537	['car']	2008-10-03 02:04:19	2008-10-03 02:04:25	571.2647719775097	95.0	25.0	False	0
32538	['car']	2008-10-03 02:04:25	2008-10-03 02:04:35	699.7177735335066	70.0	-25.0	False	0
32539	['car']	2008-10-03 02:04:35	2008-10-03 02:04:45	527.8388294447652	53.0	-17.0	False	0
32540	['car']	2008-10-03 02:04:45	2008-10-03 02:04:51	367.46031733074415	61.0	8.0	False	0
32541	['car']	2008-10-03 02:04:51	2008-10-03 02:04:57	365.67570537762856	61.0	0.0	False	0
32542	['car']	2008-10-03 02:04:57	2008-10-03 02:05:03	383.2415191506498	64.0	3.0	False	0
32543	['car']	2008-10-03 02:05:03	2008-10-03 02:05:09	399.6881906472209	67.0	3.0	False	0
32544	['car']	2008-10-03 02:05:09	2008-10-03 02:05:15	415.2679155672415	69.0	2.0	False	0
32545	['car']	2008-10-03 02:05:15	2008-10-03 02:05:21	412.88054340889494	69.0	0.0	False	0
32546	['car']	2008-10-03 02:05:21	2008-10-03 02:05:27	404.3111631998204	67.0	-2.0	False	0
32547	['car']	2008-10-03 02:05:27	2008-10-03 02:05:33	412.1780273351855	69.0	2.0	False	0
32548	['car']	2008-10-03 02:05:33	2008-10-03 02:05:39	404.576250866494	67.0	-2.0	False	0
32549	['car']	2008-10-03 02:05:39	2008-10-03 02:05:45	377.81989258867134	63.0	-4.0	False	0
32550	['car']	2008-10-03 02:05:45	2008-10-03 02:05:51	357.4294011258809	60.0	-3.0	False	0
32551	['car']	2008-10-03 02:05:51	2008-10-03 02:05:57	350.38479174469785	58.0	-2.0	False	0
32552	['car']	2008-10-03 02:05:57	2008-10-03 02:06:03	325.75105264409194	54.0	-4.0	False	0
32553	['car']	2008-10-03 02:06:03	2008-10-03 02:06:09	272.7451464415372	45.0	-9.0	False	0
32554	['car']	2008-10-03 02:06:09	2008-10-03 02:06:15	241.38463832518192	40.0	-5.0	False	0
32555	['car']	2008-10-03 02:06:15	2008-10-03 02:06:21	245.3268406582285	41.0	1.0	False	0
32556	['car']	2008-10-03 02:06:21	2008-10-03 02:06:27	276.2002304125826	46.0	5.0	False	0
32557	['car']	2008-10-03 02:06:27	2008-10-03 02:06:33	307.706903835779	51.0	5.0	False	0
32558	['car']	2008-10-03 02:06:33	2008-10-03 02:06:39	311.4114046807566	52.0	1.0	False	0
32559	['car']	2008-10-03 02:06:39	2008-10-03 02:06:45	309.7685524430966	52.0	0.0	False	0
32560	['car']	2008-10-03 02:06:45	2008-10-03 02:06:51	308.41520337240684	51.0	-1.0	False	0
32561	['car']	2008-10-03 02:06:51	2008-10-03 02:06:57	286.98597905541794	48.0	-3.0	False	0
32562	['car']	2008-10-03 02:06:57	2008-10-03 02:07:03	264.08248354875633	44.0	-4.0	False	0
32563	['car']	2008-10-03 02:07:03	2008-10-03 02:07:09	257.83351372412426	43.0	-1.0	False	0
32564	['car']	2008-10-03 02:07:09	2008-10-03 02:07:15	254.08045269206335	42.0	-1.0	False	0
32565	['car']	2008-10-03 02:07:15	2008-10-03 02:07:21	252.68283684242928	42.0	0.0	False	0
32566	['car']	2008-10-03 02:07:21	2008-10-03 02:07:27	258.0239545391153	43.0	1.0	False	0
