	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
81896	['walk']	2009-02-21 08:44:15	2009-02-21 08:45:38	101.49072172537208	1.0	0.0	False	0
81897	['walk']	2009-02-21 08:45:38	2009-02-21 08:47:10	105.66580372508908	1.0	0.0	False	1
81898	['walk']	2009-02-21 08:47:10	2009-02-21 08:48:30	102.3639908928424	1.0	0.0	False	0
81899	['walk']	2009-02-21 08:48:30	2009-02-21 08:49:44	100.32939125754778	1.0	0.0	False	0
81900	['walk']	2009-02-21 08:49:44	2009-02-21 08:51:26	101.15918963851001	1.0	0.0	False	1
81901	['walk']	2009-02-21 08:51:26	2009-02-21 08:53:28	101.77147130310651	1.0	0.0	False	0
81902	['walk']	2009-02-21 08:53:28	2009-02-21 08:54:59	101.86488472076226	1.0	0.0	False	0
81903	['walk']	2009-02-21 08:54:59	2009-02-21 08:55:51	101.87762923565232	2.0	1.0	False	0
81904	['walk']	2009-02-21 08:55:51	2009-02-21 08:56:49	100.98933341855927	2.0	0.0	False	0
81905	['walk']	2009-02-21 08:56:49	2009-02-21 08:57:48	100.60946261328826	2.0	0.0	False	0
81906	['walk']	2009-02-21 08:57:48	2009-02-21 08:58:41	102.9339471537087	2.0	0.0	False	0
81907	['walk']	2009-02-21 08:58:41	2009-02-21 08:59:23	104.67922937389866	2.0	0.0	False	0
81908	['walk']	2009-02-21 08:59:23	2009-02-21 09:00:16	103.50237714106149	2.0	0.0	False	0
81909	['walk']	2009-02-21 09:00:16	2009-02-21 09:01:12	102.10273095224376	2.0	0.0	False	0
81910	['walk']	2009-02-21 09:01:12	2009-02-21 09:02:20	100.67172680265227	1.0	-1.0	False	0
81911	['walk']	2009-02-21 09:02:20	2009-02-21 09:04:02	100.0888198494268	1.0	0.0	False	0
81912	['walk']	2009-02-21 09:04:02	2009-02-21 09:05:12	100.98463291393328	1.0	0.0	False	0
81913	['walk']	2009-02-21 09:05:12	2009-02-21 09:06:12	100.22289687555032	2.0	1.0	False	0
81914	['walk', 'car']	2009-02-21 09:06:12	2009-02-21 09:07:07	103.99900440092958	2.0	0.0	True	0
81915	['car']	2009-02-21 09:07:07	2009-02-21 09:08:06	111.71296017152702	2.0	0.0	False	1
81916	['car']	2009-02-21 09:08:06	2009-02-21 09:08:16	133.53411155596544	13.0	11.0	False	0
81917	['car']	2009-02-21 09:08:16	2009-02-21 09:08:22	111.77692807572902	19.0	6.0	False	0
81918	['car']	2009-02-21 09:08:22	2009-02-21 09:08:28	126.38760445853393	21.0	2.0	False	0
81919	['car']	2009-02-21 09:08:28	2009-02-21 09:08:34	130.34561331013373	22.0	1.0	False	0
81920	['car']	2009-02-21 09:08:34	2009-02-21 09:08:40	105.37016518564653	18.0	-4.0	False	0
81921	['car']	2009-02-21 09:08:40	2009-02-21 09:09:04	118.34469632126206	5.0	-13.0	False	0
81922	['car']	2009-02-21 09:09:04	2009-02-21 09:09:10	103.43171416665018	17.0	12.0	False	0
81923	['car']	2009-02-21 09:09:10	2009-02-21 09:09:16	132.8943801531426	22.0	5.0	False	0
81924	['car']	2009-02-21 09:09:16	2009-02-21 09:09:22	128.42769754684858	21.0	-1.0	False	0
81925	['car']	2009-02-21 09:09:22	2009-02-21 09:10:04	101.0313186989193	2.0	-19.0	False	1
81926	['car']	2009-02-21 09:10:04	2009-02-21 09:10:18	115.2862104156107	8.0	6.0	False	0
81927	['car']	2009-02-21 09:10:18	2009-02-21 09:10:28	160.0497266983622	16.0	8.0	False	0
81928	['car']	2009-02-21 09:10:28	2009-02-21 09:10:34	175.42619331623968	29.0	13.0	False	0
81929	['car']	2009-02-21 09:10:34	2009-02-21 09:10:40	189.84746459954448	32.0	3.0	False	0
81930	['car']	2009-02-21 09:10:40	2009-02-21 09:10:46	190.91604902090774	32.0	0.0	False	0
81931	['car']	2009-02-21 09:10:46	2009-02-21 09:10:52	166.75081692974948	28.0	-4.0	False	0
81932	['car']	2009-02-21 09:10:52	2009-02-21 09:10:58	122.9178624244969	20.0	-8.0	False	0
81933	['car']	2009-02-21 09:10:58	2009-02-21 09:11:04	109.82835182342241	18.0	-2.0	False	0
81934	['car']	2009-02-21 09:11:04	2009-02-21 09:11:10	109.46046530444701	18.0	0.0	False	0
81935	['car']	2009-02-21 09:11:10	2009-02-21 09:11:20	106.21620056917851	11.0	-7.0	False	0
81936	['car']	2009-02-21 09:11:20	2009-02-21 09:11:24	127.97248165582724	32.0	21.0	False	0
81937	['car']	2009-02-21 09:11:24	2009-02-21 09:11:30	185.89773898732483	31.0	-1.0	False	0
81938	['car']	2009-02-21 09:11:30	2009-02-21 09:11:36	178.54944613091473	30.0	-1.0	False	0
81939	['car']	2009-02-21 09:11:36	2009-02-21 09:11:42	167.09461330982876	28.0	-2.0	False	0
81940	['car']	2009-02-21 09:11:42	2009-02-21 09:11:48	155.44504432900655	26.0	-2.0	False	0
81941	['car']	2009-02-21 09:11:48	2009-02-21 09:11:54	136.0000120999821	23.0	-3.0	False	0
81942	['car']	2009-02-21 09:11:54	2009-02-21 09:12:00	123.57858788628847	21.0	-2.0	False	0
81943	['car']	2009-02-21 09:12:00	2009-02-21 09:12:06	108.6756404650362	18.0	-3.0	False	0
81944	['car']	2009-02-21 09:12:06	2009-02-21 09:12:18	136.84050091152758	11.0	-7.0	False	0
81945	['car']	2009-02-21 09:12:18	2009-02-21 09:12:30	101.58209984111272	8.0	-3.0	False	0
81946	['car']	2009-02-21 09:12:30	2009-02-21 09:12:56	107.28747887107153	4.0	-4.0	False	0
81947	['car']	2009-02-21 09:12:56	2009-02-21 09:13:16	102.15305880238117	5.0	1.0	False	0
81948	['car']	2009-02-21 09:13:16	2009-02-21 09:13:32	101.88976965942764	6.0	1.0	False	0
81949	['car']	2009-02-21 09:13:32	2009-02-21 09:13:52	100.31482886239823	5.0	-1.0	False	0
81950	['car']	2009-02-21 09:13:52	2009-02-21 09:14:16	102.80885381181088	4.0	-1.0	False	0
81951	['car']	2009-02-21 09:14:16	2009-02-21 09:14:40	106.06374354175912	4.0	0.0	False	0
81952	['car']	2009-02-21 09:14:40	2009-02-21 09:14:44	111.93853711621935	28.0	24.0	False	0
81953	['car']	2009-02-21 09:14:44	2009-02-21 09:14:50	171.37983123251615	29.0	1.0	False	0
81954	['car']	2009-02-21 09:14:50	2009-02-21 09:14:56	178.5878113382861	30.0	1.0	False	0
81955	['car']	2009-02-21 09:14:56	2009-02-21 09:15:02	129.15752717357537	22.0	-8.0	False	0
81956	['car']	2009-02-21 09:15:02	2009-02-21 09:15:16	101.64191385436061	7.0	-15.0	False	0
81957	['car']	2009-02-21 09:15:16	2009-02-21 09:15:42	114.55852183259685	4.0	-3.0	False	0
81958	['car']	2009-02-21 09:15:42	2009-02-21 09:16:00	118.49516043791877	7.0	3.0	False	0
81959	['car']	2009-02-21 09:16:00	2009-02-21 09:16:12	106.27426727240375	9.0	2.0	False	0
81960	['car']	2009-02-21 09:16:12	2009-02-21 09:16:24	132.38949988855435	11.0	2.0	False	0
81961	['car']	2009-02-21 09:16:24	2009-02-21 09:16:36	109.1663921743358	9.0	-2.0	False	0
81962	['car']	2009-02-21 09:16:36	2009-02-21 09:16:48	102.67189787409144	9.0	0.0	False	0
81963	['car']	2009-02-21 09:16:48	2009-02-21 09:17:04	107.34518325084535	7.0	-2.0	False	0
81964	['car']	2009-02-21 09:17:04	2009-02-21 09:17:24	106.77177483666736	5.0	-2.0	False	0
81965	['car']	2009-02-21 09:17:24	2009-02-21 09:17:40	101.40873286152146	6.0	1.0	False	0
81966	['car']	2009-02-21 09:17:40	2009-02-21 09:17:52	144.95532293317055	12.0	6.0	False	0
81967	['car']	2009-02-21 09:17:52	2009-02-21 09:17:58	122.70400791189806	20.0	8.0	False	0
81968	['car']	2009-02-21 09:17:58	2009-02-21 09:18:08	108.97620570641851	11.0	-9.0	False	0
81969	['car']	2009-02-21 09:18:08	2009-02-21 09:18:24	108.08665654528389	7.0	-4.0	False	0
81970	['car']	2009-02-21 09:18:24	2009-02-21 09:18:40	103.83062355213904	6.0	-1.0	False	0
81971	['car']	2009-02-21 09:18:40	2009-02-21 09:19:00	103.45987549508145	5.0	-1.0	False	0
81972	['car']	2009-02-21 09:19:00	2009-02-21 09:19:20	119.82669624519235	6.0	1.0	False	0
81973	['car']	2009-02-21 09:19:20	2009-02-21 09:19:24	108.28905507928627	27.0	21.0	False	0
81974	['car']	2009-02-21 09:19:24	2009-02-21 09:19:30	163.89549345487708	27.0	0.0	False	0
81975	['car']	2009-02-21 09:19:30	2009-02-21 09:19:36	138.8239841624988	23.0	-4.0	False	0
81976	['car']	2009-02-21 09:19:36	2009-02-21 09:19:46	125.84829900375416	13.0	-10.0	False	0
81977	['car']	2009-02-21 09:19:46	2009-02-21 09:20:04	123.98793759234697	7.0	-6.0	False	0
81978	['car']	2009-02-21 09:20:04	2009-02-21 09:20:16	115.82656669552998	10.0	3.0	False	0
81979	['car']	2009-02-21 09:20:16	2009-02-21 09:20:26	121.20473282087328	12.0	2.0	False	0
81980	['car']	2009-02-21 09:20:26	2009-02-21 09:23:08	118.64658365562543	1.0	-11.0	False	1
81981	['car']	2009-02-21 09:23:08	2009-02-21 09:23:24	110.69904781352707	7.0	6.0	False	0
81982	['car']	2009-02-21 09:23:24	2009-02-21 09:23:36	164.99469983737313	14.0	7.0	False	0
81983	['car']	2009-02-21 09:23:36	2009-02-21 09:23:42	111.75712334396961	19.0	5.0	False	0
81984	['car']	2009-02-21 09:23:42	2009-02-21 09:23:52	122.35475127187671	12.0	-7.0	False	0
81985	['car']	2009-02-21 09:23:52	2009-02-21 09:23:56	128.09953171296064	32.0	20.0	False	0
81986	['car']	2009-02-21 09:23:56	2009-02-21 09:24:02	178.3105681545432	30.0	-2.0	False	0
81987	['car']	2009-02-21 09:24:02	2009-02-21 09:24:08	216.8505868491507	36.0	6.0	False	0
81988	['car']	2009-02-21 09:24:08	2009-02-21 09:24:14	257.23920755861866	43.0	7.0	False	0
81989	['car']	2009-02-21 09:24:14	2009-02-21 09:24:20	262.06032729513856	44.0	1.0	False	0
81990	['car']	2009-02-21 09:24:20	2009-02-21 09:24:26	245.9657946105778	41.0	-3.0	False	0
81991	['car']	2009-02-21 09:24:26	2009-02-21 09:24:32	244.65818548900825	41.0	0.0	False	0
81992	['car']	2009-02-21 09:24:32	2009-02-21 09:24:38	253.54169266501168	42.0	1.0	False	0
81993	['car']	2009-02-21 09:24:38	2009-02-21 09:24:44	263.5648032145143	44.0	2.0	False	0
81994	['car']	2009-02-21 09:24:44	2009-02-21 09:24:50	263.9165489789873	44.0	0.0	False	0
81995	['car']	2009-02-21 09:24:50	2009-02-21 09:24:56	249.63222040422085	42.0	-2.0	False	0
81996	['car']	2009-02-21 09:24:56	2009-02-21 09:25:02	226.4824145393568	38.0	-4.0	False	0
81997	['car']	2009-02-21 09:25:02	2009-02-21 09:25:08	191.45166958944156	32.0	-6.0	False	0
81998	['car']	2009-02-21 09:25:08	2009-02-21 09:25:14	128.85810324436844	21.0	-11.0	False	0
81999	['car']	2009-02-21 09:25:14	2009-02-21 09:25:26	129.120979356313	11.0	-10.0	False	0
82000	['car']	2009-02-21 09:25:26	2009-02-21 09:25:38	144.6352415220227	12.0	1.0	False	0
82001	['car']	2009-02-21 09:25:38	2009-02-21 09:26:37	106.60125809572276	2.0	-10.0	False	0
82002	['car']	2009-02-21 09:26:37	2009-02-21 09:26:53	126.05359481633495	8.0	6.0	False	0
82003	['car']	2009-02-21 09:26:53	2009-02-21 09:27:05	100.03416072621525	8.0	0.0	False	0
82004	['car']	2009-02-21 09:27:05	2009-02-21 09:30:21	103.64262743067816	1.0	-7.0	False	2
82005	['car']	2009-02-21 09:30:21	2009-02-21 09:30:55	127.85867440675759	4.0	3.0	False	0
82006	['car']	2009-02-21 09:30:55	2009-02-21 09:31:08	101.26033409726676	8.0	4.0	False	0
82007	['car']	2009-02-21 09:31:08	2009-02-21 09:31:24	120.83201295350418	8.0	0.0	False	0
82008	['car']	2009-02-21 09:31:24	2009-02-21 09:31:36	124.09925021816916	10.0	2.0	False	0
82009	['car']	2009-02-21 09:31:36	2009-02-21 09:31:44	103.0637989526926	13.0	3.0	False	0
82010	['car']	2009-02-21 09:31:44	2009-02-21 09:31:54	105.39223953177856	11.0	-2.0	False	0
82011	['car']	2009-02-21 09:31:54	2009-02-21 09:32:14	119.37303595717341	6.0	-5.0	False	0
82012	['car']	2009-02-21 09:32:14	2009-02-21 09:32:18	118.31905743452933	30.0	24.0	False	0
82013	['car']	2009-02-21 09:32:18	2009-02-21 09:32:24	107.15852817821477	18.0	-12.0	False	0
82014	['car']	2009-02-21 09:32:24	2009-02-21 09:33:04	13511078.451321064	337777.0	337759.0	False	0
