	Datetime	lat	long	label
35263	2008-08-29 15:46:44	39.990646000000005	116.307841	walk
35264	2008-08-29 15:46:46	39.990652000000004	116.30781100000002	walk
35265	2008-08-29 15:46:48	39.990656	116.30777900000001	walk
35266	2008-08-29 15:46:50	39.990657	116.30774199999999	walk
35267	2008-08-29 15:46:52	39.990660999999996	116.307701	walk
35268	2008-08-29 15:46:54	39.990669	116.307673	walk
35269	2008-08-29 15:46:56	39.990675	116.307644	walk
35270	2008-08-29 15:46:58	39.990679	116.307606	walk
35271	2008-08-29 15:47:00	39.990677000000005	116.307565	walk
35272	2008-08-29 15:47:02	39.990683000000004	116.307493	walk
35273	2008-08-29 15:47:04	39.990684	116.307445	walk
35274	2008-08-29 15:47:06	39.990687	116.30741	walk
35275	2008-08-29 15:47:08	39.990684	116.307379	walk
35276	2008-08-29 15:47:10	39.990685	116.30734	walk
35277	2008-08-29 15:47:12	39.990693	116.307304	walk
35278	2008-08-29 15:47:14	39.990707	116.307268	walk
35279	2008-08-29 15:47:16	39.990714000000004	116.307247	walk
35280	2008-08-29 15:47:18	39.99071	116.30721100000001	walk
35281	2008-08-29 15:47:20	39.990718	116.30716000000001	walk
35282	2008-08-29 15:47:22	39.990725	116.30711000000001	walk
35283	2008-08-29 15:47:24	39.99073	116.30706699999999	walk
35284	2008-08-29 15:47:26	39.99073	116.30703700000001	walk
35285	2008-08-29 15:47:28	39.990722999999996	116.307019	walk
35286	2008-08-29 15:47:30	39.990722	116.306997	walk
35287	2008-08-29 15:47:32	39.990711	116.30698400000001	walk
35288	2008-08-29 15:47:34	39.9907	116.306959	walk
35289	2008-08-29 15:47:36	39.990691	116.306959	walk
35290	2008-08-29 15:47:38	39.990693	116.306954	walk
35291	2008-08-29 15:47:40	39.99068	116.30693000000001	walk
35292	2008-08-29 15:47:42	39.990681	116.30690700000001	walk
35293	2008-08-29 15:47:44	39.99067	116.30688300000001	walk
35294	2008-08-29 15:47:46	39.990666	116.306859	walk
35295	2008-08-29 15:47:48	39.990656	116.30681799999999	walk
35296	2008-08-29 15:47:50	39.99065	116.306781	walk
35297	2008-08-29 15:47:52	39.990641	116.30674599999999	walk
35298	2008-08-29 15:47:54	39.990633	116.306715	walk
35299	2008-08-29 15:47:56	39.990629	116.30668	walk
35300	2008-08-29 15:47:58	39.990623	116.306643	walk
35301	2008-08-29 15:48:00	39.990621000000004	116.306596	walk
35302	2008-08-29 15:48:02	39.990612	116.306573	walk
35303	2008-08-29 15:48:04	39.990606	116.30653999999998	walk
35304	2008-08-29 15:48:06	39.990596000000004	116.30651399999999	walk
35305	2008-08-29 15:48:08	39.990584000000005	116.306506	walk
35306	2008-08-29 15:48:10	39.99057	116.306491	walk
35307	2008-08-29 15:48:12	39.990553000000006	116.306477	walk
35308	2008-08-29 15:48:14	39.990541	116.306467	walk
35309	2008-08-29 15:48:16	39.99053	116.306451	walk
35310	2008-08-29 15:48:18	39.990513	116.30644299999999	walk
35311	2008-08-29 15:48:20	39.990499	116.30642900000001	walk
35312	2008-08-29 15:48:22	39.990479	116.30641899999999	walk
35313	2008-08-29 15:48:24	39.990465	116.306416	walk
35314	2008-08-29 15:48:26	39.990468	116.30642399999999	walk
35315	2008-08-29 15:48:28	39.990457	116.30641899999999	walk
35316	2008-08-29 15:48:30	39.990446	116.30641100000001	walk
35317	2008-08-29 15:48:32	39.990439	116.306395	walk
35318	2008-08-29 15:48:34	39.990427000000004	116.306376	walk
35319	2008-08-29 15:48:36	39.990431	116.306352	walk
35320	2008-08-29 15:48:38	39.990437	116.306331	walk
35321	2008-08-29 15:48:40	39.990429	116.306307	walk
35322	2008-08-29 15:48:42	39.99041	116.306285	walk
35323	2008-08-29 15:48:44	39.990408	116.30625900000001	walk
35324	2008-08-29 15:48:46	39.990404999999996	116.30623600000001	walk
35325	2008-08-29 15:48:48	39.990402	116.30621000000001	walk
35326	2008-08-29 15:48:50	39.990395	116.306195	walk
35327	2008-08-29 15:48:52	39.990394	116.30617	walk
35328	2008-08-29 15:48:54	39.990389	116.30615900000001	walk
35329	2008-08-29 15:48:56	39.99038	116.306126	walk
35330	2008-08-29 15:48:58	39.990379	116.306097	walk
35331	2008-08-29 15:49:00	39.990379	116.306081	walk
35332	2008-08-29 15:49:02	39.990365000000004	116.30606200000001	walk
35333	2008-08-29 15:49:04	39.990355	116.30602900000001	walk
35334	2008-08-29 15:49:06	39.990362	116.30600600000001	walk
35335	2008-08-29 15:49:08	39.990365000000004	116.305976	walk
35336	2008-08-29 15:49:10	39.990373	116.305954	walk
35337	2008-08-29 15:49:12	39.990373	116.305924	walk
35338	2008-08-29 15:49:14	39.990361	116.30590500000001	walk
35339	2008-08-29 15:49:16	39.990365999999995	116.30588	walk
35340	2008-08-29 15:49:18	39.990357	116.30586399999999	walk
35341	2008-08-29 15:49:20	39.990344	116.305844	walk
35342	2008-08-29 15:49:22	39.99035	116.305811	walk
35343	2008-08-29 15:49:24	39.990351000000004	116.30578899999999	walk
35344	2008-08-29 15:49:26	39.990355	116.305769	walk
35345	2008-08-29 15:49:28	39.990357	116.30575	walk
35346	2008-08-29 15:49:30	39.990349	116.30573100000001	walk
35347	2008-08-29 15:49:32	39.990349	116.30571	walk
35348	2008-08-29 15:49:34	39.990353000000006	116.30568400000001	walk
35349	2008-08-29 15:49:36	39.990349	116.30566	walk
35350	2008-08-29 15:49:38	39.990345	116.305637	walk
35351	2008-08-29 15:49:40	39.990347	116.305613	walk
35352	2008-08-29 15:49:42	39.990342	116.305594	walk
35353	2008-08-29 15:49:44	39.99035	116.305572	walk
35354	2008-08-29 15:49:46	39.99034	116.305544	walk
35355	2008-08-29 15:49:48	39.990334000000004	116.305517	walk
35356	2008-08-29 15:49:50	39.990334000000004	116.30548	walk
35357	2008-08-29 15:49:52	39.990331	116.30546000000001	walk
35358	2008-08-29 15:49:54	39.990334999999995	116.30544499999999	walk
35359	2008-08-29 15:49:56	39.990317	116.30543	walk
35360	2008-08-29 15:49:58	39.990314	116.30541299999999	walk
35361	2008-08-29 15:50:00	39.990314	116.30538899999999	walk
35362	2008-08-29 15:50:02	39.990321	116.30536799999999	walk
35363	2008-08-29 15:50:04	39.990319	116.30533700000001	walk
35364	2008-08-29 15:50:06	39.99031	116.30530800000001	walk
35365	2008-08-29 15:50:08	39.990326	116.30528500000001	walk
35366	2008-08-29 15:50:10	39.9903	116.305269	walk
35367	2008-08-29 15:50:12	39.990286	116.305251	walk
35368	2008-08-29 15:50:14	39.990277	116.30523000000001	walk
35369	2008-08-29 15:50:16	39.99029	116.30521499999999	walk
35370	2008-08-29 15:50:18	39.990278	116.305195	walk
35371	2008-08-29 15:50:20	39.990234	116.305176	walk
35372	2008-08-29 15:50:22	39.990216	116.30516000000001	walk
35373	2008-08-29 15:50:24	39.990210999999995	116.30513	walk
35374	2008-08-29 15:50:26	39.990212	116.305107	walk
35375	2008-08-29 15:50:28	39.990212	116.30509099999999	walk
35376	2008-08-29 15:50:30	39.990190999999996	116.305073	walk
35377	2008-08-29 15:50:32	39.990179	116.30505500000001	walk
35378	2008-08-29 15:50:34	39.990167	116.305035	walk
35379	2008-08-29 15:50:36	39.990157	116.30500900000001	walk
35380	2008-08-29 15:50:38	39.990156	116.30498700000001	walk
35381	2008-08-29 15:50:40	39.990140999999994	116.304966	walk
35382	2008-08-29 15:50:42	39.990134999999995	116.304946	walk
35383	2008-08-29 15:50:44	39.990116	116.30493100000001	walk
35384	2008-08-29 15:50:46	39.990093	116.30491299999998	walk
35385	2008-08-29 15:50:48	39.990029	116.304895	walk
35386	2008-08-29 15:50:50	39.990007	116.30486599999999	walk
35387	2008-08-29 15:50:52	39.989974	116.304845	walk
35388	2008-08-29 15:50:54	39.989959999999996	116.304822	walk
35389	2008-08-29 15:50:56	39.989945	116.30479	walk
35390	2008-08-29 15:50:58	39.989945	116.30476399999999	walk
35391	2008-08-29 15:51:00	39.989938	116.304736	walk
35392	2008-08-29 15:51:02	39.989932	116.304718	walk
35393	2008-08-29 15:51:04	39.98993	116.304699	walk
35394	2008-08-29 15:51:06	39.989926000000004	116.304674	walk
35395	2008-08-29 15:51:08	39.989923	116.30464599999999	walk
35396	2008-08-29 15:51:10	39.989915	116.30461799999999	walk
35397	2008-08-29 15:51:12	39.989909999999995	116.304599	walk
35398	2008-08-29 15:51:14	39.989894	116.304593	walk
35399	2008-08-29 15:51:16	39.989896	116.304572	walk
35400	2008-08-29 15:51:18	39.989891	116.30454399999999	walk
35401	2008-08-29 15:51:20	39.989897	116.30451399999998	walk
35402	2008-08-29 15:51:22	39.989884	116.30449899999999	walk
35403	2008-08-29 15:51:24	39.989882	116.30448799999999	walk
35404	2008-08-29 15:51:26	39.98988	116.30446200000002	walk
35405	2008-08-29 15:51:28	39.989874	116.30443500000001	walk
35406	2008-08-29 15:51:30	39.989872999999996	116.304419	walk
35407	2008-08-29 15:51:32	39.989864000000004	116.304396	walk
35408	2008-08-29 15:51:34	39.989872999999996	116.304363	walk
35409	2008-08-29 15:51:36	39.98988	116.30433300000001	walk
35410	2008-08-29 15:51:38	39.989905	116.304301	walk
35411	2008-08-29 15:51:40	39.989916	116.304273	walk
35412	2008-08-29 15:51:42	39.989923	116.30424099999999	walk
35413	2008-08-29 15:51:44	39.989914	116.304224	walk
35414	2008-08-29 15:51:46	39.989903000000005	116.30420600000001	walk
35415	2008-08-29 15:51:48	39.989911	116.30416699999999	walk
35416	2008-08-29 15:51:50	39.989903000000005	116.304147	walk
35417	2008-08-29 15:51:52	39.989908	116.30413300000001	walk
35418	2008-08-29 15:51:54	39.989893	116.304119	walk
35419	2008-08-29 15:51:56	39.989894	116.30411299999999	walk
35420	2008-08-29 15:51:58	39.989902	116.304098	walk
35421	2008-08-29 15:52:00	39.9899	116.304097	walk
35422	2008-08-29 15:52:02	39.989861	116.304099	walk
35423	2008-08-29 15:52:04	39.989838	116.304075	walk
35424	2008-08-29 15:52:06	39.989836	116.304055	walk
35425	2008-08-29 15:52:08	39.989832	116.304028	walk
35426	2008-08-29 15:52:10	39.98983	116.303999	walk
35427	2008-08-29 15:52:12	39.989829	116.303972	walk
35428	2008-08-29 15:52:14	39.989826	116.30397099999999	walk
35429	2008-08-29 15:52:16	39.989834	116.303956	walk
35430	2008-08-29 15:52:18	39.989846	116.303896	walk
35431	2008-08-29 15:52:20	39.989837	116.30386100000001	walk
35432	2008-08-29 15:52:22	39.989832	116.303836	walk
35433	2008-08-29 15:52:24	39.989841999999996	116.30379199999999	walk
35434	2008-08-29 15:52:26	39.98986	116.30374499999999	walk
35435	2008-08-29 15:52:28	39.989861	116.303711	walk
35436	2008-08-29 15:52:30	39.98987	116.30368700000001	walk
35437	2008-08-29 15:52:32	39.989874	116.303661	walk
35438	2008-08-29 15:52:34	39.989891	116.303642	walk
35439	2008-08-29 15:52:36	39.989906	116.303618	walk
35440	2008-08-29 15:52:38	39.989911	116.303599	walk
35441	2008-08-29 15:52:40	39.989923	116.303577	walk
35442	2008-08-29 15:52:42	39.989921	116.303576	walk
35443	2008-08-29 15:52:44	39.989905	116.30356200000001	walk
35444	2008-08-29 15:52:46	39.989895000000004	116.30354399999999	walk
35445	2008-08-29 15:52:48	39.989942	116.303526	walk
35446	2008-08-29 15:52:50	39.989953	116.30351599999999	walk
35447	2008-08-29 15:52:52	39.989953	116.30351499999999	walk
35448	2008-08-29 15:52:54	39.989974	116.3035	walk
35449	2008-08-29 15:52:56	39.989962	116.303467	walk
35450	2008-08-29 15:52:58	39.989951	116.30346999999999	walk
35451	2008-08-29 15:53:00	39.989928000000006	116.30347900000001	walk
35452	2008-08-29 15:53:02	39.9899	116.30349	walk
35453	2008-08-29 15:53:04	39.989871	116.303513	walk
35454	2008-08-29 15:53:06	39.989854	116.30351100000001	walk
35455	2008-08-29 15:53:08	39.989844	116.303504	walk
35456	2008-08-29 15:53:10	39.98985	116.303505	walk
35457	2008-08-29 15:53:12	39.989849	116.303505	walk
35458	2008-08-29 15:53:14	39.989846	116.303505	walk
35459	2008-08-29 15:53:16	39.989825	116.303497	walk
35460	2008-08-29 15:53:18	39.989801	116.303499	walk
35461	2008-08-29 15:53:20	39.989787	116.303501	walk
35462	2008-08-29 15:53:22	39.989771999999995	116.303497	walk
35463	2008-08-29 15:53:24	39.989748	116.303506	walk
35464	2008-08-29 15:53:26	39.98973	116.303522	walk
35465	2008-08-29 15:53:28	39.989627	116.30351200000001	walk
35466	2008-08-29 15:53:30	39.989505	116.303458	walk
35467	2008-08-29 15:53:32	39.989452	116.30345200000001	walk
35468	2008-08-29 15:53:34	39.989426	116.30346000000002	walk
35469	2008-08-29 15:53:36	39.989406	116.303477	walk
35470	2008-08-29 15:53:38	39.989383000000004	116.303495	walk
35471	2008-08-29 15:53:40	39.989379	116.303517	walk
35472	2008-08-29 15:53:42	39.989363	116.30353600000001	walk
35473	2008-08-29 15:53:44	39.989346999999995	116.303552	walk
35474	2008-08-29 15:53:46	39.989329999999995	116.303575	walk
35475	2008-08-29 15:53:48	39.989317	116.303619	walk
35476	2008-08-29 15:53:50	39.989296	116.303655	walk
35477	2008-08-29 15:53:52	39.989278999999996	116.30370400000001	walk
35478	2008-08-29 15:53:54	39.989275	116.303725	walk
35479	2008-08-29 15:53:56	39.989242	116.303749	walk
35480	2008-08-29 15:53:58	39.989225	116.30375900000001	walk
35481	2008-08-29 15:54:00	39.989199	116.303771	walk
35482	2008-08-29 15:54:02	39.989169	116.30379099999999	walk
35483	2008-08-29 15:54:04	39.989145	116.30380900000002	walk
35484	2008-08-29 15:54:06	39.989129999999996	116.303821	walk
35485	2008-08-29 15:54:08	39.989088	116.30383300000001	walk
35486	2008-08-29 15:54:10	39.989058	116.303843	walk
35487	2008-08-29 15:54:12	39.989048	116.303843	walk
35488	2008-08-29 15:54:14	39.989032	116.303849	walk
35489	2008-08-29 15:54:16	39.989012	116.303859	walk
35490	2008-08-29 15:54:18	39.988999	116.303858	walk
35491	2008-08-29 15:54:20	39.98899	116.30386000000001	walk
35492	2008-08-29 15:54:22	39.988986	116.30385600000001	walk
35493	2008-08-29 15:54:24	39.989000000000004	116.30383400000001	walk
35494	2008-08-29 15:54:26	39.988991	116.303832	walk
35495	2008-08-29 15:54:28	39.988964	116.303843	walk
35496	2008-08-29 15:54:30	39.988937	116.30386000000001	walk
35497	2008-08-29 15:54:32	39.988901	116.30386499999999	walk
35498	2008-08-29 15:54:34	39.988882000000004	116.30386899999999	walk
35499	2008-08-29 15:54:36	39.988865000000004	116.303878	walk
35500	2008-08-29 15:54:38	39.988859999999995	116.30386299999999	walk
35501	2008-08-29 15:54:40	39.988848	116.30386000000001	walk
35502	2008-08-29 15:54:42	39.988842	116.303855	walk
35503	2008-08-29 15:54:44	39.988779	116.303848	walk
35504	2008-08-29 15:54:46	39.988741999999995	116.303826	walk
35505	2008-08-29 15:54:48	39.988724	116.303826	walk
35506	2008-08-29 15:54:50	39.988719	116.30381499999999	walk
35507	2008-08-29 15:54:52	39.988715	116.303798	walk
35508	2008-08-29 15:54:54	39.988699	116.303801	walk
35509	2008-08-29 15:54:56	39.988673999999996	116.303797	walk
35510	2008-08-29 15:54:58	39.988668	116.30378799999998	walk
35511	2008-08-29 15:55:00	39.988639	116.303804	walk
35512	2008-08-29 15:55:02	39.988633	116.303802	walk
35513	2008-08-29 15:55:04	39.988601	116.303797	walk
35514	2008-08-29 15:55:06	39.988583	116.30380500000001	walk
35515	2008-08-29 15:55:08	39.988572999999995	116.30381299999999	walk
35516	2008-08-29 15:55:10	39.988546	116.303823	walk
35517	2008-08-29 15:55:12	39.988532	116.303824	walk
35518	2008-08-29 15:55:14	39.988504	116.303849	walk
35519	2008-08-29 15:55:16	39.988484	116.30386200000001	walk
35520	2008-08-29 15:55:18	39.988453	116.303873	walk
35521	2008-08-29 15:55:20	39.988426000000004	116.30388300000001	walk
35522	2008-08-29 15:55:22	39.988407	116.303901	walk
35523	2008-08-29 15:55:24	39.988385	116.303918	walk
35524	2008-08-29 15:55:26	39.988369	116.303928	walk
35525	2008-08-29 15:55:28	39.988347999999995	116.303932	walk
35526	2008-08-29 15:55:30	39.988328	116.30393799999999	walk
35527	2008-08-29 15:55:32	39.988323	116.30393500000001	walk
35528	2008-08-29 15:55:34	39.988308	116.30393899999999	walk
35529	2008-08-29 15:55:36	39.988298	116.30394	walk
35530	2008-08-29 15:55:38	39.988288	116.30393899999999	walk
35531	2008-08-29 15:55:40	39.988273	116.303931	walk
35532	2008-08-29 15:55:42	39.988267	116.30391999999999	walk
35533	2008-08-29 15:55:44	39.98825	116.303909	walk
35534	2008-08-29 15:55:46	39.98822	116.30391499999999	walk
35535	2008-08-29 15:55:48	39.988209999999995	116.30391200000001	walk
35536	2008-08-29 15:55:50	39.988195000000005	116.303898	walk
35537	2008-08-29 15:55:52	39.988184000000004	116.30388700000002	walk
35538	2008-08-29 15:55:54	39.988182	116.30388700000002	walk
35539	2008-08-29 15:55:56	39.988178000000005	116.303872	walk
35540	2008-08-29 15:55:58	39.988181	116.303846	walk
35541	2008-08-29 15:56:00	39.988164000000005	116.303839	walk
35542	2008-08-29 15:56:02	39.988152	116.303825	walk
35543	2008-08-29 15:56:04	39.98814	116.303795	walk
35544	2008-08-29 15:56:06	39.988104	116.30379099999999	walk
35545	2008-08-29 15:56:08	39.988078	116.303789	walk
35546	2008-08-29 15:56:10	39.988059	116.303785	walk
35547	2008-08-29 15:56:12	39.988036	116.303777	walk
35548	2008-08-29 15:56:14	39.988019	116.303767	walk
35549	2008-08-29 15:56:16	39.988008	116.30376799999999	walk
35550	2008-08-29 15:56:18	39.987998	116.303762	walk
35551	2008-08-29 15:56:20	39.987984000000004	116.30375900000001	walk
35552	2008-08-29 15:56:22	39.987983	116.30373999999999	walk
35553	2008-08-29 15:56:24	39.987971	116.303743	walk
35554	2008-08-29 15:56:26	39.987965	116.303739	walk
35555	2008-08-29 15:56:28	39.987953999999995	116.30373600000001	walk
35556	2008-08-29 15:56:30	39.98794	116.303721	walk
35557	2008-08-29 15:56:32	39.987904	116.303725	walk
35558	2008-08-29 15:56:34	39.987885	116.303721	walk
35559	2008-08-29 15:56:36	39.98786	116.303721	walk
35560	2008-08-29 15:56:38	39.987840999999996	116.303724	walk
35561	2008-08-29 15:56:40	39.987821000000004	116.303728	walk
35562	2008-08-29 15:56:42	39.987802	116.303728	walk
35563	2008-08-29 15:56:44	39.987784000000005	116.303726	walk
35564	2008-08-29 15:56:46	39.987775	116.30371699999999	walk
35565	2008-08-29 15:56:48	39.987776000000004	116.3037	walk
35566	2008-08-29 15:56:50	39.987772	116.30368899999999	walk
35567	2008-08-29 15:56:52	39.987764	116.303684	walk
35568	2008-08-29 15:56:54	39.987758	116.303683	walk
35569	2008-08-29 15:56:56	39.987753000000005	116.30368200000001	walk
35570	2008-08-29 15:56:58	39.987735	116.30366699999999	walk
35571	2008-08-29 15:57:00	39.987716999999996	116.303653	walk
35572	2008-08-29 15:57:02	39.987703	116.303623	walk
35573	2008-08-29 15:57:04	39.987686	116.30360800000001	walk
35574	2008-08-29 15:57:06	39.987668	116.303592	walk
35575	2008-08-29 15:57:08	39.987663	116.303569	walk
35576	2008-08-29 15:57:10	39.987651	116.30354799999999	walk
35577	2008-08-29 15:57:12	39.987640999999996	116.303529	walk
35578	2008-08-29 15:57:14	39.987634	116.30350700000001	walk
35579	2008-08-29 15:57:16	39.987635	116.30348300000001	walk
35580	2008-08-29 15:57:18	39.987624	116.303468	walk
35581	2008-08-29 15:57:20	39.987619	116.303455	walk
35582	2008-08-29 15:57:22	39.987607000000004	116.303436	walk
35583	2008-08-29 15:57:24	39.987604	116.303426	walk
35584	2008-08-29 15:57:26	39.98761	116.30341299999999	walk
35585	2008-08-29 15:57:28	39.987611	116.30341299999999	walk
35586	2008-08-29 15:57:30	39.98761	116.30341200000001	walk
35587	2008-08-29 15:57:32	39.987606	116.30341100000001	walk
35588	2008-08-29 15:57:34	39.987602	116.30341000000001	walk
35589	2008-08-29 15:57:36	39.987598999999996	116.303409	walk
35590	2008-08-29 15:57:38	39.987601	116.30337800000001	walk
35591	2008-08-29 15:57:40	39.987590999999995	116.303354	walk
35592	2008-08-29 15:57:42	39.987596999999994	116.30331100000001	walk
35593	2008-08-29 15:57:44	39.987577	116.30328	walk
35594	2008-08-29 15:57:46	39.987563	116.303238	walk
35595	2008-08-29 15:57:48	39.987569	116.303193	walk
35596	2008-08-29 15:57:50	39.987572	116.30315700000001	walk
35597	2008-08-29 15:57:52	39.987564	116.303118	walk
35598	2008-08-29 15:57:54	39.987555	116.30309399999999	walk
35599	2008-08-29 15:57:56	39.987543	116.303071	walk
35600	2008-08-29 15:57:58	39.987536	116.30305600000001	walk
35601	2008-08-29 15:58:00	39.987528999999995	116.30303899999998	walk
35602	2008-08-29 15:58:02	39.987517	116.30301999999999	walk
35603	2008-08-29 15:58:04	39.987508	116.30298700000002	walk
35604	2008-08-29 15:58:06	39.987511	116.302952	walk
35605	2008-08-29 15:58:08	39.987508	116.302949	walk
35606	2008-08-29 15:58:10	39.987497	116.302924	walk
35607	2008-08-29 15:58:12	39.987489000000004	116.302901	walk
35608	2008-08-29 15:58:14	39.987478	116.302885	walk
35609	2008-08-29 15:58:16	39.987475	116.302866	walk
35610	2008-08-29 15:58:18	39.987471	116.302853	walk
35611	2008-08-29 15:58:20	39.987472	116.30281599999999	walk
35612	2008-08-29 15:58:22	39.98746	116.30278700000001	walk
35613	2008-08-29 15:58:24	39.98746	116.302769	walk
35614	2008-08-29 15:58:26	39.987466999999995	116.30273600000001	walk
35615	2008-08-29 15:58:28	39.987468	116.30271699999999	walk
35616	2008-08-29 15:58:30	39.98747	116.30269299999999	walk
35617	2008-08-29 15:58:32	39.987483000000005	116.30266	walk
35618	2008-08-29 15:58:34	39.987491	116.302631	walk
35619	2008-08-29 15:58:36	39.987497	116.30261000000002	walk
35620	2008-08-29 15:58:38	39.987512	116.302582	walk
35621	2008-08-29 15:58:40	39.987517	116.30256299999999	walk
35622	2008-08-29 15:58:42	39.987541	116.302507	walk
35623	2008-08-29 15:58:44	39.987541	116.30248200000001	walk
35624	2008-08-29 15:58:46	39.987539	116.302476	walk
35625	2008-08-29 15:58:48	39.987534000000004	116.302475	walk
35626	2008-08-29 15:58:50	39.987531	116.302452	walk
35627	2008-08-29 15:58:52	39.98753	116.30243200000001	walk
35628	2008-08-29 15:58:54	39.987513	116.30241000000001	walk
35629	2008-08-29 15:58:56	39.987505999999996	116.30238999999999	walk
35630	2008-08-29 15:58:58	39.987527	116.30236399999998	walk
35631	2008-08-29 15:59:00	39.987518	116.30233899999999	walk
35632	2008-08-29 15:59:02	39.987505999999996	116.30231200000001	walk
35633	2008-08-29 15:59:04	39.987505	116.30227099999999	walk
35634	2008-08-29 15:59:06	39.987503000000004	116.302224	walk
35635	2008-08-29 15:59:08	39.987517	116.30218799999999	walk
35636	2008-08-29 15:59:10	39.987522	116.302154	walk
35637	2008-08-29 15:59:12	39.987522	116.302104	walk
35638	2008-08-29 15:59:14	39.987525	116.30206000000001	walk
35639	2008-08-29 15:59:16	39.987512	116.30203799999998	walk
35640	2008-08-29 15:59:18	39.987505999999996	116.30200400000001	walk
35641	2008-08-29 15:59:20	39.9875	116.30198100000001	walk
35642	2008-08-29 15:59:22	39.987503000000004	116.30195900000001	walk
35643	2008-08-29 15:59:24	39.9875	116.30193899999999	walk
35644	2008-08-29 15:59:26	39.987503000000004	116.30193600000001	walk
35645	2008-08-29 15:59:28	39.987519	116.301872	walk
35646	2008-08-29 15:59:30	39.987533	116.301845	walk
35647	2008-08-29 15:59:32	39.987536999999996	116.30184399999999	walk
35648	2008-08-29 15:59:34	39.987541	116.30184299999999	walk
35649	2008-08-29 15:59:36	39.987544	116.301842	walk
35650	2008-08-29 15:59:38	39.987545000000004	116.30183899999999	walk
35651	2008-08-29 15:59:40	39.987547	116.30183600000001	walk
35652	2008-08-30 15:12:38	39.975302	116.328483	bike
35653	2008-08-30 15:12:40	39.975317	116.32841299999998	bike
35654	2008-08-30 15:12:42	39.975312	116.328345	bike
35655	2008-08-30 15:12:44	39.975305999999996	116.328281	bike
35656	2008-08-30 15:12:46	39.975308	116.328224	bike
35657	2008-08-30 15:12:48	39.975311	116.328144	bike
35658	2008-08-30 15:12:50	39.975317	116.328074	bike
35659	2008-08-30 15:12:52	39.975309	116.32800300000001	bike
35660	2008-08-30 15:12:54	39.975316	116.327918	bike
35661	2008-08-30 15:12:56	39.975334000000004	116.32783300000001	bike
35662	2008-08-30 15:12:58	39.975336999999996	116.32775500000001	bike
35663	2008-08-30 15:13:00	39.975339	116.327673	bike
35664	2008-08-30 15:13:02	39.975325	116.327606	bike
35665	2008-08-30 15:13:04	39.975308	116.327527	bike
35666	2008-08-30 15:13:06	39.975304	116.327424	bike
35667	2008-08-30 15:13:08	39.975308	116.327327	bike
35668	2008-08-30 15:13:10	39.975305999999996	116.327243	bike
35669	2008-08-30 15:13:12	39.975305999999996	116.32715300000001	bike
35670	2008-08-30 15:13:14	39.975307	116.327072	bike
35671	2008-08-30 15:13:16	39.975312	116.326982	bike
35672	2008-08-30 15:13:18	39.975313	116.326899	bike
35673	2008-08-30 15:13:20	39.975311	116.326811	bike
35674	2008-08-30 15:13:22	39.975308	116.32672600000001	bike
35675	2008-08-30 15:13:24	39.975307	116.32664299999999	bike
35676	2008-08-30 15:13:26	39.975309	116.326567	bike
35677	2008-08-30 15:13:28	39.975308	116.326493	bike
35678	2008-08-30 15:13:30	39.975311	116.326422	bike
35679	2008-08-30 15:13:32	39.975304	116.32633600000001	bike
35680	2008-08-30 15:13:34	39.975294	116.32624799999999	bike
35681	2008-08-30 15:13:36	39.975328000000005	116.32613500000001	bike
35682	2008-08-30 15:13:38	39.975335	116.326045	bike
35683	2008-08-30 15:13:40	39.975325	116.32597	bike
35684	2008-08-30 15:13:42	39.975326	116.32588500000001	bike
35685	2008-08-30 15:13:44	39.975316	116.32581699999999	bike
35686	2008-08-30 15:13:46	39.975305	116.32575700000001	bike
35687	2008-08-30 15:13:48	39.975382	116.325608	bike
35688	2008-08-30 15:13:50	39.975393	116.32553200000001	bike
35689	2008-08-30 15:13:52	39.975346	116.32548799999999	bike
35690	2008-08-30 15:13:54	39.97531	116.32543700000001	bike
35691	2008-08-30 15:13:56	39.975316	116.32538899999999	bike
35692	2008-08-30 15:13:58	39.975359000000005	116.325304	bike
35693	2008-08-30 15:14:00	39.97538	116.32523700000002	bike
35694	2008-08-30 15:14:04	39.975285	116.325061	bike
35695	2008-08-30 15:14:06	39.975344	116.32506599999999	bike
35696	2008-08-30 15:14:08	39.974737	116.32506000000001	bike
35697	2008-08-30 15:14:10	39.974610999999996	116.32496100000002	bike
35698	2008-08-30 15:14:12	39.974733	116.324867	bike
35699	2008-08-30 15:14:14	39.974609	116.324854	bike
35700	2008-08-30 15:14:16	39.974705	116.32478300000001	bike
35701	2008-08-30 15:14:18	39.974872	116.324673	bike
35702	2008-08-30 15:14:20	39.974940000000004	116.32458100000001	bike
35703	2008-08-30 15:14:22	39.974936	116.32449	bike
35704	2008-08-30 15:14:24	39.974924	116.32441499999999	bike
35705	2008-08-30 15:14:26	39.974911999999996	116.324344	bike
35706	2008-08-30 15:14:28	39.974896	116.324276	bike
35707	2008-08-30 15:14:30	39.974872999999995	116.32421799999999	bike
35708	2008-08-30 15:14:32	39.974856	116.324155	bike
35709	2008-08-30 15:14:34	39.97485	116.32408600000001	bike
35710	2008-08-30 15:14:36	39.974835	116.32401499999999	bike
35711	2008-08-30 15:14:38	39.974887	116.323907	bike
35712	2008-08-30 15:14:40	39.974909000000004	116.32381000000001	bike
35713	2008-08-30 15:14:42	39.974934999999995	116.323724	bike
35714	2008-08-30 15:14:44	39.974952	116.323649	bike
