	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
314	['car']	segment(seg144_1072_0).	['segment(seg144_1072_1).', 'segment(seg144_1072_2).', 'segment(seg144_1072_3).', 'segment(seg144_1072_4).', 'segment(seg144_1072_5).']	['hasTransportMode(seg144_1072_0,bike).', 'hasTransportMode(seg144_1072_0,bus).', 'hasTransportMode(seg144_1072_0,walk).']	['hasTransportMode(seg144_1072_0,car).']	hasVelocity(seg144_1072_0,slow).	hasAcceleration(seg144_1072_0,much_slower).	empty	empty	['hasKnownTransportMode(seg144_1072_1,car).', 'hasKnownTransportMode(seg144_1072_2,car).', 'hasKnownTransportMode(seg144_1072_3,car).', 'hasKnownTransportMode(seg144_1072_4,car).', 'hasKnownTransportMode(seg144_1072_5,car).']	['hasVelocity(seg144_1072_1,above_medium).', 'hasVelocity(seg144_1072_2,above_medium).', 'hasVelocity(seg144_1072_3,medium).', 'hasVelocity(seg144_1072_4,medium).', 'hasVelocity(seg144_1072_5,medium).']	['hasAcceleration(seg144_1072_1,much_slower).', 'hasAcceleration(seg144_1072_2,much_faster).', 'hasAcceleration(seg144_1072_3,slightly_faster).', 'hasAcceleration(seg144_1072_4,unchanged).', 'hasAcceleration(seg144_1072_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1072_0,seg144_1072_1).', 'previousSegmentRelation(seg144_1072_1,seg144_1072_2).', 'previousSegmentRelation(seg144_1072_2,seg144_1072_3).', 'previousSegmentRelation(seg144_1072_3,seg144_1072_4).', 'previousSegmentRelation(seg144_1072_4,seg144_1072_5).']	hasStopPoint(seg144_1072_0,up_to_five).	['hasStopPoint(seg144_1072_1,none).', 'hasStopPoint(seg144_1072_2,none).', 'hasStopPoint(seg144_1072_3,none).', 'hasStopPoint(seg144_1072_4,none).', 'hasStopPoint(seg144_1072_5,none).']
315	['car']	segment(seg144_1073_0).	['segment(seg144_1073_1).', 'segment(seg144_1073_2).', 'segment(seg144_1073_3).', 'segment(seg144_1073_4).', 'segment(seg144_1073_5).']	['hasTransportMode(seg144_1073_0,bike).', 'hasTransportMode(seg144_1073_0,bus).', 'hasTransportMode(seg144_1073_0,walk).']	['hasTransportMode(seg144_1073_0,car).']	hasVelocity(seg144_1073_0,below_medium).	hasAcceleration(seg144_1073_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_1073_1,car).', 'hasKnownTransportMode(seg144_1073_2,car).', 'hasKnownTransportMode(seg144_1073_3,car).', 'hasKnownTransportMode(seg144_1073_4,car).', 'hasKnownTransportMode(seg144_1073_5,car).']	['hasVelocity(seg144_1073_1,slow).', 'hasVelocity(seg144_1073_2,fast).', 'hasVelocity(seg144_1073_3,above_medium).', 'hasVelocity(seg144_1073_4,medium).', 'hasVelocity(seg144_1073_5,medium).']	['hasAcceleration(seg144_1073_1,much_slower).', 'hasAcceleration(seg144_1073_2,unchanged).', 'hasAcceleration(seg144_1073_3,much_faster).', 'hasAcceleration(seg144_1073_4,slightly_faster).', 'hasAcceleration(seg144_1073_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1073_0,seg144_1073_1).', 'previousSegmentRelation(seg144_1073_1,seg144_1073_2).', 'previousSegmentRelation(seg144_1073_2,seg144_1073_3).', 'previousSegmentRelation(seg144_1073_3,seg144_1073_4).', 'previousSegmentRelation(seg144_1073_4,seg144_1073_5).']	hasStopPoint(seg144_1073_0,none).	['hasStopPoint(seg144_1073_1,up_to_five).', 'hasStopPoint(seg144_1073_2,none).', 'hasStopPoint(seg144_1073_3,none).', 'hasStopPoint(seg144_1073_4,none).', 'hasStopPoint(seg144_1073_5,none).']
316	['car']	segment(seg144_1074_0).	['segment(seg144_1074_1).', 'segment(seg144_1074_2).', 'segment(seg144_1074_3).', 'segment(seg144_1074_4).', 'segment(seg144_1074_5).']	['hasTransportMode(seg144_1074_0,bike).', 'hasTransportMode(seg144_1074_0,bus).', 'hasTransportMode(seg144_1074_0,walk).']	['hasTransportMode(seg144_1074_0,car).']	hasVelocity(seg144_1074_0,slow).	hasAcceleration(seg144_1074_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_1074_1,car).', 'hasKnownTransportMode(seg144_1074_2,car).', 'hasKnownTransportMode(seg144_1074_3,car).', 'hasKnownTransportMode(seg144_1074_4,car).', 'hasKnownTransportMode(seg144_1074_5,car).']	['hasVelocity(seg144_1074_1,below_medium).', 'hasVelocity(seg144_1074_2,fast).', 'hasVelocity(seg144_1074_3,fast).', 'hasVelocity(seg144_1074_4,above_medium).', 'hasVelocity(seg144_1074_5,medium).']	['hasAcceleration(seg144_1074_1,slightly_faster).', 'hasAcceleration(seg144_1074_2,faster).', 'hasAcceleration(seg144_1074_3,unchanged).', 'hasAcceleration(seg144_1074_4,much_faster).', 'hasAcceleration(seg144_1074_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1074_0,seg144_1074_1).', 'previousSegmentRelation(seg144_1074_1,seg144_1074_2).', 'previousSegmentRelation(seg144_1074_2,seg144_1074_3).', 'previousSegmentRelation(seg144_1074_3,seg144_1074_4).', 'previousSegmentRelation(seg144_1074_4,seg144_1074_5).']	hasStopPoint(seg144_1074_0,one).	['hasStopPoint(seg144_1074_1,none).', 'hasStopPoint(seg144_1074_2,none).', 'hasStopPoint(seg144_1074_3,none).', 'hasStopPoint(seg144_1074_4,none).', 'hasStopPoint(seg144_1074_5,none).']
317	['car']	segment(seg144_1075_0).	['segment(seg144_1075_1).', 'segment(seg144_1075_2).', 'segment(seg144_1075_3).', 'segment(seg144_1075_4).', 'segment(seg144_1075_5).']	['hasTransportMode(seg144_1075_0,bike).', 'hasTransportMode(seg144_1075_0,bus).', 'hasTransportMode(seg144_1075_0,walk).']	['hasTransportMode(seg144_1075_0,car).']	hasVelocity(seg144_1075_0,slow).	hasAcceleration(seg144_1075_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1075_1,car).', 'hasKnownTransportMode(seg144_1075_2,car).', 'hasKnownTransportMode(seg144_1075_3,car).', 'hasKnownTransportMode(seg144_1075_4,car).', 'hasKnownTransportMode(seg144_1075_5,car).']	['hasVelocity(seg144_1075_1,slow).', 'hasVelocity(seg144_1075_2,fast).', 'hasVelocity(seg144_1075_3,fast).', 'hasVelocity(seg144_1075_4,fast).', 'hasVelocity(seg144_1075_5,above_medium).']	['hasAcceleration(seg144_1075_1,slightly_slower).', 'hasAcceleration(seg144_1075_2,unchanged).', 'hasAcceleration(seg144_1075_3,faster).', 'hasAcceleration(seg144_1075_4,unchanged).', 'hasAcceleration(seg144_1075_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1075_0,seg144_1075_1).', 'previousSegmentRelation(seg144_1075_1,seg144_1075_2).', 'previousSegmentRelation(seg144_1075_2,seg144_1075_3).', 'previousSegmentRelation(seg144_1075_3,seg144_1075_4).', 'previousSegmentRelation(seg144_1075_4,seg144_1075_5).']	hasStopPoint(seg144_1075_0,none).	['hasStopPoint(seg144_1075_1,one).', 'hasStopPoint(seg144_1075_2,none).', 'hasStopPoint(seg144_1075_3,none).', 'hasStopPoint(seg144_1075_4,none).', 'hasStopPoint(seg144_1075_5,none).']
318	['car']	segment(seg144_1076_0).	['segment(seg144_1076_1).', 'segment(seg144_1076_2).', 'segment(seg144_1076_3).', 'segment(seg144_1076_4).', 'segment(seg144_1076_5).']	['hasTransportMode(seg144_1076_0,bike).', 'hasTransportMode(seg144_1076_0,bus).', 'hasTransportMode(seg144_1076_0,walk).']	['hasTransportMode(seg144_1076_0,car).']	hasVelocity(seg144_1076_0,below_medium).	hasAcceleration(seg144_1076_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1076_1,car).', 'hasKnownTransportMode(seg144_1076_2,car).', 'hasKnownTransportMode(seg144_1076_3,car).', 'hasKnownTransportMode(seg144_1076_4,car).', 'hasKnownTransportMode(seg144_1076_5,car).']	['hasVelocity(seg144_1076_1,slow).', 'hasVelocity(seg144_1076_2,fast).', 'hasVelocity(seg144_1076_3,fast).', 'hasVelocity(seg144_1076_4,fast).', 'hasVelocity(seg144_1076_5,fast).']	['hasAcceleration(seg144_1076_1,unchanged).', 'hasAcceleration(seg144_1076_2,unchanged).', 'hasAcceleration(seg144_1076_3,unchanged).', 'hasAcceleration(seg144_1076_4,faster).', 'hasAcceleration(seg144_1076_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1076_0,seg144_1076_1).', 'previousSegmentRelation(seg144_1076_1,seg144_1076_2).', 'previousSegmentRelation(seg144_1076_2,seg144_1076_3).', 'previousSegmentRelation(seg144_1076_3,seg144_1076_4).', 'previousSegmentRelation(seg144_1076_4,seg144_1076_5).']	hasStopPoint(seg144_1076_0,none).	['hasStopPoint(seg144_1076_1,none).', 'hasStopPoint(seg144_1076_2,none).', 'hasStopPoint(seg144_1076_3,none).', 'hasStopPoint(seg144_1076_4,none).', 'hasStopPoint(seg144_1076_5,none).']
319	['car']	segment(seg144_1077_0).	['segment(seg144_1077_1).', 'segment(seg144_1077_2).', 'segment(seg144_1077_3).', 'segment(seg144_1077_4).', 'segment(seg144_1077_5).']	['hasTransportMode(seg144_1077_0,bike).', 'hasTransportMode(seg144_1077_0,bus).', 'hasTransportMode(seg144_1077_0,walk).']	['hasTransportMode(seg144_1077_0,car).']	hasVelocity(seg144_1077_0,below_medium).	hasAcceleration(seg144_1077_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1077_1,car).', 'hasKnownTransportMode(seg144_1077_2,car).', 'hasKnownTransportMode(seg144_1077_3,car).', 'hasKnownTransportMode(seg144_1077_4,car).', 'hasKnownTransportMode(seg144_1077_5,car).']	['hasVelocity(seg144_1077_1,below_medium).', 'hasVelocity(seg144_1077_2,above_medium).', 'hasVelocity(seg144_1077_3,fast).', 'hasVelocity(seg144_1077_4,fast).', 'hasVelocity(seg144_1077_5,fast).']	['hasAcceleration(seg144_1077_1,unchanged).', 'hasAcceleration(seg144_1077_2,much_slower).', 'hasAcceleration(seg144_1077_3,unchanged).', 'hasAcceleration(seg144_1077_4,unchanged).', 'hasAcceleration(seg144_1077_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1077_0,seg144_1077_1).', 'previousSegmentRelation(seg144_1077_1,seg144_1077_2).', 'previousSegmentRelation(seg144_1077_2,seg144_1077_3).', 'previousSegmentRelation(seg144_1077_3,seg144_1077_4).', 'previousSegmentRelation(seg144_1077_4,seg144_1077_5).']	hasStopPoint(seg144_1077_0,none).	['hasStopPoint(seg144_1077_1,none).', 'hasStopPoint(seg144_1077_2,none).', 'hasStopPoint(seg144_1077_3,none).', 'hasStopPoint(seg144_1077_4,none).', 'hasStopPoint(seg144_1077_5,none).']
320	['car']	segment(seg144_1078_0).	['segment(seg144_1078_1).', 'segment(seg144_1078_2).', 'segment(seg144_1078_3).', 'segment(seg144_1078_4).', 'segment(seg144_1078_5).']	['hasTransportMode(seg144_1078_0,bike).', 'hasTransportMode(seg144_1078_0,bus).', 'hasTransportMode(seg144_1078_0,walk).']	['hasTransportMode(seg144_1078_0,car).']	hasVelocity(seg144_1078_0,slow).	hasAcceleration(seg144_1078_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1078_1,car).', 'hasKnownTransportMode(seg144_1078_2,car).', 'hasKnownTransportMode(seg144_1078_3,car).', 'hasKnownTransportMode(seg144_1078_4,car).', 'hasKnownTransportMode(seg144_1078_5,car).']	['hasVelocity(seg144_1078_1,below_medium).', 'hasVelocity(seg144_1078_2,slow).', 'hasVelocity(seg144_1078_3,above_medium).', 'hasVelocity(seg144_1078_4,fast).', 'hasVelocity(seg144_1078_5,fast).']	['hasAcceleration(seg144_1078_1,unchanged).', 'hasAcceleration(seg144_1078_2,much_slower).', 'hasAcceleration(seg144_1078_3,much_slower).', 'hasAcceleration(seg144_1078_4,unchanged).', 'hasAcceleration(seg144_1078_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1078_0,seg144_1078_1).', 'previousSegmentRelation(seg144_1078_1,seg144_1078_2).', 'previousSegmentRelation(seg144_1078_2,seg144_1078_3).', 'previousSegmentRelation(seg144_1078_3,seg144_1078_4).', 'previousSegmentRelation(seg144_1078_4,seg144_1078_5).']	hasStopPoint(seg144_1078_0,none).	['hasStopPoint(seg144_1078_1,none).', 'hasStopPoint(seg144_1078_2,up_to_five).', 'hasStopPoint(seg144_1078_3,none).', 'hasStopPoint(seg144_1078_4,none).', 'hasStopPoint(seg144_1078_5,none).']
321	['car']	segment(seg144_1079_0).	['segment(seg144_1079_1).', 'segment(seg144_1079_2).', 'segment(seg144_1079_3).', 'segment(seg144_1079_4).', 'segment(seg144_1079_5).']	['hasTransportMode(seg144_1079_0,bike).', 'hasTransportMode(seg144_1079_0,bus).', 'hasTransportMode(seg144_1079_0,walk).']	['hasTransportMode(seg144_1079_0,car).']	hasVelocity(seg144_1079_0,very_slow).	hasAcceleration(seg144_1079_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_1079_1,car).', 'hasKnownTransportMode(seg144_1079_2,car).', 'hasKnownTransportMode(seg144_1079_3,car).', 'hasKnownTransportMode(seg144_1079_4,car).', 'hasKnownTransportMode(seg144_1079_5,car).']	['hasVelocity(seg144_1079_1,slow).', 'hasVelocity(seg144_1079_2,below_medium).', 'hasVelocity(seg144_1079_3,slow).', 'hasVelocity(seg144_1079_4,above_medium).', 'hasVelocity(seg144_1079_5,fast).']	['hasAcceleration(seg144_1079_1,unchanged).', 'hasAcceleration(seg144_1079_2,slightly_faster).', 'hasAcceleration(seg144_1079_3,much_slower).', 'hasAcceleration(seg144_1079_4,much_slower).', 'hasAcceleration(seg144_1079_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1079_0,seg144_1079_1).', 'previousSegmentRelation(seg144_1079_1,seg144_1079_2).', 'previousSegmentRelation(seg144_1079_2,seg144_1079_3).', 'previousSegmentRelation(seg144_1079_3,seg144_1079_4).', 'previousSegmentRelation(seg144_1079_4,seg144_1079_5).']	hasStopPoint(seg144_1079_0,one).	['hasStopPoint(seg144_1079_1,none).', 'hasStopPoint(seg144_1079_2,none).', 'hasStopPoint(seg144_1079_3,up_to_five).', 'hasStopPoint(seg144_1079_4,none).', 'hasStopPoint(seg144_1079_5,none).']
322	['car']	segment(seg144_1080_0).	['segment(seg144_1080_1).', 'segment(seg144_1080_2).', 'segment(seg144_1080_3).', 'segment(seg144_1080_4).', 'segment(seg144_1080_5).']	['hasTransportMode(seg144_1080_0,bike).', 'hasTransportMode(seg144_1080_0,bus).', 'hasTransportMode(seg144_1080_0,walk).']	['hasTransportMode(seg144_1080_0,car).']	hasVelocity(seg144_1080_0,very_slow).	hasAcceleration(seg144_1080_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1080_1,car).', 'hasKnownTransportMode(seg144_1080_2,car).', 'hasKnownTransportMode(seg144_1080_3,car).', 'hasKnownTransportMode(seg144_1080_4,car).', 'hasKnownTransportMode(seg144_1080_5,car).']	['hasVelocity(seg144_1080_1,very_slow).', 'hasVelocity(seg144_1080_2,slow).', 'hasVelocity(seg144_1080_3,below_medium).', 'hasVelocity(seg144_1080_4,slow).', 'hasVelocity(seg144_1080_5,above_medium).']	['hasAcceleration(seg144_1080_1,slightly_slower).', 'hasAcceleration(seg144_1080_2,slightly_slower).', 'hasAcceleration(seg144_1080_3,slightly_faster).', 'hasAcceleration(seg144_1080_4,much_slower).', 'hasAcceleration(seg144_1080_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1080_0,seg144_1080_1).', 'previousSegmentRelation(seg144_1080_1,seg144_1080_2).', 'previousSegmentRelation(seg144_1080_2,seg144_1080_3).', 'previousSegmentRelation(seg144_1080_3,seg144_1080_4).', 'previousSegmentRelation(seg144_1080_4,seg144_1080_5).']	hasStopPoint(seg144_1080_0,up_to_five).	['hasStopPoint(seg144_1080_1,one).', 'hasStopPoint(seg144_1080_2,one).', 'hasStopPoint(seg144_1080_3,none).', 'hasStopPoint(seg144_1080_4,up_to_five).', 'hasStopPoint(seg144_1080_5,none).']
323	['car']	segment(seg144_1081_0).	['segment(seg144_1081_1).', 'segment(seg144_1081_2).', 'segment(seg144_1081_3).', 'segment(seg144_1081_4).', 'segment(seg144_1081_5).']	['hasTransportMode(seg144_1081_0,bike).', 'hasTransportMode(seg144_1081_0,bus).', 'hasTransportMode(seg144_1081_0,walk).']	['hasTransportMode(seg144_1081_0,car).']	hasVelocity(seg144_1081_0,slow).	hasAcceleration(seg144_1081_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_1081_1,car).', 'hasKnownTransportMode(seg144_1081_2,car).', 'hasKnownTransportMode(seg144_1081_3,car).', 'hasKnownTransportMode(seg144_1081_4,car).', 'hasKnownTransportMode(seg144_1081_5,car).']	['hasVelocity(seg144_1081_1,very_slow).', 'hasVelocity(seg144_1081_2,slow).', 'hasVelocity(seg144_1081_3,slow).', 'hasVelocity(seg144_1081_4,below_medium).', 'hasVelocity(seg144_1081_5,slow).']	['hasAcceleration(seg144_1081_1,unchanged).', 'hasAcceleration(seg144_1081_2,unchanged).', 'hasAcceleration(seg144_1081_3,slightly_slower).', 'hasAcceleration(seg144_1081_4,slightly_faster).', 'hasAcceleration(seg144_1081_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1081_0,seg144_1081_1).', 'previousSegmentRelation(seg144_1081_1,seg144_1081_2).', 'previousSegmentRelation(seg144_1081_2,seg144_1081_3).', 'previousSegmentRelation(seg144_1081_3,seg144_1081_4).', 'previousSegmentRelation(seg144_1081_4,seg144_1081_5).']	hasStopPoint(seg144_1081_0,none).	['hasStopPoint(seg144_1081_1,up_to_five).', 'hasStopPoint(seg144_1081_2,none).', 'hasStopPoint(seg144_1081_3,one).', 'hasStopPoint(seg144_1081_4,none).', 'hasStopPoint(seg144_1081_5,up_to_five).']
324	['car']	segment(seg144_1082_0).	['segment(seg144_1082_1).', 'segment(seg144_1082_2).', 'segment(seg144_1082_3).', 'segment(seg144_1082_4).', 'segment(seg144_1082_5).']	['hasTransportMode(seg144_1082_0,bike).', 'hasTransportMode(seg144_1082_0,bus).', 'hasTransportMode(seg144_1082_0,walk).']	['hasTransportMode(seg144_1082_0,car).']	hasVelocity(seg144_1082_0,slow).	hasAcceleration(seg144_1082_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1082_1,car).', 'hasKnownTransportMode(seg144_1082_2,car).', 'hasKnownTransportMode(seg144_1082_3,car).', 'hasKnownTransportMode(seg144_1082_4,car).', 'hasKnownTransportMode(seg144_1082_5,car).']	['hasVelocity(seg144_1082_1,slow).', 'hasVelocity(seg144_1082_2,below_medium).', 'hasVelocity(seg144_1082_3,slow).', 'hasVelocity(seg144_1082_4,slow).', 'hasVelocity(seg144_1082_5,below_medium).']	['hasAcceleration(seg144_1082_1,slightly_faster).', 'hasAcceleration(seg144_1082_2,unchanged).', 'hasAcceleration(seg144_1082_3,unchanged).', 'hasAcceleration(seg144_1082_4,slightly_slower).', 'hasAcceleration(seg144_1082_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1082_0,seg144_1082_1).', 'previousSegmentRelation(seg144_1082_1,seg144_1082_2).', 'previousSegmentRelation(seg144_1082_2,seg144_1082_3).', 'previousSegmentRelation(seg144_1082_3,seg144_1082_4).', 'previousSegmentRelation(seg144_1082_4,seg144_1082_5).']	hasStopPoint(seg144_1082_0,up_to_five).	['hasStopPoint(seg144_1082_1,none).', 'hasStopPoint(seg144_1082_2,none).', 'hasStopPoint(seg144_1082_3,none).', 'hasStopPoint(seg144_1082_4,one).', 'hasStopPoint(seg144_1082_5,none).']
325	['car']	segment(seg144_1083_0).	['segment(seg144_1083_1).', 'segment(seg144_1083_2).', 'segment(seg144_1083_3).', 'segment(seg144_1083_4).', 'segment(seg144_1083_5).']	['hasTransportMode(seg144_1083_0,bike).', 'hasTransportMode(seg144_1083_0,bus).', 'hasTransportMode(seg144_1083_0,walk).']	['hasTransportMode(seg144_1083_0,car).']	hasVelocity(seg144_1083_0,above_medium).	hasAcceleration(seg144_1083_0,much_faster).	empty	empty	['hasKnownTransportMode(seg144_1083_1,car).', 'hasKnownTransportMode(seg144_1083_2,car).', 'hasKnownTransportMode(seg144_1083_3,car).', 'hasKnownTransportMode(seg144_1083_4,car).', 'hasKnownTransportMode(seg144_1083_5,car).']	['hasVelocity(seg144_1083_1,slow).', 'hasVelocity(seg144_1083_2,below_medium).', 'hasVelocity(seg144_1083_3,below_medium).', 'hasVelocity(seg144_1083_4,slow).', 'hasVelocity(seg144_1083_5,slow).']	['hasAcceleration(seg144_1083_1,unchanged).', 'hasAcceleration(seg144_1083_2,unchanged).', 'hasAcceleration(seg144_1083_3,unchanged).', 'hasAcceleration(seg144_1083_4,unchanged).', 'hasAcceleration(seg144_1083_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1083_0,seg144_1083_1).', 'previousSegmentRelation(seg144_1083_1,seg144_1083_2).', 'previousSegmentRelation(seg144_1083_2,seg144_1083_3).', 'previousSegmentRelation(seg144_1083_3,seg144_1083_4).', 'previousSegmentRelation(seg144_1083_4,seg144_1083_5).']	hasStopPoint(seg144_1083_0,none).	['hasStopPoint(seg144_1083_1,up_to_five).', 'hasStopPoint(seg144_1083_2,none).', 'hasStopPoint(seg144_1083_3,none).', 'hasStopPoint(seg144_1083_4,none).', 'hasStopPoint(seg144_1083_5,one).']
326	['car']	segment(seg144_1084_0).	['segment(seg144_1084_1).', 'segment(seg144_1084_2).', 'segment(seg144_1084_3).', 'segment(seg144_1084_4).', 'segment(seg144_1084_5).']	['hasTransportMode(seg144_1084_0,bike).', 'hasTransportMode(seg144_1084_0,bus).', 'hasTransportMode(seg144_1084_0,walk).']	['hasTransportMode(seg144_1084_0,car).']	hasVelocity(seg144_1084_0,above_medium).	hasAcceleration(seg144_1084_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_1084_1,car).', 'hasKnownTransportMode(seg144_1084_2,car).', 'hasKnownTransportMode(seg144_1084_3,car).', 'hasKnownTransportMode(seg144_1084_4,car).', 'hasKnownTransportMode(seg144_1084_5,car).']	['hasVelocity(seg144_1084_1,above_medium).', 'hasVelocity(seg144_1084_2,slow).', 'hasVelocity(seg144_1084_3,below_medium).', 'hasVelocity(seg144_1084_4,below_medium).', 'hasVelocity(seg144_1084_5,slow).']	['hasAcceleration(seg144_1084_1,much_faster).', 'hasAcceleration(seg144_1084_2,unchanged).', 'hasAcceleration(seg144_1084_3,unchanged).', 'hasAcceleration(seg144_1084_4,unchanged).', 'hasAcceleration(seg144_1084_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1084_0,seg144_1084_1).', 'previousSegmentRelation(seg144_1084_1,seg144_1084_2).', 'previousSegmentRelation(seg144_1084_2,seg144_1084_3).', 'previousSegmentRelation(seg144_1084_3,seg144_1084_4).', 'previousSegmentRelation(seg144_1084_4,seg144_1084_5).']	hasStopPoint(seg144_1084_0,none).	['hasStopPoint(seg144_1084_1,none).', 'hasStopPoint(seg144_1084_2,none).', 'hasStopPoint(seg144_1084_3,none).', 'hasStopPoint(seg144_1084_4,none).', 'hasStopPoint(seg144_1084_5,none).']
327	['car']	segment(seg144_1085_0).	['segment(seg144_1085_1).', 'segment(seg144_1085_2).', 'segment(seg144_1085_3).', 'segment(seg144_1085_4).', 'segment(seg144_1085_5).']	['hasTransportMode(seg144_1085_0,bike).', 'hasTransportMode(seg144_1085_0,bus).', 'hasTransportMode(seg144_1085_0,walk).']	['hasTransportMode(seg144_1085_0,car).']	hasVelocity(seg144_1085_0,above_medium).	hasAcceleration(seg144_1085_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_1085_1,car).', 'hasKnownTransportMode(seg144_1085_2,car).', 'hasKnownTransportMode(seg144_1085_3,car).', 'hasKnownTransportMode(seg144_1085_4,car).', 'hasKnownTransportMode(seg144_1085_5,car).']	['hasVelocity(seg144_1085_1,above_medium).', 'hasVelocity(seg144_1085_2,very_slow).', 'hasVelocity(seg144_1085_3,slow).', 'hasVelocity(seg144_1085_4,below_medium).', 'hasVelocity(seg144_1085_5,below_medium).']	['hasAcceleration(seg144_1085_1,slightly_faster).', 'hasAcceleration(seg144_1085_2,slightly_slower).', 'hasAcceleration(seg144_1085_3,unchanged).', 'hasAcceleration(seg144_1085_4,unchanged).', 'hasAcceleration(seg144_1085_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1085_0,seg144_1085_1).', 'previousSegmentRelation(seg144_1085_1,seg144_1085_2).', 'previousSegmentRelation(seg144_1085_2,seg144_1085_3).', 'previousSegmentRelation(seg144_1085_3,seg144_1085_4).', 'previousSegmentRelation(seg144_1085_4,seg144_1085_5).']	hasStopPoint(seg144_1085_0,none).	['hasStopPoint(seg144_1085_1,none).', 'hasStopPoint(seg144_1085_2,one).', 'hasStopPoint(seg144_1085_3,none).', 'hasStopPoint(seg144_1085_4,none).', 'hasStopPoint(seg144_1085_5,none).']
328	['car']	segment(seg144_1086_0).	['segment(seg144_1086_1).', 'segment(seg144_1086_2).', 'segment(seg144_1086_3).', 'segment(seg144_1086_4).', 'segment(seg144_1086_5).']	['hasTransportMode(seg144_1086_0,bike).', 'hasTransportMode(seg144_1086_0,bus).', 'hasTransportMode(seg144_1086_0,walk).']	['hasTransportMode(seg144_1086_0,car).']	hasVelocity(seg144_1086_0,above_medium).	hasAcceleration(seg144_1086_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_1086_1,car).', 'hasKnownTransportMode(seg144_1086_2,car).', 'hasKnownTransportMode(seg144_1086_3,car).', 'hasKnownTransportMode(seg144_1086_4,car).', 'hasKnownTransportMode(seg144_1086_5,car).']	['hasVelocity(seg144_1086_1,above_medium).', 'hasVelocity(seg144_1086_2,very_slow).', 'hasVelocity(seg144_1086_3,very_slow).', 'hasVelocity(seg144_1086_4,slow).', 'hasVelocity(seg144_1086_5,below_medium).']	['hasAcceleration(seg144_1086_1,slightly_faster).', 'hasAcceleration(seg144_1086_2,unchanged).', 'hasAcceleration(seg144_1086_3,slightly_slower).', 'hasAcceleration(seg144_1086_4,unchanged).', 'hasAcceleration(seg144_1086_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_1086_0,seg144_1086_1).', 'previousSegmentRelation(seg144_1086_1,seg144_1086_2).', 'previousSegmentRelation(seg144_1086_2,seg144_1086_3).', 'previousSegmentRelation(seg144_1086_3,seg144_1086_4).', 'previousSegmentRelation(seg144_1086_4,seg144_1086_5).']	hasStopPoint(seg144_1086_0,none).	['hasStopPoint(seg144_1086_1,none).', 'hasStopPoint(seg144_1086_2,up_to_five).', 'hasStopPoint(seg144_1086_3,one).', 'hasStopPoint(seg144_1086_4,none).', 'hasStopPoint(seg144_1086_5,none).']
