	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['walk']	segment(seg163_1938_0).	['segment(seg163_1938_1).', 'segment(seg163_1938_2).', 'segment(seg163_1938_3).', 'segment(seg163_1938_4).', 'segment(seg163_1938_5).']	['hasTransportMode(seg163_1938_0,bike).', 'hasTransportMode(seg163_1938_0,bus).', 'hasTransportMode(seg163_1938_0,car).']	['hasTransportMode(seg163_1938_0,walk).']	hasVelocity(seg163_1938_0,below_medium).	hasAcceleration(seg163_1938_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1938_1,bus).', 'hasKnownTransportMode(seg163_1938_2,bus).', 'hasKnownTransportMode(seg163_1938_3,bus).', 'hasKnownTransportMode(seg163_1938_4,bus).', 'hasKnownTransportMode(seg163_1938_5,bus).']	['hasVelocity(seg163_1938_1,above_medium).', 'hasVelocity(seg163_1938_2,fast).', 'hasVelocity(seg163_1938_3,very_fast).', 'hasVelocity(seg163_1938_4,fast).', 'hasVelocity(seg163_1938_5,fast).']	['hasAcceleration(seg163_1938_1,much_slower).', 'hasAcceleration(seg163_1938_2,much_slower).', 'hasAcceleration(seg163_1938_3,much_faster).', 'hasAcceleration(seg163_1938_4,slightly_slower).', 'hasAcceleration(seg163_1938_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1938_0,seg163_1938_1).', 'previousSegmentRelation(seg163_1938_1,seg163_1938_2).', 'previousSegmentRelation(seg163_1938_2,seg163_1938_3).', 'previousSegmentRelation(seg163_1938_3,seg163_1938_4).', 'previousSegmentRelation(seg163_1938_4,seg163_1938_5).']	hasStopPoint(seg163_1938_0,none).	['hasStopPoint(seg163_1938_1,none).', 'hasStopPoint(seg163_1938_2,none).', 'hasStopPoint(seg163_1938_3,none).', 'hasStopPoint(seg163_1938_4,none).', 'hasStopPoint(seg163_1938_5,none).']
26	['walk']	segment(seg163_1939_0).	['segment(seg163_1939_1).', 'segment(seg163_1939_2).', 'segment(seg163_1939_3).', 'segment(seg163_1939_4).', 'segment(seg163_1939_5).']	['hasTransportMode(seg163_1939_0,bike).', 'hasTransportMode(seg163_1939_0,bus).', 'hasTransportMode(seg163_1939_0,car).']	['hasTransportMode(seg163_1939_0,walk).']	hasVelocity(seg163_1939_0,slow).	hasAcceleration(seg163_1939_0,slower).	empty	empty	['hasKnownTransportMode(seg163_1939_1,walk).', 'hasKnownTransportMode(seg163_1939_2,bus).', 'hasKnownTransportMode(seg163_1939_3,bus).', 'hasKnownTransportMode(seg163_1939_4,bus).', 'hasKnownTransportMode(seg163_1939_5,bus).']	['hasVelocity(seg163_1939_1,below_medium).', 'hasVelocity(seg163_1939_2,fast).', 'hasVelocity(seg163_1939_3,fast).', 'hasVelocity(seg163_1939_4,very_fast).', 'hasVelocity(seg163_1939_5,fast).']	['hasAcceleration(seg163_1939_1,much_slower).', 'hasAcceleration(seg163_1939_2,slightly_slower).', 'hasAcceleration(seg163_1939_3,much_slower).', 'hasAcceleration(seg163_1939_4,much_faster).', 'hasAcceleration(seg163_1939_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1939_0,seg163_1939_1).', 'previousSegmentRelation(seg163_1939_1,seg163_1939_2).', 'previousSegmentRelation(seg163_1939_2,seg163_1939_3).', 'previousSegmentRelation(seg163_1939_3,seg163_1939_4).', 'previousSegmentRelation(seg163_1939_4,seg163_1939_5).']	hasStopPoint(seg163_1939_0,none).	['hasStopPoint(seg163_1939_1,none).', 'hasStopPoint(seg163_1939_2,none).', 'hasStopPoint(seg163_1939_3,none).', 'hasStopPoint(seg163_1939_4,none).', 'hasStopPoint(seg163_1939_5,none).']
27	['walk']	segment(seg163_1940_0).	['segment(seg163_1940_1).', 'segment(seg163_1940_2).', 'segment(seg163_1940_3).', 'segment(seg163_1940_4).', 'segment(seg163_1940_5).']	['hasTransportMode(seg163_1940_0,bike).', 'hasTransportMode(seg163_1940_0,bus).', 'hasTransportMode(seg163_1940_0,car).']	['hasTransportMode(seg163_1940_0,walk).']	hasVelocity(seg163_1940_0,very_slow).	hasAcceleration(seg163_1940_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1940_1,walk).', 'hasKnownTransportMode(seg163_1940_2,bus).', 'hasKnownTransportMode(seg163_1940_3,bus).', 'hasKnownTransportMode(seg163_1940_4,bus).', 'hasKnownTransportMode(seg163_1940_5,bus).']	['hasVelocity(seg163_1940_1,slow).', 'hasVelocity(seg163_1940_2,fast).', 'hasVelocity(seg163_1940_3,fast).', 'hasVelocity(seg163_1940_4,fast).', 'hasVelocity(seg163_1940_5,very_fast).']	['hasAcceleration(seg163_1940_1,slower).', 'hasAcceleration(seg163_1940_2,slightly_slower).', 'hasAcceleration(seg163_1940_3,slightly_slower).', 'hasAcceleration(seg163_1940_4,much_slower).', 'hasAcceleration(seg163_1940_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1940_0,seg163_1940_1).', 'previousSegmentRelation(seg163_1940_1,seg163_1940_2).', 'previousSegmentRelation(seg163_1940_2,seg163_1940_3).', 'previousSegmentRelation(seg163_1940_3,seg163_1940_4).', 'previousSegmentRelation(seg163_1940_4,seg163_1940_5).']	hasStopPoint(seg163_1940_0,none).	['hasStopPoint(seg163_1940_1,none).', 'hasStopPoint(seg163_1940_2,none).', 'hasStopPoint(seg163_1940_3,none).', 'hasStopPoint(seg163_1940_4,none).', 'hasStopPoint(seg163_1940_5,none).']
28	['walk']	segment(seg163_1941_0).	['segment(seg163_1941_1).', 'segment(seg163_1941_2).', 'segment(seg163_1941_3).', 'segment(seg163_1941_4).', 'segment(seg163_1941_5).']	['hasTransportMode(seg163_1941_0,bike).', 'hasTransportMode(seg163_1941_0,bus).', 'hasTransportMode(seg163_1941_0,car).']	['hasTransportMode(seg163_1941_0,walk).']	hasVelocity(seg163_1941_0,very_slow).	hasAcceleration(seg163_1941_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1941_1,walk).', 'hasKnownTransportMode(seg163_1941_2,bus).', 'hasKnownTransportMode(seg163_1941_3,bus).', 'hasKnownTransportMode(seg163_1941_4,bus).', 'hasKnownTransportMode(seg163_1941_5,bus).']	['hasVelocity(seg163_1941_1,very_slow).', 'hasVelocity(seg163_1941_2,above_medium).', 'hasVelocity(seg163_1941_3,fast).', 'hasVelocity(seg163_1941_4,fast).', 'hasVelocity(seg163_1941_5,fast).']	['hasAcceleration(seg163_1941_1,unchanged).', 'hasAcceleration(seg163_1941_2,much_slower).', 'hasAcceleration(seg163_1941_3,slightly_slower).', 'hasAcceleration(seg163_1941_4,slightly_slower).', 'hasAcceleration(seg163_1941_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1941_0,seg163_1941_1).', 'previousSegmentRelation(seg163_1941_1,seg163_1941_2).', 'previousSegmentRelation(seg163_1941_2,seg163_1941_3).', 'previousSegmentRelation(seg163_1941_3,seg163_1941_4).', 'previousSegmentRelation(seg163_1941_4,seg163_1941_5).']	hasStopPoint(seg163_1941_0,none).	['hasStopPoint(seg163_1941_1,none).', 'hasStopPoint(seg163_1941_2,none).', 'hasStopPoint(seg163_1941_3,none).', 'hasStopPoint(seg163_1941_4,none).', 'hasStopPoint(seg163_1941_5,none).']
29	['walk']	segment(seg163_1942_0).	['segment(seg163_1942_1).', 'segment(seg163_1942_2).', 'segment(seg163_1942_3).', 'segment(seg163_1942_4).', 'segment(seg163_1942_5).']	['hasTransportMode(seg163_1942_0,bike).', 'hasTransportMode(seg163_1942_0,bus).', 'hasTransportMode(seg163_1942_0,car).']	['hasTransportMode(seg163_1942_0,walk).']	hasVelocity(seg163_1942_0,very_slow).	hasAcceleration(seg163_1942_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1942_1,walk).', 'hasKnownTransportMode(seg163_1942_2,bus).', 'hasKnownTransportMode(seg163_1942_3,bus).', 'hasKnownTransportMode(seg163_1942_4,bus).', 'hasKnownTransportMode(seg163_1942_5,bus).']	['hasVelocity(seg163_1942_1,very_slow).', 'hasVelocity(seg163_1942_2,fast).', 'hasVelocity(seg163_1942_3,above_medium).', 'hasVelocity(seg163_1942_4,fast).', 'hasVelocity(seg163_1942_5,fast).']	['hasAcceleration(seg163_1942_1,unchanged).', 'hasAcceleration(seg163_1942_2,much_faster).', 'hasAcceleration(seg163_1942_3,much_slower).', 'hasAcceleration(seg163_1942_4,slightly_slower).', 'hasAcceleration(seg163_1942_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1942_0,seg163_1942_1).', 'previousSegmentRelation(seg163_1942_1,seg163_1942_2).', 'previousSegmentRelation(seg163_1942_2,seg163_1942_3).', 'previousSegmentRelation(seg163_1942_3,seg163_1942_4).', 'previousSegmentRelation(seg163_1942_4,seg163_1942_5).']	hasStopPoint(seg163_1942_0,none).	['hasStopPoint(seg163_1942_1,none).', 'hasStopPoint(seg163_1942_2,none).', 'hasStopPoint(seg163_1942_3,none).', 'hasStopPoint(seg163_1942_4,none).', 'hasStopPoint(seg163_1942_5,none).']
30	['walk']	segment(seg163_1943_0).	['segment(seg163_1943_1).', 'segment(seg163_1943_2).', 'segment(seg163_1943_3).', 'segment(seg163_1943_4).', 'segment(seg163_1943_5).']	['hasTransportMode(seg163_1943_0,bike).', 'hasTransportMode(seg163_1943_0,bus).', 'hasTransportMode(seg163_1943_0,car).']	['hasTransportMode(seg163_1943_0,walk).']	hasVelocity(seg163_1943_0,slow).	hasAcceleration(seg163_1943_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1943_1,walk).', 'hasKnownTransportMode(seg163_1943_2,bus).', 'hasKnownTransportMode(seg163_1943_3,bus).', 'hasKnownTransportMode(seg163_1943_4,bus).', 'hasKnownTransportMode(seg163_1943_5,bus).']	['hasVelocity(seg163_1943_1,very_slow).', 'hasVelocity(seg163_1943_2,above_medium).', 'hasVelocity(seg163_1943_3,fast).', 'hasVelocity(seg163_1943_4,above_medium).', 'hasVelocity(seg163_1943_5,fast).']	['hasAcceleration(seg163_1943_1,unchanged).', 'hasAcceleration(seg163_1943_2,much_slower).', 'hasAcceleration(seg163_1943_3,much_faster).', 'hasAcceleration(seg163_1943_4,much_slower).', 'hasAcceleration(seg163_1943_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1943_0,seg163_1943_1).', 'previousSegmentRelation(seg163_1943_1,seg163_1943_2).', 'previousSegmentRelation(seg163_1943_2,seg163_1943_3).', 'previousSegmentRelation(seg163_1943_3,seg163_1943_4).', 'previousSegmentRelation(seg163_1943_4,seg163_1943_5).']	hasStopPoint(seg163_1943_0,none).	['hasStopPoint(seg163_1943_1,none).', 'hasStopPoint(seg163_1943_2,none).', 'hasStopPoint(seg163_1943_3,none).', 'hasStopPoint(seg163_1943_4,none).', 'hasStopPoint(seg163_1943_5,none).']
31	['walk']	segment(seg163_1944_0).	['segment(seg163_1944_1).', 'segment(seg163_1944_2).', 'segment(seg163_1944_3).', 'segment(seg163_1944_4).', 'segment(seg163_1944_5).']	['hasTransportMode(seg163_1944_0,bike).', 'hasTransportMode(seg163_1944_0,bus).', 'hasTransportMode(seg163_1944_0,car).']	['hasTransportMode(seg163_1944_0,walk).']	hasVelocity(seg163_1944_0,very_slow).	hasAcceleration(seg163_1944_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1944_1,walk).', 'hasKnownTransportMode(seg163_1944_2,walk).', 'hasKnownTransportMode(seg163_1944_3,bus).', 'hasKnownTransportMode(seg163_1944_4,bus).', 'hasKnownTransportMode(seg163_1944_5,bus).']	['hasVelocity(seg163_1944_1,slow).', 'hasVelocity(seg163_1944_2,below_medium).', 'hasVelocity(seg163_1944_3,above_medium).', 'hasVelocity(seg163_1944_4,fast).', 'hasVelocity(seg163_1944_5,above_medium).']	['hasAcceleration(seg163_1944_1,unchanged).', 'hasAcceleration(seg163_1944_2,much_slower).', 'hasAcceleration(seg163_1944_3,much_slower).', 'hasAcceleration(seg163_1944_4,much_faster).', 'hasAcceleration(seg163_1944_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1944_0,seg163_1944_1).', 'previousSegmentRelation(seg163_1944_1,seg163_1944_2).', 'previousSegmentRelation(seg163_1944_2,seg163_1944_3).', 'previousSegmentRelation(seg163_1944_3,seg163_1944_4).', 'previousSegmentRelation(seg163_1944_4,seg163_1944_5).']	hasStopPoint(seg163_1944_0,none).	['hasStopPoint(seg163_1944_1,none).', 'hasStopPoint(seg163_1944_2,none).', 'hasStopPoint(seg163_1944_3,none).', 'hasStopPoint(seg163_1944_4,none).', 'hasStopPoint(seg163_1944_5,none).']
32	['walk']	segment(seg163_1945_0).	['segment(seg163_1945_1).', 'segment(seg163_1945_2).', 'segment(seg163_1945_3).', 'segment(seg163_1945_4).', 'segment(seg163_1945_5).']	['hasTransportMode(seg163_1945_0,bike).', 'hasTransportMode(seg163_1945_0,bus).', 'hasTransportMode(seg163_1945_0,car).']	['hasTransportMode(seg163_1945_0,walk).']	hasVelocity(seg163_1945_0,very_slow).	hasAcceleration(seg163_1945_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1945_1,walk).', 'hasKnownTransportMode(seg163_1945_2,walk).', 'hasKnownTransportMode(seg163_1945_3,walk).', 'hasKnownTransportMode(seg163_1945_4,bus).', 'hasKnownTransportMode(seg163_1945_5,bus).']	['hasVelocity(seg163_1945_1,very_slow).', 'hasVelocity(seg163_1945_2,slow).', 'hasVelocity(seg163_1945_3,below_medium).', 'hasVelocity(seg163_1945_4,above_medium).', 'hasVelocity(seg163_1945_5,fast).']	['hasAcceleration(seg163_1945_1,unchanged).', 'hasAcceleration(seg163_1945_2,slower).', 'hasAcceleration(seg163_1945_3,much_slower).', 'hasAcceleration(seg163_1945_4,much_slower).', 'hasAcceleration(seg163_1945_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1945_0,seg163_1945_1).', 'previousSegmentRelation(seg163_1945_1,seg163_1945_2).', 'previousSegmentRelation(seg163_1945_2,seg163_1945_3).', 'previousSegmentRelation(seg163_1945_3,seg163_1945_4).', 'previousSegmentRelation(seg163_1945_4,seg163_1945_5).']	hasStopPoint(seg163_1945_0,none).	['hasStopPoint(seg163_1945_1,none).', 'hasStopPoint(seg163_1945_2,none).', 'hasStopPoint(seg163_1945_3,none).', 'hasStopPoint(seg163_1945_4,none).', 'hasStopPoint(seg163_1945_5,none).']
33	['walk']	segment(seg163_1946_0).	['segment(seg163_1946_1).', 'segment(seg163_1946_2).', 'segment(seg163_1946_3).', 'segment(seg163_1946_4).', 'segment(seg163_1946_5).']	['hasTransportMode(seg163_1946_0,bike).', 'hasTransportMode(seg163_1946_0,bus).', 'hasTransportMode(seg163_1946_0,car).']	['hasTransportMode(seg163_1946_0,walk).']	hasVelocity(seg163_1946_0,very_slow).	hasAcceleration(seg163_1946_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1946_1,walk).', 'hasKnownTransportMode(seg163_1946_2,walk).', 'hasKnownTransportMode(seg163_1946_3,walk).', 'hasKnownTransportMode(seg163_1946_4,walk).', 'hasKnownTransportMode(seg163_1946_5,bus).']	['hasVelocity(seg163_1946_1,very_slow).', 'hasVelocity(seg163_1946_2,very_slow).', 'hasVelocity(seg163_1946_3,slow).', 'hasVelocity(seg163_1946_4,below_medium).', 'hasVelocity(seg163_1946_5,above_medium).']	['hasAcceleration(seg163_1946_1,unchanged).', 'hasAcceleration(seg163_1946_2,unchanged).', 'hasAcceleration(seg163_1946_3,slower).', 'hasAcceleration(seg163_1946_4,much_slower).', 'hasAcceleration(seg163_1946_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1946_0,seg163_1946_1).', 'previousSegmentRelation(seg163_1946_1,seg163_1946_2).', 'previousSegmentRelation(seg163_1946_2,seg163_1946_3).', 'previousSegmentRelation(seg163_1946_3,seg163_1946_4).', 'previousSegmentRelation(seg163_1946_4,seg163_1946_5).']	hasStopPoint(seg163_1946_0,none).	['hasStopPoint(seg163_1946_1,none).', 'hasStopPoint(seg163_1946_2,none).', 'hasStopPoint(seg163_1946_3,none).', 'hasStopPoint(seg163_1946_4,none).', 'hasStopPoint(seg163_1946_5,none).']
34	['walk']	segment(seg163_1947_0).	['segment(seg163_1947_1).', 'segment(seg163_1947_2).', 'segment(seg163_1947_3).', 'segment(seg163_1947_4).', 'segment(seg163_1947_5).']	['hasTransportMode(seg163_1947_0,bike).', 'hasTransportMode(seg163_1947_0,bus).', 'hasTransportMode(seg163_1947_0,car).']	['hasTransportMode(seg163_1947_0,walk).']	hasVelocity(seg163_1947_0,very_slow).	hasAcceleration(seg163_1947_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1947_1,walk).', 'hasKnownTransportMode(seg163_1947_2,walk).', 'hasKnownTransportMode(seg163_1947_3,walk).', 'hasKnownTransportMode(seg163_1947_4,walk).', 'hasKnownTransportMode(seg163_1947_5,walk).']	['hasVelocity(seg163_1947_1,very_slow).', 'hasVelocity(seg163_1947_2,very_slow).', 'hasVelocity(seg163_1947_3,very_slow).', 'hasVelocity(seg163_1947_4,slow).', 'hasVelocity(seg163_1947_5,below_medium).']	['hasAcceleration(seg163_1947_1,unchanged).', 'hasAcceleration(seg163_1947_2,unchanged).', 'hasAcceleration(seg163_1947_3,unchanged).', 'hasAcceleration(seg163_1947_4,slower).', 'hasAcceleration(seg163_1947_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1947_0,seg163_1947_1).', 'previousSegmentRelation(seg163_1947_1,seg163_1947_2).', 'previousSegmentRelation(seg163_1947_2,seg163_1947_3).', 'previousSegmentRelation(seg163_1947_3,seg163_1947_4).', 'previousSegmentRelation(seg163_1947_4,seg163_1947_5).']	hasStopPoint(seg163_1947_0,none).	['hasStopPoint(seg163_1947_1,none).', 'hasStopPoint(seg163_1947_2,none).', 'hasStopPoint(seg163_1947_3,none).', 'hasStopPoint(seg163_1947_4,none).', 'hasStopPoint(seg163_1947_5,none).']
35	['walk']	segment(seg163_1948_0).	['segment(seg163_1948_1).', 'segment(seg163_1948_2).', 'segment(seg163_1948_3).', 'segment(seg163_1948_4).', 'segment(seg163_1948_5).']	['hasTransportMode(seg163_1948_0,bike).', 'hasTransportMode(seg163_1948_0,bus).', 'hasTransportMode(seg163_1948_0,car).']	['hasTransportMode(seg163_1948_0,walk).']	hasVelocity(seg163_1948_0,slow).	hasAcceleration(seg163_1948_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1948_1,walk).', 'hasKnownTransportMode(seg163_1948_2,walk).', 'hasKnownTransportMode(seg163_1948_3,walk).', 'hasKnownTransportMode(seg163_1948_4,walk).', 'hasKnownTransportMode(seg163_1948_5,walk).']	['hasVelocity(seg163_1948_1,very_slow).', 'hasVelocity(seg163_1948_2,very_slow).', 'hasVelocity(seg163_1948_3,very_slow).', 'hasVelocity(seg163_1948_4,very_slow).', 'hasVelocity(seg163_1948_5,slow).']	['hasAcceleration(seg163_1948_1,unchanged).', 'hasAcceleration(seg163_1948_2,unchanged).', 'hasAcceleration(seg163_1948_3,unchanged).', 'hasAcceleration(seg163_1948_4,unchanged).', 'hasAcceleration(seg163_1948_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1948_0,seg163_1948_1).', 'previousSegmentRelation(seg163_1948_1,seg163_1948_2).', 'previousSegmentRelation(seg163_1948_2,seg163_1948_3).', 'previousSegmentRelation(seg163_1948_3,seg163_1948_4).', 'previousSegmentRelation(seg163_1948_4,seg163_1948_5).']	hasStopPoint(seg163_1948_0,none).	['hasStopPoint(seg163_1948_1,none).', 'hasStopPoint(seg163_1948_2,none).', 'hasStopPoint(seg163_1948_3,none).', 'hasStopPoint(seg163_1948_4,none).', 'hasStopPoint(seg163_1948_5,none).']
36	['walk']	segment(seg163_1949_0).	['segment(seg163_1949_1).', 'segment(seg163_1949_2).', 'segment(seg163_1949_3).', 'segment(seg163_1949_4).', 'segment(seg163_1949_5).']	['hasTransportMode(seg163_1949_0,bike).', 'hasTransportMode(seg163_1949_0,bus).', 'hasTransportMode(seg163_1949_0,car).']	['hasTransportMode(seg163_1949_0,walk).']	hasVelocity(seg163_1949_0,very_slow).	hasAcceleration(seg163_1949_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg163_1949_1,walk).', 'hasKnownTransportMode(seg163_1949_2,walk).', 'hasKnownTransportMode(seg163_1949_3,walk).', 'hasKnownTransportMode(seg163_1949_4,walk).', 'hasKnownTransportMode(seg163_1949_5,walk).']	['hasVelocity(seg163_1949_1,slow).', 'hasVelocity(seg163_1949_2,slow).', 'hasVelocity(seg163_1949_3,very_slow).', 'hasVelocity(seg163_1949_4,very_slow).', 'hasVelocity(seg163_1949_5,very_slow).']	['hasAcceleration(seg163_1949_1,unchanged).', 'hasAcceleration(seg163_1949_2,unchanged).', 'hasAcceleration(seg163_1949_3,unchanged).', 'hasAcceleration(seg163_1949_4,unchanged).', 'hasAcceleration(seg163_1949_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1949_0,seg163_1949_1).', 'previousSegmentRelation(seg163_1949_1,seg163_1949_2).', 'previousSegmentRelation(seg163_1949_2,seg163_1949_3).', 'previousSegmentRelation(seg163_1949_3,seg163_1949_4).', 'previousSegmentRelation(seg163_1949_4,seg163_1949_5).']	hasStopPoint(seg163_1949_0,none).	['hasStopPoint(seg163_1949_1,none).', 'hasStopPoint(seg163_1949_2,none).', 'hasStopPoint(seg163_1949_3,none).', 'hasStopPoint(seg163_1949_4,none).', 'hasStopPoint(seg163_1949_5,none).']
37	['walk']	segment(seg163_1950_0).	['segment(seg163_1950_1).', 'segment(seg163_1950_2).', 'segment(seg163_1950_3).', 'segment(seg163_1950_4).', 'segment(seg163_1950_5).']	['hasTransportMode(seg163_1950_0,bike).', 'hasTransportMode(seg163_1950_0,bus).', 'hasTransportMode(seg163_1950_0,car).']	['hasTransportMode(seg163_1950_0,walk).']	hasVelocity(seg163_1950_0,very_slow).	hasAcceleration(seg163_1950_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1950_1,walk).', 'hasKnownTransportMode(seg163_1950_2,walk).', 'hasKnownTransportMode(seg163_1950_3,walk).', 'hasKnownTransportMode(seg163_1950_4,walk).', 'hasKnownTransportMode(seg163_1950_5,walk).']	['hasVelocity(seg163_1950_1,very_slow).', 'hasVelocity(seg163_1950_2,very_slow).', 'hasVelocity(seg163_1950_3,slow).', 'hasVelocity(seg163_1950_4,very_slow).', 'hasVelocity(seg163_1950_5,very_slow).']	['hasAcceleration(seg163_1950_1,slightly_slower).', 'hasAcceleration(seg163_1950_2,unchanged).', 'hasAcceleration(seg163_1950_3,unchanged).', 'hasAcceleration(seg163_1950_4,unchanged).', 'hasAcceleration(seg163_1950_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1950_0,seg163_1950_1).', 'previousSegmentRelation(seg163_1950_1,seg163_1950_2).', 'previousSegmentRelation(seg163_1950_2,seg163_1950_3).', 'previousSegmentRelation(seg163_1950_3,seg163_1950_4).', 'previousSegmentRelation(seg163_1950_4,seg163_1950_5).']	hasStopPoint(seg163_1950_0,none).	['hasStopPoint(seg163_1950_1,none).', 'hasStopPoint(seg163_1950_2,none).', 'hasStopPoint(seg163_1950_3,none).', 'hasStopPoint(seg163_1950_4,none).', 'hasStopPoint(seg163_1950_5,none).']
38	['walk']	segment(seg163_1951_0).	['segment(seg163_1951_1).', 'segment(seg163_1951_2).', 'segment(seg163_1951_3).', 'segment(seg163_1951_4).', 'segment(seg163_1951_5).']	['hasTransportMode(seg163_1951_0,bike).', 'hasTransportMode(seg163_1951_0,bus).', 'hasTransportMode(seg163_1951_0,car).']	['hasTransportMode(seg163_1951_0,walk).']	hasVelocity(seg163_1951_0,very_slow).	hasAcceleration(seg163_1951_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1951_1,walk).', 'hasKnownTransportMode(seg163_1951_2,walk).', 'hasKnownTransportMode(seg163_1951_3,walk).', 'hasKnownTransportMode(seg163_1951_4,walk).', 'hasKnownTransportMode(seg163_1951_5,walk).']	['hasVelocity(seg163_1951_1,very_slow).', 'hasVelocity(seg163_1951_2,very_slow).', 'hasVelocity(seg163_1951_3,very_slow).', 'hasVelocity(seg163_1951_4,slow).', 'hasVelocity(seg163_1951_5,very_slow).']	['hasAcceleration(seg163_1951_1,unchanged).', 'hasAcceleration(seg163_1951_2,unchanged).', 'hasAcceleration(seg163_1951_3,unchanged).', 'hasAcceleration(seg163_1951_4,unchanged).', 'hasAcceleration(seg163_1951_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1951_0,seg163_1951_1).', 'previousSegmentRelation(seg163_1951_1,seg163_1951_2).', 'previousSegmentRelation(seg163_1951_2,seg163_1951_3).', 'previousSegmentRelation(seg163_1951_3,seg163_1951_4).', 'previousSegmentRelation(seg163_1951_4,seg163_1951_5).']	hasStopPoint(seg163_1951_0,none).	['hasStopPoint(seg163_1951_1,none).', 'hasStopPoint(seg163_1951_2,none).', 'hasStopPoint(seg163_1951_3,none).', 'hasStopPoint(seg163_1951_4,none).', 'hasStopPoint(seg163_1951_5,none).']
39	['walk']	segment(seg163_1952_0).	['segment(seg163_1952_1).', 'segment(seg163_1952_2).', 'segment(seg163_1952_3).', 'segment(seg163_1952_4).', 'segment(seg163_1952_5).']	['hasTransportMode(seg163_1952_0,bike).', 'hasTransportMode(seg163_1952_0,bus).', 'hasTransportMode(seg163_1952_0,car).']	['hasTransportMode(seg163_1952_0,walk).']	hasVelocity(seg163_1952_0,very_slow).	hasAcceleration(seg163_1952_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1952_1,walk).', 'hasKnownTransportMode(seg163_1952_2,walk).', 'hasKnownTransportMode(seg163_1952_3,walk).', 'hasKnownTransportMode(seg163_1952_4,walk).', 'hasKnownTransportMode(seg163_1952_5,walk).']	['hasVelocity(seg163_1952_1,very_slow).', 'hasVelocity(seg163_1952_2,very_slow).', 'hasVelocity(seg163_1952_3,very_slow).', 'hasVelocity(seg163_1952_4,very_slow).', 'hasVelocity(seg163_1952_5,slow).']	['hasAcceleration(seg163_1952_1,unchanged).', 'hasAcceleration(seg163_1952_2,unchanged).', 'hasAcceleration(seg163_1952_3,unchanged).', 'hasAcceleration(seg163_1952_4,unchanged).', 'hasAcceleration(seg163_1952_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1952_0,seg163_1952_1).', 'previousSegmentRelation(seg163_1952_1,seg163_1952_2).', 'previousSegmentRelation(seg163_1952_2,seg163_1952_3).', 'previousSegmentRelation(seg163_1952_3,seg163_1952_4).', 'previousSegmentRelation(seg163_1952_4,seg163_1952_5).']	hasStopPoint(seg163_1952_0,none).	['hasStopPoint(seg163_1952_1,none).', 'hasStopPoint(seg163_1952_2,none).', 'hasStopPoint(seg163_1952_3,none).', 'hasStopPoint(seg163_1952_4,none).', 'hasStopPoint(seg163_1952_5,none).']
