	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg067_931_0).	['segment(seg067_931_1).', 'segment(seg067_931_2).', 'segment(seg067_931_3).', 'segment(seg067_931_4).', 'segment(seg067_931_5).']	['hasTransportMode(seg067_931_0,bike).', 'hasTransportMode(seg067_931_0,car).', 'hasTransportMode(seg067_931_0,walk).']	['hasTransportMode(seg067_931_0,bus).']	hasVelocity(seg067_931_0,fast).	hasAcceleration(seg067_931_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_931_1,bus).', 'hasKnownTransportMode(seg067_931_2,bus).', 'hasKnownTransportMode(seg067_931_3,bus).', 'hasKnownTransportMode(seg067_931_4,bus).', 'hasKnownTransportMode(seg067_931_5,bus).']	['hasVelocity(seg067_931_1,slow).', 'hasVelocity(seg067_931_2,very_fast).', 'hasVelocity(seg067_931_3,very_fast).', 'hasVelocity(seg067_931_4,very_fast).', 'hasVelocity(seg067_931_5,very_fast).']	['hasAcceleration(seg067_931_1,slightly_faster).', 'hasAcceleration(seg067_931_2,unchanged).', 'hasAcceleration(seg067_931_3,slightly_slower).', 'hasAcceleration(seg067_931_4,slightly_faster).', 'hasAcceleration(seg067_931_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_931_0,seg067_931_1).', 'previousSegmentRelation(seg067_931_1,seg067_931_2).', 'previousSegmentRelation(seg067_931_2,seg067_931_3).', 'previousSegmentRelation(seg067_931_3,seg067_931_4).', 'previousSegmentRelation(seg067_931_4,seg067_931_5).']	hasStopPoint(seg067_931_0,none).	['hasStopPoint(seg067_931_1,one).', 'hasStopPoint(seg067_931_2,none).', 'hasStopPoint(seg067_931_3,none).', 'hasStopPoint(seg067_931_4,none).', 'hasStopPoint(seg067_931_5,none).']
26	['bus']	segment(seg067_932_0).	['segment(seg067_932_1).', 'segment(seg067_932_2).', 'segment(seg067_932_3).', 'segment(seg067_932_4).', 'segment(seg067_932_5).']	['hasTransportMode(seg067_932_0,bike).', 'hasTransportMode(seg067_932_0,car).', 'hasTransportMode(seg067_932_0,walk).']	['hasTransportMode(seg067_932_0,bus).']	hasVelocity(seg067_932_0,very_fast).	hasAcceleration(seg067_932_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_932_1,bus).', 'hasKnownTransportMode(seg067_932_2,bus).', 'hasKnownTransportMode(seg067_932_3,bus).', 'hasKnownTransportMode(seg067_932_4,bus).', 'hasKnownTransportMode(seg067_932_5,bus).']	['hasVelocity(seg067_932_1,fast).', 'hasVelocity(seg067_932_2,very_fast).', 'hasVelocity(seg067_932_3,very_fast).', 'hasVelocity(seg067_932_4,very_fast).', 'hasVelocity(seg067_932_5,very_fast).']	['hasAcceleration(seg067_932_1,much_faster).', 'hasAcceleration(seg067_932_2,much_slower).', 'hasAcceleration(seg067_932_3,unchanged).', 'hasAcceleration(seg067_932_4,slightly_slower).', 'hasAcceleration(seg067_932_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_932_0,seg067_932_1).', 'previousSegmentRelation(seg067_932_1,seg067_932_2).', 'previousSegmentRelation(seg067_932_2,seg067_932_3).', 'previousSegmentRelation(seg067_932_3,seg067_932_4).', 'previousSegmentRelation(seg067_932_4,seg067_932_5).']	hasStopPoint(seg067_932_0,none).	['hasStopPoint(seg067_932_1,none).', 'hasStopPoint(seg067_932_2,none).', 'hasStopPoint(seg067_932_3,none).', 'hasStopPoint(seg067_932_4,none).', 'hasStopPoint(seg067_932_5,none).']
27	['bus']	segment(seg067_933_0).	['segment(seg067_933_1).', 'segment(seg067_933_2).', 'segment(seg067_933_3).', 'segment(seg067_933_4).', 'segment(seg067_933_5).']	['hasTransportMode(seg067_933_0,bike).', 'hasTransportMode(seg067_933_0,car).', 'hasTransportMode(seg067_933_0,walk).']	['hasTransportMode(seg067_933_0,bus).']	hasVelocity(seg067_933_0,very_fast).	hasAcceleration(seg067_933_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_933_1,bus).', 'hasKnownTransportMode(seg067_933_2,bus).', 'hasKnownTransportMode(seg067_933_3,bus).', 'hasKnownTransportMode(seg067_933_4,bus).', 'hasKnownTransportMode(seg067_933_5,bus).']	['hasVelocity(seg067_933_1,very_fast).', 'hasVelocity(seg067_933_2,fast).', 'hasVelocity(seg067_933_3,very_fast).', 'hasVelocity(seg067_933_4,very_fast).', 'hasVelocity(seg067_933_5,very_fast).']	['hasAcceleration(seg067_933_1,much_faster).', 'hasAcceleration(seg067_933_2,much_slower).', 'hasAcceleration(seg067_933_3,much_slower).', 'hasAcceleration(seg067_933_4,unchanged).', 'hasAcceleration(seg067_933_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_933_0,seg067_933_1).', 'previousSegmentRelation(seg067_933_1,seg067_933_2).', 'previousSegmentRelation(seg067_933_2,seg067_933_3).', 'previousSegmentRelation(seg067_933_3,seg067_933_4).', 'previousSegmentRelation(seg067_933_4,seg067_933_5).']	hasStopPoint(seg067_933_0,none).	['hasStopPoint(seg067_933_1,none).', 'hasStopPoint(seg067_933_2,none).', 'hasStopPoint(seg067_933_3,none).', 'hasStopPoint(seg067_933_4,none).', 'hasStopPoint(seg067_933_5,none).']
28	['bus']	segment(seg067_934_0).	['segment(seg067_934_1).', 'segment(seg067_934_2).', 'segment(seg067_934_3).', 'segment(seg067_934_4).', 'segment(seg067_934_5).']	['hasTransportMode(seg067_934_0,bike).', 'hasTransportMode(seg067_934_0,car).', 'hasTransportMode(seg067_934_0,walk).']	['hasTransportMode(seg067_934_0,bus).']	hasVelocity(seg067_934_0,very_fast).	hasAcceleration(seg067_934_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_934_1,bus).', 'hasKnownTransportMode(seg067_934_2,bus).', 'hasKnownTransportMode(seg067_934_3,bus).', 'hasKnownTransportMode(seg067_934_4,bus).', 'hasKnownTransportMode(seg067_934_5,bus).']	['hasVelocity(seg067_934_1,very_fast).', 'hasVelocity(seg067_934_2,fast).', 'hasVelocity(seg067_934_3,fast).', 'hasVelocity(seg067_934_4,very_fast).', 'hasVelocity(seg067_934_5,very_fast).']	['hasAcceleration(seg067_934_1,unchanged).', 'hasAcceleration(seg067_934_2,slightly_faster).', 'hasAcceleration(seg067_934_3,much_slower).', 'hasAcceleration(seg067_934_4,much_slower).', 'hasAcceleration(seg067_934_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_934_0,seg067_934_1).', 'previousSegmentRelation(seg067_934_1,seg067_934_2).', 'previousSegmentRelation(seg067_934_2,seg067_934_3).', 'previousSegmentRelation(seg067_934_3,seg067_934_4).', 'previousSegmentRelation(seg067_934_4,seg067_934_5).']	hasStopPoint(seg067_934_0,none).	['hasStopPoint(seg067_934_1,none).', 'hasStopPoint(seg067_934_2,none).', 'hasStopPoint(seg067_934_3,none).', 'hasStopPoint(seg067_934_4,none).', 'hasStopPoint(seg067_934_5,none).']
29	['bus']	segment(seg067_935_0).	['segment(seg067_935_1).', 'segment(seg067_935_2).', 'segment(seg067_935_3).', 'segment(seg067_935_4).', 'segment(seg067_935_5).']	['hasTransportMode(seg067_935_0,bike).', 'hasTransportMode(seg067_935_0,car).', 'hasTransportMode(seg067_935_0,walk).']	['hasTransportMode(seg067_935_0,bus).']	hasVelocity(seg067_935_0,very_fast).	hasAcceleration(seg067_935_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_935_1,bus).', 'hasKnownTransportMode(seg067_935_2,bus).', 'hasKnownTransportMode(seg067_935_3,bus).', 'hasKnownTransportMode(seg067_935_4,bus).', 'hasKnownTransportMode(seg067_935_5,bus).']	['hasVelocity(seg067_935_1,very_fast).', 'hasVelocity(seg067_935_2,very_slow).', 'hasVelocity(seg067_935_3,fast).', 'hasVelocity(seg067_935_4,fast).', 'hasVelocity(seg067_935_5,very_fast).']	['hasAcceleration(seg067_935_1,unchanged).', 'hasAcceleration(seg067_935_2,much_slower).', 'hasAcceleration(seg067_935_3,slightly_faster).', 'hasAcceleration(seg067_935_4,much_slower).', 'hasAcceleration(seg067_935_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_935_0,seg067_935_1).', 'previousSegmentRelation(seg067_935_1,seg067_935_2).', 'previousSegmentRelation(seg067_935_2,seg067_935_3).', 'previousSegmentRelation(seg067_935_3,seg067_935_4).', 'previousSegmentRelation(seg067_935_4,seg067_935_5).']	hasStopPoint(seg067_935_0,none).	['hasStopPoint(seg067_935_1,none).', 'hasStopPoint(seg067_935_2,up_to_five).', 'hasStopPoint(seg067_935_3,none).', 'hasStopPoint(seg067_935_4,none).', 'hasStopPoint(seg067_935_5,none).']
30	['bus']	segment(seg067_936_0).	['segment(seg067_936_1).', 'segment(seg067_936_2).', 'segment(seg067_936_3).', 'segment(seg067_936_4).', 'segment(seg067_936_5).']	['hasTransportMode(seg067_936_0,bike).', 'hasTransportMode(seg067_936_0,car).', 'hasTransportMode(seg067_936_0,walk).']	['hasTransportMode(seg067_936_0,bus).']	hasVelocity(seg067_936_0,very_fast).	hasAcceleration(seg067_936_0,slower).	empty	empty	['hasKnownTransportMode(seg067_936_1,bus).', 'hasKnownTransportMode(seg067_936_2,bus).', 'hasKnownTransportMode(seg067_936_3,bus).', 'hasKnownTransportMode(seg067_936_4,bus).', 'hasKnownTransportMode(seg067_936_5,bus).']	['hasVelocity(seg067_936_1,very_fast).', 'hasVelocity(seg067_936_2,slow).', 'hasVelocity(seg067_936_3,very_slow).', 'hasVelocity(seg067_936_4,fast).', 'hasVelocity(seg067_936_5,fast).']	['hasAcceleration(seg067_936_1,unchanged).', 'hasAcceleration(seg067_936_2,slightly_faster).', 'hasAcceleration(seg067_936_3,much_slower).', 'hasAcceleration(seg067_936_4,slightly_faster).', 'hasAcceleration(seg067_936_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_936_0,seg067_936_1).', 'previousSegmentRelation(seg067_936_1,seg067_936_2).', 'previousSegmentRelation(seg067_936_2,seg067_936_3).', 'previousSegmentRelation(seg067_936_3,seg067_936_4).', 'previousSegmentRelation(seg067_936_4,seg067_936_5).']	hasStopPoint(seg067_936_0,none).	['hasStopPoint(seg067_936_1,none).', 'hasStopPoint(seg067_936_2,one).', 'hasStopPoint(seg067_936_3,up_to_five).', 'hasStopPoint(seg067_936_4,none).', 'hasStopPoint(seg067_936_5,none).']
31	['bus']	segment(seg067_937_0).	['segment(seg067_937_1).', 'segment(seg067_937_2).', 'segment(seg067_937_3).', 'segment(seg067_937_4).', 'segment(seg067_937_5).']	['hasTransportMode(seg067_937_0,bike).', 'hasTransportMode(seg067_937_0,car).', 'hasTransportMode(seg067_937_0,walk).']	['hasTransportMode(seg067_937_0,bus).']	hasVelocity(seg067_937_0,below_medium).	hasAcceleration(seg067_937_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_937_1,bus).', 'hasKnownTransportMode(seg067_937_2,bus).', 'hasKnownTransportMode(seg067_937_3,bus).', 'hasKnownTransportMode(seg067_937_4,bus).', 'hasKnownTransportMode(seg067_937_5,bus).']	['hasVelocity(seg067_937_1,very_fast).', 'hasVelocity(seg067_937_2,fast).', 'hasVelocity(seg067_937_3,slow).', 'hasVelocity(seg067_937_4,very_slow).', 'hasVelocity(seg067_937_5,fast).']	['hasAcceleration(seg067_937_1,slower).', 'hasAcceleration(seg067_937_2,much_faster).', 'hasAcceleration(seg067_937_3,slightly_faster).', 'hasAcceleration(seg067_937_4,much_slower).', 'hasAcceleration(seg067_937_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_937_0,seg067_937_1).', 'previousSegmentRelation(seg067_937_1,seg067_937_2).', 'previousSegmentRelation(seg067_937_2,seg067_937_3).', 'previousSegmentRelation(seg067_937_3,seg067_937_4).', 'previousSegmentRelation(seg067_937_4,seg067_937_5).']	hasStopPoint(seg067_937_0,none).	['hasStopPoint(seg067_937_1,none).', 'hasStopPoint(seg067_937_2,none).', 'hasStopPoint(seg067_937_3,one).', 'hasStopPoint(seg067_937_4,up_to_five).', 'hasStopPoint(seg067_937_5,none).']
32	['bus']	segment(seg067_938_0).	['segment(seg067_938_1).', 'segment(seg067_938_2).', 'segment(seg067_938_3).', 'segment(seg067_938_4).', 'segment(seg067_938_5).']	['hasTransportMode(seg067_938_0,bike).', 'hasTransportMode(seg067_938_0,car).', 'hasTransportMode(seg067_938_0,walk).']	['hasTransportMode(seg067_938_0,bus).']	hasVelocity(seg067_938_0,fast).	hasAcceleration(seg067_938_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_938_1,bus).', 'hasKnownTransportMode(seg067_938_2,bus).', 'hasKnownTransportMode(seg067_938_3,bus).', 'hasKnownTransportMode(seg067_938_4,bus).', 'hasKnownTransportMode(seg067_938_5,bus).']	['hasVelocity(seg067_938_1,below_medium).', 'hasVelocity(seg067_938_2,very_fast).', 'hasVelocity(seg067_938_3,fast).', 'hasVelocity(seg067_938_4,slow).', 'hasVelocity(seg067_938_5,very_slow).']	['hasAcceleration(seg067_938_1,much_slower).', 'hasAcceleration(seg067_938_2,much_faster).', 'hasAcceleration(seg067_938_3,much_faster).', 'hasAcceleration(seg067_938_4,slightly_faster).', 'hasAcceleration(seg067_938_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_938_0,seg067_938_1).', 'previousSegmentRelation(seg067_938_1,seg067_938_2).', 'previousSegmentRelation(seg067_938_2,seg067_938_3).', 'previousSegmentRelation(seg067_938_3,seg067_938_4).', 'previousSegmentRelation(seg067_938_4,seg067_938_5).']	hasStopPoint(seg067_938_0,none).	['hasStopPoint(seg067_938_1,none).', 'hasStopPoint(seg067_938_2,none).', 'hasStopPoint(seg067_938_3,none).', 'hasStopPoint(seg067_938_4,one).', 'hasStopPoint(seg067_938_5,up_to_five).']
33	['bus']	segment(seg067_939_0).	['segment(seg067_939_1).', 'segment(seg067_939_2).', 'segment(seg067_939_3).', 'segment(seg067_939_4).', 'segment(seg067_939_5).']	['hasTransportMode(seg067_939_0,bike).', 'hasTransportMode(seg067_939_0,car).', 'hasTransportMode(seg067_939_0,walk).']	['hasTransportMode(seg067_939_0,bus).']	hasVelocity(seg067_939_0,very_fast).	hasAcceleration(seg067_939_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_939_1,bus).', 'hasKnownTransportMode(seg067_939_2,bus).', 'hasKnownTransportMode(seg067_939_3,bus).', 'hasKnownTransportMode(seg067_939_4,bus).', 'hasKnownTransportMode(seg067_939_5,bus).']	['hasVelocity(seg067_939_1,fast).', 'hasVelocity(seg067_939_2,very_fast).', 'hasVelocity(seg067_939_3,very_fast).', 'hasVelocity(seg067_939_4,fast).', 'hasVelocity(seg067_939_5,slow).']	['hasAcceleration(seg067_939_1,much_faster).', 'hasAcceleration(seg067_939_2,unchanged).', 'hasAcceleration(seg067_939_3,much_faster).', 'hasAcceleration(seg067_939_4,much_faster).', 'hasAcceleration(seg067_939_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_939_0,seg067_939_1).', 'previousSegmentRelation(seg067_939_1,seg067_939_2).', 'previousSegmentRelation(seg067_939_2,seg067_939_3).', 'previousSegmentRelation(seg067_939_3,seg067_939_4).', 'previousSegmentRelation(seg067_939_4,seg067_939_5).']	hasStopPoint(seg067_939_0,none).	['hasStopPoint(seg067_939_1,none).', 'hasStopPoint(seg067_939_2,none).', 'hasStopPoint(seg067_939_3,none).', 'hasStopPoint(seg067_939_4,none).', 'hasStopPoint(seg067_939_5,one).']
34	['bus']	segment(seg067_940_0).	['segment(seg067_940_1).', 'segment(seg067_940_2).', 'segment(seg067_940_3).', 'segment(seg067_940_4).', 'segment(seg067_940_5).']	['hasTransportMode(seg067_940_0,bike).', 'hasTransportMode(seg067_940_0,car).', 'hasTransportMode(seg067_940_0,walk).']	['hasTransportMode(seg067_940_0,bus).']	hasVelocity(seg067_940_0,fast).	hasAcceleration(seg067_940_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_940_1,bus).', 'hasKnownTransportMode(seg067_940_2,bus).', 'hasKnownTransportMode(seg067_940_3,bus).', 'hasKnownTransportMode(seg067_940_4,bus).', 'hasKnownTransportMode(seg067_940_5,bus).']	['hasVelocity(seg067_940_1,very_fast).', 'hasVelocity(seg067_940_2,very_fast).', 'hasVelocity(seg067_940_3,very_fast).', 'hasVelocity(seg067_940_4,very_fast).', 'hasVelocity(seg067_940_5,fast).']	['hasAcceleration(seg067_940_1,much_faster).', 'hasAcceleration(seg067_940_2,unchanged).', 'hasAcceleration(seg067_940_3,unchanged).', 'hasAcceleration(seg067_940_4,much_faster).', 'hasAcceleration(seg067_940_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_940_0,seg067_940_1).', 'previousSegmentRelation(seg067_940_1,seg067_940_2).', 'previousSegmentRelation(seg067_940_2,seg067_940_3).', 'previousSegmentRelation(seg067_940_3,seg067_940_4).', 'previousSegmentRelation(seg067_940_4,seg067_940_5).']	hasStopPoint(seg067_940_0,none).	['hasStopPoint(seg067_940_1,none).', 'hasStopPoint(seg067_940_2,none).', 'hasStopPoint(seg067_940_3,none).', 'hasStopPoint(seg067_940_4,none).', 'hasStopPoint(seg067_940_5,none).']
35	['bus']	segment(seg067_941_0).	['segment(seg067_941_1).', 'segment(seg067_941_2).', 'segment(seg067_941_3).', 'segment(seg067_941_4).', 'segment(seg067_941_5).']	['hasTransportMode(seg067_941_0,bike).', 'hasTransportMode(seg067_941_0,car).', 'hasTransportMode(seg067_941_0,walk).']	['hasTransportMode(seg067_941_0,bus).']	hasVelocity(seg067_941_0,very_fast).	hasAcceleration(seg067_941_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_941_1,bus).', 'hasKnownTransportMode(seg067_941_2,bus).', 'hasKnownTransportMode(seg067_941_3,bus).', 'hasKnownTransportMode(seg067_941_4,bus).', 'hasKnownTransportMode(seg067_941_5,bus).']	['hasVelocity(seg067_941_1,fast).', 'hasVelocity(seg067_941_2,very_fast).', 'hasVelocity(seg067_941_3,very_fast).', 'hasVelocity(seg067_941_4,very_fast).', 'hasVelocity(seg067_941_5,very_fast).']	['hasAcceleration(seg067_941_1,much_slower).', 'hasAcceleration(seg067_941_2,unchanged).', 'hasAcceleration(seg067_941_3,unchanged).', 'hasAcceleration(seg067_941_4,unchanged).', 'hasAcceleration(seg067_941_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_941_0,seg067_941_1).', 'previousSegmentRelation(seg067_941_1,seg067_941_2).', 'previousSegmentRelation(seg067_941_2,seg067_941_3).', 'previousSegmentRelation(seg067_941_3,seg067_941_4).', 'previousSegmentRelation(seg067_941_4,seg067_941_5).']	hasStopPoint(seg067_941_0,none).	['hasStopPoint(seg067_941_1,none).', 'hasStopPoint(seg067_941_2,none).', 'hasStopPoint(seg067_941_3,none).', 'hasStopPoint(seg067_941_4,none).', 'hasStopPoint(seg067_941_5,none).']
36	['bus']	segment(seg067_942_0).	['segment(seg067_942_1).', 'segment(seg067_942_2).', 'segment(seg067_942_3).', 'segment(seg067_942_4).', 'segment(seg067_942_5).']	['hasTransportMode(seg067_942_0,bike).', 'hasTransportMode(seg067_942_0,car).', 'hasTransportMode(seg067_942_0,walk).']	['hasTransportMode(seg067_942_0,bus).']	hasVelocity(seg067_942_0,very_fast).	hasAcceleration(seg067_942_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_942_1,bus).', 'hasKnownTransportMode(seg067_942_2,bus).', 'hasKnownTransportMode(seg067_942_3,bus).', 'hasKnownTransportMode(seg067_942_4,bus).', 'hasKnownTransportMode(seg067_942_5,bus).']	['hasVelocity(seg067_942_1,very_fast).', 'hasVelocity(seg067_942_2,very_fast).', 'hasVelocity(seg067_942_3,very_fast).', 'hasVelocity(seg067_942_4,very_fast).', 'hasVelocity(seg067_942_5,very_fast).']	['hasAcceleration(seg067_942_1,much_faster).', 'hasAcceleration(seg067_942_2,slower).', 'hasAcceleration(seg067_942_3,unchanged).', 'hasAcceleration(seg067_942_4,unchanged).', 'hasAcceleration(seg067_942_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_942_0,seg067_942_1).', 'previousSegmentRelation(seg067_942_1,seg067_942_2).', 'previousSegmentRelation(seg067_942_2,seg067_942_3).', 'previousSegmentRelation(seg067_942_3,seg067_942_4).', 'previousSegmentRelation(seg067_942_4,seg067_942_5).']	hasStopPoint(seg067_942_0,none).	['hasStopPoint(seg067_942_1,none).', 'hasStopPoint(seg067_942_2,none).', 'hasStopPoint(seg067_942_3,none).', 'hasStopPoint(seg067_942_4,none).', 'hasStopPoint(seg067_942_5,none).']
37	['bus']	segment(seg067_943_0).	['segment(seg067_943_1).', 'segment(seg067_943_2).', 'segment(seg067_943_3).', 'segment(seg067_943_4).', 'segment(seg067_943_5).']	['hasTransportMode(seg067_943_0,bike).', 'hasTransportMode(seg067_943_0,car).', 'hasTransportMode(seg067_943_0,walk).']	['hasTransportMode(seg067_943_0,bus).']	hasVelocity(seg067_943_0,very_fast).	hasAcceleration(seg067_943_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_943_1,bus).', 'hasKnownTransportMode(seg067_943_2,bus).', 'hasKnownTransportMode(seg067_943_3,bus).', 'hasKnownTransportMode(seg067_943_4,bus).', 'hasKnownTransportMode(seg067_943_5,bus).']	['hasVelocity(seg067_943_1,very_fast).', 'hasVelocity(seg067_943_2,below_medium).', 'hasVelocity(seg067_943_3,very_fast).', 'hasVelocity(seg067_943_4,very_fast).', 'hasVelocity(seg067_943_5,very_fast).']	['hasAcceleration(seg067_943_1,unchanged).', 'hasAcceleration(seg067_943_2,much_slower).', 'hasAcceleration(seg067_943_3,slower).', 'hasAcceleration(seg067_943_4,unchanged).', 'hasAcceleration(seg067_943_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_943_0,seg067_943_1).', 'previousSegmentRelation(seg067_943_1,seg067_943_2).', 'previousSegmentRelation(seg067_943_2,seg067_943_3).', 'previousSegmentRelation(seg067_943_3,seg067_943_4).', 'previousSegmentRelation(seg067_943_4,seg067_943_5).']	hasStopPoint(seg067_943_0,none).	['hasStopPoint(seg067_943_1,none).', 'hasStopPoint(seg067_943_2,none).', 'hasStopPoint(seg067_943_3,none).', 'hasStopPoint(seg067_943_4,none).', 'hasStopPoint(seg067_943_5,none).']
38	['bus']	segment(seg067_944_0).	['segment(seg067_944_1).', 'segment(seg067_944_2).', 'segment(seg067_944_3).', 'segment(seg067_944_4).', 'segment(seg067_944_5).']	['hasTransportMode(seg067_944_0,bike).', 'hasTransportMode(seg067_944_0,car).', 'hasTransportMode(seg067_944_0,walk).']	['hasTransportMode(seg067_944_0,bus).']	hasVelocity(seg067_944_0,very_fast).	hasAcceleration(seg067_944_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_944_1,bus).', 'hasKnownTransportMode(seg067_944_2,bus).', 'hasKnownTransportMode(seg067_944_3,bus).', 'hasKnownTransportMode(seg067_944_4,bus).', 'hasKnownTransportMode(seg067_944_5,bus).']	['hasVelocity(seg067_944_1,very_fast).', 'hasVelocity(seg067_944_2,fast).', 'hasVelocity(seg067_944_3,below_medium).', 'hasVelocity(seg067_944_4,very_fast).', 'hasVelocity(seg067_944_5,very_fast).']	['hasAcceleration(seg067_944_1,unchanged).', 'hasAcceleration(seg067_944_2,much_faster).', 'hasAcceleration(seg067_944_3,much_slower).', 'hasAcceleration(seg067_944_4,slower).', 'hasAcceleration(seg067_944_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_944_0,seg067_944_1).', 'previousSegmentRelation(seg067_944_1,seg067_944_2).', 'previousSegmentRelation(seg067_944_2,seg067_944_3).', 'previousSegmentRelation(seg067_944_3,seg067_944_4).', 'previousSegmentRelation(seg067_944_4,seg067_944_5).']	hasStopPoint(seg067_944_0,none).	['hasStopPoint(seg067_944_1,none).', 'hasStopPoint(seg067_944_2,none).', 'hasStopPoint(seg067_944_3,none).', 'hasStopPoint(seg067_944_4,none).', 'hasStopPoint(seg067_944_5,none).']
39	['bus']	segment(seg067_945_0).	['segment(seg067_945_1).', 'segment(seg067_945_2).', 'segment(seg067_945_3).', 'segment(seg067_945_4).', 'segment(seg067_945_5).']	['hasTransportMode(seg067_945_0,bike).', 'hasTransportMode(seg067_945_0,car).', 'hasTransportMode(seg067_945_0,walk).']	['hasTransportMode(seg067_945_0,bus).']	hasVelocity(seg067_945_0,very_fast).	hasAcceleration(seg067_945_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_945_1,bus).', 'hasKnownTransportMode(seg067_945_2,bus).', 'hasKnownTransportMode(seg067_945_3,bus).', 'hasKnownTransportMode(seg067_945_4,bus).', 'hasKnownTransportMode(seg067_945_5,bus).']	['hasVelocity(seg067_945_1,very_fast).', 'hasVelocity(seg067_945_2,very_fast).', 'hasVelocity(seg067_945_3,fast).', 'hasVelocity(seg067_945_4,below_medium).', 'hasVelocity(seg067_945_5,very_fast).']	['hasAcceleration(seg067_945_1,much_faster).', 'hasAcceleration(seg067_945_2,much_faster).', 'hasAcceleration(seg067_945_3,much_faster).', 'hasAcceleration(seg067_945_4,much_slower).', 'hasAcceleration(seg067_945_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_945_0,seg067_945_1).', 'previousSegmentRelation(seg067_945_1,seg067_945_2).', 'previousSegmentRelation(seg067_945_2,seg067_945_3).', 'previousSegmentRelation(seg067_945_3,seg067_945_4).', 'previousSegmentRelation(seg067_945_4,seg067_945_5).']	hasStopPoint(seg067_945_0,none).	['hasStopPoint(seg067_945_1,none).', 'hasStopPoint(seg067_945_2,none).', 'hasStopPoint(seg067_945_3,none).', 'hasStopPoint(seg067_945_4,none).', 'hasStopPoint(seg067_945_5,none).']
