	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg085_922_0).	['segment(seg085_922_1).', 'segment(seg085_922_2).', 'segment(seg085_922_3).', 'segment(seg085_922_4).', 'segment(seg085_922_5).']	['hasTransportMode(seg085_922_0,bike).', 'hasTransportMode(seg085_922_0,car).', 'hasTransportMode(seg085_922_0,walk).']	['hasTransportMode(seg085_922_0,bus).']	hasVelocity(seg085_922_0,slow).	hasAcceleration(seg085_922_0,slower).	empty	empty	['hasKnownTransportMode(seg085_922_1,bus).', 'hasKnownTransportMode(seg085_922_2,bus).', 'hasKnownTransportMode(seg085_922_3,bus).', 'hasKnownTransportMode(seg085_922_4,bus).', 'hasKnownTransportMode(seg085_922_5,bus).']	['hasVelocity(seg085_922_1,medium).', 'hasVelocity(seg085_922_2,above_medium).', 'hasVelocity(seg085_922_3,below_medium).', 'hasVelocity(seg085_922_4,above_medium).', 'hasVelocity(seg085_922_5,above_medium).']	['hasAcceleration(seg085_922_1,unchanged).', 'hasAcceleration(seg085_922_2,much_faster).', 'hasAcceleration(seg085_922_3,much_slower).', 'hasAcceleration(seg085_922_4,slower).', 'hasAcceleration(seg085_922_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_922_0,seg085_922_1).', 'previousSegmentRelation(seg085_922_1,seg085_922_2).', 'previousSegmentRelation(seg085_922_2,seg085_922_3).', 'previousSegmentRelation(seg085_922_3,seg085_922_4).', 'previousSegmentRelation(seg085_922_4,seg085_922_5).']	hasStopPoint(seg085_922_0,none).	['hasStopPoint(seg085_922_1,none).', 'hasStopPoint(seg085_922_2,none).', 'hasStopPoint(seg085_922_3,none).', 'hasStopPoint(seg085_922_4,none).', 'hasStopPoint(seg085_922_5,none).']
26	['bus']	segment(seg085_923_0).	['segment(seg085_923_1).', 'segment(seg085_923_2).', 'segment(seg085_923_3).', 'segment(seg085_923_4).', 'segment(seg085_923_5).']	['hasTransportMode(seg085_923_0,bike).', 'hasTransportMode(seg085_923_0,car).', 'hasTransportMode(seg085_923_0,walk).']	['hasTransportMode(seg085_923_0,bus).']	hasVelocity(seg085_923_0,below_medium).	hasAcceleration(seg085_923_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_923_1,bus).', 'hasKnownTransportMode(seg085_923_2,bus).', 'hasKnownTransportMode(seg085_923_3,bus).', 'hasKnownTransportMode(seg085_923_4,bus).', 'hasKnownTransportMode(seg085_923_5,bus).']	['hasVelocity(seg085_923_1,slow).', 'hasVelocity(seg085_923_2,medium).', 'hasVelocity(seg085_923_3,above_medium).', 'hasVelocity(seg085_923_4,below_medium).', 'hasVelocity(seg085_923_5,above_medium).']	['hasAcceleration(seg085_923_1,slower).', 'hasAcceleration(seg085_923_2,slightly_slower).', 'hasAcceleration(seg085_923_3,much_faster).', 'hasAcceleration(seg085_923_4,much_slower).', 'hasAcceleration(seg085_923_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_923_0,seg085_923_1).', 'previousSegmentRelation(seg085_923_1,seg085_923_2).', 'previousSegmentRelation(seg085_923_2,seg085_923_3).', 'previousSegmentRelation(seg085_923_3,seg085_923_4).', 'previousSegmentRelation(seg085_923_4,seg085_923_5).']	hasStopPoint(seg085_923_0,one).	['hasStopPoint(seg085_923_1,none).', 'hasStopPoint(seg085_923_2,none).', 'hasStopPoint(seg085_923_3,none).', 'hasStopPoint(seg085_923_4,none).', 'hasStopPoint(seg085_923_5,none).']
27	['bus']	segment(seg085_924_0).	['segment(seg085_924_1).', 'segment(seg085_924_2).', 'segment(seg085_924_3).', 'segment(seg085_924_4).', 'segment(seg085_924_5).']	['hasTransportMode(seg085_924_0,bike).', 'hasTransportMode(seg085_924_0,car).', 'hasTransportMode(seg085_924_0,walk).']	['hasTransportMode(seg085_924_0,bus).']	hasVelocity(seg085_924_0,above_medium).	hasAcceleration(seg085_924_0,much_faster).	empty	empty	['hasKnownTransportMode(seg085_924_1,bus).', 'hasKnownTransportMode(seg085_924_2,bus).', 'hasKnownTransportMode(seg085_924_3,bus).', 'hasKnownTransportMode(seg085_924_4,bus).', 'hasKnownTransportMode(seg085_924_5,bus).']	['hasVelocity(seg085_924_1,below_medium).', 'hasVelocity(seg085_924_2,below_medium).', 'hasVelocity(seg085_924_3,medium).', 'hasVelocity(seg085_924_4,above_medium).', 'hasVelocity(seg085_924_5,below_medium).']	['hasAcceleration(seg085_924_1,unchanged).', 'hasAcceleration(seg085_924_2,much_slower).', 'hasAcceleration(seg085_924_3,slightly_slower).', 'hasAcceleration(seg085_924_4,much_faster).', 'hasAcceleration(seg085_924_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_924_0,seg085_924_1).', 'previousSegmentRelation(seg085_924_1,seg085_924_2).', 'previousSegmentRelation(seg085_924_2,seg085_924_3).', 'previousSegmentRelation(seg085_924_3,seg085_924_4).', 'previousSegmentRelation(seg085_924_4,seg085_924_5).']	hasStopPoint(seg085_924_0,none).	['hasStopPoint(seg085_924_1,one).', 'hasStopPoint(seg085_924_2,none).', 'hasStopPoint(seg085_924_3,none).', 'hasStopPoint(seg085_924_4,none).', 'hasStopPoint(seg085_924_5,none).']
28	['bus']	segment(seg085_925_0).	['segment(seg085_925_1).', 'segment(seg085_925_2).', 'segment(seg085_925_3).', 'segment(seg085_925_4).', 'segment(seg085_925_5).']	['hasTransportMode(seg085_925_0,bike).', 'hasTransportMode(seg085_925_0,car).', 'hasTransportMode(seg085_925_0,walk).']	['hasTransportMode(seg085_925_0,bus).']	hasVelocity(seg085_925_0,medium).	hasAcceleration(seg085_925_0,slower).	empty	empty	['hasKnownTransportMode(seg085_925_1,bus).', 'hasKnownTransportMode(seg085_925_2,bus).', 'hasKnownTransportMode(seg085_925_3,bus).', 'hasKnownTransportMode(seg085_925_4,bus).', 'hasKnownTransportMode(seg085_925_5,bus).']	['hasVelocity(seg085_925_1,above_medium).', 'hasVelocity(seg085_925_2,below_medium).', 'hasVelocity(seg085_925_3,below_medium).', 'hasVelocity(seg085_925_4,medium).', 'hasVelocity(seg085_925_5,above_medium).']	['hasAcceleration(seg085_925_1,much_faster).', 'hasAcceleration(seg085_925_2,slightly_faster).', 'hasAcceleration(seg085_925_3,much_slower).', 'hasAcceleration(seg085_925_4,slightly_slower).', 'hasAcceleration(seg085_925_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_925_0,seg085_925_1).', 'previousSegmentRelation(seg085_925_1,seg085_925_2).', 'previousSegmentRelation(seg085_925_2,seg085_925_3).', 'previousSegmentRelation(seg085_925_3,seg085_925_4).', 'previousSegmentRelation(seg085_925_4,seg085_925_5).']	hasStopPoint(seg085_925_0,none).	['hasStopPoint(seg085_925_1,none).', 'hasStopPoint(seg085_925_2,none).', 'hasStopPoint(seg085_925_3,none).', 'hasStopPoint(seg085_925_4,none).', 'hasStopPoint(seg085_925_5,none).']
29	['bus']	segment(seg085_926_0).	['segment(seg085_926_1).', 'segment(seg085_926_2).', 'segment(seg085_926_3).', 'segment(seg085_926_4).', 'segment(seg085_926_5).']	['hasTransportMode(seg085_926_0,bike).', 'hasTransportMode(seg085_926_0,car).', 'hasTransportMode(seg085_926_0,walk).']	['hasTransportMode(seg085_926_0,bus).']	hasVelocity(seg085_926_0,above_medium).	hasAcceleration(seg085_926_0,much_faster).	empty	empty	['hasKnownTransportMode(seg085_926_1,bus).', 'hasKnownTransportMode(seg085_926_2,bus).', 'hasKnownTransportMode(seg085_926_3,bus).', 'hasKnownTransportMode(seg085_926_4,bus).', 'hasKnownTransportMode(seg085_926_5,bus).']	['hasVelocity(seg085_926_1,medium).', 'hasVelocity(seg085_926_2,below_medium).', 'hasVelocity(seg085_926_3,below_medium).', 'hasVelocity(seg085_926_4,below_medium).', 'hasVelocity(seg085_926_5,medium).']	['hasAcceleration(seg085_926_1,slower).', 'hasAcceleration(seg085_926_2,unchanged).', 'hasAcceleration(seg085_926_3,slightly_faster).', 'hasAcceleration(seg085_926_4,much_slower).', 'hasAcceleration(seg085_926_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_926_0,seg085_926_1).', 'previousSegmentRelation(seg085_926_1,seg085_926_2).', 'previousSegmentRelation(seg085_926_2,seg085_926_3).', 'previousSegmentRelation(seg085_926_3,seg085_926_4).', 'previousSegmentRelation(seg085_926_4,seg085_926_5).']	hasStopPoint(seg085_926_0,none).	['hasStopPoint(seg085_926_1,none).', 'hasStopPoint(seg085_926_2,none).', 'hasStopPoint(seg085_926_3,none).', 'hasStopPoint(seg085_926_4,none).', 'hasStopPoint(seg085_926_5,none).']
30	['bus']	segment(seg085_927_0).	['segment(seg085_927_1).', 'segment(seg085_927_2).', 'segment(seg085_927_3).', 'segment(seg085_927_4).', 'segment(seg085_927_5).']	['hasTransportMode(seg085_927_0,bike).', 'hasTransportMode(seg085_927_0,car).', 'hasTransportMode(seg085_927_0,walk).']	['hasTransportMode(seg085_927_0,bus).']	hasVelocity(seg085_927_0,above_medium).	hasAcceleration(seg085_927_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_927_1,bus).', 'hasKnownTransportMode(seg085_927_2,bus).', 'hasKnownTransportMode(seg085_927_3,bus).', 'hasKnownTransportMode(seg085_927_4,bus).', 'hasKnownTransportMode(seg085_927_5,bus).']	['hasVelocity(seg085_927_1,above_medium).', 'hasVelocity(seg085_927_2,medium).', 'hasVelocity(seg085_927_3,below_medium).', 'hasVelocity(seg085_927_4,below_medium).', 'hasVelocity(seg085_927_5,below_medium).']	['hasAcceleration(seg085_927_1,much_faster).', 'hasAcceleration(seg085_927_2,unchanged).', 'hasAcceleration(seg085_927_3,unchanged).', 'hasAcceleration(seg085_927_4,slightly_faster).', 'hasAcceleration(seg085_927_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_927_0,seg085_927_1).', 'previousSegmentRelation(seg085_927_1,seg085_927_2).', 'previousSegmentRelation(seg085_927_2,seg085_927_3).', 'previousSegmentRelation(seg085_927_3,seg085_927_4).', 'previousSegmentRelation(seg085_927_4,seg085_927_5).']	hasStopPoint(seg085_927_0,none).	['hasStopPoint(seg085_927_1,none).', 'hasStopPoint(seg085_927_2,none).', 'hasStopPoint(seg085_927_3,none).', 'hasStopPoint(seg085_927_4,none).', 'hasStopPoint(seg085_927_5,none).']
31	['bus']	segment(seg085_928_0).	['segment(seg085_928_1).', 'segment(seg085_928_2).', 'segment(seg085_928_3).', 'segment(seg085_928_4).', 'segment(seg085_928_5).']	['hasTransportMode(seg085_928_0,bike).', 'hasTransportMode(seg085_928_0,car).', 'hasTransportMode(seg085_928_0,walk).']	['hasTransportMode(seg085_928_0,bus).']	hasVelocity(seg085_928_0,medium).	hasAcceleration(seg085_928_0,slower).	empty	empty	['hasKnownTransportMode(seg085_928_1,bus).', 'hasKnownTransportMode(seg085_928_2,bus).', 'hasKnownTransportMode(seg085_928_3,bus).', 'hasKnownTransportMode(seg085_928_4,bus).', 'hasKnownTransportMode(seg085_928_5,bus).']	['hasVelocity(seg085_928_1,above_medium).', 'hasVelocity(seg085_928_2,slow).', 'hasVelocity(seg085_928_3,medium).', 'hasVelocity(seg085_928_4,below_medium).', 'hasVelocity(seg085_928_5,below_medium).']	['hasAcceleration(seg085_928_1,unchanged).', 'hasAcceleration(seg085_928_2,slower).', 'hasAcceleration(seg085_928_3,unchanged).', 'hasAcceleration(seg085_928_4,unchanged).', 'hasAcceleration(seg085_928_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_928_0,seg085_928_1).', 'previousSegmentRelation(seg085_928_1,seg085_928_2).', 'previousSegmentRelation(seg085_928_2,seg085_928_3).', 'previousSegmentRelation(seg085_928_3,seg085_928_4).', 'previousSegmentRelation(seg085_928_4,seg085_928_5).']	hasStopPoint(seg085_928_0,none).	['hasStopPoint(seg085_928_1,none).', 'hasStopPoint(seg085_928_2,none).', 'hasStopPoint(seg085_928_3,none).', 'hasStopPoint(seg085_928_4,none).', 'hasStopPoint(seg085_928_5,none).']
32	['bus']	segment(seg085_929_0).	['segment(seg085_929_1).', 'segment(seg085_929_2).', 'segment(seg085_929_3).', 'segment(seg085_929_4).', 'segment(seg085_929_5).']	['hasTransportMode(seg085_929_0,bike).', 'hasTransportMode(seg085_929_0,car).', 'hasTransportMode(seg085_929_0,walk).']	['hasTransportMode(seg085_929_0,bus).']	hasVelocity(seg085_929_0,below_medium).	hasAcceleration(seg085_929_0,slower).	empty	empty	['hasKnownTransportMode(seg085_929_1,bus).', 'hasKnownTransportMode(seg085_929_2,bus).', 'hasKnownTransportMode(seg085_929_3,bus).', 'hasKnownTransportMode(seg085_929_4,bus).', 'hasKnownTransportMode(seg085_929_5,bus).']	['hasVelocity(seg085_929_1,medium).', 'hasVelocity(seg085_929_2,below_medium).', 'hasVelocity(seg085_929_3,slow).', 'hasVelocity(seg085_929_4,medium).', 'hasVelocity(seg085_929_5,below_medium).']	['hasAcceleration(seg085_929_1,slower).', 'hasAcceleration(seg085_929_2,unchanged).', 'hasAcceleration(seg085_929_3,slower).', 'hasAcceleration(seg085_929_4,unchanged).', 'hasAcceleration(seg085_929_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_929_0,seg085_929_1).', 'previousSegmentRelation(seg085_929_1,seg085_929_2).', 'previousSegmentRelation(seg085_929_2,seg085_929_3).', 'previousSegmentRelation(seg085_929_3,seg085_929_4).', 'previousSegmentRelation(seg085_929_4,seg085_929_5).']	hasStopPoint(seg085_929_0,none).	['hasStopPoint(seg085_929_1,none).', 'hasStopPoint(seg085_929_2,one).', 'hasStopPoint(seg085_929_3,none).', 'hasStopPoint(seg085_929_4,none).', 'hasStopPoint(seg085_929_5,none).']
33	['bus']	segment(seg085_930_0).	['segment(seg085_930_1).', 'segment(seg085_930_2).', 'segment(seg085_930_3).', 'segment(seg085_930_4).', 'segment(seg085_930_5).']	['hasTransportMode(seg085_930_0,bike).', 'hasTransportMode(seg085_930_0,car).', 'hasTransportMode(seg085_930_0,walk).']	['hasTransportMode(seg085_930_0,bus).']	hasVelocity(seg085_930_0,slow).	hasAcceleration(seg085_930_0,slower).	empty	empty	['hasKnownTransportMode(seg085_930_1,bus).', 'hasKnownTransportMode(seg085_930_2,bus).', 'hasKnownTransportMode(seg085_930_3,bus).', 'hasKnownTransportMode(seg085_930_4,bus).', 'hasKnownTransportMode(seg085_930_5,bus).']	['hasVelocity(seg085_930_1,below_medium).', 'hasVelocity(seg085_930_2,above_medium).', 'hasVelocity(seg085_930_3,below_medium).', 'hasVelocity(seg085_930_4,slow).', 'hasVelocity(seg085_930_5,medium).']	['hasAcceleration(seg085_930_1,slower).', 'hasAcceleration(seg085_930_2,much_faster).', 'hasAcceleration(seg085_930_3,unchanged).', 'hasAcceleration(seg085_930_4,slower).', 'hasAcceleration(seg085_930_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_930_0,seg085_930_1).', 'previousSegmentRelation(seg085_930_1,seg085_930_2).', 'previousSegmentRelation(seg085_930_2,seg085_930_3).', 'previousSegmentRelation(seg085_930_3,seg085_930_4).', 'previousSegmentRelation(seg085_930_4,seg085_930_5).']	hasStopPoint(seg085_930_0,none).	['hasStopPoint(seg085_930_1,none).', 'hasStopPoint(seg085_930_2,none).', 'hasStopPoint(seg085_930_3,one).', 'hasStopPoint(seg085_930_4,none).', 'hasStopPoint(seg085_930_5,none).']
34	['bus']	segment(seg085_931_0).	['segment(seg085_931_1).', 'segment(seg085_931_2).', 'segment(seg085_931_3).', 'segment(seg085_931_4).', 'segment(seg085_931_5).']	['hasTransportMode(seg085_931_0,bike).', 'hasTransportMode(seg085_931_0,car).', 'hasTransportMode(seg085_931_0,walk).']	['hasTransportMode(seg085_931_0,bus).']	hasVelocity(seg085_931_0,very_slow).	hasAcceleration(seg085_931_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_931_1,bus).', 'hasKnownTransportMode(seg085_931_2,bus).', 'hasKnownTransportMode(seg085_931_3,bus).', 'hasKnownTransportMode(seg085_931_4,bus).', 'hasKnownTransportMode(seg085_931_5,bus).']	['hasVelocity(seg085_931_1,slow).', 'hasVelocity(seg085_931_2,medium).', 'hasVelocity(seg085_931_3,above_medium).', 'hasVelocity(seg085_931_4,below_medium).', 'hasVelocity(seg085_931_5,slow).']	['hasAcceleration(seg085_931_1,slower).', 'hasAcceleration(seg085_931_2,slower).', 'hasAcceleration(seg085_931_3,much_faster).', 'hasAcceleration(seg085_931_4,unchanged).', 'hasAcceleration(seg085_931_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_931_0,seg085_931_1).', 'previousSegmentRelation(seg085_931_1,seg085_931_2).', 'previousSegmentRelation(seg085_931_2,seg085_931_3).', 'previousSegmentRelation(seg085_931_3,seg085_931_4).', 'previousSegmentRelation(seg085_931_4,seg085_931_5).']	hasStopPoint(seg085_931_0,one).	['hasStopPoint(seg085_931_1,none).', 'hasStopPoint(seg085_931_2,none).', 'hasStopPoint(seg085_931_3,none).', 'hasStopPoint(seg085_931_4,one).', 'hasStopPoint(seg085_931_5,none).']
35	['bus']	segment(seg085_932_0).	['segment(seg085_932_1).', 'segment(seg085_932_2).', 'segment(seg085_932_3).', 'segment(seg085_932_4).', 'segment(seg085_932_5).']	['hasTransportMode(seg085_932_0,bike).', 'hasTransportMode(seg085_932_0,car).', 'hasTransportMode(seg085_932_0,walk).']	['hasTransportMode(seg085_932_0,bus).']	hasVelocity(seg085_932_0,above_medium).	hasAcceleration(seg085_932_0,much_faster).	empty	empty	['hasKnownTransportMode(seg085_932_1,bus).', 'hasKnownTransportMode(seg085_932_2,bus).', 'hasKnownTransportMode(seg085_932_3,bus).', 'hasKnownTransportMode(seg085_932_4,bus).', 'hasKnownTransportMode(seg085_932_5,bus).']	['hasVelocity(seg085_932_1,very_slow).', 'hasVelocity(seg085_932_2,above_medium).', 'hasVelocity(seg085_932_3,medium).', 'hasVelocity(seg085_932_4,above_medium).', 'hasVelocity(seg085_932_5,below_medium).']	['hasAcceleration(seg085_932_1,slightly_slower).', 'hasAcceleration(seg085_932_2,much_faster).', 'hasAcceleration(seg085_932_3,slower).', 'hasAcceleration(seg085_932_4,much_faster).', 'hasAcceleration(seg085_932_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_932_0,seg085_932_1).', 'previousSegmentRelation(seg085_932_1,seg085_932_2).', 'previousSegmentRelation(seg085_932_2,seg085_932_3).', 'previousSegmentRelation(seg085_932_3,seg085_932_4).', 'previousSegmentRelation(seg085_932_4,seg085_932_5).']	hasStopPoint(seg085_932_0,none).	['hasStopPoint(seg085_932_1,one).', 'hasStopPoint(seg085_932_2,none).', 'hasStopPoint(seg085_932_3,none).', 'hasStopPoint(seg085_932_4,none).', 'hasStopPoint(seg085_932_5,one).']
36	['bus']	segment(seg085_933_0).	['segment(seg085_933_1).', 'segment(seg085_933_2).', 'segment(seg085_933_3).', 'segment(seg085_933_4).', 'segment(seg085_933_5).']	['hasTransportMode(seg085_933_0,bike).', 'hasTransportMode(seg085_933_0,car).', 'hasTransportMode(seg085_933_0,walk).']	['hasTransportMode(seg085_933_0,bus).']	hasVelocity(seg085_933_0,above_medium).	hasAcceleration(seg085_933_0,faster).	empty	empty	['hasKnownTransportMode(seg085_933_1,bus).', 'hasKnownTransportMode(seg085_933_2,bus).', 'hasKnownTransportMode(seg085_933_3,bus).', 'hasKnownTransportMode(seg085_933_4,bus).', 'hasKnownTransportMode(seg085_933_5,bus).']	['hasVelocity(seg085_933_1,above_medium).', 'hasVelocity(seg085_933_2,above_medium).', 'hasVelocity(seg085_933_3,above_medium).', 'hasVelocity(seg085_933_4,medium).', 'hasVelocity(seg085_933_5,above_medium).']	['hasAcceleration(seg085_933_1,much_faster).', 'hasAcceleration(seg085_933_2,unchanged).', 'hasAcceleration(seg085_933_3,much_faster).', 'hasAcceleration(seg085_933_4,slower).', 'hasAcceleration(seg085_933_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_933_0,seg085_933_1).', 'previousSegmentRelation(seg085_933_1,seg085_933_2).', 'previousSegmentRelation(seg085_933_2,seg085_933_3).', 'previousSegmentRelation(seg085_933_3,seg085_933_4).', 'previousSegmentRelation(seg085_933_4,seg085_933_5).']	hasStopPoint(seg085_933_0,none).	['hasStopPoint(seg085_933_1,none).', 'hasStopPoint(seg085_933_2,none).', 'hasStopPoint(seg085_933_3,none).', 'hasStopPoint(seg085_933_4,none).', 'hasStopPoint(seg085_933_5,none).']
37	['bus']	segment(seg085_934_0).	['segment(seg085_934_1).', 'segment(seg085_934_2).', 'segment(seg085_934_3).', 'segment(seg085_934_4).', 'segment(seg085_934_5).']	['hasTransportMode(seg085_934_0,bike).', 'hasTransportMode(seg085_934_0,car).', 'hasTransportMode(seg085_934_0,walk).']	['hasTransportMode(seg085_934_0,bus).']	hasVelocity(seg085_934_0,fast).	hasAcceleration(seg085_934_0,faster).	empty	empty	['hasKnownTransportMode(seg085_934_1,bus).', 'hasKnownTransportMode(seg085_934_2,bus).', 'hasKnownTransportMode(seg085_934_3,bus).', 'hasKnownTransportMode(seg085_934_4,bus).', 'hasKnownTransportMode(seg085_934_5,bus).']	['hasVelocity(seg085_934_1,above_medium).', 'hasVelocity(seg085_934_2,medium).', 'hasVelocity(seg085_934_3,above_medium).', 'hasVelocity(seg085_934_4,above_medium).', 'hasVelocity(seg085_934_5,medium).']	['hasAcceleration(seg085_934_1,faster).', 'hasAcceleration(seg085_934_2,slower).', 'hasAcceleration(seg085_934_3,unchanged).', 'hasAcceleration(seg085_934_4,much_faster).', 'hasAcceleration(seg085_934_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_934_0,seg085_934_1).', 'previousSegmentRelation(seg085_934_1,seg085_934_2).', 'previousSegmentRelation(seg085_934_2,seg085_934_3).', 'previousSegmentRelation(seg085_934_3,seg085_934_4).', 'previousSegmentRelation(seg085_934_4,seg085_934_5).']	hasStopPoint(seg085_934_0,none).	['hasStopPoint(seg085_934_1,none).', 'hasStopPoint(seg085_934_2,none).', 'hasStopPoint(seg085_934_3,none).', 'hasStopPoint(seg085_934_4,none).', 'hasStopPoint(seg085_934_5,none).']
38	['bus']	segment(seg085_935_0).	['segment(seg085_935_1).', 'segment(seg085_935_2).', 'segment(seg085_935_3).', 'segment(seg085_935_4).', 'segment(seg085_935_5).']	['hasTransportMode(seg085_935_0,bike).', 'hasTransportMode(seg085_935_0,car).', 'hasTransportMode(seg085_935_0,walk).']	['hasTransportMode(seg085_935_0,bus).']	hasVelocity(seg085_935_0,above_medium).	hasAcceleration(seg085_935_0,slower).	empty	empty	['hasKnownTransportMode(seg085_935_1,bus).', 'hasKnownTransportMode(seg085_935_2,bus).', 'hasKnownTransportMode(seg085_935_3,bus).', 'hasKnownTransportMode(seg085_935_4,bus).', 'hasKnownTransportMode(seg085_935_5,bus).']	['hasVelocity(seg085_935_1,fast).', 'hasVelocity(seg085_935_2,below_medium).', 'hasVelocity(seg085_935_3,medium).', 'hasVelocity(seg085_935_4,above_medium).', 'hasVelocity(seg085_935_5,above_medium).']	['hasAcceleration(seg085_935_1,faster).', 'hasAcceleration(seg085_935_2,slower).', 'hasAcceleration(seg085_935_3,slower).', 'hasAcceleration(seg085_935_4,unchanged).', 'hasAcceleration(seg085_935_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_935_0,seg085_935_1).', 'previousSegmentRelation(seg085_935_1,seg085_935_2).', 'previousSegmentRelation(seg085_935_2,seg085_935_3).', 'previousSegmentRelation(seg085_935_3,seg085_935_4).', 'previousSegmentRelation(seg085_935_4,seg085_935_5).']	hasStopPoint(seg085_935_0,none).	['hasStopPoint(seg085_935_1,none).', 'hasStopPoint(seg085_935_2,none).', 'hasStopPoint(seg085_935_3,none).', 'hasStopPoint(seg085_935_4,none).', 'hasStopPoint(seg085_935_5,none).']
39	['bus']	segment(seg085_936_0).	['segment(seg085_936_1).', 'segment(seg085_936_2).', 'segment(seg085_936_3).', 'segment(seg085_936_4).', 'segment(seg085_936_5).']	['hasTransportMode(seg085_936_0,bike).', 'hasTransportMode(seg085_936_0,car).', 'hasTransportMode(seg085_936_0,walk).']	['hasTransportMode(seg085_936_0,bus).']	hasVelocity(seg085_936_0,above_medium).	hasAcceleration(seg085_936_0,slower).	empty	empty	['hasKnownTransportMode(seg085_936_1,bus).', 'hasKnownTransportMode(seg085_936_2,bus).', 'hasKnownTransportMode(seg085_936_3,bus).', 'hasKnownTransportMode(seg085_936_4,bus).', 'hasKnownTransportMode(seg085_936_5,bus).']	['hasVelocity(seg085_936_1,above_medium).', 'hasVelocity(seg085_936_2,slow).', 'hasVelocity(seg085_936_3,below_medium).', 'hasVelocity(seg085_936_4,medium).', 'hasVelocity(seg085_936_5,above_medium).']	['hasAcceleration(seg085_936_1,slower).', 'hasAcceleration(seg085_936_2,slower).', 'hasAcceleration(seg085_936_3,slower).', 'hasAcceleration(seg085_936_4,slower).', 'hasAcceleration(seg085_936_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_936_0,seg085_936_1).', 'previousSegmentRelation(seg085_936_1,seg085_936_2).', 'previousSegmentRelation(seg085_936_2,seg085_936_3).', 'previousSegmentRelation(seg085_936_3,seg085_936_4).', 'previousSegmentRelation(seg085_936_4,seg085_936_5).']	hasStopPoint(seg085_936_0,none).	['hasStopPoint(seg085_936_1,none).', 'hasStopPoint(seg085_936_2,none).', 'hasStopPoint(seg085_936_3,none).', 'hasStopPoint(seg085_936_4,none).', 'hasStopPoint(seg085_936_5,none).']
