	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
24	['bus']	segment(seg085_24272_0).	['segment(seg085_24272_1).', 'segment(seg085_24272_2).', 'segment(seg085_24272_3).', 'segment(seg085_24272_4).', 'segment(seg085_24272_5).']	['hasTransportMode(seg085_24272_0,bike).', 'hasTransportMode(seg085_24272_0,car).', 'hasTransportMode(seg085_24272_0,walk).']	['hasTransportMode(seg085_24272_0,bus).']	hasVelocity(seg085_24272_0,below_medium).	hasAcceleration(seg085_24272_0,much_slower).	empty	empty	['hasKnownTransportMode(seg085_24272_1,bus).', 'hasKnownTransportMode(seg085_24272_2,bus).', 'hasKnownTransportMode(seg085_24272_3,bus).', 'hasKnownTransportMode(seg085_24272_4,bus).', 'hasKnownTransportMode(seg085_24272_5,bus).']	['hasVelocity(seg085_24272_1,medium).', 'hasVelocity(seg085_24272_2,below_medium).', 'hasVelocity(seg085_24272_3,slow).', 'hasVelocity(seg085_24272_4,below_medium).', 'hasVelocity(seg085_24272_5,below_medium).']	['hasAcceleration(seg085_24272_1,unchanged).', 'hasAcceleration(seg085_24272_2,faster).', 'hasAcceleration(seg085_24272_3,unchanged).', 'hasAcceleration(seg085_24272_4,unchanged).', 'hasAcceleration(seg085_24272_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24272_0,seg085_24272_1).', 'previousSegmentRelation(seg085_24272_1,seg085_24272_2).', 'previousSegmentRelation(seg085_24272_2,seg085_24272_3).', 'previousSegmentRelation(seg085_24272_3,seg085_24272_4).', 'previousSegmentRelation(seg085_24272_4,seg085_24272_5).']	hasStopPoint(seg085_24272_0,none).	['hasStopPoint(seg085_24272_1,none).', 'hasStopPoint(seg085_24272_2,none).', 'hasStopPoint(seg085_24272_3,none).', 'hasStopPoint(seg085_24272_4,none).', 'hasStopPoint(seg085_24272_5,none).']
25	['bus']	segment(seg085_24273_0).	['segment(seg085_24273_1).', 'segment(seg085_24273_2).', 'segment(seg085_24273_3).', 'segment(seg085_24273_4).', 'segment(seg085_24273_5).']	['hasTransportMode(seg085_24273_0,bike).', 'hasTransportMode(seg085_24273_0,car).', 'hasTransportMode(seg085_24273_0,walk).']	['hasTransportMode(seg085_24273_0,bus).']	hasVelocity(seg085_24273_0,below_medium).	hasAcceleration(seg085_24273_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24273_1,bus).', 'hasKnownTransportMode(seg085_24273_2,bus).', 'hasKnownTransportMode(seg085_24273_3,bus).', 'hasKnownTransportMode(seg085_24273_4,bus).', 'hasKnownTransportMode(seg085_24273_5,bus).']	['hasVelocity(seg085_24273_1,below_medium).', 'hasVelocity(seg085_24273_2,medium).', 'hasVelocity(seg085_24273_3,below_medium).', 'hasVelocity(seg085_24273_4,slow).', 'hasVelocity(seg085_24273_5,below_medium).']	['hasAcceleration(seg085_24273_1,much_slower).', 'hasAcceleration(seg085_24273_2,faster).', 'hasAcceleration(seg085_24273_3,faster).', 'hasAcceleration(seg085_24273_4,unchanged).', 'hasAcceleration(seg085_24273_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24273_0,seg085_24273_1).', 'previousSegmentRelation(seg085_24273_1,seg085_24273_2).', 'previousSegmentRelation(seg085_24273_2,seg085_24273_3).', 'previousSegmentRelation(seg085_24273_3,seg085_24273_4).', 'previousSegmentRelation(seg085_24273_4,seg085_24273_5).']	hasStopPoint(seg085_24273_0,none).	['hasStopPoint(seg085_24273_1,none).', 'hasStopPoint(seg085_24273_2,none).', 'hasStopPoint(seg085_24273_3,none).', 'hasStopPoint(seg085_24273_4,none).', 'hasStopPoint(seg085_24273_5,none).']
26	['bus']	segment(seg085_24274_0).	['segment(seg085_24274_1).', 'segment(seg085_24274_2).', 'segment(seg085_24274_3).', 'segment(seg085_24274_4).', 'segment(seg085_24274_5).']	['hasTransportMode(seg085_24274_0,bike).', 'hasTransportMode(seg085_24274_0,car).', 'hasTransportMode(seg085_24274_0,walk).']	['hasTransportMode(seg085_24274_0,bus).']	hasVelocity(seg085_24274_0,medium).	hasAcceleration(seg085_24274_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24274_1,bus).', 'hasKnownTransportMode(seg085_24274_2,bus).', 'hasKnownTransportMode(seg085_24274_3,bus).', 'hasKnownTransportMode(seg085_24274_4,bus).', 'hasKnownTransportMode(seg085_24274_5,bus).']	['hasVelocity(seg085_24274_1,below_medium).', 'hasVelocity(seg085_24274_2,medium).', 'hasVelocity(seg085_24274_3,medium).', 'hasVelocity(seg085_24274_4,below_medium).', 'hasVelocity(seg085_24274_5,slow).']	['hasAcceleration(seg085_24274_1,slightly_faster).', 'hasAcceleration(seg085_24274_2,unchanged).', 'hasAcceleration(seg085_24274_3,faster).', 'hasAcceleration(seg085_24274_4,faster).', 'hasAcceleration(seg085_24274_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24274_0,seg085_24274_1).', 'previousSegmentRelation(seg085_24274_1,seg085_24274_2).', 'previousSegmentRelation(seg085_24274_2,seg085_24274_3).', 'previousSegmentRelation(seg085_24274_3,seg085_24274_4).', 'previousSegmentRelation(seg085_24274_4,seg085_24274_5).']	hasStopPoint(seg085_24274_0,none).	['hasStopPoint(seg085_24274_1,none).', 'hasStopPoint(seg085_24274_2,none).', 'hasStopPoint(seg085_24274_3,none).', 'hasStopPoint(seg085_24274_4,none).', 'hasStopPoint(seg085_24274_5,none).']
27	['bus']	segment(seg085_24275_0).	['segment(seg085_24275_1).', 'segment(seg085_24275_2).', 'segment(seg085_24275_3).', 'segment(seg085_24275_4).', 'segment(seg085_24275_5).']	['hasTransportMode(seg085_24275_0,bike).', 'hasTransportMode(seg085_24275_0,car).', 'hasTransportMode(seg085_24275_0,walk).']	['hasTransportMode(seg085_24275_0,bus).']	hasVelocity(seg085_24275_0,above_medium).	hasAcceleration(seg085_24275_0,faster).	empty	empty	['hasKnownTransportMode(seg085_24275_1,bus).', 'hasKnownTransportMode(seg085_24275_2,bus).', 'hasKnownTransportMode(seg085_24275_3,bus).', 'hasKnownTransportMode(seg085_24275_4,bus).', 'hasKnownTransportMode(seg085_24275_5,bus).']	['hasVelocity(seg085_24275_1,medium).', 'hasVelocity(seg085_24275_2,medium).', 'hasVelocity(seg085_24275_3,medium).', 'hasVelocity(seg085_24275_4,medium).', 'hasVelocity(seg085_24275_5,below_medium).']	['hasAcceleration(seg085_24275_1,slightly_faster).', 'hasAcceleration(seg085_24275_2,slightly_faster).', 'hasAcceleration(seg085_24275_3,unchanged).', 'hasAcceleration(seg085_24275_4,faster).', 'hasAcceleration(seg085_24275_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24275_0,seg085_24275_1).', 'previousSegmentRelation(seg085_24275_1,seg085_24275_2).', 'previousSegmentRelation(seg085_24275_2,seg085_24275_3).', 'previousSegmentRelation(seg085_24275_3,seg085_24275_4).', 'previousSegmentRelation(seg085_24275_4,seg085_24275_5).']	hasStopPoint(seg085_24275_0,none).	['hasStopPoint(seg085_24275_1,none).', 'hasStopPoint(seg085_24275_2,none).', 'hasStopPoint(seg085_24275_3,none).', 'hasStopPoint(seg085_24275_4,none).', 'hasStopPoint(seg085_24275_5,none).']
28	['bus']	segment(seg085_24276_0).	['segment(seg085_24276_1).', 'segment(seg085_24276_2).', 'segment(seg085_24276_3).', 'segment(seg085_24276_4).', 'segment(seg085_24276_5).']	['hasTransportMode(seg085_24276_0,bike).', 'hasTransportMode(seg085_24276_0,car).', 'hasTransportMode(seg085_24276_0,walk).']	['hasTransportMode(seg085_24276_0,bus).']	hasVelocity(seg085_24276_0,medium).	hasAcceleration(seg085_24276_0,slower).	empty	empty	['hasKnownTransportMode(seg085_24276_1,bus).', 'hasKnownTransportMode(seg085_24276_2,bus).', 'hasKnownTransportMode(seg085_24276_3,bus).', 'hasKnownTransportMode(seg085_24276_4,bus).', 'hasKnownTransportMode(seg085_24276_5,bus).']	['hasVelocity(seg085_24276_1,above_medium).', 'hasVelocity(seg085_24276_2,medium).', 'hasVelocity(seg085_24276_3,medium).', 'hasVelocity(seg085_24276_4,medium).', 'hasVelocity(seg085_24276_5,medium).']	['hasAcceleration(seg085_24276_1,faster).', 'hasAcceleration(seg085_24276_2,unchanged).', 'hasAcceleration(seg085_24276_3,slightly_faster).', 'hasAcceleration(seg085_24276_4,unchanged).', 'hasAcceleration(seg085_24276_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24276_0,seg085_24276_1).', 'previousSegmentRelation(seg085_24276_1,seg085_24276_2).', 'previousSegmentRelation(seg085_24276_2,seg085_24276_3).', 'previousSegmentRelation(seg085_24276_3,seg085_24276_4).', 'previousSegmentRelation(seg085_24276_4,seg085_24276_5).']	hasStopPoint(seg085_24276_0,none).	['hasStopPoint(seg085_24276_1,none).', 'hasStopPoint(seg085_24276_2,none).', 'hasStopPoint(seg085_24276_3,none).', 'hasStopPoint(seg085_24276_4,none).', 'hasStopPoint(seg085_24276_5,none).']
29	['bus']	segment(seg085_24277_0).	['segment(seg085_24277_1).', 'segment(seg085_24277_2).', 'segment(seg085_24277_3).', 'segment(seg085_24277_4).', 'segment(seg085_24277_5).']	['hasTransportMode(seg085_24277_0,bike).', 'hasTransportMode(seg085_24277_0,car).', 'hasTransportMode(seg085_24277_0,walk).']	['hasTransportMode(seg085_24277_0,bus).']	hasVelocity(seg085_24277_0,below_medium).	hasAcceleration(seg085_24277_0,slower).	empty	empty	['hasKnownTransportMode(seg085_24277_1,bus).', 'hasKnownTransportMode(seg085_24277_2,bus).', 'hasKnownTransportMode(seg085_24277_3,bus).', 'hasKnownTransportMode(seg085_24277_4,bus).', 'hasKnownTransportMode(seg085_24277_5,bus).']	['hasVelocity(seg085_24277_1,medium).', 'hasVelocity(seg085_24277_2,medium).', 'hasVelocity(seg085_24277_3,medium).', 'hasVelocity(seg085_24277_4,medium).', 'hasVelocity(seg085_24277_5,medium).']	['hasAcceleration(seg085_24277_1,slower).', 'hasAcceleration(seg085_24277_2,unchanged).', 'hasAcceleration(seg085_24277_3,unchanged).', 'hasAcceleration(seg085_24277_4,slightly_faster).', 'hasAcceleration(seg085_24277_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24277_0,seg085_24277_1).', 'previousSegmentRelation(seg085_24277_1,seg085_24277_2).', 'previousSegmentRelation(seg085_24277_2,seg085_24277_3).', 'previousSegmentRelation(seg085_24277_3,seg085_24277_4).', 'previousSegmentRelation(seg085_24277_4,seg085_24277_5).']	hasStopPoint(seg085_24277_0,none).	['hasStopPoint(seg085_24277_1,none).', 'hasStopPoint(seg085_24277_2,none).', 'hasStopPoint(seg085_24277_3,none).', 'hasStopPoint(seg085_24277_4,none).', 'hasStopPoint(seg085_24277_5,none).']
30	['bus']	segment(seg085_24278_0).	['segment(seg085_24278_1).', 'segment(seg085_24278_2).', 'segment(seg085_24278_3).', 'segment(seg085_24278_4).', 'segment(seg085_24278_5).']	['hasTransportMode(seg085_24278_0,bike).', 'hasTransportMode(seg085_24278_0,car).', 'hasTransportMode(seg085_24278_0,walk).']	['hasTransportMode(seg085_24278_0,bus).']	hasVelocity(seg085_24278_0,medium).	hasAcceleration(seg085_24278_0,faster).	empty	empty	['hasKnownTransportMode(seg085_24278_1,bus).', 'hasKnownTransportMode(seg085_24278_2,bus).', 'hasKnownTransportMode(seg085_24278_3,bus).', 'hasKnownTransportMode(seg085_24278_4,bus).', 'hasKnownTransportMode(seg085_24278_5,bus).']	['hasVelocity(seg085_24278_1,below_medium).', 'hasVelocity(seg085_24278_2,below_medium).', 'hasVelocity(seg085_24278_3,medium).', 'hasVelocity(seg085_24278_4,medium).', 'hasVelocity(seg085_24278_5,medium).']	['hasAcceleration(seg085_24278_1,slower).', 'hasAcceleration(seg085_24278_2,much_slower).', 'hasAcceleration(seg085_24278_3,unchanged).', 'hasAcceleration(seg085_24278_4,unchanged).', 'hasAcceleration(seg085_24278_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24278_0,seg085_24278_1).', 'previousSegmentRelation(seg085_24278_1,seg085_24278_2).', 'previousSegmentRelation(seg085_24278_2,seg085_24278_3).', 'previousSegmentRelation(seg085_24278_3,seg085_24278_4).', 'previousSegmentRelation(seg085_24278_4,seg085_24278_5).']	hasStopPoint(seg085_24278_0,none).	['hasStopPoint(seg085_24278_1,none).', 'hasStopPoint(seg085_24278_2,none).', 'hasStopPoint(seg085_24278_3,none).', 'hasStopPoint(seg085_24278_4,none).', 'hasStopPoint(seg085_24278_5,none).']
31	['bus']	segment(seg085_24279_0).	['segment(seg085_24279_1).', 'segment(seg085_24279_2).', 'segment(seg085_24279_3).', 'segment(seg085_24279_4).', 'segment(seg085_24279_5).']	['hasTransportMode(seg085_24279_0,bike).', 'hasTransportMode(seg085_24279_0,car).', 'hasTransportMode(seg085_24279_0,walk).']	['hasTransportMode(seg085_24279_0,bus).']	hasVelocity(seg085_24279_0,below_medium).	hasAcceleration(seg085_24279_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24279_1,bus).', 'hasKnownTransportMode(seg085_24279_2,bus).', 'hasKnownTransportMode(seg085_24279_3,bus).', 'hasKnownTransportMode(seg085_24279_4,bus).', 'hasKnownTransportMode(seg085_24279_5,bus).']	['hasVelocity(seg085_24279_1,medium).', 'hasVelocity(seg085_24279_2,below_medium).', 'hasVelocity(seg085_24279_3,below_medium).', 'hasVelocity(seg085_24279_4,medium).', 'hasVelocity(seg085_24279_5,medium).']	['hasAcceleration(seg085_24279_1,faster).', 'hasAcceleration(seg085_24279_2,slightly_faster).', 'hasAcceleration(seg085_24279_3,much_slower).', 'hasAcceleration(seg085_24279_4,unchanged).', 'hasAcceleration(seg085_24279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24279_0,seg085_24279_1).', 'previousSegmentRelation(seg085_24279_1,seg085_24279_2).', 'previousSegmentRelation(seg085_24279_2,seg085_24279_3).', 'previousSegmentRelation(seg085_24279_3,seg085_24279_4).', 'previousSegmentRelation(seg085_24279_4,seg085_24279_5).']	hasStopPoint(seg085_24279_0,none).	['hasStopPoint(seg085_24279_1,none).', 'hasStopPoint(seg085_24279_2,none).', 'hasStopPoint(seg085_24279_3,none).', 'hasStopPoint(seg085_24279_4,none).', 'hasStopPoint(seg085_24279_5,none).']
32	['bus']	segment(seg085_24280_0).	['segment(seg085_24280_1).', 'segment(seg085_24280_2).', 'segment(seg085_24280_3).', 'segment(seg085_24280_4).', 'segment(seg085_24280_5).']	['hasTransportMode(seg085_24280_0,bike).', 'hasTransportMode(seg085_24280_0,car).', 'hasTransportMode(seg085_24280_0,walk).']	['hasTransportMode(seg085_24280_0,bus).']	hasVelocity(seg085_24280_0,below_medium).	hasAcceleration(seg085_24280_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24280_1,bus).', 'hasKnownTransportMode(seg085_24280_2,bus).', 'hasKnownTransportMode(seg085_24280_3,bus).', 'hasKnownTransportMode(seg085_24280_4,bus).', 'hasKnownTransportMode(seg085_24280_5,bus).']	['hasVelocity(seg085_24280_1,below_medium).', 'hasVelocity(seg085_24280_2,medium).', 'hasVelocity(seg085_24280_3,below_medium).', 'hasVelocity(seg085_24280_4,below_medium).', 'hasVelocity(seg085_24280_5,medium).']	['hasAcceleration(seg085_24280_1,slightly_slower).', 'hasAcceleration(seg085_24280_2,slightly_faster).', 'hasAcceleration(seg085_24280_3,slightly_faster).', 'hasAcceleration(seg085_24280_4,much_slower).', 'hasAcceleration(seg085_24280_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24280_0,seg085_24280_1).', 'previousSegmentRelation(seg085_24280_1,seg085_24280_2).', 'previousSegmentRelation(seg085_24280_2,seg085_24280_3).', 'previousSegmentRelation(seg085_24280_3,seg085_24280_4).', 'previousSegmentRelation(seg085_24280_4,seg085_24280_5).']	hasStopPoint(seg085_24280_0,none).	['hasStopPoint(seg085_24280_1,none).', 'hasStopPoint(seg085_24280_2,none).', 'hasStopPoint(seg085_24280_3,none).', 'hasStopPoint(seg085_24280_4,none).', 'hasStopPoint(seg085_24280_5,none).']
33	['bus']	segment(seg085_24281_0).	['segment(seg085_24281_1).', 'segment(seg085_24281_2).', 'segment(seg085_24281_3).', 'segment(seg085_24281_4).', 'segment(seg085_24281_5).']	['hasTransportMode(seg085_24281_0,bike).', 'hasTransportMode(seg085_24281_0,car).', 'hasTransportMode(seg085_24281_0,walk).']	['hasTransportMode(seg085_24281_0,bus).']	hasVelocity(seg085_24281_0,slow).	hasAcceleration(seg085_24281_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24281_1,bus).', 'hasKnownTransportMode(seg085_24281_2,bus).', 'hasKnownTransportMode(seg085_24281_3,bus).', 'hasKnownTransportMode(seg085_24281_4,bus).', 'hasKnownTransportMode(seg085_24281_5,bus).']	['hasVelocity(seg085_24281_1,below_medium).', 'hasVelocity(seg085_24281_2,above_medium).', 'hasVelocity(seg085_24281_3,medium).', 'hasVelocity(seg085_24281_4,below_medium).', 'hasVelocity(seg085_24281_5,below_medium).']	['hasAcceleration(seg085_24281_1,slightly_slower).', 'hasAcceleration(seg085_24281_2,faster).', 'hasAcceleration(seg085_24281_3,slightly_faster).', 'hasAcceleration(seg085_24281_4,slightly_faster).', 'hasAcceleration(seg085_24281_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24281_0,seg085_24281_1).', 'previousSegmentRelation(seg085_24281_1,seg085_24281_2).', 'previousSegmentRelation(seg085_24281_2,seg085_24281_3).', 'previousSegmentRelation(seg085_24281_3,seg085_24281_4).', 'previousSegmentRelation(seg085_24281_4,seg085_24281_5).']	hasStopPoint(seg085_24281_0,one).	['hasStopPoint(seg085_24281_1,none).', 'hasStopPoint(seg085_24281_2,none).', 'hasStopPoint(seg085_24281_3,none).', 'hasStopPoint(seg085_24281_4,none).', 'hasStopPoint(seg085_24281_5,none).']
34	['bus']	segment(seg085_24282_0).	['segment(seg085_24282_1).', 'segment(seg085_24282_2).', 'segment(seg085_24282_3).', 'segment(seg085_24282_4).', 'segment(seg085_24282_5).']	['hasTransportMode(seg085_24282_0,bike).', 'hasTransportMode(seg085_24282_0,car).', 'hasTransportMode(seg085_24282_0,walk).']	['hasTransportMode(seg085_24282_0,bus).']	hasVelocity(seg085_24282_0,slow).	hasAcceleration(seg085_24282_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24282_1,bus).', 'hasKnownTransportMode(seg085_24282_2,bus).', 'hasKnownTransportMode(seg085_24282_3,bus).', 'hasKnownTransportMode(seg085_24282_4,bus).', 'hasKnownTransportMode(seg085_24282_5,bus).']	['hasVelocity(seg085_24282_1,slow).', 'hasVelocity(seg085_24282_2,medium).', 'hasVelocity(seg085_24282_3,above_medium).', 'hasVelocity(seg085_24282_4,medium).', 'hasVelocity(seg085_24282_5,below_medium).']	['hasAcceleration(seg085_24282_1,slightly_slower).', 'hasAcceleration(seg085_24282_2,slower).', 'hasAcceleration(seg085_24282_3,faster).', 'hasAcceleration(seg085_24282_4,slightly_faster).', 'hasAcceleration(seg085_24282_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24282_0,seg085_24282_1).', 'previousSegmentRelation(seg085_24282_1,seg085_24282_2).', 'previousSegmentRelation(seg085_24282_2,seg085_24282_3).', 'previousSegmentRelation(seg085_24282_3,seg085_24282_4).', 'previousSegmentRelation(seg085_24282_4,seg085_24282_5).']	hasStopPoint(seg085_24282_0,none).	['hasStopPoint(seg085_24282_1,one).', 'hasStopPoint(seg085_24282_2,none).', 'hasStopPoint(seg085_24282_3,none).', 'hasStopPoint(seg085_24282_4,none).', 'hasStopPoint(seg085_24282_5,none).']
35	['bus']	segment(seg085_24283_0).	['segment(seg085_24283_1).', 'segment(seg085_24283_2).', 'segment(seg085_24283_3).', 'segment(seg085_24283_4).', 'segment(seg085_24283_5).']	['hasTransportMode(seg085_24283_0,bike).', 'hasTransportMode(seg085_24283_0,car).', 'hasTransportMode(seg085_24283_0,walk).']	['hasTransportMode(seg085_24283_0,bus).']	hasVelocity(seg085_24283_0,slow).	hasAcceleration(seg085_24283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24283_1,bus).', 'hasKnownTransportMode(seg085_24283_2,bus).', 'hasKnownTransportMode(seg085_24283_3,bus).', 'hasKnownTransportMode(seg085_24283_4,bus).', 'hasKnownTransportMode(seg085_24283_5,bus).']	['hasVelocity(seg085_24283_1,slow).', 'hasVelocity(seg085_24283_2,below_medium).', 'hasVelocity(seg085_24283_3,medium).', 'hasVelocity(seg085_24283_4,above_medium).', 'hasVelocity(seg085_24283_5,medium).']	['hasAcceleration(seg085_24283_1,unchanged).', 'hasAcceleration(seg085_24283_2,slower).', 'hasAcceleration(seg085_24283_3,slower).', 'hasAcceleration(seg085_24283_4,faster).', 'hasAcceleration(seg085_24283_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24283_0,seg085_24283_1).', 'previousSegmentRelation(seg085_24283_1,seg085_24283_2).', 'previousSegmentRelation(seg085_24283_2,seg085_24283_3).', 'previousSegmentRelation(seg085_24283_3,seg085_24283_4).', 'previousSegmentRelation(seg085_24283_4,seg085_24283_5).']	hasStopPoint(seg085_24283_0,none).	['hasStopPoint(seg085_24283_1,none).', 'hasStopPoint(seg085_24283_2,none).', 'hasStopPoint(seg085_24283_3,none).', 'hasStopPoint(seg085_24283_4,none).', 'hasStopPoint(seg085_24283_5,none).']
36	['bus']	segment(seg085_24284_0).	['segment(seg085_24284_1).', 'segment(seg085_24284_2).', 'segment(seg085_24284_3).', 'segment(seg085_24284_4).', 'segment(seg085_24284_5).']	['hasTransportMode(seg085_24284_0,bike).', 'hasTransportMode(seg085_24284_0,car).', 'hasTransportMode(seg085_24284_0,walk).']	['hasTransportMode(seg085_24284_0,bus).']	hasVelocity(seg085_24284_0,below_medium).	hasAcceleration(seg085_24284_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24284_1,bus).', 'hasKnownTransportMode(seg085_24284_2,bus).', 'hasKnownTransportMode(seg085_24284_3,bus).', 'hasKnownTransportMode(seg085_24284_4,bus).', 'hasKnownTransportMode(seg085_24284_5,bus).']	['hasVelocity(seg085_24284_1,slow).', 'hasVelocity(seg085_24284_2,medium).', 'hasVelocity(seg085_24284_3,below_medium).', 'hasVelocity(seg085_24284_4,medium).', 'hasVelocity(seg085_24284_5,above_medium).']	['hasAcceleration(seg085_24284_1,unchanged).', 'hasAcceleration(seg085_24284_2,faster).', 'hasAcceleration(seg085_24284_3,slower).', 'hasAcceleration(seg085_24284_4,slower).', 'hasAcceleration(seg085_24284_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24284_0,seg085_24284_1).', 'previousSegmentRelation(seg085_24284_1,seg085_24284_2).', 'previousSegmentRelation(seg085_24284_2,seg085_24284_3).', 'previousSegmentRelation(seg085_24284_3,seg085_24284_4).', 'previousSegmentRelation(seg085_24284_4,seg085_24284_5).']	hasStopPoint(seg085_24284_0,none).	['hasStopPoint(seg085_24284_1,none).', 'hasStopPoint(seg085_24284_2,none).', 'hasStopPoint(seg085_24284_3,none).', 'hasStopPoint(seg085_24284_4,none).', 'hasStopPoint(seg085_24284_5,none).']
37	['bus']	segment(seg085_24285_0).	['segment(seg085_24285_1).', 'segment(seg085_24285_2).', 'segment(seg085_24285_3).', 'segment(seg085_24285_4).', 'segment(seg085_24285_5).']	['hasTransportMode(seg085_24285_0,bike).', 'hasTransportMode(seg085_24285_0,car).', 'hasTransportMode(seg085_24285_0,walk).']	['hasTransportMode(seg085_24285_0,bus).']	hasVelocity(seg085_24285_0,below_medium).	hasAcceleration(seg085_24285_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24285_1,bus).', 'hasKnownTransportMode(seg085_24285_2,bus).', 'hasKnownTransportMode(seg085_24285_3,bus).', 'hasKnownTransportMode(seg085_24285_4,bus).', 'hasKnownTransportMode(seg085_24285_5,bus).']	['hasVelocity(seg085_24285_1,below_medium).', 'hasVelocity(seg085_24285_2,below_medium).', 'hasVelocity(seg085_24285_3,medium).', 'hasVelocity(seg085_24285_4,below_medium).', 'hasVelocity(seg085_24285_5,medium).']	['hasAcceleration(seg085_24285_1,slightly_faster).', 'hasAcceleration(seg085_24285_2,slightly_slower).', 'hasAcceleration(seg085_24285_3,faster).', 'hasAcceleration(seg085_24285_4,slower).', 'hasAcceleration(seg085_24285_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24285_0,seg085_24285_1).', 'previousSegmentRelation(seg085_24285_1,seg085_24285_2).', 'previousSegmentRelation(seg085_24285_2,seg085_24285_3).', 'previousSegmentRelation(seg085_24285_3,seg085_24285_4).', 'previousSegmentRelation(seg085_24285_4,seg085_24285_5).']	hasStopPoint(seg085_24285_0,none).	['hasStopPoint(seg085_24285_1,none).', 'hasStopPoint(seg085_24285_2,none).', 'hasStopPoint(seg085_24285_3,none).', 'hasStopPoint(seg085_24285_4,none).', 'hasStopPoint(seg085_24285_5,none).']
38	['bus']	segment(seg085_24286_0).	['segment(seg085_24286_1).', 'segment(seg085_24286_2).', 'segment(seg085_24286_3).', 'segment(seg085_24286_4).', 'segment(seg085_24286_5).']	['hasTransportMode(seg085_24286_0,bike).', 'hasTransportMode(seg085_24286_0,car).', 'hasTransportMode(seg085_24286_0,walk).']	['hasTransportMode(seg085_24286_0,bus).']	hasVelocity(seg085_24286_0,below_medium).	hasAcceleration(seg085_24286_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24286_1,bus).', 'hasKnownTransportMode(seg085_24286_2,bus).', 'hasKnownTransportMode(seg085_24286_3,bus).', 'hasKnownTransportMode(seg085_24286_4,bus).', 'hasKnownTransportMode(seg085_24286_5,bus).']	['hasVelocity(seg085_24286_1,below_medium).', 'hasVelocity(seg085_24286_2,below_medium).', 'hasVelocity(seg085_24286_3,below_medium).', 'hasVelocity(seg085_24286_4,medium).', 'hasVelocity(seg085_24286_5,below_medium).']	['hasAcceleration(seg085_24286_1,slightly_faster).', 'hasAcceleration(seg085_24286_2,slightly_slower).', 'hasAcceleration(seg085_24286_3,slightly_slower).', 'hasAcceleration(seg085_24286_4,faster).', 'hasAcceleration(seg085_24286_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24286_0,seg085_24286_1).', 'previousSegmentRelation(seg085_24286_1,seg085_24286_2).', 'previousSegmentRelation(seg085_24286_2,seg085_24286_3).', 'previousSegmentRelation(seg085_24286_3,seg085_24286_4).', 'previousSegmentRelation(seg085_24286_4,seg085_24286_5).']	hasStopPoint(seg085_24286_0,none).	['hasStopPoint(seg085_24286_1,none).', 'hasStopPoint(seg085_24286_2,none).', 'hasStopPoint(seg085_24286_3,none).', 'hasStopPoint(seg085_24286_4,none).', 'hasStopPoint(seg085_24286_5,none).']
