	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
117	['car']	segment(seg153_4950_0).	['segment(seg153_4950_1).', 'segment(seg153_4950_2).', 'segment(seg153_4950_3).', 'segment(seg153_4950_4).', 'segment(seg153_4950_5).']	['hasTransportMode(seg153_4950_0,bike).', 'hasTransportMode(seg153_4950_0,bus).', 'hasTransportMode(seg153_4950_0,walk).']	['hasTransportMode(seg153_4950_0,car).']	hasVelocity(seg153_4950_0,fast).	hasAcceleration(seg153_4950_0,much_slower).	empty	empty	['hasKnownTransportMode(seg153_4950_1,car).', 'hasKnownTransportMode(seg153_4950_2,car).', 'hasKnownTransportMode(seg153_4950_3,car).', 'hasKnownTransportMode(seg153_4950_4,car).', 'hasKnownTransportMode(seg153_4950_5,car).']	['hasVelocity(seg153_4950_1,fast).', 'hasVelocity(seg153_4950_2,very_fast).', 'hasVelocity(seg153_4950_3,very_fast).', 'hasVelocity(seg153_4950_4,fast).', 'hasVelocity(seg153_4950_5,fast).']	['hasAcceleration(seg153_4950_1,slightly_slower).', 'hasAcceleration(seg153_4950_2,unchanged).', 'hasAcceleration(seg153_4950_3,unchanged).', 'hasAcceleration(seg153_4950_4,unchanged).', 'hasAcceleration(seg153_4950_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4950_0,seg153_4950_1).', 'previousSegmentRelation(seg153_4950_1,seg153_4950_2).', 'previousSegmentRelation(seg153_4950_2,seg153_4950_3).', 'previousSegmentRelation(seg153_4950_3,seg153_4950_4).', 'previousSegmentRelation(seg153_4950_4,seg153_4950_5).']	hasStopPoint(seg153_4950_0,none).	['hasStopPoint(seg153_4950_1,none).', 'hasStopPoint(seg153_4950_2,none).', 'hasStopPoint(seg153_4950_3,none).', 'hasStopPoint(seg153_4950_4,none).', 'hasStopPoint(seg153_4950_5,none).']
118	['car']	segment(seg153_4951_0).	['segment(seg153_4951_1).', 'segment(seg153_4951_2).', 'segment(seg153_4951_3).', 'segment(seg153_4951_4).', 'segment(seg153_4951_5).']	['hasTransportMode(seg153_4951_0,bike).', 'hasTransportMode(seg153_4951_0,bus).', 'hasTransportMode(seg153_4951_0,walk).']	['hasTransportMode(seg153_4951_0,car).']	hasVelocity(seg153_4951_0,above_medium).	hasAcceleration(seg153_4951_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4951_1,car).', 'hasKnownTransportMode(seg153_4951_2,car).', 'hasKnownTransportMode(seg153_4951_3,car).', 'hasKnownTransportMode(seg153_4951_4,car).', 'hasKnownTransportMode(seg153_4951_5,car).']	['hasVelocity(seg153_4951_1,fast).', 'hasVelocity(seg153_4951_2,very_fast).', 'hasVelocity(seg153_4951_3,very_fast).', 'hasVelocity(seg153_4951_4,very_fast).', 'hasVelocity(seg153_4951_5,fast).']	['hasAcceleration(seg153_4951_1,much_slower).', 'hasAcceleration(seg153_4951_2,unchanged).', 'hasAcceleration(seg153_4951_3,unchanged).', 'hasAcceleration(seg153_4951_4,unchanged).', 'hasAcceleration(seg153_4951_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4951_0,seg153_4951_1).', 'previousSegmentRelation(seg153_4951_1,seg153_4951_2).', 'previousSegmentRelation(seg153_4951_2,seg153_4951_3).', 'previousSegmentRelation(seg153_4951_3,seg153_4951_4).', 'previousSegmentRelation(seg153_4951_4,seg153_4951_5).']	hasStopPoint(seg153_4951_0,none).	['hasStopPoint(seg153_4951_1,none).', 'hasStopPoint(seg153_4951_2,none).', 'hasStopPoint(seg153_4951_3,none).', 'hasStopPoint(seg153_4951_4,none).', 'hasStopPoint(seg153_4951_5,none).']
119	['car']	segment(seg153_4952_0).	['segment(seg153_4952_1).', 'segment(seg153_4952_2).', 'segment(seg153_4952_3).', 'segment(seg153_4952_4).', 'segment(seg153_4952_5).']	['hasTransportMode(seg153_4952_0,bike).', 'hasTransportMode(seg153_4952_0,bus).', 'hasTransportMode(seg153_4952_0,walk).']	['hasTransportMode(seg153_4952_0,car).']	hasVelocity(seg153_4952_0,fast).	hasAcceleration(seg153_4952_0,faster).	empty	empty	['hasKnownTransportMode(seg153_4952_1,car).', 'hasKnownTransportMode(seg153_4952_2,car).', 'hasKnownTransportMode(seg153_4952_3,car).', 'hasKnownTransportMode(seg153_4952_4,car).', 'hasKnownTransportMode(seg153_4952_5,car).']	['hasVelocity(seg153_4952_1,above_medium).', 'hasVelocity(seg153_4952_2,very_fast).', 'hasVelocity(seg153_4952_3,very_fast).', 'hasVelocity(seg153_4952_4,very_fast).', 'hasVelocity(seg153_4952_5,very_fast).']	['hasAcceleration(seg153_4952_1,unchanged).', 'hasAcceleration(seg153_4952_2,unchanged).', 'hasAcceleration(seg153_4952_3,unchanged).', 'hasAcceleration(seg153_4952_4,unchanged).', 'hasAcceleration(seg153_4952_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4952_0,seg153_4952_1).', 'previousSegmentRelation(seg153_4952_1,seg153_4952_2).', 'previousSegmentRelation(seg153_4952_2,seg153_4952_3).', 'previousSegmentRelation(seg153_4952_3,seg153_4952_4).', 'previousSegmentRelation(seg153_4952_4,seg153_4952_5).']	hasStopPoint(seg153_4952_0,none).	['hasStopPoint(seg153_4952_1,none).', 'hasStopPoint(seg153_4952_2,none).', 'hasStopPoint(seg153_4952_3,none).', 'hasStopPoint(seg153_4952_4,none).', 'hasStopPoint(seg153_4952_5,none).']
120	['car']	segment(seg153_4953_0).	['segment(seg153_4953_1).', 'segment(seg153_4953_2).', 'segment(seg153_4953_3).', 'segment(seg153_4953_4).', 'segment(seg153_4953_5).']	['hasTransportMode(seg153_4953_0,bike).', 'hasTransportMode(seg153_4953_0,bus).', 'hasTransportMode(seg153_4953_0,walk).']	['hasTransportMode(seg153_4953_0,car).']	hasVelocity(seg153_4953_0,fast).	hasAcceleration(seg153_4953_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4953_1,car).', 'hasKnownTransportMode(seg153_4953_2,car).', 'hasKnownTransportMode(seg153_4953_3,car).', 'hasKnownTransportMode(seg153_4953_4,car).', 'hasKnownTransportMode(seg153_4953_5,car).']	['hasVelocity(seg153_4953_1,fast).', 'hasVelocity(seg153_4953_2,very_fast).', 'hasVelocity(seg153_4953_3,very_fast).', 'hasVelocity(seg153_4953_4,very_fast).', 'hasVelocity(seg153_4953_5,very_fast).']	['hasAcceleration(seg153_4953_1,faster).', 'hasAcceleration(seg153_4953_2,unchanged).', 'hasAcceleration(seg153_4953_3,unchanged).', 'hasAcceleration(seg153_4953_4,unchanged).', 'hasAcceleration(seg153_4953_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4953_0,seg153_4953_1).', 'previousSegmentRelation(seg153_4953_1,seg153_4953_2).', 'previousSegmentRelation(seg153_4953_2,seg153_4953_3).', 'previousSegmentRelation(seg153_4953_3,seg153_4953_4).', 'previousSegmentRelation(seg153_4953_4,seg153_4953_5).']	hasStopPoint(seg153_4953_0,none).	['hasStopPoint(seg153_4953_1,none).', 'hasStopPoint(seg153_4953_2,none).', 'hasStopPoint(seg153_4953_3,none).', 'hasStopPoint(seg153_4953_4,none).', 'hasStopPoint(seg153_4953_5,none).']
121	['car']	segment(seg153_4954_0).	['segment(seg153_4954_1).', 'segment(seg153_4954_2).', 'segment(seg153_4954_3).', 'segment(seg153_4954_4).', 'segment(seg153_4954_5).']	['hasTransportMode(seg153_4954_0,bike).', 'hasTransportMode(seg153_4954_0,bus).', 'hasTransportMode(seg153_4954_0,walk).']	['hasTransportMode(seg153_4954_0,car).']	hasVelocity(seg153_4954_0,fast).	hasAcceleration(seg153_4954_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg153_4954_1,car).', 'hasKnownTransportMode(seg153_4954_2,car).', 'hasKnownTransportMode(seg153_4954_3,car).', 'hasKnownTransportMode(seg153_4954_4,car).', 'hasKnownTransportMode(seg153_4954_5,car).']	['hasVelocity(seg153_4954_1,fast).', 'hasVelocity(seg153_4954_2,very_fast).', 'hasVelocity(seg153_4954_3,very_fast).', 'hasVelocity(seg153_4954_4,very_fast).', 'hasVelocity(seg153_4954_5,very_fast).']	['hasAcceleration(seg153_4954_1,unchanged).', 'hasAcceleration(seg153_4954_2,unchanged).', 'hasAcceleration(seg153_4954_3,unchanged).', 'hasAcceleration(seg153_4954_4,unchanged).', 'hasAcceleration(seg153_4954_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4954_0,seg153_4954_1).', 'previousSegmentRelation(seg153_4954_1,seg153_4954_2).', 'previousSegmentRelation(seg153_4954_2,seg153_4954_3).', 'previousSegmentRelation(seg153_4954_3,seg153_4954_4).', 'previousSegmentRelation(seg153_4954_4,seg153_4954_5).']	hasStopPoint(seg153_4954_0,none).	['hasStopPoint(seg153_4954_1,none).', 'hasStopPoint(seg153_4954_2,none).', 'hasStopPoint(seg153_4954_3,none).', 'hasStopPoint(seg153_4954_4,none).', 'hasStopPoint(seg153_4954_5,none).']
122	['car']	segment(seg153_4955_0).	['segment(seg153_4955_1).', 'segment(seg153_4955_2).', 'segment(seg153_4955_3).', 'segment(seg153_4955_4).', 'segment(seg153_4955_5).']	['hasTransportMode(seg153_4955_0,bike).', 'hasTransportMode(seg153_4955_0,bus).', 'hasTransportMode(seg153_4955_0,walk).']	['hasTransportMode(seg153_4955_0,car).']	hasVelocity(seg153_4955_0,fast).	hasAcceleration(seg153_4955_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4955_1,car).', 'hasKnownTransportMode(seg153_4955_2,car).', 'hasKnownTransportMode(seg153_4955_3,car).', 'hasKnownTransportMode(seg153_4955_4,car).', 'hasKnownTransportMode(seg153_4955_5,car).']	['hasVelocity(seg153_4955_1,fast).', 'hasVelocity(seg153_4955_2,fast).', 'hasVelocity(seg153_4955_3,very_fast).', 'hasVelocity(seg153_4955_4,very_fast).', 'hasVelocity(seg153_4955_5,very_fast).']	['hasAcceleration(seg153_4955_1,slightly_faster).', 'hasAcceleration(seg153_4955_2,slightly_slower).', 'hasAcceleration(seg153_4955_3,unchanged).', 'hasAcceleration(seg153_4955_4,unchanged).', 'hasAcceleration(seg153_4955_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4955_0,seg153_4955_1).', 'previousSegmentRelation(seg153_4955_1,seg153_4955_2).', 'previousSegmentRelation(seg153_4955_2,seg153_4955_3).', 'previousSegmentRelation(seg153_4955_3,seg153_4955_4).', 'previousSegmentRelation(seg153_4955_4,seg153_4955_5).']	hasStopPoint(seg153_4955_0,none).	['hasStopPoint(seg153_4955_1,none).', 'hasStopPoint(seg153_4955_2,none).', 'hasStopPoint(seg153_4955_3,none).', 'hasStopPoint(seg153_4955_4,none).', 'hasStopPoint(seg153_4955_5,none).']
123	['car']	segment(seg153_4956_0).	['segment(seg153_4956_1).', 'segment(seg153_4956_2).', 'segment(seg153_4956_3).', 'segment(seg153_4956_4).', 'segment(seg153_4956_5).']	['hasTransportMode(seg153_4956_0,bike).', 'hasTransportMode(seg153_4956_0,bus).', 'hasTransportMode(seg153_4956_0,walk).']	['hasTransportMode(seg153_4956_0,car).']	hasVelocity(seg153_4956_0,fast).	hasAcceleration(seg153_4956_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4956_1,car).', 'hasKnownTransportMode(seg153_4956_2,car).', 'hasKnownTransportMode(seg153_4956_3,car).', 'hasKnownTransportMode(seg153_4956_4,car).', 'hasKnownTransportMode(seg153_4956_5,car).']	['hasVelocity(seg153_4956_1,fast).', 'hasVelocity(seg153_4956_2,fast).', 'hasVelocity(seg153_4956_3,fast).', 'hasVelocity(seg153_4956_4,very_fast).', 'hasVelocity(seg153_4956_5,very_fast).']	['hasAcceleration(seg153_4956_1,unchanged).', 'hasAcceleration(seg153_4956_2,much_slower).', 'hasAcceleration(seg153_4956_3,slightly_slower).', 'hasAcceleration(seg153_4956_4,unchanged).', 'hasAcceleration(seg153_4956_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4956_0,seg153_4956_1).', 'previousSegmentRelation(seg153_4956_1,seg153_4956_2).', 'previousSegmentRelation(seg153_4956_2,seg153_4956_3).', 'previousSegmentRelation(seg153_4956_3,seg153_4956_4).', 'previousSegmentRelation(seg153_4956_4,seg153_4956_5).']	hasStopPoint(seg153_4956_0,none).	['hasStopPoint(seg153_4956_1,none).', 'hasStopPoint(seg153_4956_2,none).', 'hasStopPoint(seg153_4956_3,none).', 'hasStopPoint(seg153_4956_4,none).', 'hasStopPoint(seg153_4956_5,none).']
124	['car']	segment(seg153_4957_0).	['segment(seg153_4957_1).', 'segment(seg153_4957_2).', 'segment(seg153_4957_3).', 'segment(seg153_4957_4).', 'segment(seg153_4957_5).']	['hasTransportMode(seg153_4957_0,bike).', 'hasTransportMode(seg153_4957_0,bus).', 'hasTransportMode(seg153_4957_0,walk).']	['hasTransportMode(seg153_4957_0,car).']	hasVelocity(seg153_4957_0,fast).	hasAcceleration(seg153_4957_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4957_1,car).', 'hasKnownTransportMode(seg153_4957_2,car).', 'hasKnownTransportMode(seg153_4957_3,car).', 'hasKnownTransportMode(seg153_4957_4,car).', 'hasKnownTransportMode(seg153_4957_5,car).']	['hasVelocity(seg153_4957_1,fast).', 'hasVelocity(seg153_4957_2,above_medium).', 'hasVelocity(seg153_4957_3,fast).', 'hasVelocity(seg153_4957_4,fast).', 'hasVelocity(seg153_4957_5,very_fast).']	['hasAcceleration(seg153_4957_1,unchanged).', 'hasAcceleration(seg153_4957_2,unchanged).', 'hasAcceleration(seg153_4957_3,much_slower).', 'hasAcceleration(seg153_4957_4,slightly_slower).', 'hasAcceleration(seg153_4957_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4957_0,seg153_4957_1).', 'previousSegmentRelation(seg153_4957_1,seg153_4957_2).', 'previousSegmentRelation(seg153_4957_2,seg153_4957_3).', 'previousSegmentRelation(seg153_4957_3,seg153_4957_4).', 'previousSegmentRelation(seg153_4957_4,seg153_4957_5).']	hasStopPoint(seg153_4957_0,none).	['hasStopPoint(seg153_4957_1,none).', 'hasStopPoint(seg153_4957_2,none).', 'hasStopPoint(seg153_4957_3,none).', 'hasStopPoint(seg153_4957_4,none).', 'hasStopPoint(seg153_4957_5,none).']
125	['car']	segment(seg153_4958_0).	['segment(seg153_4958_1).', 'segment(seg153_4958_2).', 'segment(seg153_4958_3).', 'segment(seg153_4958_4).', 'segment(seg153_4958_5).']	['hasTransportMode(seg153_4958_0,bike).', 'hasTransportMode(seg153_4958_0,bus).', 'hasTransportMode(seg153_4958_0,walk).']	['hasTransportMode(seg153_4958_0,car).']	hasVelocity(seg153_4958_0,fast).	hasAcceleration(seg153_4958_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4958_1,car).', 'hasKnownTransportMode(seg153_4958_2,car).', 'hasKnownTransportMode(seg153_4958_3,car).', 'hasKnownTransportMode(seg153_4958_4,car).', 'hasKnownTransportMode(seg153_4958_5,car).']	['hasVelocity(seg153_4958_1,fast).', 'hasVelocity(seg153_4958_2,fast).', 'hasVelocity(seg153_4958_3,above_medium).', 'hasVelocity(seg153_4958_4,fast).', 'hasVelocity(seg153_4958_5,fast).']	['hasAcceleration(seg153_4958_1,unchanged).', 'hasAcceleration(seg153_4958_2,faster).', 'hasAcceleration(seg153_4958_3,unchanged).', 'hasAcceleration(seg153_4958_4,much_slower).', 'hasAcceleration(seg153_4958_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4958_0,seg153_4958_1).', 'previousSegmentRelation(seg153_4958_1,seg153_4958_2).', 'previousSegmentRelation(seg153_4958_2,seg153_4958_3).', 'previousSegmentRelation(seg153_4958_3,seg153_4958_4).', 'previousSegmentRelation(seg153_4958_4,seg153_4958_5).']	hasStopPoint(seg153_4958_0,none).	['hasStopPoint(seg153_4958_1,none).', 'hasStopPoint(seg153_4958_2,none).', 'hasStopPoint(seg153_4958_3,none).', 'hasStopPoint(seg153_4958_4,none).', 'hasStopPoint(seg153_4958_5,none).']
126	['car']	segment(seg153_4959_0).	['segment(seg153_4959_1).', 'segment(seg153_4959_2).', 'segment(seg153_4959_3).', 'segment(seg153_4959_4).', 'segment(seg153_4959_5).']	['hasTransportMode(seg153_4959_0,bike).', 'hasTransportMode(seg153_4959_0,bus).', 'hasTransportMode(seg153_4959_0,walk).']	['hasTransportMode(seg153_4959_0,car).']	hasVelocity(seg153_4959_0,fast).	hasAcceleration(seg153_4959_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4959_1,car).', 'hasKnownTransportMode(seg153_4959_2,car).', 'hasKnownTransportMode(seg153_4959_3,car).', 'hasKnownTransportMode(seg153_4959_4,car).', 'hasKnownTransportMode(seg153_4959_5,car).']	['hasVelocity(seg153_4959_1,fast).', 'hasVelocity(seg153_4959_2,fast).', 'hasVelocity(seg153_4959_3,fast).', 'hasVelocity(seg153_4959_4,above_medium).', 'hasVelocity(seg153_4959_5,fast).']	['hasAcceleration(seg153_4959_1,unchanged).', 'hasAcceleration(seg153_4959_2,unchanged).', 'hasAcceleration(seg153_4959_3,faster).', 'hasAcceleration(seg153_4959_4,unchanged).', 'hasAcceleration(seg153_4959_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4959_0,seg153_4959_1).', 'previousSegmentRelation(seg153_4959_1,seg153_4959_2).', 'previousSegmentRelation(seg153_4959_2,seg153_4959_3).', 'previousSegmentRelation(seg153_4959_3,seg153_4959_4).', 'previousSegmentRelation(seg153_4959_4,seg153_4959_5).']	hasStopPoint(seg153_4959_0,none).	['hasStopPoint(seg153_4959_1,none).', 'hasStopPoint(seg153_4959_2,none).', 'hasStopPoint(seg153_4959_3,none).', 'hasStopPoint(seg153_4959_4,none).', 'hasStopPoint(seg153_4959_5,none).']
127	['car']	segment(seg153_4960_0).	['segment(seg153_4960_1).', 'segment(seg153_4960_2).', 'segment(seg153_4960_3).', 'segment(seg153_4960_4).', 'segment(seg153_4960_5).']	['hasTransportMode(seg153_4960_0,bike).', 'hasTransportMode(seg153_4960_0,bus).', 'hasTransportMode(seg153_4960_0,walk).']	['hasTransportMode(seg153_4960_0,car).']	hasVelocity(seg153_4960_0,very_fast).	hasAcceleration(seg153_4960_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg153_4960_1,car).', 'hasKnownTransportMode(seg153_4960_2,car).', 'hasKnownTransportMode(seg153_4960_3,car).', 'hasKnownTransportMode(seg153_4960_4,car).', 'hasKnownTransportMode(seg153_4960_5,car).']	['hasVelocity(seg153_4960_1,fast).', 'hasVelocity(seg153_4960_2,fast).', 'hasVelocity(seg153_4960_3,fast).', 'hasVelocity(seg153_4960_4,fast).', 'hasVelocity(seg153_4960_5,above_medium).']	['hasAcceleration(seg153_4960_1,unchanged).', 'hasAcceleration(seg153_4960_2,slightly_faster).', 'hasAcceleration(seg153_4960_3,unchanged).', 'hasAcceleration(seg153_4960_4,faster).', 'hasAcceleration(seg153_4960_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4960_0,seg153_4960_1).', 'previousSegmentRelation(seg153_4960_1,seg153_4960_2).', 'previousSegmentRelation(seg153_4960_2,seg153_4960_3).', 'previousSegmentRelation(seg153_4960_3,seg153_4960_4).', 'previousSegmentRelation(seg153_4960_4,seg153_4960_5).']	hasStopPoint(seg153_4960_0,none).	['hasStopPoint(seg153_4960_1,none).', 'hasStopPoint(seg153_4960_2,none).', 'hasStopPoint(seg153_4960_3,none).', 'hasStopPoint(seg153_4960_4,none).', 'hasStopPoint(seg153_4960_5,none).']
128	['car']	segment(seg153_4961_0).	['segment(seg153_4961_1).', 'segment(seg153_4961_2).', 'segment(seg153_4961_3).', 'segment(seg153_4961_4).', 'segment(seg153_4961_5).']	['hasTransportMode(seg153_4961_0,bike).', 'hasTransportMode(seg153_4961_0,bus).', 'hasTransportMode(seg153_4961_0,walk).']	['hasTransportMode(seg153_4961_0,car).']	hasVelocity(seg153_4961_0,very_fast).	hasAcceleration(seg153_4961_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4961_1,car).', 'hasKnownTransportMode(seg153_4961_2,car).', 'hasKnownTransportMode(seg153_4961_3,car).', 'hasKnownTransportMode(seg153_4961_4,car).', 'hasKnownTransportMode(seg153_4961_5,car).']	['hasVelocity(seg153_4961_1,very_fast).', 'hasVelocity(seg153_4961_2,fast).', 'hasVelocity(seg153_4961_3,fast).', 'hasVelocity(seg153_4961_4,fast).', 'hasVelocity(seg153_4961_5,fast).']	['hasAcceleration(seg153_4961_1,slightly_faster).', 'hasAcceleration(seg153_4961_2,unchanged).', 'hasAcceleration(seg153_4961_3,slightly_faster).', 'hasAcceleration(seg153_4961_4,unchanged).', 'hasAcceleration(seg153_4961_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4961_0,seg153_4961_1).', 'previousSegmentRelation(seg153_4961_1,seg153_4961_2).', 'previousSegmentRelation(seg153_4961_2,seg153_4961_3).', 'previousSegmentRelation(seg153_4961_3,seg153_4961_4).', 'previousSegmentRelation(seg153_4961_4,seg153_4961_5).']	hasStopPoint(seg153_4961_0,none).	['hasStopPoint(seg153_4961_1,none).', 'hasStopPoint(seg153_4961_2,none).', 'hasStopPoint(seg153_4961_3,none).', 'hasStopPoint(seg153_4961_4,none).', 'hasStopPoint(seg153_4961_5,none).']
129	['car']	segment(seg153_4962_0).	['segment(seg153_4962_1).', 'segment(seg153_4962_2).', 'segment(seg153_4962_3).', 'segment(seg153_4962_4).', 'segment(seg153_4962_5).']	['hasTransportMode(seg153_4962_0,bike).', 'hasTransportMode(seg153_4962_0,bus).', 'hasTransportMode(seg153_4962_0,walk).']	['hasTransportMode(seg153_4962_0,car).']	hasVelocity(seg153_4962_0,very_fast).	hasAcceleration(seg153_4962_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4962_1,car).', 'hasKnownTransportMode(seg153_4962_2,car).', 'hasKnownTransportMode(seg153_4962_3,car).', 'hasKnownTransportMode(seg153_4962_4,car).', 'hasKnownTransportMode(seg153_4962_5,car).']	['hasVelocity(seg153_4962_1,very_fast).', 'hasVelocity(seg153_4962_2,fast).', 'hasVelocity(seg153_4962_3,fast).', 'hasVelocity(seg153_4962_4,fast).', 'hasVelocity(seg153_4962_5,fast).']	['hasAcceleration(seg153_4962_1,unchanged).', 'hasAcceleration(seg153_4962_2,unchanged).', 'hasAcceleration(seg153_4962_3,unchanged).', 'hasAcceleration(seg153_4962_4,slightly_faster).', 'hasAcceleration(seg153_4962_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4962_0,seg153_4962_1).', 'previousSegmentRelation(seg153_4962_1,seg153_4962_2).', 'previousSegmentRelation(seg153_4962_2,seg153_4962_3).', 'previousSegmentRelation(seg153_4962_3,seg153_4962_4).', 'previousSegmentRelation(seg153_4962_4,seg153_4962_5).']	hasStopPoint(seg153_4962_0,none).	['hasStopPoint(seg153_4962_1,none).', 'hasStopPoint(seg153_4962_2,none).', 'hasStopPoint(seg153_4962_3,none).', 'hasStopPoint(seg153_4962_4,none).', 'hasStopPoint(seg153_4962_5,none).']
130	['car']	segment(seg153_4963_0).	['segment(seg153_4963_1).', 'segment(seg153_4963_2).', 'segment(seg153_4963_3).', 'segment(seg153_4963_4).', 'segment(seg153_4963_5).']	['hasTransportMode(seg153_4963_0,bike).', 'hasTransportMode(seg153_4963_0,bus).', 'hasTransportMode(seg153_4963_0,walk).']	['hasTransportMode(seg153_4963_0,car).']	hasVelocity(seg153_4963_0,very_fast).	hasAcceleration(seg153_4963_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4963_1,car).', 'hasKnownTransportMode(seg153_4963_2,car).', 'hasKnownTransportMode(seg153_4963_3,car).', 'hasKnownTransportMode(seg153_4963_4,car).', 'hasKnownTransportMode(seg153_4963_5,car).']	['hasVelocity(seg153_4963_1,very_fast).', 'hasVelocity(seg153_4963_2,fast).', 'hasVelocity(seg153_4963_3,fast).', 'hasVelocity(seg153_4963_4,fast).', 'hasVelocity(seg153_4963_5,fast).']	['hasAcceleration(seg153_4963_1,unchanged).', 'hasAcceleration(seg153_4963_2,unchanged).', 'hasAcceleration(seg153_4963_3,unchanged).', 'hasAcceleration(seg153_4963_4,unchanged).', 'hasAcceleration(seg153_4963_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4963_0,seg153_4963_1).', 'previousSegmentRelation(seg153_4963_1,seg153_4963_2).', 'previousSegmentRelation(seg153_4963_2,seg153_4963_3).', 'previousSegmentRelation(seg153_4963_3,seg153_4963_4).', 'previousSegmentRelation(seg153_4963_4,seg153_4963_5).']	hasStopPoint(seg153_4963_0,none).	['hasStopPoint(seg153_4963_1,none).', 'hasStopPoint(seg153_4963_2,none).', 'hasStopPoint(seg153_4963_3,none).', 'hasStopPoint(seg153_4963_4,none).', 'hasStopPoint(seg153_4963_5,none).']
131	['car']	segment(seg153_4964_0).	['segment(seg153_4964_1).', 'segment(seg153_4964_2).', 'segment(seg153_4964_3).', 'segment(seg153_4964_4).', 'segment(seg153_4964_5).']	['hasTransportMode(seg153_4964_0,bike).', 'hasTransportMode(seg153_4964_0,bus).', 'hasTransportMode(seg153_4964_0,walk).']	['hasTransportMode(seg153_4964_0,car).']	hasVelocity(seg153_4964_0,fast).	hasAcceleration(seg153_4964_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4964_1,car).', 'hasKnownTransportMode(seg153_4964_2,car).', 'hasKnownTransportMode(seg153_4964_3,car).', 'hasKnownTransportMode(seg153_4964_4,car).', 'hasKnownTransportMode(seg153_4964_5,car).']	['hasVelocity(seg153_4964_1,very_fast).', 'hasVelocity(seg153_4964_2,fast).', 'hasVelocity(seg153_4964_3,fast).', 'hasVelocity(seg153_4964_4,fast).', 'hasVelocity(seg153_4964_5,fast).']	['hasAcceleration(seg153_4964_1,unchanged).', 'hasAcceleration(seg153_4964_2,unchanged).', 'hasAcceleration(seg153_4964_3,unchanged).', 'hasAcceleration(seg153_4964_4,unchanged).', 'hasAcceleration(seg153_4964_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4964_0,seg153_4964_1).', 'previousSegmentRelation(seg153_4964_1,seg153_4964_2).', 'previousSegmentRelation(seg153_4964_2,seg153_4964_3).', 'previousSegmentRelation(seg153_4964_3,seg153_4964_4).', 'previousSegmentRelation(seg153_4964_4,seg153_4964_5).']	hasStopPoint(seg153_4964_0,none).	['hasStopPoint(seg153_4964_1,none).', 'hasStopPoint(seg153_4964_2,none).', 'hasStopPoint(seg153_4964_3,none).', 'hasStopPoint(seg153_4964_4,none).', 'hasStopPoint(seg153_4964_5,none).']
